symbol,datetime,date,open,high,low,close,volume,amount,source
601138,2026-09-08 10:08:00,2026-09-08,65.69999694824219,65.80000305175781,65.69000244140625,65.80000305175781,330100.0,21704008.0,pytdxdata_mac_min1
601138,2026-09-08 10:09:00,2026-09-08,65.81999969482422,65.81999969482422,65.70999908447266,65.70999908447266,387000.0,25456198.0,pytdxdata_mac_min1
601138,2026-09-08 10:10:00,2026-09-08,65.70999908447266,65.80000305175781,65.70999908447266,65.79000091552734,298700.0,19640262.0,pytdxdata_mac_min1
601138,2026-09-08 10:11:00,2026-09-08,65.79000091552734,66.0,65.79000091552734,65.94000244140625,653700.0,43077524.0,pytdxdata_mac_min1
601138,2026-09-08 10:12:00,2026-09-08,65.9800033569336,66.0,65.97000122070312,65.98999786376953,462400.0,30512522.0,pytdxdata_mac_min1
601138,2026-09-08 10:13:00,2026-09-08,66.0,66.0,65.9000015258789,65.91999816894531,254200.0,16762436.0,pytdxdata_mac_min1
601138,2026-09-08 10:14:00,2026-09-08,65.91999816894531,65.91999816894531,65.79000091552734,65.79000091552734,267600.0,17622146.0,pytdxdata_mac_min1
601138,2026-09-08 10:15:00,2026-09-08,65.77999877929688,65.77999877929688,65.63999938964844,65.63999938964844,312200.0,20508056.0,pytdxdata_mac_min1
601138,2026-09-08 10:16:00,2026-09-08,65.63999938964844,65.87999725341797,65.62000274658203,65.87999725341797,354800.0,23301538.0,pytdxdata_mac_min1
601138,2026-09-08 10:17:00,2026-09-08,65.87999725341797,65.88999938964844,65.80000305175781,65.80000305175781,246800.0,16253751.0,pytdxdata_mac_min1
601138,2026-09-08 10:18:00,2026-09-08,65.83999633789062,65.83999633789062,65.69999694824219,65.75,225700.0,14840982.0,pytdxdata_mac_min1
601138,2026-09-08 10:19:00,2026-09-08,65.7300033569336,65.75,65.66999816894531,65.72000122070312,312000.0,20503638.0,pytdxdata_mac_min1
601138,2026-09-08 10:20:00,2026-09-08,65.72000122070312,65.98999786376953,65.72000122070312,65.98999786376953,517600.0,34102496.0,pytdxdata_mac_min1
601138,2026-09-08 10:21:00,2026-09-08,66.0,66.0999984741211,65.9000015258789,65.97000122070312,729900.0,48171328.0,pytdxdata_mac_min1
601138,2026-09-08 10:22:00,2026-09-08,65.97000122070312,66.0,65.93000030517578,65.98999786376953,362700.0,23927170.0,pytdxdata_mac_min1
601138,2026-09-08 10:23:00,2026-09-08,65.98999786376953,66.08000183105469,65.98999786376953,66.08000183105469,474400.0,31315460.0,pytdxdata_mac_min1
601138,2026-09-08 10:24:00,2026-09-08,66.06999969482422,66.0999984741211,66.02999877929688,66.05000305175781,282900.0,18693348.0,pytdxdata_mac_min1
601138,2026-09-08 10:25:00,2026-09-08,66.06999969482422,66.19999694824219,66.06999969482422,66.19999694824219,385000.0,25453416.0,pytdxdata_mac_min1
601138,2026-09-08 10:26:00,2026-09-08,66.19999694824219,66.23999786376953,66.16000366210938,66.22000122070312,402800.0,26662464.0,pytdxdata_mac_min1
601138,2026-09-08 10:27:00,2026-09-08,66.22000122070312,66.25,66.19999694824219,66.19999694824219,384600.0,25468844.0,pytdxdata_mac_min1
601138,2026-09-08 10:28:00,2026-09-08,66.19000244140625,66.25,66.19000244140625,66.25,433500.0,28706330.0,pytdxdata_mac_min1
601138,2026-09-08 10:29:00,2026-09-08,66.29000091552734,66.30000305175781,66.19999694824219,66.22000122070312,425300.0,28182920.0,pytdxdata_mac_min1
601138,2026-09-08 10:30:00,2026-09-08,66.22000122070312,66.22000122070312,66.12000274658203,66.13999938964844,433100.0,28657072.0,pytdxdata_mac_min1
601138,2026-09-08 10:31:00,2026-09-08,66.16999816894531,66.30000305175781,66.16000366210938,66.2699966430664,412700.0,27320212.0,pytdxdata_mac_min1
601138,2026-09-08 10:32:00,2026-09-08,66.26000213623047,66.29000091552734,66.23999786376953,66.23999786376953,332100.0,22010280.0,pytdxdata_mac_min1
601138,2026-09-08 10:33:00,2026-09-08,66.25,66.48999786376953,66.23999786376953,66.47000122070312,946800.0,62883492.0,pytdxdata_mac_min1
601138,2026-09-08 10:34:00,2026-09-08,66.4800033569336,66.48999786376953,66.44999694824219,66.44999694824219,381700.0,25370786.0,pytdxdata_mac_min1
601138,2026-09-08 10:35:00,2026-09-08,66.44999694824219,66.48999786376953,66.41000366210938,66.48999786376953,388500.0,25814344.0,pytdxdata_mac_min1
601138,2026-09-08 10:36:00,2026-09-08,66.5,66.56999969482422,66.4800033569336,66.56999969482422,581700.0,38686776.0,pytdxdata_mac_min1
601138,2026-09-08 10:37:00,2026-09-08,66.55999755859375,66.58000183105469,66.47000122070312,66.47000122070312,471800.0,31380954.0,pytdxdata_mac_min1
601138,2026-09-08 10:38:00,2026-09-08,66.45999908447266,66.45999908447266,66.31999969482422,66.31999969482422,293400.0,19487448.0,pytdxdata_mac_min1
601138,2026-09-08 10:39:00,2026-09-08,66.30000305175781,66.33000183105469,66.2699966430664,66.33000183105469,381700.0,25304830.0,pytdxdata_mac_min1
601138,2026-09-08 10:40:00,2026-09-08,66.31999969482422,66.4000015258789,66.19999694824219,66.30000305175781,835100.0,55405300.0,pytdxdata_mac_min1
601138,2026-09-08 10:41:00,2026-09-08,66.29000091552734,66.37000274658203,66.22000122070312,66.29000091552734,326300.0,21638388.0,pytdxdata_mac_min1
601138,2026-09-08 10:42:00,2026-09-08,66.29000091552734,66.37999725341797,66.25,66.36000061035156,288100.0,19110818.0,pytdxdata_mac_min1
601138,2026-09-08 10:43:00,2026-09-08,66.33000183105469,66.33000183105469,66.19000244140625,66.20999908447266,390200.0,25841348.0,pytdxdata_mac_min1
601138,2026-09-08 10:44:00,2026-09-08,66.19000244140625,66.25,66.19000244140625,66.23999786376953,194200.0,12859139.0,pytdxdata_mac_min1
601138,2026-09-08 10:45:00,2026-09-08,66.23999786376953,66.29000091552734,66.20999908447266,66.22000122070312,178200.0,11804014.0,pytdxdata_mac_min1
601138,2026-09-08 10:46:00,2026-09-08,66.20999908447266,66.2300033569336,66.19999694824219,66.19999694824219,243500.0,16123487.0,pytdxdata_mac_min1
601138,2026-09-08 10:47:00,2026-09-08,66.22000122070312,66.22000122070312,66.16000366210938,66.18000030517578,220700.0,14608473.0,pytdxdata_mac_min1
601138,2026-09-08 10:48:00,2026-09-08,66.16000366210938,66.30000305175781,66.13999938964844,66.30000305175781,225200.0,14906108.0,pytdxdata_mac_min1
601138,2026-09-08 10:49:00,2026-09-08,66.29000091552734,66.37999725341797,66.25,66.33999633789062,317800.0,21080066.0,pytdxdata_mac_min1
601138,2026-09-08 10:50:00,2026-09-08,66.37000274658203,66.38999938964844,66.33999633789062,66.37999725341797,188000.0,12474273.0,pytdxdata_mac_min1
601138,2026-09-08 10:51:00,2026-09-08,66.37999725341797,66.37999725341797,66.19999694824219,66.20999908447266,449200.0,29783506.0,pytdxdata_mac_min1
601138,2026-09-08 10:52:00,2026-09-08,66.20999908447266,66.30000305175781,66.18000030517578,66.19999694824219,379700.0,25139282.0,pytdxdata_mac_min1
601138,2026-09-08 10:53:00,2026-09-08,66.19000244140625,66.19999694824219,66.08999633789062,66.19999694824219,278800.0,18444790.0,pytdxdata_mac_min1
601138,2026-09-08 10:54:00,2026-09-08,66.16999816894531,66.16999816894531,66.0999984741211,66.12000274658203,123800.0,8188455.0,pytdxdata_mac_min1
601138,2026-09-08 10:55:00,2026-09-08,66.0999984741211,66.12999725341797,66.08999633789062,66.12999725341797,262000.0,17316668.0,pytdxdata_mac_min1
601138,2026-09-08 10:56:00,2026-09-08,66.16999816894531,66.23999786376953,66.16999816894531,66.2300033569336,130100.0,8612570.0,pytdxdata_mac_min1
601138,2026-09-08 10:57:00,2026-09-08,66.2300033569336,66.2300033569336,66.08999633789062,66.08999633789062,135100.0,8937267.0,pytdxdata_mac_min1
601138,2026-09-08 10:58:00,2026-09-08,66.0999984741211,66.16999816894531,66.0999984741211,66.12000274658203,80900.0,5349062.0,pytdxdata_mac_min1
601138,2026-09-08 10:59:00,2026-09-08,66.12000274658203,66.12000274658203,66.01000213623047,66.01000213623047,189600.0,12529403.0,pytdxdata_mac_min1
601138,2026-09-08 11:00:00,2026-09-08,66.0199966430664,66.19999694824219,65.97000122070312,66.08000183105469,444500.0,29348990.0,pytdxdata_mac_min1
601138,2026-09-08 11:01:00,2026-09-08,66.08000183105469,66.11000061035156,66.02999877929688,66.05999755859375,121600.0,8032597.0,pytdxdata_mac_min1
601138,2026-09-08 11:02:00,2026-09-08,66.06999969482422,66.18000030517578,66.05999755859375,66.1500015258789,114400.0,7564239.0,pytdxdata_mac_min1
601138,2026-09-08 11:03:00,2026-09-08,66.16000366210938,66.16000366210938,66.08000183105469,66.11000061035156,107900.0,7137016.0,pytdxdata_mac_min1
601138,2026-09-08 11:04:00,2026-09-08,66.11000061035156,66.11000061035156,66.02999877929688,66.02999877929688,128800.0,8506402.0,pytdxdata_mac_min1
601138,2026-09-08 11:05:00,2026-09-08,66.02999877929688,66.02999877929688,65.93000030517578,65.94000244140625,168700.0,11128360.0,pytdxdata_mac_min1
601138,2026-09-08 11:06:00,2026-09-08,65.94000244140625,66.0999984741211,65.93000030517578,66.0999984741211,147000.0,9699261.0,pytdxdata_mac_min1
601138,2026-09-08 11:07:00,2026-09-08,66.08000183105469,66.08999633789062,65.98999786376953,65.98999786376953,172200.0,11368366.0,pytdxdata_mac_min1
601138,2026-09-08 11:08:00,2026-09-08,65.9800033569336,66.0,65.93000030517578,65.98999786376953,135700.0,8949701.0,pytdxdata_mac_min1
601138,2026-09-08 11:09:00,2026-09-08,65.98999786376953,66.0,65.97000122070312,66.0,126900.0,8373680.0,pytdxdata_mac_min1
601138,2026-09-08 11:10:00,2026-09-08,66.08000183105469,66.1500015258789,66.06999969482422,66.08000183105469,129800.0,8578113.0,pytdxdata_mac_min1
601138,2026-09-08 11:11:00,2026-09-08,66.06999969482422,66.12999725341797,66.05000305175781,66.0999984741211,98600.0,6517349.0,pytdxdata_mac_min1
601138,2026-09-08 11:12:00,2026-09-08,66.11000061035156,66.11000061035156,65.98999786376953,65.98999786376953,165000.0,10892928.0,pytdxdata_mac_min1
601138,2026-09-08 11:13:00,2026-09-08,66.0,66.12999725341797,65.98999786376953,66.0999984741211,111100.0,7339813.0,pytdxdata_mac_min1
601138,2026-09-08 11:14:00,2026-09-08,66.08999633789062,66.13999938964844,66.05000305175781,66.06999969482422,105100.0,6946357.0,pytdxdata_mac_min1
601138,2026-09-08 11:15:00,2026-09-08,66.02999877929688,66.02999877929688,66.0,66.0,70800.0,4673817.0,pytdxdata_mac_min1
601138,2026-09-08 11:16:00,2026-09-08,65.9800033569336,65.9800033569336,65.95999908447266,65.9800033569336,180700.0,11921109.0,pytdxdata_mac_min1
601138,2026-09-08 11:17:00,2026-09-08,65.95999908447266,65.9800033569336,65.94000244140625,65.94000244140625,83200.0,5487155.0,pytdxdata_mac_min1
601138,2026-09-08 11:18:00,2026-09-08,65.94000244140625,65.94000244140625,65.91000366210938,65.91000366210938,129200.0,8517632.0,pytdxdata_mac_min1
601138,2026-09-08 11:19:00,2026-09-08,65.91999816894531,65.91999816894531,65.88999938964844,65.88999938964844,194200.0,12798372.0,pytdxdata_mac_min1
601138,2026-09-08 11:20:00,2026-09-08,65.91999816894531,66.08000183105469,65.91000366210938,66.0,104400.0,6887364.0,pytdxdata_mac_min1
601138,2026-09-08 11:21:00,2026-09-08,66.0,66.0,65.91000366210938,65.91999816894531,93000.0,6134318.0,pytdxdata_mac_min1
601138,2026-09-08 11:22:00,2026-09-08,65.91999816894531,65.91999816894531,65.87999725341797,65.87999725341797,129700.0,8546562.0,pytdxdata_mac_min1
601138,2026-09-08 11:23:00,2026-09-08,65.83999633789062,65.83999633789062,65.7300033569336,65.73999786376953,293900.0,19333268.0,pytdxdata_mac_min1
601138,2026-09-08 11:24:00,2026-09-08,65.75,65.91999816894531,65.75,65.80000305175781,177900.0,11708874.0,pytdxdata_mac_min1
601138,2026-09-08 11:25:00,2026-09-08,65.79000091552734,65.80000305175781,65.7699966430664,65.7699966430664,88900.0,5848047.0,pytdxdata_mac_min1
601138,2026-09-08 11:26:00,2026-09-08,65.7699966430664,65.83999633789062,65.72000122070312,65.83999633789062,237900.0,15641247.0,pytdxdata_mac_min1
601138,2026-09-08 11:27:00,2026-09-08,65.9000015258789,65.9000015258789,65.75,65.77999877929688,218900.0,14401567.0,pytdxdata_mac_min1
601138,2026-09-08 11:28:00,2026-09-08,65.79000091552734,65.94999694824219,65.79000091552734,65.9000015258789,181100.0,11921552.0,pytdxdata_mac_min1
601138,2026-09-08 11:29:00,2026-09-08,65.91999816894531,65.91999816894531,65.83999633789062,65.86000061035156,190200.0,12521807.0,pytdxdata_mac_min1
601138,2026-09-08 11:30:00,2026-09-08,65.87000274658203,65.95999908447266,65.87000274658203,65.94999694824219,107200.0,7066096.0,pytdxdata_mac_min1
601138,2026-09-08 13:01:00,2026-09-08,65.94999694824219,65.94999694824219,65.61000061035156,65.61000061035156,711100.0,46758104.0,pytdxdata_mac_min1
601138,2026-09-08 13:02:00,2026-09-08,65.61000061035156,65.66999816894531,65.61000061035156,65.62999725341797,207400.0,13613278.0,pytdxdata_mac_min1
601138,2026-09-08 13:03:00,2026-09-08,65.6500015258789,65.6500015258789,65.61000061035156,65.61000061035156,184900.0,12134469.0,pytdxdata_mac_min1
601138,2026-09-08 13:04:00,2026-09-08,65.5999984741211,65.5999984741211,65.51000213623047,65.51000213623047,459700.0,30129268.0,pytdxdata_mac_min1
601138,2026-09-08 13:05:00,2026-09-08,65.51000213623047,65.69999694824219,65.51000213623047,65.69999694824219,184300.0,12088195.0,pytdxdata_mac_min1
601138,2026-09-08 13:06:00,2026-09-08,65.61000061035156,65.66000366210938,65.5999984741211,65.61000061035156,178200.0,11695055.0,pytdxdata_mac_min1
601138,2026-09-08 13:07:00,2026-09-08,65.62000274658203,65.62000274658203,65.5199966430664,65.52999877929688,197100.0,12923451.0,pytdxdata_mac_min1
601138,2026-09-08 13:08:00,2026-09-08,65.52999877929688,65.52999877929688,65.3499984741211,65.3499984741211,636600.0,41664752.0,pytdxdata_mac_min1
601138,2026-09-08 13:09:00,2026-09-08,65.3499984741211,65.44000244140625,65.33000183105469,65.41000366210938,415600.0,27163236.0,pytdxdata_mac_min1
601138,2026-09-08 13:10:00,2026-09-08,65.43000030517578,65.45999908447266,65.36000061035156,65.36000061035156,429000.0,28056840.0,pytdxdata_mac_min1
601138,2026-09-08 13:11:00,2026-09-08,65.36000061035156,65.37000274658203,65.26000213623047,65.26000213623047,596500.0,38965072.0,pytdxdata_mac_min1
601138,2026-09-08 13:12:00,2026-09-08,65.26000213623047,65.33000183105469,65.26000213623047,65.30000305175781,506100.0,33050772.0,pytdxdata_mac_min1
601138,2026-09-08 13:13:00,2026-09-08,65.29000091552734,65.31999969482422,65.29000091552734,65.31999969482422,361700.0,23617664.0,pytdxdata_mac_min1
601138,2026-09-08 13:14:00,2026-09-08,65.30999755859375,65.48999786376953,65.30999755859375,65.4000015258789,528300.0,34538200.0,pytdxdata_mac_min1
601138,2026-09-08 13:15:00,2026-09-08,65.4000015258789,65.45999908447266,65.4000015258789,65.44000244140625,339600.0,22216168.0,pytdxdata_mac_min1
601138,2026-09-08 13:16:00,2026-09-08,65.44999694824219,65.44999694824219,65.30999755859375,65.30999755859375,346300.0,22643416.0,pytdxdata_mac_min1
601138,2026-09-08 13:17:00,2026-09-08,65.31999969482422,65.31999969482422,65.30000305175781,65.30999755859375,293600.0,19172548.0,pytdxdata_mac_min1
601138,2026-09-08 13:18:00,2026-09-08,65.31999969482422,65.37000274658203,65.30000305175781,65.30999755859375,378300.0,24711200.0,pytdxdata_mac_min1
601138,2026-09-08 13:19:00,2026-09-08,65.30999755859375,65.44000244140625,65.30999755859375,65.41000366210938,197500.0,12903850.0,pytdxdata_mac_min1
601138,2026-09-08 13:20:00,2026-09-08,65.4000015258789,65.43000030517578,65.3499984741211,65.37000274658203,246300.0,16104498.0,pytdxdata_mac_min1
601138,2026-09-08 13:21:00,2026-09-08,65.37000274658203,65.37999725341797,65.33000183105469,65.37999725341797,409000.0,26753934.0,pytdxdata_mac_min1
601138,2026-09-08 13:22:00,2026-09-08,65.38999938964844,65.5,65.38999938964844,65.45999908447266,190600.0,12477099.0,pytdxdata_mac_min1
601138,2026-09-08 13:23:00,2026-09-08,65.44999694824219,65.55000305175781,65.44999694824219,65.5,251900.0,16501952.0,pytdxdata_mac_min1
601138,2026-09-08 13:24:00,2026-09-08,65.47000122070312,65.56999969482422,65.47000122070312,65.56999969482422,161000.0,10547105.0,pytdxdata_mac_min1
601138,2026-09-08 13:25:00,2026-09-08,65.56999969482422,65.5999984741211,65.56999969482422,65.56999969482422,279800.0,18350416.0,pytdxdata_mac_min1
601138,2026-09-08 13:26:00,2026-09-08,65.55999755859375,65.56999969482422,65.5,65.5,189000.0,12388215.0,pytdxdata_mac_min1
601138,2026-09-08 13:27:00,2026-09-08,65.5,65.61000061035156,65.5,65.61000061035156,96200.0,6305038.0,pytdxdata_mac_min1
601138,2026-09-08 13:28:00,2026-09-08,65.61000061035156,65.61000061035156,65.52999877929688,65.54000091552734,135100.0,8859044.0,pytdxdata_mac_min1
601138,2026-09-08 13:29:00,2026-09-08,65.54000091552734,65.55000305175781,65.4800033569336,65.4800033569336,391400.0,25638356.0,pytdxdata_mac_min1
601138,2026-09-08 13:30:00,2026-09-08,65.4800033569336,65.4800033569336,65.44999694824219,65.44999694824219,91000.0,5957240.0,pytdxdata_mac_min1
601138,2026-09-08 13:31:00,2026-09-08,65.44999694824219,65.44999694824219,65.37000274658203,65.37000274658203,184800.0,12086935.0,pytdxdata_mac_min1
601138,2026-09-08 13:32:00,2026-09-08,65.37999725341797,65.44000244140625,65.37999725341797,65.43000030517578,137700.0,9003629.0,pytdxdata_mac_min1
601138,2026-09-08 13:33:00,2026-09-08,65.44000244140625,65.44000244140625,65.37999725341797,65.37999725341797,139100.0,9096372.0,pytdxdata_mac_min1
601138,2026-09-08 13:34:00,2026-09-08,65.37000274658203,65.37999725341797,65.31999969482422,65.31999969482422,217800.0,14233281.0,pytdxdata_mac_min1
601138,2026-09-08 13:35:00,2026-09-08,65.31999969482422,65.31999969482422,65.19999694824219,65.19999694824219,1183200.0,77207352.0,pytdxdata_mac_min1
601138,2026-09-08 13:36:00,2026-09-08,65.20999908447266,65.2300033569336,65.19999694824219,65.2300033569336,330600.0,21561816.0,pytdxdata_mac_min1
601138,2026-09-08 13:37:00,2026-09-08,65.22000122070312,65.23999786376953,65.22000122070312,65.22000122070312,363000.0,23676370.0,pytdxdata_mac_min1
601138,2026-09-08 13:38:00,2026-09-08,65.22000122070312,65.30000305175781,65.22000122070312,65.30000305175781,313100.0,20426994.0,pytdxdata_mac_min1
601138,2026-09-08 13:39:00,2026-09-08,65.30000305175781,65.33000183105469,65.30000305175781,65.30999755859375,267400.0,17463084.0,pytdxdata_mac_min1
601138,2026-09-08 13:40:00,2026-09-08,65.30999755859375,65.38999938964844,65.30999755859375,65.37999725341797,222500.0,14537162.0,pytdxdata_mac_min1
601138,2026-09-08 13:41:00,2026-09-08,65.37999725341797,65.38999938964844,65.31999969482422,65.31999969482422,218400.0,14270817.0,pytdxdata_mac_min1
601138,2026-09-08 13:42:00,2026-09-08,65.31999969482422,65.36000061035156,65.30999755859375,65.3499984741211,130200.0,8503902.0,pytdxdata_mac_min1
601138,2026-09-08 13:43:00,2026-09-08,65.33999633789062,65.3499984741211,65.30000305175781,65.30000305175781,235600.0,15391135.0,pytdxdata_mac_min1
601138,2026-09-08 13:44:00,2026-09-08,65.30000305175781,65.30000305175781,65.26000213623047,65.26000213623047,261100.0,17042860.0,pytdxdata_mac_min1
601138,2026-09-08 13:45:00,2026-09-08,65.19000244140625,65.26000213623047,65.16999816894531,65.18000030517578,930600.0,60673792.0,pytdxdata_mac_min1
601138,2026-09-08 13:46:00,2026-09-08,65.18000030517578,65.19999694824219,65.18000030517578,65.19000244140625,270600.0,17639868.0,pytdxdata_mac_min1
601138,2026-09-08 13:47:00,2026-09-08,65.20999908447266,65.30000305175781,65.20999908447266,65.25,227500.0,14843885.0,pytdxdata_mac_min1
601138,2026-09-08 13:48:00,2026-09-08,65.25,65.2699966430664,65.25,65.25,164200.0,10714842.0,pytdxdata_mac_min1
601138,2026-09-08 13:49:00,2026-09-08,65.22000122070312,65.23999786376953,65.20999908447266,65.2300033569336,175700.0,11459188.0,pytdxdata_mac_min1
601138,2026-09-08 13:50:00,2026-09-08,65.2300033569336,65.26000213623047,65.22000122070312,65.26000213623047,98200.0,6407251.0,pytdxdata_mac_min1
601138,2026-09-08 13:51:00,2026-09-08,65.25,65.33000183105469,65.25,65.33000183105469,127200.0,8306659.0,pytdxdata_mac_min1
601138,2026-09-08 13:52:00,2026-09-08,65.33999633789062,65.33999633789062,65.30000305175781,65.30000305175781,184900.0,12075684.0,pytdxdata_mac_min1
601138,2026-09-08 13:53:00,2026-09-08,65.30000305175781,65.33999633789062,65.29000091552734,65.29000091552734,183100.0,11957117.0,pytdxdata_mac_min1
601138,2026-09-08 13:54:00,2026-09-08,65.2699966430664,65.2699966430664,65.16000366210938,65.16000366210938,717900.0,46812924.0,pytdxdata_mac_min1
601138,2026-09-08 13:55:00,2026-09-08,65.16000366210938,65.18000030517578,65.16000366210938,65.16000366210938,389500.0,25383318.0,pytdxdata_mac_min1
601138,2026-09-08 13:56:00,2026-09-08,65.13999938964844,65.13999938964844,65.12000274658203,65.12999725341797,730700.0,47593208.0,pytdxdata_mac_min1
601138,2026-09-08 13:57:00,2026-09-08,65.12999725341797,65.13999938964844,65.12999725341797,65.12999725341797,208200.0,13560612.0,pytdxdata_mac_min1
601138,2026-09-08 13:58:00,2026-09-08,65.13999938964844,65.13999938964844,65.12000274658203,65.12999725341797,206800.0,13471752.0,pytdxdata_mac_min1
601138,2026-09-08 13:59:00,2026-09-08,65.13999938964844,65.19999694824219,65.13999938964844,65.19000244140625,138500.0,9025514.0,pytdxdata_mac_min1
601138,2026-09-08 14:00:00,2026-09-08,65.19999694824219,65.19999694824219,65.16000366210938,65.16999816894531,200100.0,13043377.0,pytdxdata_mac_min1
601138,2026-09-08 14:01:00,2026-09-08,65.1500015258789,65.1500015258789,64.91000366210938,64.93000030517578,3166000.0,205872192.0,pytdxdata_mac_min1
601138,2026-09-08 14:02:00,2026-09-08,64.93000030517578,64.9800033569336,64.91000366210938,64.94999694824219,411700.0,26737300.0,pytdxdata_mac_min1
601138,2026-09-08 14:03:00,2026-09-08,64.94999694824219,64.94999694824219,64.91999816894531,64.93000030517578,474100.0,30785534.0,pytdxdata_mac_min1
601138,2026-09-08 14:04:00,2026-09-08,64.91999816894531,64.93000030517578,64.87999725341797,64.87999725341797,616000.0,39978752.0,pytdxdata_mac_min1
601138,2026-09-08 14:05:00,2026-09-08,64.87999725341797,64.88999938964844,64.80000305175781,64.80999755859375,401500.0,26036314.0,pytdxdata_mac_min1
601138,2026-09-08 14:06:00,2026-09-08,64.80999755859375,64.81999969482422,64.77999877929688,64.77999877929688,757900.0,49110872.0,pytdxdata_mac_min1
601138,2026-09-08 14:07:00,2026-09-08,64.79000091552734,64.81999969482422,64.7699966430664,64.80000305175781,344000.0,22288604.0,pytdxdata_mac_min1
601138,2026-09-08 14:08:00,2026-09-08,64.80000305175781,64.80000305175781,64.79000091552734,64.79000091552734,265800.0,17222028.0,pytdxdata_mac_min1
601138,2026-09-08 14:09:00,2026-09-08,64.79000091552734,64.83999633789062,64.79000091552734,64.83999633789062,184700.0,11971223.0,pytdxdata_mac_min1
601138,2026-09-08 14:10:00,2026-09-08,64.83999633789062,64.9000015258789,64.83999633789062,64.87000274658203,380500.0,24683450.0,pytdxdata_mac_min1
601138,2026-09-08 14:11:00,2026-09-08,64.87000274658203,64.88999938964844,64.87000274658203,64.87999725341797,199100.0,12917787.0,pytdxdata_mac_min1
601138,2026-09-08 14:12:00,2026-09-08,64.9000015258789,64.9000015258789,64.87000274658203,64.87999725341797,274800.0,17830102.0,pytdxdata_mac_min1
601138,2026-09-08 14:13:00,2026-09-08,64.88999938964844,64.88999938964844,64.86000061035156,64.87000274658203,235800.0,15295904.0,pytdxdata_mac_min1
601138,2026-09-08 14:14:00,2026-09-08,64.86000061035156,64.86000061035156,64.83000183105469,64.83000183105469,236200.0,15316572.0,pytdxdata_mac_min1
601138,2026-09-08 14:15:00,2026-09-08,64.83000183105469,64.83999633789062,64.80000305175781,64.80000305175781,281000.0,18211612.0,pytdxdata_mac_min1
601138,2026-09-08 14:16:00,2026-09-08,64.80999755859375,64.80999755859375,64.79000091552734,64.79000091552734,299900.0,19433916.0,pytdxdata_mac_min1
601138,2026-09-08 14:17:00,2026-09-08,64.77999877929688,64.77999877929688,64.68000030517578,64.69000244140625,662400.0,42882808.0,pytdxdata_mac_min1
601138,2026-09-08 14:18:00,2026-09-08,64.69000244140625,64.69999694824219,64.66999816894531,64.69000244140625,346600.0,22421176.0,pytdxdata_mac_min1
601138,2026-09-08 14:19:00,2026-09-08,64.66999816894531,64.69000244140625,64.63999938964844,64.63999938964844,274100.0,17725466.0,pytdxdata_mac_min1
601138,2026-09-08 14:20:00,2026-09-08,64.63999938964844,64.6500015258789,64.5999984741211,64.5999984741211,391800.0,25315438.0,pytdxdata_mac_min1
601138,2026-09-08 14:21:00,2026-09-08,64.58999633789062,64.5999984741211,64.55000305175781,64.5999984741211,541800.0,34989028.0,pytdxdata_mac_min1
601138,2026-09-08 14:22:00,2026-09-08,64.5999984741211,64.79000091552734,64.5999984741211,64.73999786376953,291900.0,18887484.0,pytdxdata_mac_min1
601138,2026-09-08 14:23:00,2026-09-08,64.73999786376953,64.76000213623047,64.69999694824219,64.72000122070312,284700.0,18427940.0,pytdxdata_mac_min1
601138,2026-09-08 14:24:00,2026-09-08,64.70999908447266,64.72000122070312,64.66000366210938,64.69999694824219,197500.0,12775476.0,pytdxdata_mac_min1
601138,2026-09-08 14:25:00,2026-09-08,64.70999908447266,64.77999877929688,64.69999694824219,64.77999877929688,156100.0,10104568.0,pytdxdata_mac_min1
601138,2026-09-08 14:26:00,2026-09-08,64.75,64.77999877929688,64.69000244140625,64.69999694824219,344600.0,22302244.0,pytdxdata_mac_min1
601138,2026-09-08 14:27:00,2026-09-08,64.68000030517578,64.70999908447266,64.66999816894531,64.69999694824219,180800.0,11695382.0,pytdxdata_mac_min1
601138,2026-09-08 14:28:00,2026-09-08,64.69000244140625,64.70999908447266,64.68000030517578,64.70999908447266,236000.0,15266565.0,pytdxdata_mac_min1
601138,2026-09-08 14:29:00,2026-09-08,64.69999694824219,64.87000274658203,64.69999694824219,64.7699966430664,402200.0,26056132.0,pytdxdata_mac_min1
601138,2026-09-08 14:30:00,2026-09-08,64.80000305175781,64.80000305175781,64.7300033569336,64.79000091552734,309900.0,20068732.0,pytdxdata_mac_min1
601138,2026-09-08 14:31:00,2026-09-08,64.73999786376953,64.73999786376953,64.68000030517578,64.68000030517578,448200.0,29007152.0,pytdxdata_mac_min1
601138,2026-09-08 14:32:00,2026-09-08,64.69000244140625,64.69999694824219,64.68000030517578,64.68000030517578,206800.0,13377361.0,pytdxdata_mac_min1
601138,2026-09-08 14:33:00,2026-09-08,64.79000091552734,64.8499984741211,64.7699966430664,64.7699966430664,220800.0,14305952.0,pytdxdata_mac_min1
601138,2026-09-08 14:34:00,2026-09-08,64.73999786376953,64.77999877929688,64.70999908447266,64.72000122070312,195700.0,12670775.0,pytdxdata_mac_min1
601138,2026-09-08 14:35:00,2026-09-08,64.72000122070312,64.72000122070312,64.68000030517578,64.69000244140625,201300.0,13023598.0,pytdxdata_mac_min1
