date,bars,first,last,first_price,high_price,low_price,last_price,volume,bars_240
2025-03-06,240,2025-03-06 09:30:00,2025-03-06 14:59:00,21.209999084472656,21.489999771118164,21.1200008392334,21.31999969482422,1397754.0,True
2025-03-07,240,2025-03-07 09:30:00,2025-03-07 14:59:00,21.040000915527344,21.1299991607666,20.81999969482422,20.8700008392334,1030579.0,True
2025-03-10,240,2025-03-10 09:30:00,2025-03-10 14:59:00,20.920000076293945,21.049999237060547,20.76000022888184,21.030000686645508,711738.0,True
2025-03-11,240,2025-03-11 09:30:00,2025-03-11 14:59:00,20.690000534057617,20.88999938964844,20.6200008392334,20.81999969482422,787432.0,True
2025-03-12,240,2025-03-12 09:30:00,2025-03-12 14:59:00,20.920000076293945,21.07999992370605,20.809999465942383,20.90999984741211,901504.0,True
2025-03-13,240,2025-03-13 09:30:00,2025-03-13 14:59:00,21.1200008392334,21.1200008392334,20.6200008392334,20.670000076293945,891121.0,True
2025-03-14,240,2025-03-14 09:30:00,2025-03-14 14:59:00,20.690000534057617,21.270000457763672,20.690000534057617,21.26000022888184,1447834.0,True
2025-03-17,240,2025-03-17 09:30:00,2025-03-17 14:59:00,21.489999771118164,21.75,21.440000534057617,21.520000457763672,1164673.0,True
2025-03-18,240,2025-03-18 09:30:00,2025-03-18 14:59:00,21.40999984741211,21.649999618530277,21.309999465942383,21.540000915527344,910808.0,True
2025-03-19,240,2025-03-19 09:30:00,2025-03-19 14:59:00,21.26000022888184,21.290000915527344,20.979999542236328,21.020000457763672,971972.0,True
2025-03-20,240,2025-03-20 09:30:00,2025-03-20 14:59:00,21.09000015258789,21.09000015258789,20.81999969482422,20.850000381469727,637325.0,True
2025-03-21,240,2025-03-21 09:30:00,2025-03-21 14:59:00,20.799999237060547,20.90999984741211,20.57999992370605,20.6299991607666,714499.0,True
2025-03-24,240,2025-03-24 09:30:00,2025-03-24 14:59:00,20.68000030517578,20.84000015258789,20.51000022888184,20.84000015258789,651469.0,True
2025-03-25,240,2025-03-25 09:30:00,2025-03-25 14:59:00,20.799999237060547,20.88999938964844,20.479999542236328,20.51000022888184,734633.0,True
2025-03-26,240,2025-03-26 09:30:00,2025-03-26 14:59:00,20.450000762939453,20.540000915527344,20.36000061035156,20.3799991607666,525207.0,True
2025-03-27,240,2025-03-27 09:30:00,2025-03-27 14:59:00,20.07999992370605,20.32999992370605,19.920000076293945,20.21999931335449,724600.0,True
2025-03-28,240,2025-03-28 09:30:00,2025-03-28 14:59:00,20.25,20.25,19.96999931335449,19.979999542236328,572141.0,True
2025-03-31,240,2025-03-31 09:30:00,2025-03-31 14:59:00,19.799999237060547,19.93000030517578,19.68000030517578,19.86000061035156,636444.0,True
2025-04-01,240,2025-04-01 09:30:00,2025-04-01 14:59:00,19.979999542236328,20.149999618530277,19.799999237060547,20.020000457763672,574777.0,True
2025-04-02,240,2025-04-02 09:30:00,2025-04-02 14:59:00,20.01000022888184,20.170000076293945,19.959999084472656,20.0,479032.0,True
2025-04-03,240,2025-04-03 09:30:00,2025-04-03 14:59:00,19.649999618530277,19.86000061035156,19.020000457763672,19.049999237060547,1274764.0,True
2025-04-07,240,2025-04-07 09:30:00,2025-04-07 14:59:00,17.149999618530273,17.149999618530273,17.149999618530273,17.149999618530273,331662.0,True
2025-04-08,240,2025-04-08 09:30:00,2025-04-08 14:59:00,16.600000381469727,16.600000381469727,15.4399995803833,15.4399995803833,2147404.0,True
2025-04-09,240,2025-04-09 09:30:00,2025-04-09 14:59:00,14.93000030517578,16.489999771118164,14.93000030517578,16.329999923706055,2189355.0,True
2025-04-10,240,2025-04-10 09:30:00,2025-04-10 14:59:00,17.700000762939453,17.959999084472656,17.549999237060547,17.959999084472656,2538561.0,True
2025-04-11,240,2025-04-11 09:30:00,2025-04-11 14:59:00,17.700000762939453,18.059999465942383,17.389999389648438,17.799999237060547,1574238.0,True
2025-04-14,240,2025-04-14 09:30:00,2025-04-14 14:59:00,18.489999771118164,18.489999771118164,17.829999923706055,17.920000076293945,1429056.0,True
2025-04-15,240,2025-04-15 09:30:00,2025-04-15 14:59:00,18.059999465942383,18.13999938964844,17.829999923706055,18.100000381469727,874022.0,True
2025-04-16,240,2025-04-16 09:30:00,2025-04-16 14:59:00,17.600000381469727,17.600000381469727,17.139999389648438,17.5,1187253.0,True
2025-04-17,240,2025-04-17 09:30:00,2025-04-17 14:59:00,17.31999969482422,17.639999389648438,17.31999969482422,17.399999618530273,778226.0,True
2025-04-18,240,2025-04-18 09:30:00,2025-04-18 14:59:00,17.510000228881836,17.639999389648438,17.3700008392334,17.559999465942383,544202.0,True
2025-04-21,240,2025-04-21 09:30:00,2025-04-21 14:59:00,17.450000762939453,17.850000381469727,17.40999984741211,17.809999465942383,511316.0,True
2025-04-22,240,2025-04-22 09:30:00,2025-04-22 14:59:00,17.719999313354492,17.809999465942383,17.600000381469727,17.780000686645508,461645.0,True
2025-04-23,240,2025-04-23 09:30:00,2025-04-23 14:59:00,18.350000381469727,18.479999542236328,18.1200008392334,18.239999771118164,1014516.0,True
2025-04-24,240,2025-04-24 09:30:00,2025-04-24 14:59:00,18.21999931335449,18.229999542236328,17.889999389648438,17.920000076293945,536401.0,True
2025-04-25,240,2025-04-25 09:30:00,2025-04-25 14:59:00,18.239999771118164,18.3799991607666,18.13999938964844,18.239999771118164,705304.0,True
2025-04-28,240,2025-04-28 09:30:00,2025-04-28 14:59:00,18.190000534057617,18.209999084472656,17.920000076293945,18.0,458800.0,True
2025-04-29,240,2025-04-29 09:30:00,2025-04-29 14:59:00,17.889999389648438,18.09000015258789,17.84000015258789,18.09000015258789,364971.0,True
2025-04-30,240,2025-04-30 09:30:00,2025-04-30 14:59:00,18.13999938964844,18.190000534057617,17.979999542236328,18.059999465942383,552575.0,True
2025-05-06,240,2025-05-06 09:30:00,2025-05-06 14:59:00,18.31999969482422,18.809999465942383,18.31999969482422,18.809999465942383,995643.0,True
2025-05-07,240,2025-05-07 09:30:00,2025-05-07 14:59:00,19.01000022888184,19.01000022888184,18.459999084472656,18.6299991607666,999429.0,True
2025-05-08,240,2025-05-08 09:30:00,2025-05-08 14:59:00,18.68000030517578,19.13999938964844,18.68000030517578,19.030000686645508,1010763.0,True
2025-05-09,240,2025-05-09 09:30:00,2025-05-09 14:59:00,18.850000381469727,18.90999984741211,18.65999984741211,18.690000534057617,579766.0,True
2025-05-12,240,2025-05-12 09:30:00,2025-05-12 14:59:00,19.26000022888184,19.32999992370605,18.920000076293945,19.270000457763672,1064011.0,True
2025-05-13,240,2025-05-13 09:30:00,2025-05-13 14:59:00,19.61000061035156,19.61000061035156,19.09000015258789,19.09000015258789,1045962.0,True
2025-05-14,240,2025-05-14 09:30:00,2025-05-14 14:59:00,19.59000015258789,19.90999984741211,19.459999084472656,19.549999237060547,1504813.0,True
2025-05-15,240,2025-05-15 09:30:00,2025-05-15 14:59:00,19.3799991607666,19.3799991607666,19.100000381469727,19.100000381469727,806554.0,True
2025-05-16,240,2025-05-16 09:30:00,2025-05-16 14:59:00,18.96999931335449,19.25,18.96999931335449,19.21999931335449,537079.0,True
2025-05-19,240,2025-05-19 09:30:00,2025-05-19 14:59:00,19.01000022888184,19.09000015258789,18.739999771118164,19.049999237060547,553254.0,True
2025-05-20,240,2025-05-20 09:30:00,2025-05-20 14:59:00,18.979999542236328,19.190000534057617,18.86000061035156,19.059999465942383,397482.0,True
2025-05-21,240,2025-05-21 09:30:00,2025-05-21 14:59:00,19.0,19.020000457763672,18.8799991607666,18.96999931335449,329366.0,True
2025-05-22,240,2025-05-22 09:30:00,2025-05-22 14:59:00,18.8799991607666,19.229999542236328,18.84000015258789,19.049999237060547,544319.0,True
2025-05-23,240,2025-05-23 09:30:00,2025-05-23 14:59:00,19.15999984741211,19.36000061035156,18.790000915527344,18.790000915527344,536671.0,True
2025-05-26,240,2025-05-26 09:30:00,2025-05-26 14:59:00,18.84000015258789,18.8799991607666,18.649999618530277,18.76000022888184,381887.0,True
2025-05-27,240,2025-05-27 09:30:00,2025-05-27 14:59:00,18.63999938964844,18.63999938964844,18.38999938964844,18.46999931335449,432192.0,True
2025-05-28,240,2025-05-28 09:30:00,2025-05-28 14:59:00,18.59000015258789,18.670000076293945,18.46999931335449,18.57999992370605,331845.0,True
2025-05-29,240,2025-05-29 09:30:00,2025-05-29 14:59:00,19.280000686645508,19.81999969482422,19.21999931335449,19.700000762939453,1769327.0,True
2025-05-30,240,2025-05-30 09:30:00,2025-05-30 14:59:00,19.200000762939453,19.200000762939453,18.93000030517578,18.93000030517578,935605.0,True
2025-06-03,240,2025-06-03 09:30:00,2025-06-03 14:59:00,18.8700008392334,18.940000534057617,18.76000022888184,18.790000915527344,497426.0,True
2025-06-04,240,2025-06-04 09:30:00,2025-06-04 14:59:00,19.06999969482422,19.479999542236328,19.06999969482422,19.43000030517578,1112026.0,True
2025-06-05,240,2025-06-05 09:30:00,2025-06-05 14:59:00,19.82999992370605,20.690000534057617,19.75,20.559999465942383,2321442.0,True
2025-06-06,240,2025-06-06 09:30:00,2025-06-06 14:59:00,20.440000534057617,20.479999542236328,20.25,20.309999465942383,848004.0,True
2025-06-09,240,2025-06-09 09:30:00,2025-06-09 14:59:00,20.520000457763672,20.600000381469727,20.25,20.43000030517578,743828.0,True
2025-06-10,240,2025-06-10 09:30:00,2025-06-10 14:59:00,20.299999237060547,20.3799991607666,19.96999931335449,20.15999984741211,625185.0,True
2025-06-11,240,2025-06-11 09:30:00,2025-06-11 14:59:00,20.3799991607666,20.75,20.3799991607666,20.399999618530277,858063.0,True
2025-06-12,240,2025-06-12 09:30:00,2025-06-12 14:59:00,20.26000022888184,20.88999938964844,20.26000022888184,20.65999984741211,1048122.0,True
2025-06-13,240,2025-06-13 09:30:00,2025-06-13 14:59:00,20.790000915527344,21.100000381469727,20.739999771118164,20.899999618530277,1043343.0,True
2025-06-16,240,2025-06-16 09:30:00,2025-06-16 14:59:00,21.18000030517578,21.75,21.15999984741211,21.21999931335449,1235136.0,True
2025-06-17,240,2025-06-17 09:30:00,2025-06-17 14:59:00,21.229999542236328,21.299999237060547,20.559999465942383,20.600000381469727,882107.0,True
2025-06-18,240,2025-06-18 09:30:00,2025-06-18 14:59:00,20.5,21.25,20.270000457763672,21.15999984741211,1178883.0,True
2025-06-19,240,2025-06-19 09:30:00,2025-06-19 14:59:00,21.26000022888184,21.540000915527344,20.75,20.809999465942383,807375.0,True
2025-06-20,240,2025-06-20 09:30:00,2025-06-20 14:59:00,20.82999992370605,20.93000030517578,20.59000015258789,20.59000015258789,500864.0,True
2025-06-23,240,2025-06-23 09:30:00,2025-06-23 14:59:00,20.56999969482422,20.56999969482422,19.979999542236328,20.200000762939453,784295.0,True
2025-06-24,240,2025-06-24 09:30:00,2025-06-24 14:59:00,20.489999771118164,20.520000457763672,20.229999542236328,20.290000915527344,711368.0,True
2025-06-25,240,2025-06-25 09:30:00,2025-06-25 14:59:00,20.86000061035156,21.049999237060547,20.670000076293945,20.979999542236328,1149523.0,True
2025-06-26,240,2025-06-26 09:30:00,2025-06-26 14:59:00,21.270000457763672,21.670000076293945,21.030000686645508,21.040000915527344,1179644.0,True
2025-06-27,240,2025-06-27 09:30:00,2025-06-27 14:59:00,20.93000030517578,21.63999938964844,20.75,21.350000381469727,1161620.0,True
2025-06-30,240,2025-06-30 09:30:00,2025-06-30 14:59:00,21.479999542236328,21.520000457763672,21.209999084472656,21.3799991607666,758585.0,True
2025-07-01,240,2025-07-01 09:30:00,2025-07-01 14:59:00,21.239999771118164,21.6299991607666,21.049999237060547,21.399999618530277,750580.0,True
2025-07-02,240,2025-07-02 09:30:00,2025-07-02 14:59:00,21.190000534057617,21.290000915527344,21.06999969482422,21.15999984741211,536834.0,True
2025-07-03,240,2025-07-03 09:30:00,2025-07-03 14:59:00,21.770000457763672,23.280000686645508,21.770000457763672,23.280000686645508,3418388.0,True
2025-07-04,240,2025-07-04 09:30:00,2025-07-04 14:59:00,23.68000030517578,24.32999992370605,23.68000030517578,23.809999465942383,3236055.0,True
2025-07-07,240,2025-07-07 09:30:00,2025-07-07 14:59:00,24.049999237060547,24.280000686645508,23.3700008392334,23.979999542236328,1648997.0,True
2025-07-08,240,2025-07-08 09:30:00,2025-07-08 14:59:00,25.440000534057617,26.3799991607666,25.309999465942383,26.3799991607666,2896954.0,True
2025-07-09,240,2025-07-09 09:30:00,2025-07-09 14:59:00,26.559999465942383,27.0,26.520000457763672,26.600000381469727,2653866.0,True
2025-07-10,240,2025-07-10 09:30:00,2025-07-10 14:59:00,26.530000686645508,26.59000015258789,25.93000030517578,26.15999984741211,1864206.0,True
2025-07-11,240,2025-07-11 09:30:00,2025-07-11 14:59:00,26.229999542236328,26.46999931335449,25.8799991607666,26.0,1439146.0,True
2025-07-14,240,2025-07-14 09:30:00,2025-07-14 14:59:00,25.82999992370605,26.200000762939453,25.459999084472656,25.920000076293945,1084306.0,True
2025-07-15,240,2025-07-15 09:30:00,2025-07-15 14:59:00,26.520000457763672,27.350000381469727,26.209999084472656,27.25,2763471.0,True
2025-07-16,240,2025-07-16 09:30:00,2025-07-16 14:59:00,27.239999771118164,27.280000686645508,26.65999984741211,26.729999542236328,1456232.0,True
2025-07-17,240,2025-07-17 09:30:00,2025-07-17 14:59:00,26.90999984741211,27.6200008392334,26.729999542236328,27.5,1571342.0,True
2025-07-18,240,2025-07-18 09:30:00,2025-07-18 14:59:00,27.489999771118164,27.979999542236328,27.06999969482422,27.11000061035156,1289587.0,True
2025-07-21,240,2025-07-21 09:30:00,2025-07-21 14:59:00,27.350000381469727,27.479999542236328,26.76000022888184,27.020000457763672,865038.0,True
2025-07-22,240,2025-07-22 09:30:00,2025-07-22 14:59:00,26.950000762939453,28.25,26.809999465942383,26.959999084472656,1418847.0,True
2025-07-23,240,2025-07-23 09:30:00,2025-07-23 14:59:00,26.489999771118164,26.729999542236328,26.36000061035156,26.57999992370605,1140934.0,True
2025-07-24,240,2025-07-24 09:30:00,2025-07-24 14:59:00,27.18000030517578,28.8799991607666,27.18000030517578,28.450000762939453,2239425.0,True
2025-07-25,240,2025-07-25 09:30:00,2025-07-25 14:59:00,28.75,29.100000381469727,28.450000762939453,28.65999984741211,1074339.0,True
2025-07-28,240,2025-07-28 09:30:00,2025-07-28 14:59:00,28.700000762939453,29.56999969482422,28.6299991607666,29.56999969482422,1522496.0,True
2025-07-29,240,2025-07-29 09:30:00,2025-07-29 14:59:00,29.75,31.26000022888184,29.420000076293945,31.190000534057617,1788365.0,True
2025-07-30,240,2025-07-30 09:30:00,2025-07-30 14:59:00,30.51000022888184,34.02000045776367,30.399999618530277,33.279998779296875,2068356.0,True
2025-07-31,240,2025-07-31 09:30:00,2025-07-31 14:59:00,33.5,35.900001525878906,33.2599983215332,34.61000061035156,3022803.0,True
2025-08-01,240,2025-08-01 09:30:00,2025-08-01 14:59:00,32.880001068115234,34.209999084472656,32.529998779296875,33.0,2193951.0,True
2025-08-04,240,2025-08-04 09:30:00,2025-08-04 14:59:00,32.79999923706055,33.029998779296875,32.2400016784668,32.970001220703125,1381801.0,True
2025-08-05,240,2025-08-05 09:30:00,2025-08-05 14:59:00,33.22999954223633,35.310001373291016,33.22999954223633,35.04999923706055,2445901.0,True
2025-08-06,240,2025-08-06 09:30:00,2025-08-06 14:59:00,34.38999938964844,34.59000015258789,33.689998626708984,34.29999923706055,1476207.0,True
2025-08-07,240,2025-08-07 09:30:00,2025-08-07 14:59:00,37.540000915527344,37.540000915527344,34.81999969482422,35.650001525878906,2435918.0,True
2025-08-08,240,2025-08-08 09:30:00,2025-08-08 14:59:00,35.41999816894531,37.43999862670898,35.22999954223633,36.59000015258789,1801252.0,True
2025-08-11,240,2025-08-11 09:30:00,2025-08-11 14:59:00,35.65999984741211,37.06999969482422,35.279998779296875,36.34999847412109,1929848.0,True
2025-08-12,240,2025-08-12 09:30:00,2025-08-12 14:59:00,36.84999847412109,39.709999084472656,36.81999969482422,39.709999084472656,2228502.0,True
2025-08-13,240,2025-08-13 09:30:00,2025-08-13 14:59:00,39.02000045776367,43.68000030517578,39.02000045776367,43.68000030517578,2423668.0,True
2025-08-14,240,2025-08-14 09:30:00,2025-08-14 14:59:00,44.060001373291016,45.65999984741211,43.0,43.220001220703125,2420015.0,True
2025-08-15,240,2025-08-15 09:30:00,2025-08-15 14:59:00,43.0099983215332,45.68000030517578,43.0099983215332,44.86000061035156,2306713.0,True
2025-08-18,240,2025-08-18 09:30:00,2025-08-18 14:59:00,43.959999084472656,45.13999938964844,41.790000915527344,44.459999084472656,2630780.0,True
2025-08-19,240,2025-08-19 09:30:00,2025-08-19 14:59:00,44.08000183105469,48.90999984741211,44.08000183105469,48.90999984741211,2730438.0,True
2025-08-20,240,2025-08-20 09:30:00,2025-08-20 14:59:00,46.79999923706055,48.650001525878906,45.86000061035156,47.90999984741211,2530587.0,True
2025-08-21,240,2025-08-21 09:30:00,2025-08-21 14:59:00,47.959999084472656,48.2400016784668,44.65999984741211,45.290000915527344,2316619.0,True
2025-08-22,240,2025-08-22 09:30:00,2025-08-22 14:59:00,44.540000915527344,47.16999816894531,44.16999816894531,45.83000183105469,2412630.0,True
2025-08-25,240,2025-08-25 09:30:00,2025-08-25 14:59:00,46.11000061035156,48.0,44.790000915527344,48.0,3060730.0,True
2025-08-26,240,2025-08-26 09:30:00,2025-08-26 14:59:00,46.630001068115234,46.970001220703125,45.47999954223633,45.47999954223633,2216374.0,True
2025-08-27,240,2025-08-27 09:30:00,2025-08-27 14:59:00,44.77000045776367,47.79999923706055,44.630001068115234,45.720001220703125,2603612.0,True
2025-08-28,240,2025-08-28 09:30:00,2025-08-28 14:59:00,45.06999969482422,49.880001068115234,44.310001373291016,48.93999862670898,3459293.0,True
2025-08-29,240,2025-08-29 09:30:00,2025-08-29 14:59:00,48.11000061035156,53.83000183105469,47.15999984741211,53.83000183105469,3430227.0,True
2025-09-01,240,2025-09-01 09:30:00,2025-09-01 14:59:00,53.959999084472656,56.93000030517578,52.459999084472656,55.619998931884766,2695192.0,True
2025-09-02,240,2025-09-02 09:30:00,2025-09-02 14:59:00,55.59999847412109,57.880001068115234,52.52999877929688,53.880001068115234,2723115.0,True
2025-09-03,240,2025-09-03 09:30:00,2025-09-03 14:59:00,53.16999816894531,55.5,51.4900016784668,54.2400016784668,2219157.0,True
2025-09-04,240,2025-09-04 09:30:00,2025-09-04 14:59:00,57.47999954223633,57.47999954223633,50.0,53.130001068115234,3338313.0,True
2025-09-05,240,2025-09-05 09:30:00,2025-09-05 14:59:00,53.29999923706055,57.150001525878906,50.72999954223633,55.83000183105469,3390913.0,True
2025-09-08,240,2025-09-08 09:30:00,2025-09-08 14:59:00,55.900001525878906,55.900001525878906,50.40999984741211,51.400001525878906,3032515.0,True
2025-09-09,240,2025-09-09 09:30:00,2025-09-09 14:59:00,50.02000045776367,51.41999816894531,47.52000045776367,48.790000915527344,2621774.0,True
2025-09-10,240,2025-09-10 09:30:00,2025-09-10 14:59:00,51.20000076293945,53.66999816894531,51.20000076293945,53.66999816894531,3460787.0,True
2025-09-11,240,2025-09-11 09:30:00,2025-09-11 14:59:00,55.5,59.040000915527344,54.709999084472656,59.040000915527344,2722798.0,True
2025-09-12,240,2025-09-12 09:30:00,2025-09-12 14:59:00,58.869998931884766,62.97999954223633,58.869998931884766,61.900001525878906,3156052.0,True
2025-09-15,240,2025-09-15 09:30:00,2025-09-15 14:59:00,58.95000076293945,60.90999984741211,58.79999923706055,59.900001525878906,1931719.0,True
2025-09-16,240,2025-09-16 09:30:00,2025-09-16 14:59:00,60.68000030517578,61.790000915527344,58.90999984741211,59.72999954223633,1794970.0,True
2025-09-17,240,2025-09-17 09:30:00,2025-09-17 14:59:00,59.68000030517578,62.88999938964844,57.790000915527344,61.119998931884766,2419094.0,True
2025-09-18,240,2025-09-18 09:30:00,2025-09-18 14:59:00,60.63999938964844,67.2300033569336,60.63999938964844,64.36000061035156,3150669.0,True
2025-09-19,240,2025-09-19 09:30:00,2025-09-19 14:59:00,66.6500015258789,68.58999633789062,65.37000274658203,66.0999984741211,2368673.0,True
2025-09-22,240,2025-09-22 09:30:00,2025-09-22 14:59:00,66.76000213623047,71.86000061035156,64.9800033569336,70.5,2399280.0,True
2025-09-23,240,2025-09-23 09:30:00,2025-09-23 14:59:00,72.62000274658203,73.98999786376953,68.5,70.87000274658203,2670327.0,True
2025-09-24,240,2025-09-24 09:30:00,2025-09-24 14:59:00,68.95999908447266,69.81999969482422,67.66000366210938,68.62999725341797,1963844.0,True
2025-09-25,240,2025-09-25 09:30:00,2025-09-25 14:59:00,67.94000244140625,69.62000274658203,66.31999969482422,68.45999908447266,1886682.0,True
2025-09-26,240,2025-09-26 09:30:00,2025-09-26 14:59:00,67.98999786376953,68.2699966430664,64.66999816894531,64.87000274658203,1921757.0,True
2025-09-29,240,2025-09-29 09:30:00,2025-09-29 14:59:00,65.58999633789062,67.43000030517578,65.27999877929688,66.58000183105469,1550358.0,True
2025-09-30,240,2025-09-30 09:30:00,2025-09-30 14:59:00,66.69999694824219,69.3499984741211,65.52999877929688,66.01000213623047,1653417.0,True
2025-10-09,240,2025-10-09 09:30:00,2025-10-09 14:59:00,67.6500015258789,70.81999969482422,67.19000244140625,68.44999694824219,2215437.0,True
2025-10-10,240,2025-10-10 09:30:00,2025-10-10 14:59:00,67.27999877929688,69.9000015258789,65.51000213623047,66.41000366210938,1842838.0,True
2025-10-13,240,2025-10-13 09:30:00,2025-10-13 14:59:00,63.11000061035156,64.5999984741211,61.59000015258789,63.47999954223633,1708677.0,True
2025-10-14,240,2025-10-14 09:30:00,2025-10-14 14:59:00,64.5,65.58999633789062,59.27999877929688,59.720001220703125,1946791.0,True
2025-10-15,240,2025-10-15 09:30:00,2025-10-15 14:59:00,59.91999816894531,63.77000045776367,58.540000915527344,63.380001068115234,1911663.0,True
2025-10-16,240,2025-10-16 09:30:00,2025-10-16 14:59:00,62.13999938964844,64.25,62.08000183105469,63.59000015258789,1159393.0,True
2025-10-17,240,2025-10-17 09:30:00,2025-10-17 14:59:00,61.95000076293945,63.2400016784668,59.91999816894531,60.0099983215332,1378795.0,True
2025-10-20,240,2025-10-20 09:30:00,2025-10-20 14:59:00,61.400001525878906,63.77999877929688,61.22999954223633,62.060001373291016,1450023.0,True
2025-10-21,240,2025-10-21 09:30:00,2025-10-21 14:59:00,62.810001373291016,68.12999725341797,62.52999877929688,68.0,2522878.0,True
2025-10-22,240,2025-10-22 09:30:00,2025-10-22 14:59:00,66.76000213623047,66.95999908447266,64.80000305175781,65.45999908447266,1671917.0,True
2025-10-23,240,2025-10-23 09:30:00,2025-10-23 14:59:00,64.69000244140625,64.93000030517578,62.77999877929688,63.9900016784668,1110253.0,True
2025-10-24,240,2025-10-24 09:30:00,2025-10-24 14:59:00,65.77999877929688,67.69999694824219,64.16000366210938,67.25,1790208.0,True
2025-10-27,240,2025-10-27 09:30:00,2025-10-27 14:59:00,70.4800033569336,73.52999877929688,69.37000274658203,72.76000213623047,2348792.0,True
2025-10-28,240,2025-10-28 09:30:00,2025-10-28 14:59:00,72.3499984741211,75.63999938964844,72.05000305175781,73.98999786376953,2028042.0,True
2025-10-29,240,2025-10-29 09:30:00,2025-10-29 14:59:00,80.0999984741211,81.33999633789062,78.13999938964844,80.80000305175781,1991939.0,True
2025-10-30,240,2025-10-30 09:30:00,2025-10-30 14:59:00,80.6500015258789,83.70999908447266,77.73999786376953,77.97000122070312,2408910.0,True
2025-10-31,240,2025-10-31 09:30:00,2025-10-31 14:59:00,77.94999694824219,77.94999694824219,71.5199966430664,72.0,2462987.0,True
2025-11-03,240,2025-11-03 09:30:00,2025-11-03 14:59:00,71.19999694824219,75.9000015258789,70.4800033569336,74.88999938964844,2143326.0,True
2025-11-04,240,2025-11-04 09:30:00,2025-11-04 14:59:00,73.56999969482422,75.13999938964844,72.5,73.48999786376953,1312358.0,True
2025-11-05,240,2025-11-05 09:30:00,2025-11-05 14:59:00,70.98999786376953,75.75,70.0,75.23999786376953,1672507.0,True
2025-11-06,240,2025-11-06 09:30:00,2025-11-06 14:59:00,75.1500015258789,76.5,74.13999938964844,76.22000122070312,1724829.0,True
2025-11-07,240,2025-11-07 09:30:00,2025-11-07 14:59:00,73.5999984741211,73.9000015258789,71.69000244140625,72.69999694824219,1585420.0,True
2025-11-10,240,2025-11-10 09:30:00,2025-11-10 14:59:00,71.93000030517578,71.9800033569336,68.01000213623047,71.5,2122826.0,True
2025-11-11,240,2025-11-11 09:30:00,2025-11-11 14:59:00,71.30999755859375,71.30999755859375,68.0199966430664,68.02999877929688,1409353.0,True
2025-11-12,240,2025-11-12 09:30:00,2025-11-12 14:59:00,66.16999816894531,69.54000091552734,65.83000183105469,68.5999984741211,1369682.0,True
2025-11-13,240,2025-11-13 09:30:00,2025-11-13 14:59:00,67.19999694824219,68.76000213623047,66.19999694824219,67.98999786376953,1216656.0,True
2025-11-14,240,2025-11-14 09:30:00,2025-11-14 14:59:00,65.94999694824219,66.19000244140625,64.2699966430664,64.2699966430664,1550452.0,True
2025-11-17,240,2025-11-17 09:30:00,2025-11-17 14:59:00,65.38999938964844,66.33000183105469,64.3499984741211,64.94000244140625,1162681.0,True
2025-11-18,240,2025-11-18 09:30:00,2025-11-18 14:59:00,63.61000061035156,66.45999908447266,63.61000061035156,64.72000122070312,1146975.0,True
2025-11-19,240,2025-11-19 09:30:00,2025-11-19 14:59:00,64.37999725341797,66.58000183105469,64.20999908447266,65.05999755859375,1456366.0,True
2025-11-20,240,2025-11-20 09:30:00,2025-11-20 14:59:00,67.26000213623047,67.30000305175781,65.1500015258789,65.94000244140625,1421754.0,True
2025-11-21,240,2025-11-21 09:30:00,2025-11-21 14:59:00,62.650001525878906,63.119998931884766,60.119998931884766,60.66999816894531,1902893.0,True
2025-11-24,240,2025-11-24 09:30:00,2025-11-24 14:59:00,60.400001525878906,60.400001525878906,54.59999847412109,55.93999862670898,3320091.0,True
2025-11-25,240,2025-11-25 09:30:00,2025-11-25 14:59:00,56.79999923706055,58.22999954223633,56.25,56.61000061035156,2262144.0,True
2025-11-26,240,2025-11-26 09:30:00,2025-11-26 14:59:00,55.36000061035156,61.0,55.15999984741211,58.93000030517578,2812843.0,True
2025-11-27,240,2025-11-27 09:30:00,2025-11-27 14:59:00,61.02000045776367,63.33000183105469,60.02999877929688,60.27000045776367,2758875.0,True
2025-11-28,240,2025-11-28 09:30:00,2025-11-28 14:59:00,59.400001525878906,60.72999954223633,59.150001525878906,60.720001220703125,1667788.0,True
2025-12-01,240,2025-12-01 09:30:00,2025-12-01 14:59:00,59.290000915527344,59.9900016784668,58.18000030517578,59.810001373291016,1807887.0,True
2025-12-02,240,2025-12-02 09:30:00,2025-12-02 14:59:00,59.959999084472656,62.65999984741211,59.959999084472656,60.959999084472656,2091277.0,True
2025-12-03,240,2025-12-03 09:30:00,2025-12-03 14:59:00,61.88999938964844,62.720001220703125,61.25,61.68000030517578,1865931.0,True
2025-12-04,240,2025-12-04 09:30:00,2025-12-04 14:59:00,61.52000045776367,62.84999847412109,59.720001220703125,61.400001525878906,1570775.0,True
2025-12-05,240,2025-12-05 09:30:00,2025-12-05 14:59:00,61.43999862670898,61.97999954223633,60.13999938964844,61.119998931884766,1305590.0,True
2025-12-08,240,2025-12-08 09:30:00,2025-12-08 14:59:00,60.41999816894531,64.20999908447266,60.41999816894531,63.40999984741211,2410754.0,True
2025-12-09,240,2025-12-09 09:30:00,2025-12-09 14:59:00,63.59000015258789,68.18000030517578,63.59000015258789,67.98999786376953,2938040.0,True
2025-12-10,240,2025-12-10 09:30:00,2025-12-10 14:59:00,65.69999694824219,65.94999694824219,64.01000213623047,65.20999908447266,2195275.0,True
