symbol,datetime,date,open,high,low,close,volume,amount,source
601138,2026-08-14 10:05:00,2026-08-14,65.25,65.25,65.18000030517578,65.18000030517578,247100.0,16118333.0,pytdxdata_mac_min1
601138,2026-08-14 10:06:00,2026-08-14,65.19999694824219,65.19999694824219,65.11000061035156,65.12999725341797,422000.0,27475000.0,pytdxdata_mac_min1
601138,2026-08-14 10:07:00,2026-08-14,65.11000061035156,65.11000061035156,65.02999877929688,65.06999969482422,281900.0,18338648.0,pytdxdata_mac_min1
601138,2026-08-14 10:08:00,2026-08-14,65.06999969482422,65.11000061035156,65.05999755859375,65.08000183105469,229500.0,14938745.0,pytdxdata_mac_min1
601138,2026-08-14 10:09:00,2026-08-14,65.06999969482422,65.08999633789062,64.88999938964844,64.88999938964844,857800.0,55738196.0,pytdxdata_mac_min1
601138,2026-08-14 10:10:00,2026-08-14,64.9000015258789,64.95999908447266,64.87999725341797,64.95999908447266,372500.0,24179902.0,pytdxdata_mac_min1
601138,2026-08-14 10:11:00,2026-08-14,64.9800033569336,64.98999786376953,64.8499984741211,64.87000274658203,606800.0,39379572.0,pytdxdata_mac_min1
601138,2026-08-14 10:12:00,2026-08-14,64.88999938964844,64.95999908447266,64.87999725341797,64.95999908447266,218600.0,14189904.0,pytdxdata_mac_min1
601138,2026-08-14 10:13:00,2026-08-14,64.94999694824219,65.13999938964844,64.94999694824219,65.08000183105469,271500.0,17648848.0,pytdxdata_mac_min1
601138,2026-08-14 10:14:00,2026-08-14,65.06999969482422,65.0999984741211,65.0199966430664,65.05000305175781,218500.0,14218877.0,pytdxdata_mac_min1
601138,2026-08-14 10:15:00,2026-08-14,65.08999633789062,65.26000213623047,65.05999755859375,65.20999908447266,477600.0,31137578.0,pytdxdata_mac_min1
601138,2026-08-14 10:16:00,2026-08-14,65.12999725341797,65.26000213623047,65.12999725341797,65.20999908447266,240000.0,15654255.0,pytdxdata_mac_min1
601138,2026-08-14 10:17:00,2026-08-14,65.22000122070312,65.2699966430664,65.19999694824219,65.26000213623047,366300.0,23897540.0,pytdxdata_mac_min1
601138,2026-08-14 10:18:00,2026-08-14,65.26000213623047,65.26000213623047,65.0999984741211,65.19000244140625,252300.0,16446077.0,pytdxdata_mac_min1
601138,2026-08-14 10:19:00,2026-08-14,65.12000274658203,65.12999725341797,65.05000305175781,65.12999725341797,231800.0,15092288.0,pytdxdata_mac_min1
601138,2026-08-14 10:20:00,2026-08-14,65.16000366210938,65.16000366210938,65.06999969482422,65.11000061035156,212000.0,13802203.0,pytdxdata_mac_min1
601138,2026-08-14 10:21:00,2026-08-14,65.0999984741211,65.37000274658203,65.0999984741211,65.37000274658203,629200.0,41066692.0,pytdxdata_mac_min1
601138,2026-08-14 10:22:00,2026-08-14,65.37999725341797,65.41000366210938,65.2300033569336,65.26000213623047,666200.0,43556504.0,pytdxdata_mac_min1
601138,2026-08-14 10:23:00,2026-08-14,65.2699966430664,65.41000366210938,65.2699966430664,65.30999755859375,537600.0,35135136.0,pytdxdata_mac_min1
601138,2026-08-14 10:24:00,2026-08-14,65.30999755859375,65.37000274658203,65.30999755859375,65.33999633789062,236100.0,15428460.0,pytdxdata_mac_min1
601138,2026-08-14 10:25:00,2026-08-14,65.33999633789062,65.33999633789062,65.19999694824219,65.20999908447266,265600.0,17336860.0,pytdxdata_mac_min1
601138,2026-08-14 10:26:00,2026-08-14,65.19999694824219,65.25,65.16999816894531,65.19000244140625,268200.0,17493604.0,pytdxdata_mac_min1
601138,2026-08-14 10:27:00,2026-08-14,65.16999816894531,65.33000183105469,65.1500015258789,65.31999969482422,259600.0,16934818.0,pytdxdata_mac_min1
601138,2026-08-14 10:28:00,2026-08-14,65.3499984741211,65.3499984741211,65.25,65.29000091552734,283000.0,18486064.0,pytdxdata_mac_min1
601138,2026-08-14 10:29:00,2026-08-14,65.30000305175781,65.36000061035156,65.30000305175781,65.33000183105469,360400.0,23550804.0,pytdxdata_mac_min1
601138,2026-08-14 10:30:00,2026-08-14,65.36000061035156,65.36000061035156,65.2699966430664,65.36000061035156,335500.0,21913804.0,pytdxdata_mac_min1
601138,2026-08-14 10:31:00,2026-08-14,65.3499984741211,65.51000213623047,65.3499984741211,65.51000213623047,714400.0,46748356.0,pytdxdata_mac_min1
601138,2026-08-14 10:32:00,2026-08-14,65.5199966430664,65.56999969482422,65.45999908447266,65.45999908447266,608200.0,39856080.0,pytdxdata_mac_min1
601138,2026-08-14 10:33:00,2026-08-14,65.44999694824219,65.58999633789062,65.41999816894531,65.47000122070312,681100.0,44641568.0,pytdxdata_mac_min1
601138,2026-08-14 10:34:00,2026-08-14,65.47000122070312,65.63999938964844,65.45999908447266,65.62999725341797,774500.0,50808392.0,pytdxdata_mac_min1
601138,2026-08-14 10:35:00,2026-08-14,65.77999877929688,65.83000183105469,65.68000030517578,65.81999969482422,1434300.0,94334320.0,pytdxdata_mac_min1
601138,2026-08-14 10:36:00,2026-08-14,65.81999969482422,66.08000183105469,65.80999755859375,66.05999755859375,1811600.0,119426112.0,pytdxdata_mac_min1
601138,2026-08-14 10:37:00,2026-08-14,66.06999969482422,66.06999969482422,65.79000091552734,65.97000122070312,1141200.0,75292640.0,pytdxdata_mac_min1
601138,2026-08-14 10:38:00,2026-08-14,65.95999908447266,65.95999908447266,65.87000274658203,65.93000030517578,578300.0,38122040.0,pytdxdata_mac_min1
601138,2026-08-14 10:39:00,2026-08-14,65.91999816894531,65.91999816894531,65.80000305175781,65.83000183105469,721700.0,47518020.0,pytdxdata_mac_min1
601138,2026-08-14 10:40:00,2026-08-14,65.87000274658203,66.0,65.87000274658203,65.95999908447266,728600.0,48056768.0,pytdxdata_mac_min1
601138,2026-08-14 10:41:00,2026-08-14,65.94000244140625,66.04000091552734,65.88999938964844,66.04000091552734,676400.0,44626916.0,pytdxdata_mac_min1
601138,2026-08-14 10:42:00,2026-08-14,66.05000305175781,66.23999786376953,65.95999908447266,66.22000122070312,1314200.0,86863168.0,pytdxdata_mac_min1
601138,2026-08-14 10:43:00,2026-08-14,66.25,66.27999877929688,65.9800033569336,65.9800033569336,1042600.0,68985240.0,pytdxdata_mac_min1
601138,2026-08-14 10:44:00,2026-08-14,65.98999786376953,66.04000091552734,65.94999694824219,65.9800033569336,415800.0,27443208.0,pytdxdata_mac_min1
601138,2026-08-14 10:45:00,2026-08-14,65.9800033569336,65.9800033569336,65.81999969482422,65.83999633789062,447700.0,29495056.0,pytdxdata_mac_min1
601138,2026-08-14 10:46:00,2026-08-14,65.83999633789062,65.88999938964844,65.83999633789062,65.87999725341797,313000.0,20620780.0,pytdxdata_mac_min1
601138,2026-08-14 10:47:00,2026-08-14,65.87999725341797,65.87999725341797,65.66000366210938,65.76000213623047,479100.0,31515456.0,pytdxdata_mac_min1
601138,2026-08-14 10:48:00,2026-08-14,65.76000213623047,65.80999755859375,65.73999786376953,65.73999786376953,228300.0,15012803.0,pytdxdata_mac_min1
601138,2026-08-14 10:49:00,2026-08-14,65.7300033569336,65.7300033569336,65.58999633789062,65.62999725341797,429700.0,28209896.0,pytdxdata_mac_min1
601138,2026-08-14 10:50:00,2026-08-14,65.66000366210938,65.75,65.55999755859375,65.75,440100.0,28877880.0,pytdxdata_mac_min1
601138,2026-08-14 10:51:00,2026-08-14,65.73999786376953,65.79000091552734,65.73999786376953,65.73999786376953,285200.0,18756228.0,pytdxdata_mac_min1
601138,2026-08-14 10:52:00,2026-08-14,65.7699966430664,65.79000091552734,65.76000213623047,65.77999877929688,181000.0,11903871.0,pytdxdata_mac_min1
601138,2026-08-14 10:53:00,2026-08-14,65.77999877929688,65.77999877929688,65.58000183105469,65.61000061035156,195700.0,12842192.0,pytdxdata_mac_min1
601138,2026-08-14 10:54:00,2026-08-14,65.62999725341797,65.63999938964844,65.51000213623047,65.51000213623047,254600.0,16696069.0,pytdxdata_mac_min1
601138,2026-08-14 10:55:00,2026-08-14,65.51000213623047,65.5199966430664,65.45999908447266,65.5199966430664,400200.0,26209046.0,pytdxdata_mac_min1
601138,2026-08-14 10:56:00,2026-08-14,65.54000091552734,65.5999984741211,65.5,65.58000183105469,180200.0,11814655.0,pytdxdata_mac_min1
601138,2026-08-14 10:57:00,2026-08-14,65.55999755859375,65.56999969482422,65.37000274658203,65.4000015258789,402200.0,26334808.0,pytdxdata_mac_min1
601138,2026-08-14 10:58:00,2026-08-14,65.37999725341797,65.47000122070312,65.37999725341797,65.43000030517578,166700.0,10907816.0,pytdxdata_mac_min1
601138,2026-08-14 10:59:00,2026-08-14,65.45999908447266,65.5999984741211,65.41999816894531,65.5999984741211,231900.0,15193714.0,pytdxdata_mac_min1
601138,2026-08-14 11:00:00,2026-08-14,65.5999984741211,65.61000061035156,65.5,65.56999969482422,527700.0,34612044.0,pytdxdata_mac_min1
601138,2026-08-14 11:01:00,2026-08-14,65.55000305175781,65.55000305175781,65.5,65.52999877929688,301400.0,19746848.0,pytdxdata_mac_min1
601138,2026-08-14 11:02:00,2026-08-14,65.52999877929688,65.52999877929688,65.44000244140625,65.44999694824219,216900.0,14200647.0,pytdxdata_mac_min1
601138,2026-08-14 11:03:00,2026-08-14,65.44999694824219,65.55999755859375,65.44999694824219,65.5,184000.0,12053430.0,pytdxdata_mac_min1
601138,2026-08-14 11:04:00,2026-08-14,65.5,65.51000213623047,65.43000030517578,65.44999694824219,284900.0,18652512.0,pytdxdata_mac_min1
601138,2026-08-14 11:05:00,2026-08-14,65.44000244140625,65.44000244140625,65.36000061035156,65.36000061035156,232300.0,15196813.0,pytdxdata_mac_min1
601138,2026-08-14 11:06:00,2026-08-14,65.36000061035156,65.51000213623047,65.3499984741211,65.5,259700.0,16990436.0,pytdxdata_mac_min1
601138,2026-08-14 11:07:00,2026-08-14,65.48999786376953,65.61000061035156,65.48999786376953,65.5999984741211,185000.0,12128708.0,pytdxdata_mac_min1
601138,2026-08-14 11:08:00,2026-08-14,65.61000061035156,65.62999725341797,65.5199966430664,65.55000305175781,221200.0,14506467.0,pytdxdata_mac_min1
601138,2026-08-14 11:09:00,2026-08-14,65.55999755859375,65.6500015258789,65.55999755859375,65.6500015258789,208200.0,13659342.0,pytdxdata_mac_min1
601138,2026-08-14 11:10:00,2026-08-14,65.63999938964844,65.63999938964844,65.55000305175781,65.61000061035156,267900.0,17574490.0,pytdxdata_mac_min1
601138,2026-08-14 11:11:00,2026-08-14,65.5999984741211,65.5999984741211,65.4800033569336,65.4800033569336,178200.0,11678799.0,pytdxdata_mac_min1
601138,2026-08-14 11:12:00,2026-08-14,65.48999786376953,65.54000091552734,65.4800033569336,65.54000091552734,137300.0,8994506.0,pytdxdata_mac_min1
601138,2026-08-14 11:13:00,2026-08-14,65.55000305175781,65.5999984741211,65.5199966430664,65.5999984741211,198000.0,12973987.0,pytdxdata_mac_min1
601138,2026-08-14 11:14:00,2026-08-14,65.5999984741211,65.5999984741211,65.55000305175781,65.58999633789062,147500.0,9676016.0,pytdxdata_mac_min1
601138,2026-08-14 11:15:00,2026-08-14,65.58999633789062,65.58999633789062,65.4800033569336,65.4800033569336,158200.0,10365212.0,pytdxdata_mac_min1
601138,2026-08-14 11:16:00,2026-08-14,65.48999786376953,65.55000305175781,65.44000244140625,65.48999786376953,259800.0,17011528.0,pytdxdata_mac_min1
601138,2026-08-14 11:17:00,2026-08-14,65.5199966430664,65.58000183105469,65.5,65.58000183105469,227400.0,14899639.0,pytdxdata_mac_min1
601138,2026-08-14 11:18:00,2026-08-14,65.58999633789062,65.58999633789062,65.4800033569336,65.4800033569336,409100.0,26800396.0,pytdxdata_mac_min1
601138,2026-08-14 11:19:00,2026-08-14,65.5199966430664,65.58000183105469,65.5,65.56999969482422,113100.0,7413219.0,pytdxdata_mac_min1
601138,2026-08-14 11:20:00,2026-08-14,65.56999969482422,65.69999694824219,65.56999969482422,65.69000244140625,219200.0,14383960.0,pytdxdata_mac_min1
601138,2026-08-14 11:21:00,2026-08-14,65.69999694824219,65.70999908447266,65.6500015258789,65.66000366210938,182500.0,11986040.0,pytdxdata_mac_min1
601138,2026-08-14 11:22:00,2026-08-14,65.68000030517578,65.69000244140625,65.5999984741211,65.5999984741211,181500.0,11918347.0,pytdxdata_mac_min1
601138,2026-08-14 11:23:00,2026-08-14,65.5999984741211,65.62000274658203,65.54000091552734,65.58000183105469,115700.0,7584841.0,pytdxdata_mac_min1
601138,2026-08-14 11:24:00,2026-08-14,65.56999969482422,65.66000366210938,65.51000213623047,65.66000366210938,117600.0,7714143.0,pytdxdata_mac_min1
601138,2026-08-14 11:25:00,2026-08-14,65.66000366210938,65.66000366210938,65.5,65.54000091552734,204800.0,13430811.0,pytdxdata_mac_min1
601138,2026-08-14 11:26:00,2026-08-14,65.54000091552734,65.54000091552734,65.51000213623047,65.5199966430664,96000.0,6290811.0,pytdxdata_mac_min1
601138,2026-08-14 11:27:00,2026-08-14,65.5,65.52999877929688,65.44999694824219,65.5,243100.0,15920833.0,pytdxdata_mac_min1
601138,2026-08-14 11:28:00,2026-08-14,65.5,65.58000183105469,65.48999786376953,65.58000183105469,103000.0,6747965.0,pytdxdata_mac_min1
601138,2026-08-14 11:29:00,2026-08-14,65.58000183105469,65.72000122070312,65.56999969482422,65.72000122070312,175100.0,11495980.0,pytdxdata_mac_min1
601138,2026-08-14 11:30:00,2026-08-14,65.75,65.77999877929688,65.72000122070312,65.77999877929688,241400.0,15871784.0,pytdxdata_mac_min1
601138,2026-08-14 13:01:00,2026-08-14,65.77999877929688,65.77999877929688,65.58999633789062,65.58999633789062,562500.0,36976564.0,pytdxdata_mac_min1
601138,2026-08-14 13:02:00,2026-08-14,65.58000183105469,65.66999816894531,65.56999969482422,65.66000366210938,164700.0,10808202.0,pytdxdata_mac_min1
601138,2026-08-14 13:03:00,2026-08-14,65.63999938964844,65.68000030517578,65.55000305175781,65.55000305175781,149300.0,9795266.0,pytdxdata_mac_min1
601138,2026-08-14 13:04:00,2026-08-14,65.55999755859375,65.55999755859375,65.5,65.5199966430664,203600.0,13339648.0,pytdxdata_mac_min1
601138,2026-08-14 13:05:00,2026-08-14,65.5199966430664,65.5199966430664,65.41999816894531,65.41999816894531,185800.0,12168007.0,pytdxdata_mac_min1
601138,2026-08-14 13:06:00,2026-08-14,65.41999816894531,65.41999816894531,65.31999969482422,65.31999969482422,235500.0,15393901.0,pytdxdata_mac_min1
601138,2026-08-14 13:07:00,2026-08-14,65.31999969482422,65.4000015258789,65.31999969482422,65.4000015258789,199300.0,13022524.0,pytdxdata_mac_min1
601138,2026-08-14 13:08:00,2026-08-14,65.37999725341797,65.37999725341797,65.27999877929688,65.27999877929688,327100.0,21368816.0,pytdxdata_mac_min1
601138,2026-08-14 13:09:00,2026-08-14,65.27999877929688,65.37999725341797,65.2699966430664,65.37999725341797,114100.0,7452680.0,pytdxdata_mac_min1
601138,2026-08-14 13:10:00,2026-08-14,65.37999725341797,65.37999725341797,65.30000305175781,65.37999725341797,242200.0,15824664.0,pytdxdata_mac_min1
601138,2026-08-14 13:11:00,2026-08-14,65.37999725341797,65.37999725341797,65.30000305175781,65.30999755859375,146600.0,9578939.0,pytdxdata_mac_min1
601138,2026-08-14 13:12:00,2026-08-14,65.30999755859375,65.31999969482422,65.29000091552734,65.29000091552734,167000.0,10905606.0,pytdxdata_mac_min1
601138,2026-08-14 13:13:00,2026-08-14,65.29000091552734,65.38999938964844,65.29000091552734,65.37000274658203,157600.0,10298317.0,pytdxdata_mac_min1
601138,2026-08-14 13:14:00,2026-08-14,65.4000015258789,65.41999816894531,65.33999633789062,65.33999633789062,176000.0,11506761.0,pytdxdata_mac_min1
601138,2026-08-14 13:15:00,2026-08-14,65.31999969482422,65.31999969482422,65.27999877929688,65.27999877929688,217600.0,14209655.0,pytdxdata_mac_min1
601138,2026-08-14 13:16:00,2026-08-14,65.27999877929688,65.31999969482422,65.27999877929688,65.30000305175781,132500.0,8652124.0,pytdxdata_mac_min1
601138,2026-08-14 13:17:00,2026-08-14,65.30999755859375,65.30999755859375,65.20999908447266,65.20999908447266,264100.0,17235604.0,pytdxdata_mac_min1
601138,2026-08-14 13:18:00,2026-08-14,65.20999908447266,65.25,65.20999908447266,65.23999786376953,173800.0,11335341.0,pytdxdata_mac_min1
601138,2026-08-14 13:19:00,2026-08-14,65.2300033569336,65.2300033569336,65.1500015258789,65.1500015258789,256500.0,16721217.0,pytdxdata_mac_min1
601138,2026-08-14 13:20:00,2026-08-14,65.1500015258789,65.27999877929688,65.1500015258789,65.27999877929688,312400.0,20370474.0,pytdxdata_mac_min1
601138,2026-08-14 13:21:00,2026-08-14,65.23999786376953,65.27999877929688,65.23999786376953,65.27999877929688,173400.0,11315248.0,pytdxdata_mac_min1
601138,2026-08-14 13:22:00,2026-08-14,65.27999877929688,65.31999969482422,65.26000213623047,65.2699966430664,188300.0,12297220.0,pytdxdata_mac_min1
601138,2026-08-14 13:23:00,2026-08-14,65.25,65.25,65.19000244140625,65.20999908447266,133800.0,8725082.0,pytdxdata_mac_min1
601138,2026-08-14 13:24:00,2026-08-14,65.19999694824219,65.20999908447266,65.13999938964844,65.13999938964844,235300.0,15332337.0,pytdxdata_mac_min1
601138,2026-08-14 13:25:00,2026-08-14,65.12999725341797,65.20999908447266,65.12000274658203,65.20999908447266,136600.0,8897008.0,pytdxdata_mac_min1
601138,2026-08-14 13:26:00,2026-08-14,65.2300033569336,65.27999877929688,65.2300033569336,65.2699966430664,137700.0,8984739.0,pytdxdata_mac_min1
601138,2026-08-14 13:27:00,2026-08-14,65.2699966430664,65.4000015258789,65.2699966430664,65.4000015258789,167100.0,10918642.0,pytdxdata_mac_min1
601138,2026-08-14 13:28:00,2026-08-14,65.41999816894531,65.4800033569336,65.41999816894531,65.44999694824219,229800.0,15041008.0,pytdxdata_mac_min1
601138,2026-08-14 13:29:00,2026-08-14,65.44999694824219,65.5199966430664,65.43000030517578,65.5199966430664,227600.0,14903195.0,pytdxdata_mac_min1
601138,2026-08-14 13:30:00,2026-08-14,65.54000091552734,65.61000061035156,65.54000091552734,65.61000061035156,315400.0,20687064.0,pytdxdata_mac_min1
601138,2026-08-14 13:31:00,2026-08-14,65.62000274658203,65.69999694824219,65.62000274658203,65.66000366210938,270500.0,17761696.0,pytdxdata_mac_min1
601138,2026-08-14 13:32:00,2026-08-14,65.66000366210938,65.66000366210938,65.5,65.58000183105469,308700.0,20247414.0,pytdxdata_mac_min1
601138,2026-08-14 13:33:00,2026-08-14,65.58000183105469,65.6500015258789,65.55999755859375,65.6500015258789,150100.0,9850382.0,pytdxdata_mac_min1
601138,2026-08-14 13:34:00,2026-08-14,65.63999938964844,65.63999938964844,65.55999755859375,65.56999969482422,213700.0,14018842.0,pytdxdata_mac_min1
601138,2026-08-14 13:35:00,2026-08-14,65.58000183105469,65.80000305175781,65.58000183105469,65.75,474000.0,31158372.0,pytdxdata_mac_min1
601138,2026-08-14 13:36:00,2026-08-14,65.75,65.83000183105469,65.73999786376953,65.79000091552734,215000.0,14144261.0,pytdxdata_mac_min1
601138,2026-08-14 13:37:00,2026-08-14,65.79000091552734,65.79000091552734,65.66000366210938,65.69999694824219,219000.0,14394270.0,pytdxdata_mac_min1
601138,2026-08-14 13:38:00,2026-08-14,65.75,65.8499984741211,65.75,65.83999633789062,342400.0,22537616.0,pytdxdata_mac_min1
601138,2026-08-14 13:39:00,2026-08-14,65.8499984741211,65.93000030517578,65.81999969482422,65.81999969482422,448600.0,29553676.0,pytdxdata_mac_min1
601138,2026-08-14 13:40:00,2026-08-14,65.80000305175781,65.80000305175781,65.7699966430664,65.77999877929688,244500.0,16085355.0,pytdxdata_mac_min1
601138,2026-08-14 13:41:00,2026-08-14,65.77999877929688,65.77999877929688,65.7300033569336,65.73999786376953,319500.0,21009012.0,pytdxdata_mac_min1
601138,2026-08-14 13:42:00,2026-08-14,65.73999786376953,65.73999786376953,65.66000366210938,65.69999694824219,228800.0,15034289.0,pytdxdata_mac_min1
601138,2026-08-14 13:43:00,2026-08-14,65.69999694824219,65.73999786376953,65.66999816894531,65.7300033569336,268900.0,17665730.0,pytdxdata_mac_min1
601138,2026-08-14 13:44:00,2026-08-14,65.7300033569336,65.7300033569336,65.63999938964844,65.63999938964844,193000.0,12673414.0,pytdxdata_mac_min1
601138,2026-08-14 13:45:00,2026-08-14,65.6500015258789,65.76000213623047,65.6500015258789,65.76000213623047,129000.0,8477739.0,pytdxdata_mac_min1
601138,2026-08-14 13:46:00,2026-08-14,65.7699966430664,65.80000305175781,65.7300033569336,65.7300033569336,286100.0,18817578.0,pytdxdata_mac_min1
601138,2026-08-14 13:47:00,2026-08-14,65.7300033569336,65.7699966430664,65.70999908447266,65.7699966430664,151400.0,9946434.0,pytdxdata_mac_min1
601138,2026-08-14 13:48:00,2026-08-14,65.77999877929688,65.77999877929688,65.62999725341797,65.62999725341797,211000.0,13863375.0,pytdxdata_mac_min1
601138,2026-08-14 13:49:00,2026-08-14,65.62000274658203,65.62000274658203,65.55999755859375,65.5999984741211,148000.0,9704279.0,pytdxdata_mac_min1
601138,2026-08-14 13:50:00,2026-08-14,65.5999984741211,65.66999816894531,65.5999984741211,65.63999938964844,106100.0,6962619.0,pytdxdata_mac_min1
601138,2026-08-14 13:51:00,2026-08-14,65.6500015258789,65.70999908447266,65.6500015258789,65.70999908447266,78500.0,5160873.0,pytdxdata_mac_min1
601138,2026-08-14 13:52:00,2026-08-14,65.72000122070312,65.83000183105469,65.72000122070312,65.81999969482422,386600.0,25439854.0,pytdxdata_mac_min1
601138,2026-08-14 13:53:00,2026-08-14,65.8499984741211,65.91000366210938,65.8499984741211,65.9000015258789,384400.0,25325252.0,pytdxdata_mac_min1
601138,2026-08-14 13:54:00,2026-08-14,65.91000366210938,65.94000244140625,65.88999938964844,65.94000244140625,348900.0,22991820.0,pytdxdata_mac_min1
601138,2026-08-14 13:55:00,2026-08-14,65.94000244140625,65.94000244140625,65.83000183105469,65.86000061035156,394200.0,25970584.0,pytdxdata_mac_min1
601138,2026-08-14 13:56:00,2026-08-14,65.88999938964844,65.93000030517578,65.83999633789062,65.86000061035156,264500.0,17430032.0,pytdxdata_mac_min1
601138,2026-08-14 13:57:00,2026-08-14,65.86000061035156,65.97000122070312,65.86000061035156,65.97000122070312,409100.0,26970086.0,pytdxdata_mac_min1
601138,2026-08-14 13:58:00,2026-08-14,65.95999908447266,65.97000122070312,65.9000015258789,65.91000366210938,163200.0,10759643.0,pytdxdata_mac_min1
601138,2026-08-14 13:59:00,2026-08-14,65.9000015258789,65.93000030517578,65.9000015258789,65.93000030517578,259700.0,17122880.0,pytdxdata_mac_min1
601138,2026-08-14 14:00:00,2026-08-14,65.93000030517578,66.20999908447266,65.93000030517578,66.1500015258789,2270900.0,150101504.0,pytdxdata_mac_min1
601138,2026-08-14 14:01:00,2026-08-14,66.16999816894531,66.18000030517578,66.08000183105469,66.08000183105469,489600.0,32386072.0,pytdxdata_mac_min1
601138,2026-08-14 14:02:00,2026-08-14,66.08000183105469,66.08000183105469,65.95999908447266,66.05999755859375,602800.0,39794836.0,pytdxdata_mac_min1
601138,2026-08-14 14:03:00,2026-08-14,66.05999755859375,66.05999755859375,65.93000030517578,65.93000030517578,304900.0,20113052.0,pytdxdata_mac_min1
601138,2026-08-14 14:04:00,2026-08-14,65.91000366210938,65.97000122070312,65.81999969482422,65.97000122070312,322900.0,21278940.0,pytdxdata_mac_min1
601138,2026-08-14 14:05:00,2026-08-14,65.9800033569336,66.0,65.87000274658203,65.87000274658203,241100.0,15898540.0,pytdxdata_mac_min1
601138,2026-08-14 14:06:00,2026-08-14,65.87000274658203,65.87999725341797,65.86000061035156,65.86000061035156,219300.0,14443925.0,pytdxdata_mac_min1
601138,2026-08-14 14:07:00,2026-08-14,65.87999725341797,66.05999755859375,65.87999725341797,66.04000091552734,382900.0,25265974.0,pytdxdata_mac_min1
601138,2026-08-14 14:08:00,2026-08-14,66.0199966430664,66.0199966430664,65.93000030517578,65.94999694824219,176500.0,11647798.0,pytdxdata_mac_min1
601138,2026-08-14 14:09:00,2026-08-14,65.94000244140625,65.94000244140625,65.83000183105469,65.83999633789062,235700.0,15527713.0,pytdxdata_mac_min1
601138,2026-08-14 14:10:00,2026-08-14,65.83999633789062,65.91999816894531,65.83999633789062,65.91000366210938,176000.0,11597580.0,pytdxdata_mac_min1
601138,2026-08-14 14:11:00,2026-08-14,65.91999816894531,66.0,65.91999816894531,65.97000122070312,309200.0,20397652.0,pytdxdata_mac_min1
601138,2026-08-14 14:12:00,2026-08-14,65.94000244140625,65.95999908447266,65.91000366210938,65.94999694824219,171300.0,11295445.0,pytdxdata_mac_min1
601138,2026-08-14 14:13:00,2026-08-14,65.94000244140625,65.97000122070312,65.94000244140625,65.97000122070312,169000.0,11147668.0,pytdxdata_mac_min1
601138,2026-08-14 14:14:00,2026-08-14,65.97000122070312,66.05999755859375,65.97000122070312,66.05999755859375,462900.0,30553526.0,pytdxdata_mac_min1
601138,2026-08-14 14:15:00,2026-08-14,66.06999969482422,66.0999984741211,66.06999969482422,66.06999969482422,403900.0,26689600.0,pytdxdata_mac_min1
601138,2026-08-14 14:16:00,2026-08-14,66.06999969482422,66.08999633789062,66.04000091552734,66.08999633789062,349600.0,23101244.0,pytdxdata_mac_min1
601138,2026-08-14 14:17:00,2026-08-14,66.0999984741211,66.22000122070312,66.06999969482422,66.22000122070312,1120500.0,74110248.0,pytdxdata_mac_min1
601138,2026-08-14 14:18:00,2026-08-14,66.22000122070312,66.4800033569336,66.19000244140625,66.47000122070312,1911900.0,126778408.0,pytdxdata_mac_min1
601138,2026-08-14 14:19:00,2026-08-14,66.44000244140625,66.44000244140625,66.26000213623047,66.27999877929688,953800.0,63284400.0,pytdxdata_mac_min1
601138,2026-08-14 14:20:00,2026-08-14,66.27999877929688,66.30999755859375,66.27999877929688,66.30000305175781,436800.0,28957818.0,pytdxdata_mac_min1
601138,2026-08-14 14:21:00,2026-08-14,66.30000305175781,66.30999755859375,66.1500015258789,66.20999908447266,448600.0,29717880.0,pytdxdata_mac_min1
601138,2026-08-14 14:22:00,2026-08-14,66.20999908447266,66.29000091552734,66.18000030517578,66.18000030517578,381900.0,25298568.0,pytdxdata_mac_min1
601138,2026-08-14 14:23:00,2026-08-14,66.18000030517578,66.19000244140625,66.12000274658203,66.12000274658203,445300.0,29464628.0,pytdxdata_mac_min1
601138,2026-08-14 14:24:00,2026-08-14,66.08999633789062,66.08999633789062,66.02999877929688,66.05999755859375,258200.0,17054028.0,pytdxdata_mac_min1
601138,2026-08-14 14:25:00,2026-08-14,66.05000305175781,66.12000274658203,66.05000305175781,66.0999984741211,345100.0,22809880.0,pytdxdata_mac_min1
601138,2026-08-14 14:26:00,2026-08-14,66.0999984741211,66.16999816894531,66.0999984741211,66.16999816894531,316300.0,20917720.0,pytdxdata_mac_min1
601138,2026-08-14 14:27:00,2026-08-14,66.19000244140625,66.26000213623047,66.19000244140625,66.2300033569336,310200.0,20549820.0,pytdxdata_mac_min1
601138,2026-08-14 14:28:00,2026-08-14,66.19000244140625,66.19999694824219,66.1500015258789,66.18000030517578,273000.0,18071928.0,pytdxdata_mac_min1
601138,2026-08-14 14:29:00,2026-08-14,66.18000030517578,66.20999908447266,66.16999816894531,66.20999908447266,222900.0,14753434.0,pytdxdata_mac_min1
601138,2026-08-14 14:30:00,2026-08-14,66.22000122070312,66.25,66.22000122070312,66.23999786376953,271700.0,17995064.0,pytdxdata_mac_min1
601138,2026-08-14 14:31:00,2026-08-14,66.25,66.26000213623047,66.12999725341797,66.12999725341797,763700.0,50578916.0,pytdxdata_mac_min1
601138,2026-08-14 14:32:00,2026-08-14,66.12999725341797,66.12999725341797,66.05999755859375,66.12000274658203,369500.0,24427130.0,pytdxdata_mac_min1
