peak,trough,date,stage,open,close,net_RT_cash,net_RT_pct
2024-07-09,2025-04-08,2024-11-06,R,25.0,24.18,772.4244541000035,3.089697816400014
2024-07-09,2025-04-08,2024-11-07,R,23.96,24.64,-726.7600133999956,-3.033222092654406
2024-07-09,2025-04-08,2024-11-08,R,24.9,25.98,-1128.392580399999,-4.531697110040155
2024-07-09,2025-04-08,2024-11-11,R,25.3,27.01,-1759.3217835499988,-6.953841041699601
2024-07-09,2025-04-08,2024-11-12,R,27.01,25.72,1239.6094589500058,4.58944634931509
2024-07-09,2025-04-08,2024-11-13,U,25.47,26.47,-1049.2180374999975,-4.119426923831949
2024-07-09,2025-04-08,2024-11-14,U,26.58,24.87,1660.477153549998,6.247092376034605
2024-07-09,2025-04-08,2024-11-15,R,24.8,23.92,832.759004400003,3.3578992112903348
2024-07-09,2025-04-08,2024-11-18,R,23.92,23.24,633.9943834000092,2.6504781914716102
2024-07-09,2025-04-08,2024-11-19,R,23.45,23.72,-315.77583884999547,-1.3465920633262063
2024-07-09,2025-04-08,2024-11-20,R,23.7,24.0,-346.1710764999985,-1.4606374535864917
2024-07-09,2025-04-08,2024-11-21,R,23.6,23.43,124.22060085000422,0.526358478177984
2024-07-09,2025-04-08,2024-11-22,R,23.49,22.84,604.6325757500027,2.573999896764592
2024-07-09,2025-04-08,2024-11-25,R,22.84,22.11,685.661213650005,3.0020193242119317
2024-07-09,2025-04-08,2024-11-26,R,21.89,22.09,-243.36932849999795,-1.1117831361352122
2024-07-09,2025-04-08,2024-11-27,R,21.92,22.32,-443.51692199999536,-2.023343622262753
2024-07-09,2025-04-08,2024-11-28,R,22.32,21.85,426.3188823499973,1.9100308349014208
2024-07-09,2025-04-08,2024-11-29,R,21.85,22.19,-383.3799391999968,-1.754599264073212
2024-07-09,2025-04-08,2024-12-02,R,22.07,22.56,-533.7907849499987,-2.41862612120525
2024-07-09,2025-04-08,2024-12-03,R,22.68,22.24,395.75647220000815,1.7449579902998595
2024-07-09,2025-04-08,2024-12-04,R,22.25,21.88,326.37426435000134,1.4668506262921408
2024-07-09,2025-04-08,2024-12-05,R,21.92,22.54,-663.6291230999959,-3.0275051236313684
2024-07-09,2025-04-08,2024-12-06,R,22.54,22.6,-104.28576529999972,-0.4626697661934326
2024-07-09,2025-04-08,2024-12-09,R,22.62,22.13,445.8731574500037,1.9711457004863115
2024-07-09,2025-04-08,2024-12-10,D,22.61,22.14,425.87815485,1.8835831704997787
2024-07-09,2025-04-08,2024-12-11,D,22.1,22.33,-273.70377614999285,-1.2384786251130897
2024-07-09,2025-04-08,2024-12-12,D,22.37,22.34,-13.98150734999593,-0.0625011504246577
2024-07-09,2025-04-08,2024-12-13,D,22.17,21.35,776.7253466000052,3.503497278304037
2024-07-09,2025-04-08,2024-12-16,D,21.2,21.06,97.852700699999,0.4615693429245235
2024-07-09,2025-04-08,2024-12-17,D,20.99,21.6,-652.2106555500019,-3.1072446667460785
2024-07-09,2025-04-08,2024-12-18,D,21.62,21.41,167.2501060500042,0.773589759713248
2024-07-09,2025-04-08,2024-12-19,D,21.2,22.19,-1032.7236049499998,-4.871337759198112
2024-07-09,2025-04-08,2024-12-20,C,22.03,22.02,-33.47499244999781,-0.1519518495233673
2024-07-09,2025-04-08,2024-12-23,D,22.23,22.05,136.30775840000058,0.6131703031938848
2024-07-09,2025-04-08,2024-12-24,C,22.11,23.0,-934.0555769499966,-4.224584246720926
2024-07-09,2025-04-08,2024-12-25,C,23.03,22.72,265.1582590500036,1.151360221667406
2024-07-09,2025-04-08,2024-12-26,C,22.64,23.33,-734.7590434499933,-3.245402135379829
2024-07-09,2025-04-08,2024-12-27,C,23.16,22.61,505.0830927500016,2.180842369386881
2024-07-09,2025-04-08,2024-12-30,C,22.55,22.45,55.780638000003634,0.2473642483370449
2024-07-09,2025-04-08,2024-12-31,C,22.46,21.5,916.3560198000076,4.07994665983975
2024-07-09,2025-04-08,2025-01-02,R,21.4,20.71,647.829253449996,3.0272395021027854
2024-07-09,2025-04-08,2025-01-03,D,20.64,20.55,48.67826044999884,0.2358442851259633
2024-07-09,2025-04-08,2025-01-06,D,20.79,20.67,78.46559810000043,0.3774199042809064
2024-07-09,2025-04-08,2025-01-07,D,20.81,21.25,-481.8503996999952,-2.315475250840919
2024-07-09,2025-04-08,2025-01-08,D,20.9,20.63,228.37492635000055,1.0927029968899549
2024-07-09,2025-04-08,2025-01-09,D,20.62,20.54,38.70355540000553,0.1876991047526941
2024-07-09,2025-04-08,2025-01-10,D,20.49,19.75,699.2377262000047,3.412580410932185
2024-07-09,2025-04-08,2025-01-13,D,19.48,19.72,-279.7271311999949,-1.4359708993839575
2024-07-09,2025-04-08,2025-01-14,D,19.75,20.57,-860.4332665999962,-4.356624134683525
2024-07-09,2025-04-08,2025-01-15,D,20.5,20.14,319.0287268000003,1.5562376917073184
2024-07-09,2025-04-08,2025-01-16,D,20.35,20.84,-531.1768149499975,-2.6102054788697666
2024-07-09,2025-04-08,2025-01-17,D,20.68,20.66,-21.41822989999825,-0.1035697770792952
2024-07-09,2025-04-08,2025-01-20,D,20.91,20.77,98.29342819999984,0.4700785662362499
2024-07-09,2025-04-08,2025-01-21,D,20.96,21.21,-291.9814612499955,-1.3930413227576122
2024-07-09,2025-04-08,2025-01-22,C,21.42,23.33,-1953.5271545499963,-9.120108097805772
2024-07-09,2025-04-08,2025-01-23,C,23.81,23.0,764.2278565500048,3.209692803653947
2024-07-09,2025-04-08,2025-01-24,C,22.71,23.35,-684.8399256999988,-3.015587519594887
2024-07-09,2025-04-08,2025-01-27,C,22.55,21.45,1056.290643000007,4.684215711751695
2024-07-09,2025-04-08,2025-02-05,C,20.56,20.0,519.0395428000048,2.524511394941658
2024-07-09,2025-04-08,2025-02-06,D,20.31,20.48,-210.95282335000044,-1.038664812161499
2024-07-09,2025-04-08,2025-02-07,D,20.67,21.55,-921.8620368999932,-4.459903419932236
2024-07-09,2025-04-08,2025-02-10,C,21.66,21.72,-102.94838529999504,-0.4752926375807713
2024-07-09,2025-04-08,2025-02-11,C,21.8,21.77,-13.115249849996218,-0.0601616965596156
2024-07-09,2025-04-08,2025-02-12,C,21.72,22.15,-473.2282721499941,-2.178767367173085
2024-07-09,2025-04-08,2025-02-13,C,22.05,21.79,216.62211380000537,0.982413214512496
2024-07-09,2025-04-08,2025-02-14,C,21.81,22.1,-333.2936489499981,-1.5281689543787167
2024-07-09,2025-04-08,2025-02-17,C,22.46,22.9,-484.357987199993,-2.1565360071237443
2024-07-09,2025-04-08,2025-02-18,C,22.9,22.68,175.30992610000277,0.7655455288209728
2024-07-09,2025-04-08,2025-02-19,C,22.6,23.24,-684.672753199991,-3.029525456637128
2024-07-09,2025-04-08,2025-02-20,C,23.05,22.62,385.1890646500045,1.6711022327549003
2024-07-09,2025-04-08,2025-02-21,U,22.87,23.2,-374.92498414999625,-1.6393746574114396
2024-07-09,2025-04-08,2025-02-24,U,23.38,23.21,124.55494585000174,0.532741427929862
2024-07-09,2025-04-08,2025-02-25,U,22.8,23.08,-324.79310139999507,-1.4245311464912065
2024-07-09,2025-04-08,2025-02-26,U,22.99,22.77,175.17314859999897,0.7619536694214831
2024-07-09,2025-04-08,2025-02-27,U,22.9,21.96,895.6771296999997,3.9112538414847142
2024-07-09,2025-04-08,2025-02-28,R,21.1,21.19,-132.1126254499968,-0.6261261869668096
2024-07-09,2025-04-08,2025-03-03,R,21.37,21.07,257.6759440000061,1.2057835470285732
2024-07-09,2025-04-08,2025-03-04,R,20.39,21.04,-691.3192057500002,-3.390481636831781
2024-07-09,2025-04-08,2025-03-05,R,21.04,21.04,-41.97554000000088,-0.1995035171102703
2024-07-09,2025-04-08,2025-03-06,R,21.2,21.32,-162.27990060000204,-0.7654712292452927
2024-07-09,2025-04-08,2025-03-07,R,21.13,20.87,218.0202838,1.031804466635116
2024-07-09,2025-04-08,2025-03-10,R,20.93,21.03,-141.85936799999956,-0.67778006688963
2024-07-09,2025-04-08,2025-03-11,R,20.61,20.82,-251.42914855000012,-1.2199376445900054
2024-07-09,2025-04-08,2025-03-12,R,20.92,20.91,-31.78806994999724,-0.151950621175895
2024-07-09,2025-04-08,2025-03-13,R,21.03,20.67,318.2232593000051,1.5131871578697342
2024-07-09,2025-04-08,2025-03-14,R,20.81,21.26,-491.8554997499999,-2.3635535788082644
2024-07-09,2025-04-08,2025-03-17,R,21.6,21.52,37.214200400002326,0.1722879648148255
2024-07-09,2025-04-08,2025-03-18,R,21.48,21.54,-102.67483029999477,-0.4780020032588211
2024-07-09,2025-04-08,2025-03-19,R,21.4,21.02,337.6711519000009,1.577902578971967
2024-07-09,2025-04-08,2025-03-20,D,21.11,20.85,218.05067880000044,1.0329260009474204
2024-07-09,2025-04-08,2025-03-21,D,20.78,20.63,108.49609575000554,0.5221178813763501
2024-07-09,2025-04-08,2025-03-24,D,20.69,20.84,-191.5201282499958,-0.9256651921217776
2024-07-09,2025-04-08,2025-03-25,D,20.79,20.51,238.54719890000217,1.147413174122185
2024-07-09,2025-04-08,2025-03-26,D,20.43,20.38,8.977007750001164,0.0439403218306469
2024-07-09,2025-04-08,2025-03-27,D,20.21,20.22,-50.71924754999651,-0.2509611457199233
2024-07-09,2025-04-08,2025-03-28,D,20.2,19.98,179.4132511000035,0.888184411386156
2024-07-09,2025-04-08,2025-03-31,D,19.8,19.86,-100.12165029999812,-0.505664900505041
2024-07-09,2025-04-08,2025-04-01,D,19.95,20.02,-110.35471284999694,-0.5531564553884558
2024-07-09,2025-04-08,2025-04-02,D,19.95,20.0,-90.3445127499949,-0.4528547005012275
2024-07-09,2025-04-08,2025-04-03,D,19.65,19.05,560.4429154999979,2.852126796437648
2024-07-09,2025-04-08,2025-04-07,D,17.15,17.15,-36.06371250000146,-0.2102840379008831
2024-07-09,2025-04-08,2025-04-08,D,16.29,15.44,815.6767767500003,5.007223921117252
2025-10-29,2026-03-23,2025-10-30,U,80.0,77.97,1888.066309581014,2.360082886976268
2025-10-29,2026-03-23,2025-10-31,U,77.95,72.0,5814.267190065008,7.45897009629892
2025-10-29,2026-03-23,2025-11-03,U,70.36,74.89,-4658.907089330985,-6.621527983699524
2025-10-29,2026-03-23,2025-11-04,U,74.77,73.49,1146.9467815559954,1.533966539462345
2025-10-29,2026-03-23,2025-11-05,U,70.31,75.24,-5059.07575091098,-7.195385792790471
2025-10-29,2026-03-23,2025-11-06,U,75.24,76.22,-1115.3535452459814,-1.4823943982535637
2025-10-29,2026-03-23,2025-11-07,U,74.07,72.7,1238.2582590990053,1.6717405955164104
2025-10-29,2026-03-23,2025-11-10,U,72.0,71.5,371.40313635,0.515837689375
2025-10-29,2026-03-23,2025-11-11,U,72.0,68.03,3843.6429266190007,5.3383929536375
2025-10-29,2026-03-23,2025-11-12,R,66.45,68.6,-2270.369813805009,-3.4166588620090423
2025-10-29,2026-03-23,2025-11-13,R,67.58,67.99,-531.2700128069744,-0.7861349701198199
2025-10-29,2026-03-23,2025-11-14,R,65.8,64.27,1413.1693832310111,2.147673834697585
2025-10-29,2026-03-23,2025-11-17,R,64.39,64.94,-665.6485244849863,-1.033776245511704
2025-10-29,2026-03-23,2025-11-18,R,63.65,64.72,-1184.6591632889904,-1.8612084262199375
2025-10-29,2026-03-23,2025-11-19,R,64.5,65.06,-675.8519397119916,-1.0478324646697543
2025-10-29,2026-03-23,2025-11-20,R,68.06,65.94,1999.5035691240143,2.937854200887473
2025-10-29,2026-03-23,2025-11-21,R,63.05,60.67,2268.642047526014,3.5981634377890783
2025-10-29,2026-03-23,2025-11-24,R,61.0,55.94,4954.042541862006,8.121381216167224
2025-10-29,2026-03-23,2025-11-25,R,56.36,56.61,-351.0767661749933,-0.6229183218151051
2025-10-29,2026-03-23,2025-11-26,R,55.31,58.93,-3721.371931673988,-6.728208157067416
2025-10-29,2026-03-23,2025-11-27,R,60.02,60.27,-357.6301791749895,-0.5958516813978499
2025-10-29,2026-03-23,2025-11-28,R,60.24,60.72,-588.1725588959887,-0.9763820698804592
2025-10-29,2026-03-23,2025-12-01,R,60.03,59.81,112.65528749400174,0.1876649800000029
2025-10-29,2026-03-23,2025-12-02,R,59.83,60.96,-1237.8579906509894,-2.068958700737071
2025-10-29,2026-03-23,2025-12-03,R,61.0,61.68,-789.6624714359965,-1.294528641698355
2025-10-29,2026-03-23,2025-12-04,D,60.88,61.4,-629.3443298039922,-1.0337456140013013
2025-10-29,2026-03-23,2025-12-05,D,61.99,61.12,759.5653667490143,1.2253030597661143
2025-10-29,2026-03-23,2025-12-08,D,60.75,63.41,-2770.4928698819945,-4.560482090340732
2025-10-29,2026-03-23,2025-12-09,C,64.0,67.99,-4107.17063607298,-6.417454118864033
2025-10-29,2026-03-23,2025-12-10,C,66.84,65.21,1511.371758501035,2.2611785734605547
2025-10-29,2026-03-23,2025-12-11,C,64.01,62.3,1596.4906528170156,2.494126937692572
2025-10-29,2026-03-23,2025-12-12,C,61.0,61.75,-859.7076545249927,-1.4093568106967094
2025-10-29,2026-03-23,2025-12-15,D,59.5,59.14,253.6946451720003,0.4263775549109249
2025-10-29,2026-03-23,2025-12-16,D,58.95,58.95,-105.5529224999971,-0.179054999999995
2025-10-29,2026-03-23,2025-12-17,D,59.1,61.5,-2507.3706394799883,-4.242589914517747
2025-10-29,2026-03-23,2025-12-18,C,59.56,58.28,1174.181047056009,1.9714255323304384
2025-10-29,2026-03-23,2025-12-19,D,59.19,58.3,784.591816203012,1.325547923978733
2025-10-29,2026-03-23,2025-12-22,D,59.47,60.62,-1257.226302104991,-2.1140512899024566
2025-10-29,2026-03-23,2025-12-23,C,60.56,62.86,-2409.920295209992,-3.979392825643976
2025-10-29,2026-03-23,2025-12-24,C,64.18,65.14,-1075.5371527919815,-1.6758135755562196
2025-10-29,2026-03-23,2025-12-25,C,65.4,66.72,-1437.953993963983,-2.198706412788965
2025-10-29,2026-03-23,2025-12-26,C,66.5,63.84,2542.6453823819943,3.8235268907999913
2025-10-29,2026-03-23,2025-12-29,C,63.74,65.24,-1615.0978660499834,-2.533884320756171
2025-10-29,2026-03-23,2025-12-30,C,63.8,64.23,-544.5146432609848,-0.8534712276817944
2025-10-29,2026-03-23,2025-12-31,C,64.24,62.05,2076.3886532130105,3.232236384204562
2025-10-29,2026-03-23,2026-01-05,R,63.29,63.67,-493.56918912599593,-0.7798533561794848
2025-10-29,2026-03-23,2026-01-06,C,63.67,64.05,-494.2495981259788,-0.7762676270236827
2025-10-29,2026-03-23,2026-01-07,C,63.41,63.15,146.62904740200116,0.2312396268758889
2025-10-29,2026-03-23,2026-01-08,C,63.31,61.33,1867.9183154460077,2.950431709755185
2025-10-29,2026-03-23,2026-01-09,D,60.5,61.48,-1088.9608382459835,-1.799935269828072
2025-10-29,2026-03-23,2026-01-12,D,61.49,60.93,450.26054521200814,0.7322500328703987
2025-10-29,2026-03-23,2026-01-13,D,60.78,59.43,1242.041759145004,2.043504045977302
2025-10-29,2026-03-23,2026-01-14,D,60.1,60.0,-7.547507729988361,-0.012558249134756
2025-10-29,2026-03-23,2026-01-15,R,59.3,60.79,-1597.1413693229983,-2.693324400207417
2025-10-29,2026-03-23,2026-01-16,R,61.2,63.0,-1910.7435108599916,-3.122129919705868
2025-10-29,2026-03-23,2026-01-19,C,62.11,60.9,1099.5699614670173,1.7703589783722706
2025-10-29,2026-03-23,2026-01-20,C,60.3,59.67,522.4364828009994,0.8663954938656707
2025-10-29,2026-03-23,2026-01-21,C,58.71,61.56,-2956.962787694995,-5.036557294660186
2025-10-29,2026-03-23,2026-01-22,C,61.69,62.75,-1171.1432305620012,-1.898432858748584
2025-10-29,2026-03-23,2026-01-23,C,62.0,60.11,1780.2058434029998,2.871299747424193
2025-10-29,2026-03-23,2026-01-26,R,60.09,59.26,722.9415928410116,1.203098007723434
2025-10-29,2026-03-23,2026-01-27,D,59.51,60.97,-1567.498020641998,-2.634007764479916
2025-10-29,2026-03-23,2026-01-28,D,62.3,60.69,1499.4879460470047,2.4068827384382097
2025-10-29,2026-03-23,2026-01-29,D,60.68,57.6,2973.337481916008,4.900028810013197
2025-10-29,2026-03-23,2026-01-30,D,57.0,57.7,-802.5131808899913,-1.4079178612105112
2025-10-29,2026-03-23,2026-02-02,D,56.8,55.68,1019.019689424002,1.7940487489859192
2025-10-29,2026-03-23,2026-02-03,D,56.3,55.75,449.5470449850058,0.798484982211378
2025-10-29,2026-03-23,2026-02-04,D,54.69,53.41,1182.9010255560045,2.1629201418102117
2025-10-29,2026-03-23,2026-02-05,D,52.27,53.88,-1704.6312595469972,-3.261203863682795
2025-10-29,2026-03-23,2026-02-06,D,53.0,54.4,-1495.8028117799895,-2.82226945618866
2025-10-29,2026-03-23,2026-02-09,D,56.2,55.52,579.810011436014,1.031690411807854
2025-10-29,2026-03-23,2026-02-10,D,55.73,56.07,-440.0068122180015,-0.7895331279705751
2025-10-29,2026-03-23,2026-02-11,D,55.6,55.2,300.70360907999856,0.540833829280573
2025-10-29,2026-03-23,2026-02-12,D,55.35,55.33,-79.09403304598924,-0.1428979820162407
2025-10-29,2026-03-23,2026-02-13,D,54.45,54.75,-397.6890893099913,-0.7303748196694055
2025-10-29,2026-03-23,2026-02-24,D,55.41,55.38,-69.19501131900407,-0.1248782012615124
2025-10-29,2026-03-23,2026-02-25,D,55.81,57.39,-1680.9504423659912,-3.011916219971316
2025-10-29,2026-03-23,2026-02-26,C,57.4,57.95,-653.1325799849957,-1.137861637604522
2025-10-29,2026-03-23,2026-02-27,C,56.3,55.7,499.57931862,0.8873522533214919
2025-10-29,2026-03-23,2026-03-02,D,54.0,55.53,-1627.677273230992,-3.0142171726499853
2025-10-29,2026-03-23,2026-03-03,D,55.84,54.88,860.6353417920067,1.541252402922648
2025-10-29,2026-03-23,2026-03-04,D,53.98,53.76,123.48811499400466,0.2287664227380597
2025-10-29,2026-03-23,2026-03-05,D,54.79,55.1,-408.3043310369997,-0.7452168845354986
2025-10-29,2026-03-23,2026-03-06,D,54.8,54.33,372.18123216900494,0.6791628324251915
2025-10-29,2026-03-23,2026-03-09,D,52.76,52.79,-124.4887821809869,-0.2359529609192322
2025-10-29,2026-03-23,2026-03-10,D,53.63,54.36,-826.498391570988,-1.5411120484262315
2025-10-29,2026-03-23,2026-03-11,D,54.7,53.89,712.5797478870018,1.3027052063747746
2025-10-29,2026-03-23,2026-03-12,D,53.9,52.54,1264.3671978719988,2.345764745588124
2025-10-29,2026-03-23,2026-03-13,D,52.02,52.49,-563.4477831689901,-1.0831368380795658
2025-10-29,2026-03-23,2026-03-16,D,52.18,52.7,-613.7665448039951,-1.1762486485319952
2025-10-29,2026-03-23,2026-03-17,D,52.99,50.9,1996.467793443008,3.76763123880545
2025-10-29,2026-03-23,2026-03-18,D,51.3,52.06,-852.3457742520003,-1.661492737333334
2025-10-29,2026-03-23,2026-03-19,D,51.0,50.46,449.030505258004,0.8804519710941255
2025-10-29,2026-03-23,2026-03-20,D,50.98,50.3,589.1566824360078,1.1556623821812628
2025-10-29,2026-03-23,2026-03-23,D,48.95,47.6,1263.223965645013,2.5806414007048275
2026-06-03,2026-07-30,2026-06-04,U,80.0,78.55,1307.691935415035,1.6346149192687938
2026-06-03,2026-07-30,2026-06-05,U,77.5,74.06,3303.4528010880013,4.2625197433393565
2026-06-03,2026-07-30,2026-06-08,U,69.99,70.48,-615.6368761230005,-0.8796069097342485
2026-06-03,2026-07-30,2026-06-09,R,71.99,74.74,-2880.6767444250054,-4.001495686102244
2026-06-03,2026-07-30,2026-06-10,U,72.9,71.13,1640.611391679015,2.250495736185206
2026-06-03,2026-07-30,2026-06-11,R,69.82,69.52,175.17744081001632,0.2508986548410431
2026-06-03,2026-07-30,2026-06-12,R,71.94,70.13,1682.3561385869964,2.338554543490404
2026-06-03,2026-07-30,2026-06-15,R,71.47,73.4,-2059.216370810998,-2.8812318046886776
2026-06-03,2026-07-30,2026-06-16,U,73.4,72.9,368.8963663499912,0.5025836053814594
2026-06-03,2026-07-30,2026-06-17,U,71.7,72.64,-1068.9891793379836,-1.4909193575146216
2026-06-03,2026-07-30,2026-06-18,R,72.0,78.08,-6212.844074015994,-8.628950102799992
2026-06-03,2026-07-30,2026-06-22,U,78.08,78.88,-940.322522159996,-1.204306508913929
2026-06-03,2026-07-30,2026-06-23,U,78.88,74.1,4641.846775506009,5.884694188014717
2026-06-03,2026-07-30,2026-06-24,U,73.0,76.78,-3913.1500368059847,-5.360479502473951
2026-06-03,2026-07-30,2026-06-25,U,77.59,76.99,461.45850912002095,0.594739668926435
2026-06-03,2026-07-30,2026-06-26,U,75.0,70.22,4648.794109506,6.198392146008
2026-06-03,2026-07-30,2026-06-29,R,69.3,69.61,-434.2852115370017,-0.6266741869220804
2026-06-03,2026-07-30,2026-06-30,R,69.56,72.15,-2716.222432292996,-3.904862611117016
2026-06-03,2026-07-30,2026-07-01,R,73.0,70.0,2871.2262681000147,3.9331866686301575
2026-06-03,2026-07-30,2026-07-02,R,67.46,64.02,3321.429923088009,4.9235545850696845
2026-06-03,2026-07-30,2026-07-03,R,63.5,64.72,-1334.487401693986,-2.101554963297616
2026-06-03,2026-07-30,2026-07-06,R,65.77,63.59,2063.642656986007,3.1376655876326693
2026-06-03,2026-07-30,2026-07-07,R,63.17,63.78,-723.5027818469986,-1.1453265503356
2026-06-03,2026-07-30,2026-07-08,R,65.0,66.01,-1127.0376774270046,-1.7339041191184688
2026-06-03,2026-07-30,2026-07-09,R,66.61,69.53,-3041.1533157839926,-4.565610742807376
2026-06-03,2026-07-30,2026-07-10,R,71.0,66.27,4605.924035871005,6.487216951930993
2026-06-03,2026-07-30,2026-07-13,R,65.3,63.08,2104.510034394005,3.22283313077183
2026-06-03,2026-07-30,2026-07-14,R,62.9,65.6,-2814.368371289993,-4.474353531462628
2026-06-03,2026-07-30,2026-07-15,R,65.88,63.62,2143.4973343020074,3.253638940956296
2026-06-03,2026-07-30,2026-07-16,R,62.35,63.02,-782.0732592089977,-1.2543276009767403
2026-06-03,2026-07-30,2026-07-17,D,62.02,57.59,4321.809533061007,6.968412662142868
2026-06-03,2026-07-30,2026-07-20,D,58.88,56.5,2276.1086410260123,3.865673643046896
2026-06-03,2026-07-30,2026-07-21,D,57.5,60.98,-3585.2028699959837,-6.235135426079971
2026-06-03,2026-07-30,2026-07-22,D,60.26,60.71,-558.1890057150079,-0.9263010383587916
2026-06-03,2026-07-30,2026-07-23,D,61.99,62.88,-1001.5706652029976,-1.6156971530940438
2026-06-03,2026-07-30,2026-07-24,D,61.05,60.25,691.2033006599986,1.1321921386732166
2026-06-03,2026-07-30,2026-07-27,D,59.88,61.55,-1778.2960734089893,-2.9697663216582986
2026-06-03,2026-07-30,2026-07-28,D,58.88,58.08,695.0887941600187,1.180517653125032
2026-06-03,2026-07-30,2026-07-29,D,58.08,57.75,226.2178619910064,0.3894935640341019
2026-06-03,2026-07-30,2026-07-30,D,57.0,53.8,3100.004162640013,5.438603794105286
2023-04-18,2023-05-12,2023-04-19,U,19.08,17.27,1762.391049050001,9.23685036189728
2023-04-18,2023-05-12,2023-04-20,R,17.27,19.0,-1775.7590736499983,-10.282333952808328
2023-04-18,2023-05-12,2023-04-21,U,19.5,18.79,660.9818535500032,3.3896505310256573
2023-04-18,2023-05-12,2023-04-24,U,18.84,18.33,462.2127225500045,2.453358399946945
2023-04-18,2023-05-12,2023-04-25,U,18.06,18.5,-486.6965721999952,-2.6948868892580022
2023-04-18,2023-05-12,2023-04-26,U,18.78,16.65,2083.160100650004,11.092439300585747
2023-04-18,2023-05-12,2023-04-27,R,15.9,16.1,-242.21205100000185,-1.5233462327044138
2023-04-18,2023-05-12,2023-04-28,R,16.13,16.12,-32.56943495,-0.2019183815871048
2023-04-18,2023-05-12,2023-05-04,R,15.98,15.38,558.0343930000015,3.4920800563204097
2023-04-18,2023-05-12,2023-05-05,R,15.33,14.77,519.3266678000025,3.38764949641228
2023-04-18,2023-05-12,2023-05-08,R,14.73,14.68,10.27826525000189,0.06977776816023
2023-04-18,2023-05-12,2023-05-09,R,14.68,14.7,-59.65646009999869,-0.4063791559945414
2023-04-18,2023-05-12,2023-05-10,R,14.7,14.6,60.36435050000036,0.4106418401360569
2023-04-18,2023-05-12,2023-05-11,R,14.51,14.46,10.722555249999417,0.0738976929703612
2023-04-18,2023-05-12,2023-05-12,R,14.34,14.36,-58.96983009999855,-0.411226151324955
2025-09-23,2025-10-14,2025-09-24,U,68.8,68.63,46.91989035901804,0.0681975150567122
2025-09-23,2025-10-14,2025-09-25,U,67.88,68.46,-701.9169081659837,-1.0340555512168297
2025-09-23,2025-10-14,2025-09-26,U,67.55,64.87,2560.778214336008,3.790937400941537
2025-09-23,2025-10-14,2025-09-29,U,64.85,66.58,-1847.233835271004,-2.8484716041187417
2025-09-23,2025-10-14,2025-09-30,U,66.8,66.01,670.9011834329866,1.0043430889715368
2025-09-23,2025-10-14,2025-10-09,U,67.11,68.45,-1461.0287439179842,-2.1770656294411923
2025-09-23,2025-10-14,2025-10-10,U,68.31,66.41,1778.913927630014,2.604177906060626
2025-09-23,2025-10-14,2025-10-13,U,61.0,63.48,-2590.824322295998,-4.247252987370489
2025-09-23,2025-10-14,2025-10-14,U,64.99,59.72,5157.033796628997,7.93511893618864
2023-06-19,2023-07-12,2023-06-20,U,25.87,26.03,-222.32606579999708,-0.8593972392732783
2023-06-19,2023-07-12,2023-06-21,U,25.5,24.5,939.0127550000072,3.6824029607843434
2023-06-19,2023-07-12,2023-06-26,U,23.9,23.09,752.147054050001,3.1470588035564897
2023-06-19,2023-07-12,2023-06-27,U,23.41,23.01,342.9275070000009,1.4648761512174324
2023-06-19,2023-07-12,2023-06-28,U,21.99,22.98,-1044.913709949997,-4.751767666894029
2023-06-19,2023-07-12,2023-06-29,U,23.01,23.8,-846.8715989499952,-3.680450234463256
2023-06-19,2023-07-12,2023-06-30,U,23.55,25.2,-1708.4007332499964,-7.254355555201682
2023-06-19,2023-07-12,2023-07-03,U,25.4,24.37,969.230005149998,3.8158661620078655
2023-06-19,2023-07-12,2023-07-04,U,24.0,24.58,-638.7638028999972,-2.661515845416655
2023-06-19,2023-07-12,2023-07-05,U,24.3,23.86,381.1505522000018,1.5685207909465095
2023-06-19,2023-07-12,2023-07-06,U,23.6,23.88,-337.80300139999434,-1.4313686499999758
2023-06-19,2023-07-12,2023-07-07,U,23.8,23.66,82.00730070000043,0.3445684903361363
2023-06-19,2023-07-12,2023-07-10,U,24.0,23.8,141.63400100000217,0.5901416708333423
2023-06-19,2023-07-12,2023-07-11,U,24.0,24.24,-298.5904011999989,-1.2441266716666624
2023-06-19,2023-07-12,2023-07-12,U,24.0,22.53,1412.2817073500005,5.884507113958335
