date,code,open,high,low,close,preclose,volume,amount,adjustflag,tradestatus,pctChg,signal_close,chain_return_error_pct,action_ratio,stage,stage_v3,ordinal,vr,r3,r5,clv,upper,bias20,decelerate,gap,rt_cash,rt_pct,pt_cash,pt_pct,extra_cash_needed,exit_date,next_open,next_close,dividend_today,dividend,exit0935close,exit0935open,cash,net,fee,gross,price_only,event,calendar_days,p1450,early_entry,id
2024-07-24,sh.601138,24.4,25.1,24.16,24.3,24.54,88393632,2172629157.43,3,1,-0.978,199.4572649108281,4.8899755566989e-06,1.0,R,R,1487,0.9062099664508754,-3.42384887839432,-10.633648943918429,0.0108695652173891,0.1086956521739109,-8.99145172356246,True,-0.5704971475142595,52.96910050000146,0.2170864774590223,-146.9809254999949,-0.6023808422130938,0.0,2024-07-25,23.5,23.2,0.0,0.0,23.52,23.52,-846.1221289999978,-3.479493565664762,22.222129,-3.292181069958855,-3.292181069958855,False,1.0,24.21,24.21,L6_breakdown
2024-07-30,sh.601138,23.49,23.6,22.63,22.85,23.8,128294872,2937657046.88,3,1,-3.9916,187.555493959359,3.361344540930844e-06,1.0,R,R,1491,0.9094035609447376,-2.0576131687242816,-4.456041750301065,0.6847826086956524,0.3152173913043475,-9.28322311371994,True,-1.3025210084033678,594.6274757000017,2.531406878246069,-685.0526906999946,-2.9163588365261583,0.0,2024-07-31,22.76,23.84,0.0,0.0,23.08,23.08,-134.63541044999664,-0.5887849298862636,21.83041045,-0.3938730853391692,-0.3938730853391692,False,1.0,22.69,22.69,L6_breakdown
2024-09-02,sh.601138,20.37,20.37,19.45,19.45,20.47,131361234,2592560075.37,3,1,-4.9829,164.0996132039088,1.8075231986713904e-06,1.0,C,R,1515,1.563296654770854,3.645569620253153,0.0488758553274237,0.8333333333333326,0.1666666666666673,1.0103840345612405,False,-0.488519785051289,879.5118971000038,4.317682361806598,-960.0283420999998,-4.712952096710849,0.0,2024-09-03,19.34,19.44,0.0,0.0,19.36,19.36,-149.4480655499968,-0.7677815713716629,20.053065550000003,-0.5655526992287885,-0.5655526992287885,False,1.0,19.46,19.45,L6_breakdown
2024-09-12,sh.601138,19.39,19.64,18.8,18.84,18.78,117994957,2261474918.31,3,1,0.3195,158.95304435792508,1.1182108633156496e-05,1.0,D,D,1523,0.6804783019928435,2.287581699346397,-0.7399577167019,0.302325581395355,0.697674418604645,-4.995573542430753,True,3.2481363152289555,510.81255025000206,2.634412327230542,-588.912592749998,-3.037197487106746,0.0,2024-09-13,18.86,19.25,0.0,0.0,19.21,19.2,-18.652284899998545,-0.0989269276301139,19.8022849,0.1061571125265281,0.1061571125265281,False,1.0,18.83,18.83,L6_breakdown
2024-10-11,sh.601138,25.4,25.92,24.12,24.59,25.8,145864388,3645912133.13,3,1,-4.6899,207.46578347990337,2.248062015652863e-05,1.0,C,C,1537,1.2086360280528423,2.4215958713775354,19.11357340720223,0.4601226993865033,0.0981595092024541,23.85089887910139,False,-1.5503875968992276,761.811454050001,2.9992576931102404,-857.7837565499954,-3.377101403740139,0.0,2024-10-14,24.54,25.16,0.0,0.0,24.68,24.73,-97.3201652499987,-0.3954891923546279,22.75516525,-0.203334688897927,-0.203334688897927,False,3.0,24.58,24.57,L6_breakdown
2024-10-15,sh.601138,25.19,25.75,24.6,24.6,25.16,134091798,3377437590.01,3,1,-2.2258,207.55015346098503,4.483306836888801e-05,1.0,C,C,1539,0.9032740932845542,-3.230769230769226,-0.1190948789202117,0.9917355371900812,0.0082644628099186,17.410985113631085,False,0.1192368839427748,542.0184004499996,2.151720525803889,-637.6867529499968,-2.531507554386649,0.0,2024-10-16,23.61,23.53,0.0,0.0,23.84,23.81,-1036.3862024499997,-4.209949266558746,22.28120245,-4.024390243902443,-4.024390243902443,False,1.0,24.72,24.72,L6_breakdown
2024-11-01,sh.601138,23.85,24.36,23.65,23.68,24.25,113029928,2705900739.4,3,1,-2.3505,199.7881152014686,1.546391752427212e-05,1.0,R,R,1552,1.1091106899105525,-3.998416468725285,-4.339250493096669,0.5238095238095254,0.1785714285714269,-3.741192815322014,True,-1.6494845360824684,123.84066335000422,0.5192480643606047,-216.0743808499994,-0.9059722467505216,0.0,2024-11-04,23.78,24.33,0.0,0.0,24.37,24.35,53.91134550000044,0.2275020910200955,22.3586545,0.4222972972973027,0.4222972972973027,False,3.0,23.71,23.71,L6_breakdown
2024-11-06,sh.601138,25.0,25.0,24.03,24.18,24.75,156516872,3825674260.84,3,1,-2.303,204.00661425555367,3.030303030682191e-05,1.0,R,R,1555,1.0160187545635329,2.061855670103108,-1.19760479041916,0.7446808510638309,0.2553191489361692,-1.1403806594635355,True,1.0101010101010166,772.4244541000035,3.089697816400014,-867.1657590999965,-3.468663036399986,0.0,2024-11-07,23.96,24.64,0.0,0.0,23.76,23.76,-266.5254110999997,-1.101466111930271,22.4554111,-0.9098428453267138,-0.9098428453267138,False,1.0,24.05,24.05,L6_breakdown
2024-11-14,sh.601138,26.58,26.6,24.85,24.87,26.47,185087000,4734109352.81,3,1,-6.0446,209.8281429501911,2.1231582936209747e-05,1.0,U,U,1561,1.3939934322108458,1.8860662047729184,9.470636889991743,0.6715686274509794,0.3284313725490206,4.825455913510113,False,0.4155647903286708,1660.477153549998,6.247092376034605,-1758.6682910499949,-6.616509748118867,0.0,2024-11-15,24.8,23.92,0.0,0.0,25.03,25.05,-117.72550034999549,-0.4730271453979714,22.89050035,-0.2814636107760337,-0.2814636107760337,False,1.0,24.98,24.98,L6_breakdown
2024-11-15,sh.601138,24.8,25.13,23.9,23.92,24.87,151761884,3712560403.41,3,1,-3.8199,201.8129947474295,3.671089666879013e-05,1.0,R,R,1562,1.0561079304770826,-7.9229914846353,0.9334415584415724,0.0114285714285711,0.0114285714285732,-1.7365021039530304,True,-0.2814636107760337,832.759004400003,3.3578992112903348,-926.801224399997,-3.737101711290311,0.0,2024-11-18,23.92,23.24,0.0,0.0,23.75,23.73,-46.352419999998254,-0.1936417848267005,22.43242,0.0,0.0,False,3.0,23.92,23.92,L6_breakdown
2024-11-18,sh.601138,23.92,24.09,23.08,23.24,23.92,112267255,2640742071.89,3,1,-2.8428,196.0758360338738,9.364548504198211e-06,1.0,R,R,1563,0.8890598898043806,-6.998444790046621,-7.9291762894533875,0.0162601626016285,0.2682926829268278,-5.085014780866182,False,0.0,633.9943834000092,2.6504781914716102,-725.6657933999982,-3.033719872073571,0.0,2024-11-19,23.45,23.72,0.0,0.0,23.61,23.61,164.46896355000248,0.7071849616599603,22.18603645,0.9036144578313364,0.9036144578313364,False,1.0,23.13,23.13,L6_breakdown
2024-11-22,sh.601138,23.49,23.96,22.84,22.84,23.43,121144968,2836805756.22,3,1,-2.5181,192.7010367906057,3.9137857444693225e-05,1.0,R,R,1567,0.7545584983464482,0.8175559380378505,-5.79010856453559,0.3793103448275853,0.3275862068965487,-5.333333333333323,True,0.2560819462227748,604.6325757500027,2.573999896764592,-695.0425932499936,-2.958887157300952,0.0,2024-11-25,22.84,22.11,0.0,0.0,22.51,22.51,-44.71108999999651,-0.1956152494195251,21.87109,0.0,0.0,False,3.0,23.02,23.02,L6_breakdown
2024-11-28,sh.601138,22.32,22.32,21.78,21.85,22.32,90815754,1995650737.65,3,1,-2.1057,184.3484086635173,3.476702508020679e-05,1.0,R,R,1571,0.541329386734919,-2.27670753064797,-6.999999999999995,0.8571428571428557,0.1428571428571443,-7.682762899389894,False,0.0,426.3188823499973,1.9100308349014208,-513.4462398499991,-2.300386379256268,0.0,2024-11-29,21.85,22.19,0.0,0.0,21.91,21.9,-43.20653749999855,-0.1975955992611379,21.3565375,0.0,0.0,False,1.0,21.81,21.81,L6_breakdown
2024-12-04,sh.601138,22.25,22.32,21.8,21.88,22.24,96260800,2114514357.2,3,1,-1.6187,184.60151860676245,5.03597122403221e-06,1.0,R,R,1575,0.5754105250332131,1.7848970251716167,0.6790402897238756,0.3015873015872984,0.0,-6.43274853801169,True,0.0449640287769836,326.37426435000134,1.4668506262921408,-413.4408318499987,-1.858161042022466,0.0,2024-12-05,21.92,22.54,0.0,0.0,22.4,22.41,-3.2925197999978195,-0.0150369743552799,21.3925198,0.1828153564899626,0.1828153564899626,False,1.0,21.81,21.82,L6_breakdown
2024-12-10,sh.601138,22.61,22.8,22.13,22.14,22.13,129917418,2916481422.31,3,1,0.0452,186.7951381148867,1.247175779237747e-05,1.0,D,D,1579,0.7292065603714836,1.1425959780621886,-1.9060283687943207,0.2096774193548367,0.0,-4.348201936376195,True,2.1690013556258547,425.87815485,1.8835831704997787,-513.88696735,-2.2728304615214507,0.0,2024-12-11,22.1,22.33,0.0,0.0,22.07,22.07,-83.60687519999898,-0.3773504927917313,21.4868752,-0.1806684733513974,-0.1806684733513974,False,1.0,22.17,22.17,L6_breakdown
2024-12-13,sh.601138,22.17,22.2,21.3,21.35,22.34,165159068,3576176007.15,3,1,-4.4315,180.1299096094323,1.298119963699662e-05,1.0,D,D,1582,0.8222301011887277,0.9489380930862934,-0.8873114463176623,0.3111111111111129,0.6222222222222178,-1.2531217539284325,True,-0.7609668755595211,776.7253466000052,3.503497278304037,-862.8648665999984,-3.8920381894451896,0.0,2024-12-16,21.2,21.06,0.0,0.0,21.07,21.09,-192.29520074999783,-0.9000103121816667,21.02020075,-0.7025761124121899,-0.7025761124121899,False,3.0,21.34,21.34,L6_breakdown
2024-12-23,sh.601138,22.23,22.64,22.04,22.05,22.02,138310381,3081972766.5,3,1,0.1362,186.03580828515132,3.9782016356348926e-05,1.0,D,D,1588,1.0725430063575614,1.944444444444437,3.138173302107705,0.2325581395348789,0.744186046511629,-0.1247306950901361,True,0.95367847411445,136.30775840000058,0.6131703031938848,-223.60228839999945,-1.0058582474134026,0.0,2024-12-24,22.11,23.0,0.0,0.0,21.93,21.93,16.42892780000189,0.0744527550820448,21.4910722,0.2721088435374108,0.2721088435374108,False,1.0,22.07,22.06,L6_breakdown
2024-12-27,sh.601138,23.16,23.2,22.55,22.61,23.33,179613147,4104549967.27,3,1,-3.0862,190.76052722572663,4.483497642571166e-05,1.0,C,C,1592,1.4801580969393613,5.804988662131505,5.13744930148714,0.9479166666666656,0.0520833333333342,5.165885322755126,False,-0.7286755250750065,505.0830927500016,2.180842369386881,-594.6420502499984,-2.567539077072532,0.0,2024-12-30,22.55,22.45,0.0,0.0,22.53,22.53,-104.3009627999981,-0.4609675332816452,21.7209628,-0.2653693056169803,-0.2653693056169803,False,3.0,22.69,22.68,L6_breakdown
2024-12-31,sh.601138,22.46,22.5,21.5,21.5,22.45,134445513,2935692145.02,3,1,-4.2316,181.39545932565773,2.5835189300771333e-05,1.0,C,R,1594,0.7258853247841466,-1.188380281690138,1.814058956916087,0.3333333333333307,0.4444444444444436,1.1284037928781965,False,0.0445434298441016,916.3560198000076,4.07994665983975,-1003.164229799996,-4.46644804007122,0.0,2025-01-02,21.4,20.71,0.0,0.0,21.23,21.22,-142.5736504999971,-0.6626412052057986,21.123650500000004,-0.4651162790697771,-0.4651162790697771,False,2.0,21.64,21.63,L6_breakdown
2025-01-02,sh.601138,21.4,21.4,20.44,20.71,21.5,124729946,2610824056.06,3,1,-3.6744,174.7302308202034,1.860465116410026e-05,1.0,R,D,1595,0.9861957619982348,-7.843977711101591,-6.521739130434789,0.0,0.0399999999999991,-2.989283699943601,True,-0.4651162790697771,647.829253449996,3.0272395021027854,-731.8259259499966,-3.4197473175233486,0.0,2025-01-03,20.64,20.55,0.0,0.0,20.74,20.74,-111.40334034999928,-0.5375166147768838,20.72834035,-0.3380009657170446,-0.3380009657170446,False,1.0,20.55,20.55,L6_breakdown
2025-01-03,sh.601138,20.64,21.16,20.46,20.55,20.71,103765415,2159601877.56,3,1,-0.7726,173.38031112289616,2.636407532174978e-05,1.0,D,D,1596,0.9054748572568504,-8.403361344537819,-8.846830985915489,0.2812500000000003,0.0,-6.306550850524795,False,-0.3380009657170446,48.67826044999884,0.2358442851259633,-131.27676294999753,-0.6360308282461121,0.0,2025-01-06,20.79,20.67,0.0,0.0,21.0,20.99,198.5267987000017,0.9653399428625796,20.8032013,1.1678832116788218,1.1678832116788218,False,3.0,20.53,20.54,L6_breakdown
2025-01-10,sh.601138,20.49,20.49,19.75,19.75,20.54,110387532,2213737346.69,3,1,-3.8462,166.63071263636004,4.6153846156471445e-05,1.0,D,D,1601,0.5691764657548475,-0.6289308176100628,-0.8208594881699782,0.2162162162162131,0.5675675675675642,-5.341259965897072,False,-0.2434274586173401,699.2377262000047,3.412580410932185,-780.3924661999918,-3.8086503962908336,0.0,2025-01-13,19.48,19.72,0.0,0.0,19.52,19.51,-309.742431349998,-1.567120129726146,20.12743135,-1.3670886075949351,-1.3670886075949351,False,3.0,19.84,19.85,L6_breakdown
2025-02-11,sh.601138,21.8,22.22,21.73,21.77,21.72,153306095,3363606157.41,3,1,0.2302,183.6734488148637,2.5782688899134154e-06,1.0,C,C,1617,0.9837151702034436,8.599999999999985,-6.980728051391861,0.8285714285714227,0.1714285714285772,3.0287218651424253,True,0.3683241252302016,-13.115249849996218,-0.0601616965596156,-73.10025764999986,-0.3353222827981645,13.115249849996218,2025-02-12,21.72,22.15,0.0,0.0,21.87,21.87,-93.03447024999898,-0.427035854307115,21.28947025,-0.2296738631143768,-0.2296738631143768,False,1.0,21.76,21.76,L6_breakdown
2025-02-18,sh.601138,22.9,23.47,22.59,22.68,22.9,213604148,4925567579.49,3,1,-0.9607,191.35111709329848,1.3100436703217255e-06,1.0,C,C,1622,1.115276581146512,3.3860045146726803,5.432780847145469,0.746835443037972,0.253164556962028,6.635622817229314,False,0.0,175.30992610000277,0.7655455288209728,-264.5801310999936,-1.1553717515283564,0.0,2025-02-19,22.6,23.24,0.0,0.0,22.68,22.68,-124.38715039999944,-0.5480438996549806,21.7471504,-0.3527336860670083,-0.3527336860670083,False,1.0,22.69,22.69,L6_breakdown
2025-02-28,sh.601138,21.1,21.39,20.74,21.19,21.96,171902150,3622179186.93,3,1,-3.5064,178.779989912125,2.477231330244578e-05,1.0,R,R,1630,0.9293429780263762,-5.385609651012513,-2.917771883289144,0.2109375,0.0546875000000003,-1.3078063907240425,True,-3.916211293260474,-132.1126254499968,-0.6261261869668096,47.8423979500032,0.2267412225118635,132.1126254499968,2025-03-03,21.37,21.07,0.0,0.0,20.88,20.9,137.61474340000478,0.6489483911713069,21.105256600000004,0.8494572911750708,0.8494572911750708,False,3.0,20.79,20.79,L6_breakdown
2025-03-07,sh.601138,21.13,21.13,20.82,20.87,21.32,103057893,2161396767.08,3,1,-2.1107,176.08015051751056,5.816135085989771e-06,1.0,R,R,1635,0.8262444087827966,1.1865211200759562,-2.914389799635686,0.5384615384615399,0.4615384615384601,-3.616636528028938,False,-0.8911819887429728,218.0202838,1.031804466635116,-301.8497837999964,-1.4285366010411564,0.0,2025-03-10,20.93,21.03,0.0,0.0,20.98,20.98,18.222232800002185,0.0872476470953072,20.8777672,0.2874940105414447,0.2874940105414447,False,3.0,20.86,20.86,L6_breakdown
2025-03-20,sh.601138,21.11,21.16,20.82,20.85,21.02,63732456,1334169975.3,3,1,-0.8088,175.9114105553472,4.643196955966822e-05,1.0,D,D,1644,0.7378965656385049,-1.128880526810916,0.5260640841702857,0.0952380952380936,0.0,-2.716712176609426,True,0.4281636536631827,218.05067880000044,1.0329260009474204,-301.8193887999959,-1.4297460388441303,0.0,2025-03-21,20.78,20.63,0.0,0.0,20.78,20.76,-111.61610534999868,-0.5349279464356369,20.80110535,-0.3357314148681123,-0.3357314148681123,False,1.0,20.85,20.84,L6_breakdown
2025-04-03,sh.601138,19.65,19.88,19.01,19.05,20.0,127476448,2469083191.12,3,1,-4.75,160.72481396064097,1.7763568394002505e-15,1.0,D,D,1654,0.5818596429954119,0.1001001001001089,-1.8645731108930308,0.3076923076923035,0.6923076923076965,-3.4399517199758534,True,-1.750000000000007,560.4429154999979,2.852126796437648,-639.2572404999949,-3.253217508905826,0.0,2025-04-07,17.15,17.15,0.0,0.0,17.15,17.15,-1937.0327219999983,-10.16030222072976,18.932722,-9.973753280839905,-9.973753280839905,False,4.0,19.03,19.01,L6_breakdown
2025-05-13,sh.601138,19.8,19.8,19.08,19.09,19.27,104596236,2024574594.55,3,1,-0.9341,161.06229388496774,5.552672550757087e-06,1.0,C,C,1678,1.1704840657930338,3.435319377348356,6.699889258028824,0.8,0.2,6.22639949284749,False,2.750389206019732,670.2710535500039,3.385207341161636,-749.3741310499961,-3.784717833585839,0.0,2025-05-14,19.48,19.55,0.0,0.0,19.69,19.74,350.5941719500038,1.835116549286531,20.12082805,2.042954426401256,2.042954426401256,False,1.0,19.09,19.1,L6_breakdown
2025-05-15,sh.601138,19.56,19.56,19.1,19.1,19.55,80655413,1548705746.1,3,1,-2.3018,161.1466638660495,9.718670081593215e-06,1.0,C,C,1680,1.8109905311060723,4.601391118245046,4.938271604938271,0.3424657534246573,0.6575342465753427,6.921162733462749,False,0.0511508951406503,420.5082923000018,2.149837895194284,-499.2618272999945,-2.552463329754573,0.0,2025-05-16,19.0,19.22,0.0,0.0,19.09,19.08,-138.92625049999927,-0.7268016333880942,19.8762505,-0.5235602094240899,-0.5235602094240899,False,1.0,19.11,19.11,L6_breakdown
2025-05-23,sh.601138,19.08,19.4,18.79,18.79,19.05,53667134,1020421967.43,3,1,-1.3648,158.53119445251667,2.9396325462061057e-05,1.0,C,C,1686,0.7527232352109458,-2.220446049250313e-14,-0.2617801047120727,0.5227272727272722,0.4772727272727278,1.9125317640765085,False,0.1574803149606118,251.15107145000232,1.316305405922444,-328.7040039499977,-1.7227673162997783,0.0,2025-05-26,18.84,18.76,0.0,0.0,18.83,18.83,11.39341025000131,0.0605884759777279,19.79158975,0.2660989888238374,0.2660989888238374,False,3.0,18.81,18.82,L6_breakdown
2025-06-19,sh.601138,21.1,21.56,20.74,20.81,21.16,80737498,1701363333.38,3,1,-1.6541,175.57393063102032,3.5727788269435123e-05,1.0,U,U,1704,1.335482812316168,1.2440191387559807,3.725490196078418,0.9081632653061228,0.0918367346938773,6.903781544446419,False,-0.2835538752362865,248.0811764500056,1.1757401727488412,-331.7738989499981,-1.5723881466824554,0.0,2025-06-20,20.91,20.59,0.0,0.0,20.75,20.74,58.27302800000305,0.2798142240953106,20.866972,0.4805382027871285,0.4805382027871285,False,1.0,20.81,20.81,L6_breakdown
2025-06-26,sh.601138,21.4,21.7,21.02,21.04,20.98,117964426,2510679363.25,3,1,0.286,177.51444019589945,1.3346043861550694e-05,1.0,U,U,1709,1.1860674591717586,1.8941233608547936,-0.8506616257088817,0.8448275862068972,0.1551724137931027,3.681739560168018,False,2.001906577693036,317.6609517999988,1.484396971028032,-402.1591417999976,-1.8792483261682127,0.0,2025-06-27,21.04,21.35,0.0,0.0,20.8,20.81,-41.97554000000088,-0.19935447022194,20.93554,0.0,0.0,False,1.0,21.05,21.05,L6_breakdown
2025-09-26,sh.601138,67.55,68.51,64.65,64.87,68.46,192175650,12691205307.04,3,1,-5.2439,558.0395980079173,3.806602394540448e-05,1.0,U,U,1775,0.7069387546405103,-2.8936170212766066,6.370416407706614,0.618528610354222,0.3814713896457779,14.962216624685109,False,-1.329243353783227,2560.778214336008,3.790937400941537,-2797.8828453359847,-4.141943516411525,0.0,2025-09-29,64.85,66.58,0.0,0.0,66.1,66.09,-136.13007695400785,-0.2097152233477034,51.270076954,-0.0308308925543565,-0.0308308925543565,False,3.0,65.02,65.0,L6_breakdown
2025-10-14,sh.601138,64.99,65.66,59.25,59.72,63.48,194679098,12102481124.41,3,1,-5.9231,513.7370863732515,2.5393824824249123e-05,1.0,U,U,1781,0.735362957599424,-3.83275261324042,-2.142747032526593,0.6831955922865014,0.3168044077134986,0.7403175510009463,True,2.378701953371132,5157.033796628997,7.93511893618864,-5380.333287128996,-8.278709473963682,0.0,2025-10-15,59.72,63.38,0.0,0.0,59.28,59.3,-106.9316459999866,-0.1789394994381386,47.211646,0.0,0.0,False,1.0,59.66,59.66,L6_breakdown
2025-10-17,sh.601138,63.0,63.27,59.9,60.01,63.59,137879485,8413468099.57,3,1,-5.6298,516.2317909119026,1.6008806420053645e-05,1.0,R,R,1784,0.5472135152134279,0.1732829237555355,-7.100073046018984,0.7132075471698138,0.2867924528301862,-1.647204392545043,True,-0.9278188394401644,2879.125313373017,4.57004017995717,-3099.38086887299,-4.919652172814271,0.0,2025-10-20,62.0,62.06,0.0,0.0,61.4,61.42,1880.2703906730023,3.131240643806604,48.724609327,3.316113981003177,3.316113981003177,False,3.0,60.02,60.04,L6_breakdown
2025-10-30,sh.601138,80.0,83.88,77.7,77.97,80.8,240890950,19314782838.18,3,1,-3.5025,670.7314237193976,2.475247524991176e-05,1.0,U,U,1793,1.1049844889585143,20.148698884758364,23.4341582645891,0.8309455587392538,0.1690544412607462,21.148511882449974,False,-0.990099009900991,1888.066309581014,2.360082886976268,-2170.919493080986,-2.713649366351232,0.0,2025-10-31,77.95,72.0,0.0,0.0,76.62,76.66,-159.58628195399186,-0.2045444912300094,61.62628195400001,-0.0256508913684672,-0.0256508913684672,False,1.0,77.93,77.93,L6_breakdown
2025-11-11,sh.601138,72.0,72.06,68.0,68.03,71.5,140935264,9758753282.14,3,1,-4.8531,585.2232750497708,4.685314684937936e-05,1.0,U,U,1801,1.1554724075170857,-4.9707602339181145,-4.526639070636939,0.8313539192399062,0.0498812351543928,2.5074909320296435,False,0.6993006993007089,3843.6429266190007,5.3383929536375,-4094.373643119,-5.6866300598875,0.0,2025-11-12,66.45,68.6,0.0,0.0,66.37,66.44,-1700.001894365991,-2.4972883983193426,52.76189436600001,-2.322504777304124,-2.322504777304124,False,1.0,68.09,68.09,L6_breakdown
2025-11-14,sh.601138,65.8,66.49,64.26,64.27,67.99,155045196,10095924260.57,3,1,-5.4714,552.8781403417429,7.148110022114906e-06,1.0,R,R,1804,0.6811859011820672,-4.909090909090919,-10.797690894778288,0.6716417910447734,0.3283582089552266,-3.761633461905956,True,-3.221061920870716,1413.1693832310111,2.147673834697585,-1646.0662217309962,-2.501620397767472,0.0,2025-11-17,64.39,64.94,0.0,0.0,65.55,65.49,4.7839422240128044,0.0074387059464461,50.886057776,0.1867123074529297,0.1867123074529297,False,3.0,64.45,64.43,L6_breakdown
2025-12-11,sh.601138,64.01,64.88,61.61,62.3,65.21,192090669,12140309726.76,3,1,-4.4625,535.9313543378028,5.750651734359735e-06,1.0,C,R,1823,1.1296912752036623,6.69175392670156,5.723086900129704,0.4087837837837825,0.0405405405405373,4.533358981757552,True,-1.840208556969769,1596.4906528170156,2.494126937692572,-1822.655023317006,-2.8474535593141788,0.0,2025-12-12,61.0,61.75,0.0,0.0,62.07,62.07,-1410.0626645099942,-2.2618829769779656,48.41266451,-2.08667736757624,-2.08667736757624,False,1.0,61.9,61.89,L6_breakdown
2025-12-18,sh.601138,59.56,59.86,58.25,58.28,61.5,176150213,10379614295.98,3,1,-5.2358,501.3495879744325,2.76422764224904e-05,1.0,C,R,1828,0.80664971982912,-0.4048582995951566,-5.689311455298274,0.979166666666666,0.0208333333333341,0.465572163685346,False,-3.1544715447154426,1174.181047056009,1.9714255323304384,-1385.1794590559982,-2.325687473230353,0.0,2025-12-19,59.19,58.3,0.0,0.0,58.71,58.69,804.6047256570067,1.379694080786821,46.660274343000005,1.5614275909402895,1.5614275909402895,False,1.0,58.41,58.41,L6_breakdown
2026-01-08,sh.601138,63.31,63.47,61.07,61.33,63.15,185971526,11514884182.2,3,1,-2.882,527.586997777487,2.6920031666044508e-05,1.0,C,R,1841,0.9271808561498824,1.772763900080565,-3.2035561005518187,0.2669902912621352,0.6067961165048558,0.6382520976262684,True,0.2533650039588275,1867.918315446008,2.950431709755185,-2091.092467446,-3.302941821901753,0.0,2026-01-09,60.5,61.48,0.0,0.0,60.58,60.59,-938.8640173409937,-1.529852269949586,47.949017341,-1.3533344203489284,-1.3533344203489284,False,1.0,61.28,61.28,L6_breakdown
2026-01-13,sh.601138,60.78,61.73,59.09,59.43,60.93,193031606,11626275821.78,3,1,-2.4618,511.24238183460056,4.145741014083271e-05,1.0,D,D,1844,1.233513336643319,-3.515439429928746,-4.30343961049161,0.6051282051282041,0.1076923076923079,-1.981129798991344,True,-0.246184145741013,1242.041759145004,2.043504045977302,-1457.283774644996,-2.397637009945699,0.0,2026-01-14,60.1,60.0,0.0,0.0,59.78,59.82,562.8204117090079,0.9464199240075268,47.41458829100001,1.1273767457512962,1.1273767457512962,False,1.0,59.18,59.17,L6_breakdown
2026-01-19,sh.601138,62.11,62.18,60.71,60.9,63.0,188389009,11531498547.48,3,1,-3.3333,526.747414322956,3.333333333266353e-05,1.0,C,C,1848,1.4672885884670128,6.585670051396297,3.0316586069369267,0.6428571428571425,0.3571428571428575,1.720128793491238,False,-1.41269841269841,1099.5699614670173,1.7703589783722706,-1319.82551696699,-2.12498070675735,0.0,2026-01-20,60.3,59.67,0.0,0.0,59.78,59.78,-708.3574486199913,-1.162398223581613,47.757448620000005,-0.985221674876846,-0.985221674876846,False,1.0,60.79,60.78,L6_breakdown
2026-02-02,sh.601138,56.8,57.5,55.67,55.68,57.7,156350348,8818528987.0,3,1,-3.5009,481.597635952417,3.3448873475450114e-05,1.0,D,D,1858,0.9285436906754904,-5.363293422994908,-4.009316253535189,0.8739495798319341,0.1260504201680659,-5.100876551300315,False,-1.559792027729645,1019.019689424002,1.7940487489859192,-1220.4207534239906,-2.148628087014068,0.0,2026-02-03,56.3,55.75,0.0,0.0,55.83,55.8,519.5922280740093,0.9325737460781692,44.41777192600001,1.113505747126431,1.113505747126431,False,1.0,55.71,55.69,L6_breakdown
2026-03-03,sh.601138,55.84,57.8,54.88,54.88,55.53,193218849,10900358312.47,3,1,-1.1705,474.6781296887331,3.844768593141978e-05,1.0,D,D,1873,0.7887710427995285,-3.240982749607957,1.4246575342465873,0.7824074074074076,0.2175925925925924,-1.556516806126762,False,0.5582567981271325,860.6353417920067,1.541252402922648,-1058.8850377919932,-1.8962840934670369,0.0,2026-03-04,53.98,53.76,0.0,0.0,54.33,54.34,-997.234814429993,-1.8159466869473624,42.80481443000001,-1.63994169096211,-1.63994169096211,False,1.0,54.98,54.98,L6_breakdown
2026-03-04,sh.601138,53.98,55.16,53.51,53.76,54.88,107528229,5812734183.11,3,1,-2.0408,464.9908209195752,1.632653062566547e-05,1.0,D,D,1874,1.2555570198248551,-5.297670405521993,-0.9028530155290592,0.0,0.6712328767123279,-2.329637473526802,True,-1.63994169096211,123.48811499400466,0.2287664227380597,-316.40197199399535,-0.5861466691255934,0.0,2026-03-05,54.79,55.1,0.0,0.0,54.66,54.65,932.5606023810058,1.7335547772653226,43.164397619,1.9159226190476275,1.9159226190476275,False,1.0,53.63,53.63,L6_breakdown
2026-03-17,sh.601138,52.99,53.18,50.87,50.9,52.7,131937600,6852068261.53,3,1,-3.4156,440.2535860269043,4.0227703971496e-05,1.0,D,D,1883,0.8157405563413398,-2.208201892744477,-0.170486834627781,0.9677419354838716,0.0322580645161282,-3.8022744281985488,False,0.5502846299810127,1996.467793443008,3.76763123880545,-2182.488032943,-4.118679058205322,0.0,2026-03-18,51.3,52.06,0.0,0.0,50.86,50.86,308.40297408000873,0.6055089131399453,40.49702592,0.7858546168958647,0.7858546168958647,False,1.0,50.88,50.88,L6_breakdown
2026-03-20,sh.601138,50.98,52.45,50.21,50.3,50.46,154452125,7926093367.5,3,1,-0.3171,435.0639563291412,1.7162108597423842e-05,1.0,D,D,1886,0.8431533903783608,-4.250474383301706,-3.958888465930721,0.2385321100917421,0.2660550458715597,-6.753273152297446,True,1.0305192231470306,589.1566824360078,1.1556623821812628,-770.5035864359994,-1.5113840455786571,0.0,2026-03-23,48.95,47.6,0.0,0.0,47.98,47.94,-1438.5188106449928,-2.8580335685387133,38.893810645,-2.6838966202783143,-2.6838966202783143,False,3.0,50.35,50.35,L6_breakdown
