entry_i,date,reason,path
57,2018-08-30,missing_observation_09:40,gap_high_target0.5
57,2018-08-30,missing_observation_09:45,gap_high_target0.5
57,2018-08-30,missing_observation_09:50,gap_high_target0.5
57,2018-08-30,missing_observation_09:55,gap_high_target0.5
57,2018-08-30,missing_observation_10:00,gap_high_target0.5
57,2018-08-30,missing_observation_10:05,gap_high_target0.5
57,2018-08-30,missing_observation_10:10,gap_high_target0.5
57,2018-08-30,missing_observation_10:15,gap_high_target0.5
57,2018-08-30,missing_observation_10:20,gap_high_target0.5
57,2018-08-30,missing_10:30,gap_high_target0.5
57,2018-08-30,missing_14:50,gap_high_target0.5
57,2018-08-30,next_open_forced_retry,gap_high_target0.5
58,2018-08-31,missing_observation_09:35,gap_high_target0.5
58,2018-08-31,missing_observation_09:40,gap_high_target0.5
58,2018-08-31,missing_observation_09:45,gap_high_target0.5
58,2018-08-31,missing_observation_09:50,gap_high_target0.5
58,2018-08-31,missing_observation_09:55,gap_high_target0.5
58,2018-08-31,missing_observation_10:00,gap_high_target0.5
58,2018-08-31,missing_observation_10:05,gap_high_target0.5
58,2018-08-31,missing_observation_10:10,gap_high_target0.5
58,2018-08-31,missing_observation_10:15,gap_high_target0.5
58,2018-08-31,missing_observation_10:20,gap_high_target0.5
58,2018-08-31,missing_10:30,gap_high_target0.5
58,2018-08-31,missing_14:50,gap_high_target0.5
58,2018-08-31,next_open_forced_retry,gap_high_target0.5
59,2018-09-03,missing_observation_09:35,gap_high_target0.5
59,2018-09-03,missing_observation_09:40,gap_high_target0.5
59,2018-09-03,missing_observation_09:45,gap_high_target0.5
59,2018-09-03,missing_observation_09:50,gap_high_target0.5
59,2018-09-03,missing_observation_09:55,gap_high_target0.5
59,2018-09-03,missing_observation_10:00,gap_high_target0.5
59,2018-09-03,missing_observation_10:05,gap_high_target0.5
59,2018-09-03,missing_observation_10:10,gap_high_target0.5
59,2018-09-03,missing_observation_10:15,gap_high_target0.5
59,2018-09-03,missing_observation_10:20,gap_high_target0.5
59,2018-09-03,missing_10:30,gap_high_target0.5
59,2018-09-03,missing_14:50,gap_high_target0.5
59,2018-09-03,next_open_forced_retry,gap_high_target0.5
60,2018-09-04,missing_observation_09:35,gap_high_target0.5
60,2018-09-04,missing_observation_09:40,gap_high_target0.5
60,2018-09-04,missing_observation_09:45,gap_high_target0.5
60,2018-09-04,missing_observation_09:50,gap_high_target0.5
60,2018-09-04,missing_observation_09:55,gap_high_target0.5
60,2018-09-04,missing_observation_10:00,gap_high_target0.5
60,2018-09-04,missing_observation_10:05,gap_high_target0.5
60,2018-09-04,missing_observation_10:10,gap_high_target0.5
60,2018-09-04,missing_observation_10:15,gap_high_target0.5
60,2018-09-04,missing_observation_10:20,gap_high_target0.5
60,2018-09-04,missing_10:30,gap_high_target0.5
60,2018-09-04,missing_14:50,gap_high_target0.5
60,2018-09-04,next_open_forced_retry,gap_high_target0.5
61,2018-09-05,missing_observation_09:35,gap_high_target0.5
61,2018-09-05,missing_observation_09:40,gap_high_target0.5
61,2018-09-05,missing_observation_09:45,gap_high_target0.5
61,2018-09-05,missing_observation_09:50,gap_high_target0.5
61,2018-09-05,missing_observation_09:55,gap_high_target0.5
61,2018-09-05,missing_observation_10:00,gap_high_target0.5
61,2018-09-05,missing_observation_10:05,gap_high_target0.5
61,2018-09-05,missing_observation_10:10,gap_high_target0.5
61,2018-09-05,missing_observation_10:15,gap_high_target0.5
61,2018-09-05,missing_observation_10:20,gap_high_target0.5
61,2018-09-05,missing_10:30,gap_high_target0.5
61,2018-09-05,missing_14:50,gap_high_target0.5
61,2018-09-05,next_open_forced_retry,gap_high_target0.5
62,2018-09-06,missing_observation_09:35,gap_high_target0.5
62,2018-09-06,missing_observation_09:40,gap_high_target0.5
62,2018-09-06,missing_observation_09:45,gap_high_target0.5
62,2018-09-06,missing_observation_09:50,gap_high_target0.5
62,2018-09-06,missing_observation_09:55,gap_high_target0.5
62,2018-09-06,missing_observation_10:00,gap_high_target0.5
62,2018-09-06,missing_observation_10:05,gap_high_target0.5
62,2018-09-06,missing_observation_10:10,gap_high_target0.5
62,2018-09-06,missing_observation_10:15,gap_high_target0.5
62,2018-09-06,missing_observation_10:20,gap_high_target0.5
62,2018-09-06,missing_10:30,gap_high_target0.5
62,2018-09-06,missing_14:50,gap_high_target0.5
62,2018-09-06,next_open_forced_retry,gap_high_target0.5
63,2018-09-07,missing_observation_09:35,gap_high_target0.5
63,2018-09-07,missing_observation_09:40,gap_high_target0.5
63,2018-09-07,missing_observation_09:45,gap_high_target0.5
63,2018-09-07,missing_observation_09:50,gap_high_target0.5
63,2018-09-07,missing_observation_09:55,gap_high_target0.5
63,2018-09-07,missing_observation_10:00,gap_high_target0.5
63,2018-09-07,missing_observation_10:05,gap_high_target0.5
63,2018-09-07,missing_observation_10:10,gap_high_target0.5
63,2018-09-07,missing_observation_10:15,gap_high_target0.5
63,2018-09-07,missing_observation_10:20,gap_high_target0.5
63,2018-09-07,missing_10:30,gap_high_target0.5
63,2018-09-07,missing_14:50,gap_high_target0.5
63,2018-09-07,next_open_forced_retry,gap_high_target0.5
64,2018-09-10,missing_observation_09:35,gap_high_target0.5
64,2018-09-10,missing_observation_09:40,gap_high_target0.5
64,2018-09-10,missing_observation_09:45,gap_high_target0.5
64,2018-09-10,missing_observation_09:50,gap_high_target0.5
64,2018-09-10,missing_observation_09:55,gap_high_target0.5
64,2018-09-10,missing_observation_10:00,gap_high_target0.5
64,2018-09-10,missing_observation_10:05,gap_high_target0.5
64,2018-09-10,missing_observation_10:10,gap_high_target0.5
64,2018-09-10,missing_observation_10:15,gap_high_target0.5
64,2018-09-10,missing_observation_10:20,gap_high_target0.5
64,2018-09-10,missing_10:30,gap_high_target0.5
64,2018-09-10,missing_14:50,gap_high_target0.5
64,2018-09-10,next_open_forced_retry,gap_high_target0.5
65,2018-09-11,missing_observation_09:35,gap_high_target0.5
65,2018-09-11,missing_observation_09:40,gap_high_target0.5
65,2018-09-11,missing_observation_09:45,gap_high_target0.5
65,2018-09-11,missing_observation_09:50,gap_high_target0.5
65,2018-09-11,missing_observation_09:55,gap_high_target0.5
65,2018-09-11,missing_observation_10:00,gap_high_target0.5
65,2018-09-11,missing_observation_10:05,gap_high_target0.5
65,2018-09-11,missing_observation_10:10,gap_high_target0.5
65,2018-09-11,missing_observation_10:15,gap_high_target0.5
65,2018-09-11,missing_observation_10:20,gap_high_target0.5
65,2018-09-11,missing_10:30,gap_high_target0.5
65,2018-09-11,missing_14:50,gap_high_target0.5
65,2018-09-11,next_open_forced_retry,gap_high_target0.5
66,2018-09-12,missing_observation_09:35,gap_high_target0.5
66,2018-09-12,missing_observation_09:40,gap_high_target0.5
66,2018-09-12,missing_observation_09:45,gap_high_target0.5
66,2018-09-12,missing_observation_09:50,gap_high_target0.5
66,2018-09-12,missing_observation_09:55,gap_high_target0.5
66,2018-09-12,missing_observation_10:00,gap_high_target0.5
66,2018-09-12,missing_observation_10:05,gap_high_target0.5
66,2018-09-12,missing_observation_10:10,gap_high_target0.5
66,2018-09-12,missing_observation_10:15,gap_high_target0.5
66,2018-09-12,missing_observation_10:20,gap_high_target0.5
66,2018-09-12,missing_10:30,gap_high_target0.5
66,2018-09-12,missing_14:50,gap_high_target0.5
66,2018-09-12,next_open_forced_retry,gap_high_target0.5
67,2018-09-13,missing_09:30,gap_high_target0.5
67,2018-09-13,missing_observation_09:35,gap_high_target0.5
67,2018-09-13,missing_observation_09:40,gap_high_target0.5
67,2018-09-13,missing_observation_09:45,gap_high_target0.5
67,2018-09-13,missing_observation_09:50,gap_high_target0.5
67,2018-09-13,missing_observation_09:55,gap_high_target0.5
67,2018-09-13,missing_observation_10:00,gap_high_target0.5
67,2018-09-13,missing_observation_10:05,gap_high_target0.5
67,2018-09-13,missing_observation_10:10,gap_high_target0.5
67,2018-09-13,missing_observation_10:15,gap_high_target0.5
67,2018-09-13,missing_observation_10:20,gap_high_target0.5
67,2018-09-13,missing_10:30,gap_high_target0.5
67,2018-09-13,missing_14:50,gap_high_target0.5
67,2018-09-13,next_open_forced_retry,gap_high_target0.5
68,2018-09-14,missing_observation_09:35,gap_high_target0.5
68,2018-09-14,missing_observation_09:40,gap_high_target0.5
68,2018-09-14,missing_observation_09:45,gap_high_target0.5
68,2018-09-14,missing_observation_09:50,gap_high_target0.5
68,2018-09-14,missing_observation_09:55,gap_high_target0.5
68,2018-09-14,missing_observation_10:00,gap_high_target0.5
68,2018-09-14,missing_observation_10:05,gap_high_target0.5
68,2018-09-14,missing_observation_10:10,gap_high_target0.5
68,2018-09-14,missing_observation_10:15,gap_high_target0.5
68,2018-09-14,missing_observation_10:20,gap_high_target0.5
68,2018-09-14,missing_10:30,gap_high_target0.5
68,2018-09-14,missing_14:50,gap_high_target0.5
68,2018-09-14,next_open_forced_retry,gap_high_target0.5
69,2018-09-17,missing_observation_09:35,gap_high_target0.5
69,2018-09-17,missing_observation_09:40,gap_high_target0.5
69,2018-09-17,missing_observation_09:45,gap_high_target0.5
69,2018-09-17,missing_observation_09:50,gap_high_target0.5
69,2018-09-17,missing_observation_09:55,gap_high_target0.5
69,2018-09-17,missing_observation_10:00,gap_high_target0.5
69,2018-09-17,missing_observation_10:05,gap_high_target0.5
69,2018-09-17,missing_observation_10:10,gap_high_target0.5
69,2018-09-17,missing_observation_10:15,gap_high_target0.5
69,2018-09-17,missing_observation_10:20,gap_high_target0.5
69,2018-09-17,missing_10:30,gap_high_target0.5
69,2018-09-17,missing_14:50,gap_high_target0.5
69,2018-09-17,next_open_forced_retry,gap_high_target0.5
70,2018-09-18,missing_observation_09:35,gap_high_target0.5
70,2018-09-18,missing_observation_09:40,gap_high_target0.5
70,2018-09-18,missing_observation_09:45,gap_high_target0.5
70,2018-09-18,missing_observation_09:50,gap_high_target0.5
70,2018-09-18,missing_observation_09:55,gap_high_target0.5
70,2018-09-18,missing_observation_10:00,gap_high_target0.5
70,2018-09-18,missing_observation_10:05,gap_high_target0.5
70,2018-09-18,missing_observation_10:10,gap_high_target0.5
70,2018-09-18,missing_observation_10:15,gap_high_target0.5
70,2018-09-18,missing_observation_10:20,gap_high_target0.5
70,2018-09-18,missing_10:30,gap_high_target0.5
70,2018-09-18,missing_14:50,gap_high_target0.5
70,2018-09-18,next_open_forced_retry,gap_high_target0.5
71,2018-09-19,missing_observation_09:35,gap_high_target0.5
71,2018-09-19,missing_observation_09:40,gap_high_target0.5
71,2018-09-19,missing_observation_09:45,gap_high_target0.5
71,2018-09-19,missing_observation_09:50,gap_high_target0.5
71,2018-09-19,missing_observation_09:55,gap_high_target0.5
71,2018-09-19,missing_observation_10:00,gap_high_target0.5
71,2018-09-19,missing_observation_10:05,gap_high_target0.5
71,2018-09-19,missing_observation_10:10,gap_high_target0.5
71,2018-09-19,missing_observation_10:15,gap_high_target0.5
71,2018-09-19,missing_observation_10:20,gap_high_target0.5
71,2018-09-19,missing_10:30,gap_high_target0.5
71,2018-09-19,missing_14:50,gap_high_target0.5
71,2018-09-19,next_open_forced_retry,gap_high_target0.5
72,2018-09-20,missing_observation_09:35,gap_high_target0.5
72,2018-09-20,missing_observation_09:40,gap_high_target0.5
72,2018-09-20,missing_observation_09:45,gap_high_target0.5
72,2018-09-20,missing_observation_09:50,gap_high_target0.5
72,2018-09-20,missing_observation_09:55,gap_high_target0.5
72,2018-09-20,missing_observation_10:00,gap_high_target0.5
72,2018-09-20,missing_observation_10:05,gap_high_target0.5
72,2018-09-20,missing_observation_10:10,gap_high_target0.5
72,2018-09-20,missing_observation_10:15,gap_high_target0.5
72,2018-09-20,missing_observation_10:20,gap_high_target0.5
72,2018-09-20,missing_10:30,gap_high_target0.5
72,2018-09-20,missing_14:50,gap_high_target0.5
72,2018-09-20,next_open_forced_retry,gap_high_target0.5
73,2018-09-21,missing_observation_09:35,gap_high_target0.5
73,2018-09-21,missing_observation_09:40,gap_high_target0.5
73,2018-09-21,missing_observation_09:45,gap_high_target0.5
73,2018-09-21,missing_observation_09:50,gap_high_target0.5
73,2018-09-21,missing_observation_09:55,gap_high_target0.5
73,2018-09-21,missing_observation_10:00,gap_high_target0.5
73,2018-09-21,missing_observation_10:05,gap_high_target0.5
73,2018-09-21,missing_observation_10:10,gap_high_target0.5
73,2018-09-21,missing_observation_10:15,gap_high_target0.5
73,2018-09-21,missing_observation_10:20,gap_high_target0.5
73,2018-09-21,missing_10:30,gap_high_target0.5
73,2018-09-21,missing_14:50,gap_high_target0.5
73,2018-09-21,next_open_forced_retry,gap_high_target0.5
74,2018-09-25,missing_observation_09:35,gap_high_target0.5
74,2018-09-25,missing_observation_09:40,gap_high_target0.5
74,2018-09-25,missing_observation_09:45,gap_high_target0.5
74,2018-09-25,missing_observation_09:50,gap_high_target0.5
74,2018-09-25,missing_observation_09:55,gap_high_target0.5
74,2018-09-25,missing_observation_10:00,gap_high_target0.5
74,2018-09-25,missing_observation_10:05,gap_high_target0.5
74,2018-09-25,missing_observation_10:10,gap_high_target0.5
74,2018-09-25,missing_observation_10:15,gap_high_target0.5
74,2018-09-25,missing_observation_10:20,gap_high_target0.5
74,2018-09-25,missing_10:30,gap_high_target0.5
74,2018-09-25,missing_14:50,gap_high_target0.5
74,2018-09-25,next_open_forced_retry,gap_high_target0.5
75,2018-09-26,missing_09:30,gap_high_target0.5
75,2018-09-26,missing_observation_09:35,gap_high_target0.5
75,2018-09-26,missing_observation_09:40,gap_high_target0.5
75,2018-09-26,missing_observation_09:45,gap_high_target0.5
75,2018-09-26,missing_observation_09:50,gap_high_target0.5
75,2018-09-26,missing_observation_09:55,gap_high_target0.5
75,2018-09-26,missing_observation_10:00,gap_high_target0.5
75,2018-09-26,missing_observation_10:05,gap_high_target0.5
75,2018-09-26,missing_observation_10:10,gap_high_target0.5
75,2018-09-26,missing_observation_10:15,gap_high_target0.5
75,2018-09-26,missing_observation_10:20,gap_high_target0.5
75,2018-09-26,missing_10:30,gap_high_target0.5
75,2018-09-26,missing_14:50,gap_high_target0.5
75,2018-09-26,next_open_forced_retry,gap_high_target0.5
76,2018-09-27,missing_observation_09:35,gap_high_target0.5
76,2018-09-27,missing_observation_09:40,gap_high_target0.5
76,2018-09-27,missing_observation_09:45,gap_high_target0.5
76,2018-09-27,missing_observation_09:50,gap_high_target0.5
76,2018-09-27,missing_observation_09:55,gap_high_target0.5
76,2018-09-27,missing_observation_10:00,gap_high_target0.5
76,2018-09-27,missing_observation_10:05,gap_high_target0.5
76,2018-09-27,missing_observation_10:10,gap_high_target0.5
76,2018-09-27,missing_observation_10:15,gap_high_target0.5
76,2018-09-27,missing_observation_10:20,gap_high_target0.5
76,2018-09-27,missing_10:30,gap_high_target0.5
76,2018-09-27,missing_14:50,gap_high_target0.5
76,2018-09-27,next_open_forced_retry,gap_high_target0.5
77,2018-09-28,missing_observation_09:35,gap_high_target0.5
77,2018-09-28,missing_observation_09:40,gap_high_target0.5
77,2018-09-28,missing_observation_09:45,gap_high_target0.5
77,2018-09-28,missing_observation_09:50,gap_high_target0.5
77,2018-09-28,missing_observation_09:55,gap_high_target0.5
77,2018-09-28,missing_observation_10:00,gap_high_target0.5
77,2018-09-28,missing_observation_10:05,gap_high_target0.5
77,2018-09-28,missing_observation_10:10,gap_high_target0.5
77,2018-09-28,missing_observation_10:15,gap_high_target0.5
77,2018-09-28,missing_observation_10:20,gap_high_target0.5
77,2018-09-28,missing_10:30,gap_high_target0.5
77,2018-09-28,missing_14:50,gap_high_target0.5
77,2018-09-28,next_open_forced_retry,gap_high_target0.5
78,2018-10-08,missing_observation_09:35,gap_high_target0.5
78,2018-10-08,missing_observation_09:40,gap_high_target0.5
78,2018-10-08,missing_observation_09:45,gap_high_target0.5
78,2018-10-08,missing_observation_09:50,gap_high_target0.5
78,2018-10-08,missing_observation_09:55,gap_high_target0.5
78,2018-10-08,missing_observation_10:00,gap_high_target0.5
78,2018-10-08,missing_observation_10:05,gap_high_target0.5
78,2018-10-08,missing_observation_10:10,gap_high_target0.5
78,2018-10-08,missing_observation_10:15,gap_high_target0.5
78,2018-10-08,missing_observation_10:20,gap_high_target0.5
78,2018-10-08,missing_10:30,gap_high_target0.5
78,2018-10-08,missing_14:50,gap_high_target0.5
78,2018-10-08,next_open_forced_retry,gap_high_target0.5
79,2018-10-09,missing_observation_09:35,gap_high_target0.5
79,2018-10-09,missing_observation_09:40,gap_high_target0.5
79,2018-10-09,missing_observation_09:45,gap_high_target0.5
79,2018-10-09,missing_observation_09:50,gap_high_target0.5
79,2018-10-09,missing_observation_09:55,gap_high_target0.5
79,2018-10-09,missing_observation_10:00,gap_high_target0.5
79,2018-10-09,missing_observation_10:05,gap_high_target0.5
79,2018-10-09,missing_observation_10:10,gap_high_target0.5
79,2018-10-09,missing_observation_10:15,gap_high_target0.5
79,2018-10-09,missing_observation_10:20,gap_high_target0.5
79,2018-10-09,missing_10:30,gap_high_target0.5
79,2018-10-09,missing_14:50,gap_high_target0.5
79,2018-10-09,next_open_forced_retry,gap_high_target0.5
80,2018-10-10,missing_observation_09:35,gap_high_target0.5
80,2018-10-10,missing_observation_09:40,gap_high_target0.5
80,2018-10-10,missing_observation_09:45,gap_high_target0.5
80,2018-10-10,missing_observation_09:50,gap_high_target0.5
80,2018-10-10,missing_observation_09:55,gap_high_target0.5
80,2018-10-10,missing_observation_10:00,gap_high_target0.5
80,2018-10-10,missing_observation_10:05,gap_high_target0.5
80,2018-10-10,missing_observation_10:10,gap_high_target0.5
80,2018-10-10,missing_observation_10:15,gap_high_target0.5
80,2018-10-10,missing_observation_10:20,gap_high_target0.5
80,2018-10-10,missing_10:30,gap_high_target0.5
80,2018-10-10,missing_14:50,gap_high_target0.5
80,2018-10-10,next_open_forced_retry,gap_high_target0.5
81,2018-10-11,missing_observation_09:35,gap_high_target0.5
81,2018-10-11,missing_observation_09:40,gap_high_target0.5
81,2018-10-11,missing_observation_09:45,gap_high_target0.5
81,2018-10-11,missing_observation_09:50,gap_high_target0.5
81,2018-10-11,missing_observation_09:55,gap_high_target0.5
81,2018-10-11,missing_observation_10:00,gap_high_target0.5
81,2018-10-11,missing_observation_10:05,gap_high_target0.5
81,2018-10-11,missing_observation_10:10,gap_high_target0.5
81,2018-10-11,missing_observation_10:15,gap_high_target0.5
81,2018-10-11,missing_observation_10:20,gap_high_target0.5
81,2018-10-11,missing_10:30,gap_high_target0.5
81,2018-10-11,missing_14:50,gap_high_target0.5
81,2018-10-11,next_open_forced_retry,gap_high_target0.5
82,2018-10-12,missing_observation_09:35,gap_high_target0.5
82,2018-10-12,missing_observation_09:40,gap_high_target0.5
82,2018-10-12,missing_observation_09:45,gap_high_target0.5
82,2018-10-12,missing_observation_09:50,gap_high_target0.5
82,2018-10-12,missing_observation_09:55,gap_high_target0.5
82,2018-10-12,missing_observation_10:00,gap_high_target0.5
82,2018-10-12,missing_observation_10:05,gap_high_target0.5
82,2018-10-12,missing_observation_10:10,gap_high_target0.5
82,2018-10-12,missing_observation_10:15,gap_high_target0.5
82,2018-10-12,missing_observation_10:20,gap_high_target0.5
82,2018-10-12,missing_10:30,gap_high_target0.5
82,2018-10-12,missing_14:50,gap_high_target0.5
82,2018-10-12,next_open_forced_retry,gap_high_target0.5
83,2018-10-15,missing_observation_09:35,gap_high_target0.5
83,2018-10-15,missing_observation_09:40,gap_high_target0.5
83,2018-10-15,missing_observation_09:45,gap_high_target0.5
83,2018-10-15,missing_observation_09:50,gap_high_target0.5
83,2018-10-15,missing_observation_09:55,gap_high_target0.5
83,2018-10-15,missing_observation_10:00,gap_high_target0.5
83,2018-10-15,missing_observation_10:05,gap_high_target0.5
83,2018-10-15,missing_observation_10:10,gap_high_target0.5
83,2018-10-15,missing_observation_10:15,gap_high_target0.5
83,2018-10-15,missing_observation_10:20,gap_high_target0.5
83,2018-10-15,missing_10:30,gap_high_target0.5
83,2018-10-15,missing_14:50,gap_high_target0.5
83,2018-10-15,next_open_forced_retry,gap_high_target0.5
84,2018-10-16,missing_observation_09:35,gap_high_target0.5
84,2018-10-16,missing_observation_09:40,gap_high_target0.5
84,2018-10-16,missing_observation_09:45,gap_high_target0.5
84,2018-10-16,missing_observation_09:50,gap_high_target0.5
84,2018-10-16,missing_observation_09:55,gap_high_target0.5
84,2018-10-16,missing_observation_10:00,gap_high_target0.5
84,2018-10-16,missing_observation_10:05,gap_high_target0.5
84,2018-10-16,missing_observation_10:10,gap_high_target0.5
84,2018-10-16,missing_observation_10:15,gap_high_target0.5
84,2018-10-16,missing_observation_10:20,gap_high_target0.5
84,2018-10-16,missing_10:30,gap_high_target0.5
84,2018-10-16,missing_14:50,gap_high_target0.5
84,2018-10-16,next_open_forced_retry,gap_high_target0.5
85,2018-10-17,missing_09:30,gap_high_target0.5
85,2018-10-17,missing_observation_09:35,gap_high_target0.5
85,2018-10-17,missing_observation_09:40,gap_high_target0.5
85,2018-10-17,missing_observation_09:45,gap_high_target0.5
85,2018-10-17,missing_observation_09:50,gap_high_target0.5
85,2018-10-17,missing_observation_09:55,gap_high_target0.5
85,2018-10-17,missing_observation_10:00,gap_high_target0.5
85,2018-10-17,missing_observation_10:05,gap_high_target0.5
85,2018-10-17,missing_observation_10:10,gap_high_target0.5
85,2018-10-17,missing_observation_10:15,gap_high_target0.5
85,2018-10-17,missing_observation_10:20,gap_high_target0.5
85,2018-10-17,missing_10:30,gap_high_target0.5
85,2018-10-17,missing_14:50,gap_high_target0.5
85,2018-10-17,next_open_forced_retry,gap_high_target0.5
86,2018-10-18,missing_observation_09:35,gap_high_target0.5
86,2018-10-18,missing_observation_09:40,gap_high_target0.5
86,2018-10-18,missing_observation_09:45,gap_high_target0.5
86,2018-10-18,missing_observation_09:50,gap_high_target0.5
86,2018-10-18,missing_observation_09:55,gap_high_target0.5
86,2018-10-18,missing_observation_10:00,gap_high_target0.5
86,2018-10-18,missing_observation_10:05,gap_high_target0.5
86,2018-10-18,missing_observation_10:10,gap_high_target0.5
86,2018-10-18,missing_observation_10:15,gap_high_target0.5
86,2018-10-18,missing_observation_10:20,gap_high_target0.5
86,2018-10-18,missing_10:30,gap_high_target0.5
86,2018-10-18,missing_14:50,gap_high_target0.5
86,2018-10-18,next_open_forced_retry,gap_high_target0.5
87,2018-10-19,missing_observation_09:35,gap_high_target0.5
87,2018-10-19,missing_observation_09:40,gap_high_target0.5
87,2018-10-19,missing_observation_09:45,gap_high_target0.5
87,2018-10-19,missing_observation_09:50,gap_high_target0.5
87,2018-10-19,missing_observation_09:55,gap_high_target0.5
87,2018-10-19,missing_observation_10:00,gap_high_target0.5
87,2018-10-19,missing_observation_10:05,gap_high_target0.5
87,2018-10-19,missing_observation_10:10,gap_high_target0.5
87,2018-10-19,missing_observation_10:15,gap_high_target0.5
87,2018-10-19,missing_observation_10:20,gap_high_target0.5
87,2018-10-19,missing_10:30,gap_high_target0.5
87,2018-10-19,missing_14:50,gap_high_target0.5
87,2018-10-19,next_open_forced_retry,gap_high_target0.5
88,2018-10-22,missing_observation_09:35,gap_high_target0.5
88,2018-10-22,missing_observation_09:40,gap_high_target0.5
88,2018-10-22,missing_observation_09:45,gap_high_target0.5
88,2018-10-22,missing_observation_09:50,gap_high_target0.5
88,2018-10-22,missing_observation_09:55,gap_high_target0.5
88,2018-10-22,missing_observation_10:00,gap_high_target0.5
88,2018-10-22,missing_observation_10:05,gap_high_target0.5
88,2018-10-22,missing_observation_10:10,gap_high_target0.5
88,2018-10-22,missing_observation_10:15,gap_high_target0.5
88,2018-10-22,missing_observation_10:20,gap_high_target0.5
88,2018-10-22,missing_10:30,gap_high_target0.5
88,2018-10-22,missing_14:50,gap_high_target0.5
88,2018-10-22,next_open_forced_retry,gap_high_target0.5
89,2018-10-23,missing_observation_09:35,gap_high_target0.5
89,2018-10-23,missing_observation_09:40,gap_high_target0.5
89,2018-10-23,missing_observation_09:45,gap_high_target0.5
89,2018-10-23,missing_observation_09:50,gap_high_target0.5
89,2018-10-23,missing_observation_09:55,gap_high_target0.5
89,2018-10-23,missing_observation_10:00,gap_high_target0.5
89,2018-10-23,missing_observation_10:05,gap_high_target0.5
89,2018-10-23,missing_observation_10:10,gap_high_target0.5
89,2018-10-23,missing_observation_10:15,gap_high_target0.5
89,2018-10-23,missing_observation_10:20,gap_high_target0.5
89,2018-10-23,missing_10:30,gap_high_target0.5
89,2018-10-23,missing_14:50,gap_high_target0.5
89,2018-10-23,next_open_forced_retry,gap_high_target0.5
90,2018-10-24,missing_observation_09:35,gap_high_target0.5
90,2018-10-24,missing_observation_09:40,gap_high_target0.5
90,2018-10-24,missing_observation_09:45,gap_high_target0.5
90,2018-10-24,missing_observation_09:50,gap_high_target0.5
90,2018-10-24,missing_observation_09:55,gap_high_target0.5
90,2018-10-24,missing_observation_10:00,gap_high_target0.5
90,2018-10-24,missing_observation_10:05,gap_high_target0.5
90,2018-10-24,missing_observation_10:10,gap_high_target0.5
90,2018-10-24,missing_observation_10:15,gap_high_target0.5
90,2018-10-24,missing_observation_10:20,gap_high_target0.5
90,2018-10-24,missing_10:30,gap_high_target0.5
90,2018-10-24,missing_14:50,gap_high_target0.5
90,2018-10-24,next_open_forced_retry,gap_high_target0.5
91,2018-10-25,missing_observation_09:35,gap_high_target0.5
91,2018-10-25,missing_observation_09:40,gap_high_target0.5
91,2018-10-25,missing_observation_09:45,gap_high_target0.5
91,2018-10-25,missing_observation_09:50,gap_high_target0.5
91,2018-10-25,missing_observation_09:55,gap_high_target0.5
91,2018-10-25,missing_observation_10:00,gap_high_target0.5
91,2018-10-25,missing_observation_10:05,gap_high_target0.5
91,2018-10-25,missing_observation_10:10,gap_high_target0.5
91,2018-10-25,missing_observation_10:15,gap_high_target0.5
91,2018-10-25,missing_observation_10:20,gap_high_target0.5
91,2018-10-25,missing_10:30,gap_high_target0.5
91,2018-10-25,missing_14:50,gap_high_target0.5
91,2018-10-25,next_open_forced_retry,gap_high_target0.5
92,2018-10-26,missing_observation_09:35,gap_high_target0.5
92,2018-10-26,missing_observation_09:40,gap_high_target0.5
92,2018-10-26,missing_observation_09:45,gap_high_target0.5
92,2018-10-26,missing_observation_09:50,gap_high_target0.5
92,2018-10-26,missing_observation_09:55,gap_high_target0.5
92,2018-10-26,missing_observation_10:00,gap_high_target0.5
92,2018-10-26,missing_observation_10:05,gap_high_target0.5
92,2018-10-26,missing_observation_10:10,gap_high_target0.5
92,2018-10-26,missing_observation_10:15,gap_high_target0.5
92,2018-10-26,missing_observation_10:20,gap_high_target0.5
92,2018-10-26,missing_10:30,gap_high_target0.5
92,2018-10-26,missing_14:50,gap_high_target0.5
92,2018-10-26,next_open_forced_retry,gap_high_target0.5
93,2018-10-29,missing_observation_09:35,gap_high_target0.5
93,2018-10-29,missing_observation_09:40,gap_high_target0.5
93,2018-10-29,missing_observation_09:45,gap_high_target0.5
93,2018-10-29,missing_observation_09:50,gap_high_target0.5
93,2018-10-29,missing_observation_09:55,gap_high_target0.5
93,2018-10-29,missing_observation_10:00,gap_high_target0.5
93,2018-10-29,missing_observation_10:05,gap_high_target0.5
93,2018-10-29,missing_observation_10:10,gap_high_target0.5
93,2018-10-29,missing_observation_10:15,gap_high_target0.5
93,2018-10-29,missing_observation_10:20,gap_high_target0.5
93,2018-10-29,missing_10:30,gap_high_target0.5
93,2018-10-29,missing_14:50,gap_high_target0.5
93,2018-10-29,next_open_forced_retry,gap_high_target0.5
94,2018-10-30,missing_observation_09:35,gap_high_target0.5
94,2018-10-30,missing_observation_09:40,gap_high_target0.5
94,2018-10-30,missing_observation_09:45,gap_high_target0.5
94,2018-10-30,missing_observation_09:50,gap_high_target0.5
94,2018-10-30,missing_observation_09:55,gap_high_target0.5
94,2018-10-30,missing_observation_10:00,gap_high_target0.5
94,2018-10-30,missing_observation_10:05,gap_high_target0.5
