decision,available,ret
2022-05-23 01:25:00+00:00,2022-05-20 20:00:00+00:00,-0.002974920561311878
2022-05-24 01:25:00+00:00,2022-05-23 20:00:00+00:00,0.015909771722706134
2022-05-25 01:25:00+00:00,2022-05-24 20:00:00+00:00,-0.023477503945948386
2022-05-26 01:25:00+00:00,2022-05-25 20:00:00+00:00,0.015117474542464926
2022-05-27 01:25:00+00:00,2022-05-26 20:00:00+00:00,0.026752698354298943
2022-05-30 01:25:00+00:00,2022-05-27 20:00:00+00:00,0.03325876158439245
2022-05-31 01:25:00+00:00,2022-05-27 20:00:00+00:00,0.03325876158439245
2022-06-01 01:25:00+00:00,2022-05-31 20:00:00+00:00,-0.0041002144775873495
2022-06-02 01:25:00+00:00,2022-06-01 20:00:00+00:00,-0.007195338452745226
2022-06-06 01:25:00+00:00,2022-06-03 20:00:00+00:00,-0.024695330174669516
2022-06-07 01:25:00+00:00,2022-06-06 20:00:00+00:00,0.004049008555051747
2022-06-08 01:25:00+00:00,2022-06-07 20:00:00+00:00,0.009440084373188107
2022-06-09 01:25:00+00:00,2022-06-08 20:00:00+00:00,-0.0073067148690396655
2022-06-10 01:25:00+00:00,2022-06-09 20:00:00+00:00,-0.027472419148148797
2022-06-13 01:25:00+00:00,2022-06-10 20:00:00+00:00,-0.03523930712446288
2022-06-14 01:25:00+00:00,2022-06-13 20:00:00+00:00,-0.04680671501819644
2022-06-15 01:25:00+00:00,2022-06-14 20:00:00+00:00,0.001768779070838944
2022-06-16 01:25:00+00:00,2022-06-15 20:00:00+00:00,0.0250085000040583
2022-06-17 01:25:00+00:00,2022-06-16 20:00:00+00:00,-0.040818510003493014
2022-06-20 01:25:00+00:00,2022-06-17 20:00:00+00:00,0.014301012162795113
2022-06-21 01:25:00+00:00,2022-06-17 20:00:00+00:00,0.014301012162795113
2022-06-22 01:25:00+00:00,2022-06-21 20:00:00+00:00,0.0250918154268005
2022-06-23 01:25:00+00:00,2022-06-22 20:00:00+00:00,-0.0014652893000179912
2022-06-24 01:25:00+00:00,2022-06-23 20:00:00+00:00,0.01620456472734455
2022-06-27 01:25:00+00:00,2022-06-24 20:00:00+00:00,0.03342444110524623
2022-06-28 01:25:00+00:00,2022-06-27 20:00:00+00:00,-0.007156532662280779
2022-06-29 01:25:00+00:00,2022-06-28 20:00:00+00:00,-0.029763398261811846
2022-06-30 01:25:00+00:00,2022-06-29 20:00:00+00:00,-0.0003264658188628644
2022-07-01 01:25:00+00:00,2022-06-30 20:00:00+00:00,-0.013343253400551203
2022-07-04 01:25:00+00:00,2022-07-01 20:00:00+00:00,0.008986463811260226
2022-07-05 01:25:00+00:00,2022-07-01 20:00:00+00:00,0.008986463811260226
2022-07-06 01:25:00+00:00,2022-07-05 20:00:00+00:00,0.01746884005659366
2022-07-07 01:25:00+00:00,2022-07-06 20:00:00+00:00,0.003498369066551321
2022-07-08 01:25:00+00:00,2022-07-07 20:00:00+00:00,0.0228395911688426
2022-07-11 01:25:00+00:00,2022-07-08 20:00:00+00:00,0.001201234056863676
2022-07-12 01:25:00+00:00,2022-07-11 20:00:00+00:00,-0.02257868253095774
2022-07-13 01:25:00+00:00,2022-07-12 20:00:00+00:00,-0.009485002930735176
2022-07-14 01:25:00+00:00,2022-07-13 20:00:00+00:00,-0.0015224856620029703
2022-07-15 01:25:00+00:00,2022-07-14 20:00:00+00:00,0.00032098918500000906
2022-07-18 01:25:00+00:00,2022-07-15 20:00:00+00:00,0.01788517343520679
2022-07-19 01:25:00+00:00,2022-07-18 20:00:00+00:00,-0.008065554513161488
2022-07-20 01:25:00+00:00,2022-07-19 20:00:00+00:00,0.031082661784792576
2022-07-21 01:25:00+00:00,2022-07-20 20:00:00+00:00,0.01575152660446255
2022-07-22 01:25:00+00:00,2022-07-21 20:00:00+00:00,0.013612768540006925
2022-07-25 01:25:00+00:00,2022-07-22 20:00:00+00:00,-0.018698779929550824
2022-07-26 01:25:00+00:00,2022-07-25 20:00:00+00:00,-0.004346793139435978
2022-07-27 01:25:00+00:00,2022-07-26 20:00:00+00:00,-0.01867994358107039
2022-07-28 01:25:00+00:00,2022-07-27 20:00:00+00:00,0.040635394784761525
2022-07-29 01:25:00+00:00,2022-07-28 20:00:00+00:00,0.010818266210801841
2022-08-01 01:25:00+00:00,2022-07-29 20:00:00+00:00,0.018754277573103773
2022-08-02 01:25:00+00:00,2022-08-01 20:00:00+00:00,-0.0017521187427524954
2022-08-03 01:25:00+00:00,2022-08-02 20:00:00+00:00,-0.0016347914184267065
2022-08-04 01:25:00+00:00,2022-08-03 20:00:00+00:00,0.02586497726792847
2022-08-05 01:25:00+00:00,2022-08-04 20:00:00+00:00,0.004137926994010943
2022-08-08 01:25:00+00:00,2022-08-05 20:00:00+00:00,-0.004954984210656432
2022-08-09 01:25:00+00:00,2022-08-08 20:00:00+00:00,-0.0010341530511025487
2022-08-10 01:25:00+00:00,2022-08-09 20:00:00+00:00,-0.011904840056636057
2022-08-11 01:25:00+00:00,2022-08-10 20:00:00+00:00,0.028883635990728074
2022-08-12 01:25:00+00:00,2022-08-11 20:00:00+00:00,-0.005825812114957363
2022-08-15 01:25:00+00:00,2022-08-12 20:00:00+00:00,0.0209140964349257
2022-08-16 01:25:00+00:00,2022-08-15 20:00:00+00:00,0.006197454956740289
2022-08-17 01:25:00+00:00,2022-08-16 20:00:00+00:00,-0.0019424057936537897
2022-08-18 01:25:00+00:00,2022-08-17 20:00:00+00:00,-0.012549441898795477
2022-08-19 01:25:00+00:00,2022-08-18 20:00:00+00:00,0.002103839376660366
2022-08-22 01:25:00+00:00,2022-08-19 20:00:00+00:00,-0.020062730350480673
2022-08-23 01:25:00+00:00,2022-08-22 20:00:00+00:00,-0.02547373607288772
2022-08-24 01:25:00+00:00,2022-08-23 20:00:00+00:00,-2.184761752122011e-05
2022-08-25 01:25:00+00:00,2022-08-24 20:00:00+00:00,0.004056962479091597
2022-08-26 01:25:00+00:00,2022-08-25 20:00:00+00:00,0.016710674650921797
2022-08-29 01:25:00+00:00,2022-08-26 20:00:00+00:00,-0.039366165036856526
2022-08-30 01:25:00+00:00,2022-08-29 20:00:00+00:00,-0.01021602718740311
2022-08-31 01:25:00+00:00,2022-08-30 20:00:00+00:00,-0.01119437247919608
2022-09-01 01:25:00+00:00,2022-08-31 20:00:00+00:00,-0.005633145372805681
2022-09-02 01:25:00+00:00,2022-09-01 20:00:00+00:00,-0.0026294673402982305
2022-09-05 01:25:00+00:00,2022-09-02 20:00:00+00:00,-0.013090185070848248
2022-09-06 01:25:00+00:00,2022-09-02 20:00:00+00:00,-0.013090185070848248
2022-09-07 01:25:00+00:00,2022-09-06 20:00:00+00:00,-0.007389839849719526
2022-09-08 01:25:00+00:00,2022-09-07 20:00:00+00:00,0.02139386370549512
2022-09-09 01:25:00+00:00,2022-09-08 20:00:00+00:00,0.005955739945304739
2022-09-13 01:25:00+00:00,2022-09-12 20:00:00+00:00,0.012722642617655877
2022-09-14 01:25:00+00:00,2022-09-13 20:00:00+00:00,-0.051591283487904094
2022-09-15 01:25:00+00:00,2022-09-14 20:00:00+00:00,0.007401801225843663
2022-09-16 01:25:00+00:00,2022-09-15 20:00:00+00:00,-0.014276784041799329
2022-09-19 01:25:00+00:00,2022-09-16 20:00:00+00:00,-0.008999023383428173
2022-09-20 01:25:00+00:00,2022-09-19 20:00:00+00:00,0.007566047453750002
2022-09-21 01:25:00+00:00,2022-09-20 20:00:00+00:00,-0.00953355356396024
2022-09-22 01:25:00+00:00,2022-09-21 20:00:00+00:00,-0.017930720522194132
2022-09-23 01:25:00+00:00,2022-09-22 20:00:00+00:00,-0.01367007630896977
2022-09-26 01:25:00+00:00,2022-09-23 20:00:00+00:00,-0.017970841690997275
2022-09-27 01:25:00+00:00,2022-09-26 20:00:00+00:00,-0.005981798511244696
2022-09-28 01:25:00+00:00,2022-09-27 20:00:00+00:00,0.002460453129081941
2022-09-29 01:25:00+00:00,2022-09-28 20:00:00+00:00,0.0205124565711714
2022-09-30 01:25:00+00:00,2022-09-29 20:00:00+00:00,-0.02842382603896354
2022-10-10 01:25:00+00:00,2022-10-07 20:00:00+00:00,-0.038011145359464704
2022-10-11 01:25:00+00:00,2022-10-10 20:00:00+00:00,-0.010354547069698405
2022-10-12 01:25:00+00:00,2022-10-11 20:00:00+00:00,-0.01099488564729767
2022-10-13 01:25:00+00:00,2022-10-12 20:00:00+00:00,-0.0008719215684585002
2022-10-14 01:25:00+00:00,2022-10-13 20:00:00+00:00,0.022275949155863284
2022-10-17 01:25:00+00:00,2022-10-14 20:00:00+00:00,-0.030778111883558834
2022-10-18 01:25:00+00:00,2022-10-17 20:00:00+00:00,0.0343374456659189
2022-10-19 01:25:00+00:00,2022-10-18 20:00:00+00:00,0.009048557270162183
2022-10-20 01:25:00+00:00,2022-10-19 20:00:00+00:00,-0.008530190270310656
2022-10-21 01:25:00+00:00,2022-10-20 20:00:00+00:00,-0.00614857561259452
2022-10-24 01:25:00+00:00,2022-10-21 20:00:00+00:00,0.02306957866695325
2022-10-25 01:25:00+00:00,2022-10-24 20:00:00+00:00,0.00855368530117695
2022-10-26 01:25:00+00:00,2022-10-25 20:00:00+00:00,0.022506941972041616
2022-10-27 01:25:00+00:00,2022-10-26 20:00:00+00:00,-0.020370339850394603
2022-10-28 01:25:00+00:00,2022-10-27 20:00:00+00:00,-0.01625380286469269
2022-10-31 01:25:00+00:00,2022-10-28 20:00:00+00:00,0.028702839582782413
2022-11-01 01:25:00+00:00,2022-10-31 20:00:00+00:00,-0.010295007199019768
2022-11-02 01:25:00+00:00,2022-11-01 20:00:00+00:00,-0.00885506457328944
2022-11-03 01:25:00+00:00,2022-11-02 20:00:00+00:00,-0.03361076663591045
2022-11-04 01:25:00+00:00,2022-11-03 20:00:00+00:00,-0.01727912914020502
2022-11-07 01:25:00+00:00,2022-11-04 20:00:00+00:00,0.012792258759678266
2022-11-08 01:25:00+00:00,2022-11-07 21:00:00+00:00,0.008521947566883847
2022-11-09 01:25:00+00:00,2022-11-08 21:00:00+00:00,0.004891908610668683
2022-11-10 01:25:00+00:00,2022-11-09 21:00:00+00:00,-0.024776310600627016
2022-11-11 01:25:00+00:00,2022-11-10 21:00:00+00:00,0.07350217126661285
2022-11-14 01:25:00+00:00,2022-11-11 21:00:00+00:00,0.018821023663351477
2022-11-15 01:25:00+00:00,2022-11-14 21:00:00+00:00,-0.011225527356838128
2022-11-16 01:25:00+00:00,2022-11-15 21:00:00+00:00,0.014486177803630484
2022-11-17 01:25:00+00:00,2022-11-16 21:00:00+00:00,-0.01538507569246772
2022-11-18 01:25:00+00:00,2022-11-17 21:00:00+00:00,-0.0034604230432442318
2022-11-21 01:25:00+00:00,2022-11-18 21:00:00+00:00,9.866427325477822e-05
2022-11-22 01:25:00+00:00,2022-11-21 21:00:00+00:00,-0.010905181685126442
2022-11-23 01:25:00+00:00,2022-11-22 21:00:00+00:00,0.013597011913617951
2022-11-24 01:25:00+00:00,2022-11-23 21:00:00+00:00,0.009925370082103813
2022-11-25 01:25:00+00:00,2022-11-23 21:00:00+00:00,0.009925370082103813
2022-11-28 01:25:00+00:00,2022-11-25 21:00:00+00:00,-0.005224482717800627
2022-11-29 01:25:00+00:00,2022-11-28 21:00:00+00:00,-0.01575402410255644
2022-11-30 01:25:00+00:00,2022-11-29 21:00:00+00:00,-0.005947755695959067
2022-12-01 01:25:00+00:00,2022-11-30 21:00:00+00:00,0.04408497935210032
2022-12-02 01:25:00+00:00,2022-12-01 21:00:00+00:00,0.0012600449348185716
2022-12-05 01:25:00+00:00,2022-12-02 21:00:00+00:00,-0.0018245404905873341
2022-12-06 01:25:00+00:00,2022-12-05 21:00:00+00:00,-0.019330765633861158
2022-12-07 01:25:00+00:00,2022-12-06 21:00:00+00:00,-0.02002241761491763
2022-12-08 01:25:00+00:00,2022-12-07 21:00:00+00:00,-0.005114880452569248
2022-12-09 01:25:00+00:00,2022-12-08 21:00:00+00:00,0.011265194529635147
2022-12-12 01:25:00+00:00,2022-12-09 21:00:00+00:00,-0.006982483560052377
2022-12-13 01:25:00+00:00,2022-12-12 21:00:00+00:00,0.012641973617082636
2022-12-14 01:25:00+00:00,2022-12-13 21:00:00+00:00,0.010146443972977481
2022-12-15 01:25:00+00:00,2022-12-14 21:00:00+00:00,-0.007632706348839391
2022-12-16 01:25:00+00:00,2022-12-15 21:00:00+00:00,-0.03225878925859804
2022-12-19 01:25:00+00:00,2022-12-16 21:00:00+00:00,-0.009723863171244296
2022-12-20 01:25:00+00:00,2022-12-19 21:00:00+00:00,-0.014887788556092962
2022-12-21 01:25:00+00:00,2022-12-20 21:00:00+00:00,0.00010241561013923928
2022-12-22 01:25:00+00:00,2022-12-21 21:00:00+00:00,0.01538428633212896
2022-12-23 01:25:00+00:00,2022-12-22 21:00:00+00:00,-0.02177999242230466
2022-12-26 01:25:00+00:00,2022-12-23 21:00:00+00:00,0.0020752181276857407
2022-12-27 01:25:00+00:00,2022-12-23 21:00:00+00:00,0.0020752181276857407
2022-12-28 01:25:00+00:00,2022-12-27 21:00:00+00:00,-0.013777081992805584
2022-12-29 01:25:00+00:00,2022-12-28 21:00:00+00:00,-0.013516595627798833
2022-12-30 01:25:00+00:00,2022-12-29 21:00:00+00:00,0.025926983731464404
2023-01-03 01:25:00+00:00,2022-12-30 21:00:00+00:00,-0.0011079667356473921
2023-01-04 01:25:00+00:00,2023-01-03 21:00:00+00:00,-0.007595676525395945
2023-01-05 01:25:00+00:00,2023-01-04 21:00:00+00:00,0.006910506579939524
2023-01-06 01:25:00+00:00,2023-01-05 21:00:00+00:00,-0.014678559857027706
2023-01-09 01:25:00+00:00,2023-01-06 21:00:00+00:00,0.02562286746180975
2023-01-10 01:25:00+00:00,2023-01-09 21:00:00+00:00,0.00627860067395658
2023-01-11 01:25:00+00:00,2023-01-10 21:00:00+00:00,0.010058575475722531
2023-01-12 01:25:00+00:00,2023-01-11 21:00:00+00:00,0.01759718440686031
2023-01-13 01:25:00+00:00,2023-01-12 21:00:00+00:00,0.006351242581983385
2023-01-16 01:25:00+00:00,2023-01-13 21:00:00+00:00,0.007095704033847516
2023-01-17 01:25:00+00:00,2023-01-13 21:00:00+00:00,0.007095704033847516
2023-01-18 01:25:00+00:00,2023-01-17 21:00:00+00:00,0.0014396574368051862
2023-01-19 01:25:00+00:00,2023-01-18 21:00:00+00:00,-0.012446977232457357
2023-01-20 01:25:00+00:00,2023-01-19 21:00:00+00:00,-0.009559198779177658
2023-01-30 01:25:00+00:00,2023-01-27 21:00:00+00:00,0.009494085356936521
2023-01-31 01:25:00+00:00,2023-01-30 21:00:00+00:00,-0.019609884551499812
2023-02-01 01:25:00+00:00,2023-01-31 21:00:00+00:00,0.016740690038561823
2023-02-02 01:25:00+00:00,2023-02-01 21:00:00+00:00,0.02000686360023396
2023-02-03 01:25:00+00:00,2023-02-02 21:00:00+00:00,0.032539740784891746
2023-02-06 01:25:00+00:00,2023-02-03 21:00:00+00:00,-0.015889924793735077
2023-02-07 01:25:00+00:00,2023-02-06 21:00:00+00:00,-0.009952568975146847
2023-02-08 01:25:00+00:00,2023-02-07 21:00:00+00:00,0.019040234872172324
2023-02-09 01:25:00+00:00,2023-02-08 21:00:00+00:00,-0.01678009171011119
2023-02-10 01:25:00+00:00,2023-02-09 21:00:00+00:00,-0.010154003174058679
2023-02-13 01:25:00+00:00,2023-02-10 21:00:00+00:00,-0.006061281272442431
2023-02-14 01:25:00+00:00,2023-02-13 21:00:00+00:00,0.014820629942192687
2023-02-15 01:25:00+00:00,2023-02-14 21:00:00+00:00,0.005748533344260842
2023-02-16 01:25:00+00:00,2023-02-15 21:00:00+00:00,0.009233951875017299
2023-02-17 01:25:00+00:00,2023-02-16 21:00:00+00:00,-0.01779198600938292
2023-02-20 01:25:00+00:00,2023-02-17 21:00:00+00:00,-0.005782855053017344
2023-02-21 01:25:00+00:00,2023-02-17 21:00:00+00:00,-0.005782855053017344
2023-02-22 01:25:00+00:00,2023-02-21 21:00:00+00:00,-0.025024432145246744
2023-02-23 01:25:00+00:00,2023-02-22 21:00:00+00:00,0.0012852525659377
2023-02-24 01:25:00+00:00,2023-02-23 21:00:00+00:00,0.007241641517952591
2023-02-27 01:25:00+00:00,2023-02-24 21:00:00+00:00,-0.016863952439089114
2023-02-28 01:25:00+00:00,2023-02-27 21:00:00+00:00,0.006322107562301227
2023-03-01 01:25:00+00:00,2023-02-28 21:00:00+00:00,-0.000997684588255665
2023-03-02 01:25:00+00:00,2023-03-01 21:00:00+00:00,-0.00663954471401107
2023-03-03 01:25:00+00:00,2023-03-02 21:00:00+00:00,0.007337769086146251
2023-03-06 01:25:00+00:00,2023-03-03 21:00:00+00:00,0.019718196108873487
2023-03-07 01:25:00+00:00,2023-03-06 21:00:00+00:00,-0.0011352143180701768
2023-03-08 01:25:00+00:00,2023-03-07 21:00:00+00:00,-0.012454041742200883
2023-03-09 01:25:00+00:00,2023-03-08 21:00:00+00:00,0.003960851212893246
2023-03-10 01:25:00+00:00,2023-03-09 21:00:00+00:00,-0.02052957762828267
2023-03-13 01:25:00+00:00,2023-03-10 21:00:00+00:00,-0.017591622044585642
2023-03-14 01:25:00+00:00,2023-03-13 20:00:00+00:00,0.0044843065053172815
2023-03-15 01:25:00+00:00,2023-03-14 20:00:00+00:00,0.0213883253506999
2023-03-16 01:25:00+00:00,2023-03-15 20:00:00+00:00,0.0005162177483539754
2023-03-17 01:25:00+00:00,2023-03-16 20:00:00+00:00,0.024770791940567527
2023-03-20 01:25:00+00:00,2023-03-17 20:00:00+00:00,-0.00740534542040483
2023-03-21 01:25:00+00:00,2023-03-20 20:00:00+00:00,0.0038717368666496554
2023-03-22 01:25:00+00:00,2023-03-21 20:00:00+00:00,0.015808289114035645
2023-03-23 01:25:00+00:00,2023-03-22 20:00:00+00:00,-0.016032767401691905
2023-03-24 01:25:00+00:00,2023-03-23 20:00:00+00:00,0.0100634818011891
2023-03-27 01:25:00+00:00,2023-03-24 20:00:00+00:00,0.0031015804249405754
2023-03-28 01:25:00+00:00,2023-03-27 20:00:00+00:00,-0.0046617307035543565
2023-03-29 01:25:00+00:00,2023-03-28 20:00:00+00:00,-0.004483004809774704
2023-03-30 01:25:00+00:00,2023-03-29 20:00:00+00:00,0.017937753484835728
2023-03-31 01:25:00+00:00,2023-03-30 20:00:00+00:00,0.007314081426607499
2023-04-03 01:25:00+00:00,2023-03-31 20:00:00+00:00,0.017350560198826193
2023-04-04 01:25:00+00:00,2023-04-03 20:00:00+00:00,-0.0026558827975756705
2023-04-06 01:25:00+00:00,2023-04-05 20:00:00+00:00,-0.010676744384193637
2023-04-07 01:25:00+00:00,2023-04-06 20:00:00+00:00,0.007593620889580155
2023-04-10 01:25:00+00:00,2023-04-06 20:00:00+00:00,0.007593620889580155
2023-04-11 01:25:00+00:00,2023-04-10 20:00:00+00:00,-0.00029778468712937656
2023-04-12 01:25:00+00:00,2023-04-11 20:00:00+00:00,-0.004342842088717935
2023-04-13 01:25:00+00:00,2023-04-12 20:00:00+00:00,-0.008522362262689986
2023-04-14 01:25:00+00:00,2023-04-13 20:00:00+00:00,0.019861089599533255
2023-04-17 01:25:00+00:00,2023-04-14 20:00:00+00:00,-0.003517906995037845
2023-04-18 01:25:00+00:00,2023-04-17 20:00:00+00:00,0.0028250988184479464
2023-04-19 01:25:00+00:00,2023-04-18 20:00:00+00:00,-0.00035447192478732514
2023-04-20 01:25:00+00:00,2023-04-19 20:00:00+00:00,0.00031434078590986125
2023-04-21 01:25:00+00:00,2023-04-20 20:00:00+00:00,-0.008033976051417424
2023-04-24 01:25:00+00:00,2023-04-21 20:00:00+00:00,0.001069723197583139
2023-04-25 01:25:00+00:00,2023-04-24 20:00:00+00:00,-0.0029206777855622645
2023-04-26 01:25:00+00:00,2023-04-25 20:00:00+00:00,-0.01977536596551721
2023-04-27 01:25:00+00:00,2023-04-26 20:00:00+00:00,0.00467740520462101
2023-04-28 01:25:00+00:00,2023-04-27 20:00:00+00:00,0.02428565332444066
2023-05-04 01:25:00+00:00,2023-05-03 20:00:00+00:00,-0.004567662174075893
2023-05-05 01:25:00+00:00,2023-05-04 20:00:00+00:00,-0.004900463198694083
2023-05-08 01:25:00+00:00,2023-05-05 20:00:00+00:00,0.02248042492676028
2023-05-09 01:25:00+00:00,2023-05-08 20:00:00+00:00,0.0017579930178321934
2023-05-10 01:25:00+00:00,2023-05-09 20:00:00+00:00,-0.006312362133444105
2023-05-11 01:25:00+00:00,2023-05-10 20:00:00+00:00,0.010418334588292
2023-05-12 01:25:00+00:00,2023-05-11 20:00:00+00:00,0.0017933159522116604
2023-05-15 01:25:00+00:00,2023-05-12 20:00:00+00:00,-0.0035502694228333187
2023-05-16 01:25:00+00:00,2023-05-15 20:00:00+00:00,0.0065503807998585906
2023-05-17 01:25:00+00:00,2023-05-16 20:00:00+00:00,-0.0017921374825017322
2023-05-18 01:25:00+00:00,2023-05-17 20:00:00+00:00,0.01276187897683756
2023-05-19 01:25:00+00:00,2023-05-18 20:00:00+00:00,0.015060875347562286
2023-05-22 01:25:00+00:00,2023-05-19 20:00:00+00:00,-0.0024383200911972658
2023-05-23 01:25:00+00:00,2023-05-22 20:00:00+00:00,0.004967639250745837
2023-05-24 01:25:00+00:00,2023-05-23 20:00:00+00:00,-0.012619530405120427
2023-05-25 01:25:00+00:00,2023-05-24 20:00:00+00:00,-0.0060579879978504
2023-05-26 01:25:00+00:00,2023-05-25 20:00:00+00:00,0.017136089638588814
2023-05-29 01:25:00+00:00,2023-05-26 20:00:00+00:00,0.021861601969538347
2023-05-30 01:25:00+00:00,2023-05-26 20:00:00+00:00,0.021861601969538347
2023-05-31 01:25:00+00:00,2023-05-30 20:00:00+00:00,0.0032167273131766816
2023-06-01 01:25:00+00:00,2023-05-31 20:00:00+00:00,-0.00630997442731529
2023-06-02 01:25:00+00:00,2023-06-01 20:00:00+00:00,0.012809177775460867
2023-06-05 01:25:00+00:00,2023-06-02 20:00:00+00:00,0.010670122196841714
2023-06-06 01:25:00+00:00,2023-06-05 20:00:00+00:00,-0.0008564338895286072
2023-06-07 01:25:00+00:00,2023-06-06 20:00:00+00:00,0.003551947097114816
2023-06-08 01:25:00+00:00,2023-06-07 20:00:00+00:00,-0.012919110141085155
2023-06-09 01:25:00+00:00,2023-06-08 20:00:00+00:00,0.01019612027883765
2023-06-12 01:25:00+00:00,2023-06-09 20:00:00+00:00,0.0015575848295441563
2023-06-13 01:25:00+00:00,2023-06-12 20:00:00+00:00,0.015293622272195995
2023-06-14 01:25:00+00:00,2023-06-13 20:00:00+00:00,0.008275223093845652
2023-06-15 01:25:00+00:00,2023-06-14 20:00:00+00:00,0.003916518215594023
2023-06-16 01:25:00+00:00,2023-06-15 20:00:00+00:00,0.011473237282990212
2023-06-19 01:25:00+00:00,2023-06-16 20:00:00+00:00,-0.006765668991231766
2023-06-20 01:25:00+00:00,2023-06-16 20:00:00+00:00,-0.006765668991231766
2023-06-21 01:25:00+00:00,2023-06-20 20:00:00+00:00,-0.0016275363600825044
2023-06-26 01:25:00+00:00,2023-06-23 20:00:00+00:00,-0.010130934474014253
2023-06-27 01:25:00+00:00,2023-06-26 20:00:00+00:00,-0.011616752338173497
2023-06-28 01:25:00+00:00,2023-06-27 20:00:00+00:00,0.01648869761865246
2023-06-29 01:25:00+00:00,2023-06-28 20:00:00+00:00,0.002661622651845219
2023-06-30 01:25:00+00:00,2023-06-29 20:00:00+00:00,-3.0895350120463405e-05
2023-07-03 01:25:00+00:00,2023-06-30 20:00:00+00:00,0.014464356514040322
2023-07-04 01:25:00+00:00,2023-07-03 20:00:00+00:00,0.0020923830090737727
2023-07-05 01:25:00+00:00,2023-07-03 20:00:00+00:00,0.0020923830090737727
2023-07-06 01:25:00+00:00,2023-07-05 20:00:00+00:00,-0.0018180183557514606
2023-07-07 01:25:00+00:00,2023-07-06 20:00:00+00:00,-0.008165110655578123
2023-07-10 01:25:00+00:00,2023-07-07 20:00:00+00:00,-0.0013392981121250758
2023-07-11 01:25:00+00:00,2023-07-10 20:00:00+00:00,0.0018125503401811294
2023-07-12 01:25:00+00:00,2023-07-11 20:00:00+00:00,0.005496316094583564
2023-07-13 01:25:00+00:00,2023-07-12 20:00:00+00:00,0.01150085121968658
2023-07-14 01:25:00+00:00,2023-07-13 20:00:00+00:00,0.015777784559968477
2023-07-17 01:25:00+00:00,2023-07-14 20:00:00+00:00,-0.0017590263115579985
2023-07-18 01:25:00+00:00,2023-07-17 20:00:00+00:00,0.009299474849521872
2023-07-19 01:25:00+00:00,2023-07-18 20:00:00+00:00,0.007630033916212975
2023-07-20 01:25:00+00:00,2023-07-19 20:00:00+00:00,0.0003051409203362887
2023-07-21 01:25:00+00:00,2023-07-20 20:00:00+00:00,-0.02052580861142228
2023-07-24 01:25:00+00:00,2023-07-21 20:00:00+00:00,-0.0021687640343482917
2023-07-25 01:25:00+00:00,2023-07-24 20:00:00+00:00,0.0018571154083166785
2023-07-26 01:25:00+00:00,2023-07-25 20:00:00+00:00,0.006095045505843499
2023-07-27 01:25:00+00:00,2023-07-26 20:00:00+00:00,-0.0012216214148701443
2023-07-28 01:25:00+00:00,2023-07-27 20:00:00+00:00,-0.005462475464587224
2023-07-31 01:25:00+00:00,2023-07-28 20:00:00+00:00,0.018971367342880407
2023-08-01 01:25:00+00:00,2023-07-31 20:00:00+00:00,0.0020507139709664557
2023-08-02 01:25:00+00:00,2023-08-01 20:00:00+00:00,-0.004329380345865719
2023-08-03 01:25:00+00:00,2023-08-02 20:00:00+00:00,-0.02173494215109273
2023-08-04 01:25:00+00:00,2023-08-03 20:00:00+00:00,-0.0009826112061147585
2023-08-07 01:25:00+00:00,2023-08-04 20:00:00+00:00,-0.0036160820687143325
2023-08-08 01:25:00+00:00,2023-08-07 20:00:00+00:00,0.006122559882137724
2023-08-09 01:25:00+00:00,2023-08-08 20:00:00+00:00,-0.007866008907301492
2023-08-10 01:25:00+00:00,2023-08-09 20:00:00+00:00,-0.011689501365355404
2023-08-11 01:25:00+00:00,2023-08-10 20:00:00+00:00,0.0011638740994814878
2023-08-14 01:25:00+00:00,2023-08-11 20:00:00+00:00,-0.006779785355134793
2023-08-15 01:25:00+00:00,2023-08-14 20:00:00+00:00,0.010515357285537208
2023-08-16 01:25:00+00:00,2023-08-15 20:00:00+00:00,-0.011406767356623049
2023-08-17 01:25:00+00:00,2023-08-16 20:00:00+00:00,-0.011475265963829862
2023-08-18 01:25:00+00:00,2023-08-17 20:00:00+00:00,-0.011703489942506917
2023-08-21 01:25:00+00:00,2023-08-18 20:00:00+00:00,-0.001963621846486574
2023-08-22 01:25:00+00:00,2023-08-21 20:00:00+00:00,0.015560378401998198
2023-08-23 01:25:00+00:00,2023-08-22 20:00:00+00:00,0.0006134631095886522
2023-08-24 01:25:00+00:00,2023-08-23 20:00:00+00:00,0.015930862238648924
2023-08-25 01:25:00+00:00,2023-08-24 20:00:00+00:00,-0.018734784615455746
2023-08-28 01:25:00+00:00,2023-08-25 20:00:00+00:00,0.00940886429747212
2023-08-29 01:25:00+00:00,2023-08-28 20:00:00+00:00,0.008423400565617412
2023-08-30 01:25:00+00:00,2023-08-29 20:00:00+00:00,0.017411719907285406
2023-08-31 01:25:00+00:00,2023-08-30 20:00:00+00:00,0.005418180315595267
2023-09-01 01:25:00+00:00,2023-08-31 20:00:00+00:00,0.001117041903629934
2023-09-04 01:25:00+00:00,2023-09-01 20:00:00+00:00,-0.00022516302575414926
2023-09-05 01:25:00+00:00,2023-09-01 20:00:00+00:00,-0.00022516302575414926
2023-09-06 01:25:00+00:00,2023-09-05 20:00:00+00:00,-0.0007739112297372452
2023-09-07 01:25:00+00:00,2023-09-06 20:00:00+00:00,-0.010589900590306622
