decision,available,ret
2022-05-25 01:25:00+00:00,2022-05-24 20:00:00+00:00,-0.02462708586924378
2022-05-26 01:25:00+00:00,2022-05-25 20:00:00+00:00,0.019766145574841687
2022-05-27 01:25:00+00:00,2022-05-26 20:00:00+00:00,0.0387384287614978
2022-05-30 01:25:00+00:00,2022-05-27 20:00:00+00:00,0.0403191019542517
2022-05-31 01:25:00+00:00,2022-05-27 20:00:00+00:00,0.0403191019542517
2022-06-01 01:25:00+00:00,2022-05-31 20:00:00+00:00,-0.005347763727272192
2022-06-02 01:25:00+00:00,2022-06-01 20:00:00+00:00,-0.016026099109108793
2022-06-06 01:25:00+00:00,2022-06-03 20:00:00+00:00,-0.03020598394166074
2022-06-07 01:25:00+00:00,2022-06-06 20:00:00+00:00,4.894626425611115e-05
2022-06-08 01:25:00+00:00,2022-06-07 20:00:00+00:00,0.009870240557520171
2022-06-09 01:25:00+00:00,2022-06-08 20:00:00+00:00,-0.02388315235730598
2022-06-10 01:25:00+00:00,2022-06-09 20:00:00+00:00,-0.026931885649260745
2022-06-13 01:25:00+00:00,2022-06-10 20:00:00+00:00,-0.036016889289854026
2022-06-14 01:25:00+00:00,2022-06-13 20:00:00+00:00,-0.056137395590782235
2022-06-15 01:25:00+00:00,2022-06-14 20:00:00+00:00,0.0063187027976523424
2022-06-16 01:25:00+00:00,2022-06-15 20:00:00+00:00,0.017718255450345
2022-06-17 01:25:00+00:00,2022-06-16 20:00:00+00:00,-0.06235135006182557
2022-06-20 01:25:00+00:00,2022-06-17 20:00:00+00:00,0.004550279778338329
2022-06-21 01:25:00+00:00,2022-06-17 20:00:00+00:00,0.004550279778338329
2022-06-22 01:25:00+00:00,2022-06-21 20:00:00+00:00,0.027469062745580697
2022-06-23 01:25:00+00:00,2022-06-22 20:00:00+00:00,-0.011195172791292118
2022-06-24 01:25:00+00:00,2022-06-23 20:00:00+00:00,-0.00647780516017582
2022-06-27 01:25:00+00:00,2022-06-24 20:00:00+00:00,0.04446467219275663
2022-06-28 01:25:00+00:00,2022-06-27 20:00:00+00:00,-0.0018355877711182522
2022-06-29 01:25:00+00:00,2022-06-28 20:00:00+00:00,-0.02631672708970534
2022-06-30 01:25:00+00:00,2022-06-29 20:00:00+00:00,-0.021986581122996784
2022-07-01 01:25:00+00:00,2022-06-30 20:00:00+00:00,-0.01073149973233134
2022-07-04 01:25:00+00:00,2022-07-01 20:00:00+00:00,-0.038255272004889984
2022-07-05 01:25:00+00:00,2022-07-01 20:00:00+00:00,-0.038255272004889984
2022-07-06 01:25:00+00:00,2022-07-05 20:00:00+00:00,0.0078016042341040315
2022-07-07 01:25:00+00:00,2022-07-06 20:00:00+00:00,0.00664754183732974
2022-07-08 01:25:00+00:00,2022-07-07 20:00:00+00:00,0.044817502171864865
2022-07-11 01:25:00+00:00,2022-07-08 20:00:00+00:00,0.004654888522985123
2022-07-12 01:25:00+00:00,2022-07-11 20:00:00+00:00,-0.024572034455457747
2022-07-13 01:25:00+00:00,2022-07-12 20:00:00+00:00,0.0017543165268854022
2022-07-14 01:25:00+00:00,2022-07-13 20:00:00+00:00,0.007501528879211294
2022-07-15 01:25:00+00:00,2022-07-14 20:00:00+00:00,0.01922890569711644
2022-07-18 01:25:00+00:00,2022-07-15 20:00:00+00:00,0.025448091165464648
2022-07-19 01:25:00+00:00,2022-07-18 20:00:00+00:00,-0.0052714044142291305
2022-07-20 01:25:00+00:00,2022-07-19 20:00:00+00:00,0.0461155413242873
2022-07-21 01:25:00+00:00,2022-07-20 20:00:00+00:00,0.024907807328573783
2022-07-22 01:25:00+00:00,2022-07-21 20:00:00+00:00,0.015263038208837676
2022-07-25 01:25:00+00:00,2022-07-22 20:00:00+00:00,-0.025507367634437172
2022-07-26 01:25:00+00:00,2022-07-25 20:00:00+00:00,-0.006114488532585449
2022-07-27 01:25:00+00:00,2022-07-26 20:00:00+00:00,-0.016307815450316232
2022-07-28 01:25:00+00:00,2022-07-27 20:00:00+00:00,0.04751419269025936
2022-07-29 01:25:00+00:00,2022-07-28 20:00:00+00:00,0.011508072827207227
2022-08-01 01:25:00+00:00,2022-07-29 20:00:00+00:00,0.007688875047758614
2022-08-02 01:25:00+00:00,2022-08-01 20:00:00+00:00,0.0037679975282647327
2022-08-03 01:25:00+00:00,2022-08-02 20:00:00+00:00,-0.0011986852579419782
2022-08-04 01:25:00+00:00,2022-08-03 20:00:00+00:00,0.026459353201949698
2022-08-05 01:25:00+00:00,2022-08-04 20:00:00+00:00,0.009153534524583673
2022-08-08 01:25:00+00:00,2022-08-05 20:00:00+00:00,-0.00909324638086495
2022-08-09 01:25:00+00:00,2022-08-08 20:00:00+00:00,-0.016064048946623388
2022-08-10 01:25:00+00:00,2022-08-09 20:00:00+00:00,-0.045747212874083454
2022-08-11 01:25:00+00:00,2022-08-10 20:00:00+00:00,0.04248842399212038
2022-08-12 01:25:00+00:00,2022-08-11 20:00:00+00:00,-0.0033492744014829157
2022-08-15 01:25:00+00:00,2022-08-12 20:00:00+00:00,0.02992585294926431
2022-08-16 01:25:00+00:00,2022-08-15 20:00:00+00:00,0.003093378390820911
2022-08-17 01:25:00+00:00,2022-08-16 20:00:00+00:00,-0.01029794813762186
2022-08-18 01:25:00+00:00,2022-08-17 20:00:00+00:00,-0.024796029095448202
2022-08-19 01:25:00+00:00,2022-08-18 20:00:00+00:00,0.02280041480856032
2022-08-22 01:25:00+00:00,2022-08-19 20:00:00+00:00,-0.027815815696432544
2022-08-23 01:25:00+00:00,2022-08-22 20:00:00+00:00,-0.037235796566073565
2022-08-24 01:25:00+00:00,2022-08-23 20:00:00+00:00,0.0073644796643508315
2022-08-25 01:25:00+00:00,2022-08-24 20:00:00+00:00,0.0006528179591678285
2022-08-26 01:25:00+00:00,2022-08-25 20:00:00+00:00,0.036595796223690025
2022-08-29 01:25:00+00:00,2022-08-26 20:00:00+00:00,-0.05810368755404394
2022-08-30 01:25:00+00:00,2022-08-29 20:00:00+00:00,-0.01927500412216976
2022-08-31 01:25:00+00:00,2022-08-30 20:00:00+00:00,-0.013069818614501738
2022-09-01 01:25:00+00:00,2022-08-31 20:00:00+00:00,-0.01153350276189713
2022-09-02 01:25:00+00:00,2022-09-01 20:00:00+00:00,-0.019212719652391463
2022-09-05 01:25:00+00:00,2022-09-02 20:00:00+00:00,-0.010163918544730532
2022-09-06 01:25:00+00:00,2022-09-02 20:00:00+00:00,-0.010163918544730532
2022-09-07 01:25:00+00:00,2022-09-06 20:00:00+00:00,-0.010691519493275292
2022-09-08 01:25:00+00:00,2022-09-07 20:00:00+00:00,0.0155669829914169
2022-09-09 01:25:00+00:00,2022-09-08 20:00:00+00:00,0.017874758430260318
2022-09-13 01:25:00+00:00,2022-09-12 20:00:00+00:00,0.0034242674041138343
2022-09-14 01:25:00+00:00,2022-09-13 20:00:00+00:00,-0.06181417050572813
2022-09-15 01:25:00+00:00,2022-09-14 20:00:00+00:00,0.011411752083694937
2022-09-16 01:25:00+00:00,2022-09-15 20:00:00+00:00,-0.01619517985459018
2022-09-19 01:25:00+00:00,2022-09-16 20:00:00+00:00,0.00533423806147626
2022-09-20 01:25:00+00:00,2022-09-19 20:00:00+00:00,0.0057741869146432645
2022-09-21 01:25:00+00:00,2022-09-20 20:00:00+00:00,-0.014911108202653178
2022-09-22 01:25:00+00:00,2022-09-21 20:00:00+00:00,-0.00966333493305771
2022-09-23 01:25:00+00:00,2022-09-22 20:00:00+00:00,-0.028115740224803232
2022-09-26 01:25:00+00:00,2022-09-23 20:00:00+00:00,-0.014462554017080853
2022-09-27 01:25:00+00:00,2022-09-26 20:00:00+00:00,-0.014707930207541353
2022-09-28 01:25:00+00:00,2022-09-27 20:00:00+00:00,0.01035196091067303
2022-09-29 01:25:00+00:00,2022-09-28 20:00:00+00:00,0.012184938627858966
2022-09-30 01:25:00+00:00,2022-09-29 20:00:00+00:00,-0.032917735233262135
2022-10-10 01:25:00+00:00,2022-10-07 20:00:00+00:00,-0.060621674782986634
2022-10-11 01:25:00+00:00,2022-10-10 20:00:00+00:00,-0.03454329568659176
2022-10-12 01:25:00+00:00,2022-10-11 20:00:00+00:00,-0.02498531887993649
2022-10-13 01:25:00+00:00,2022-10-12 20:00:00+00:00,-0.00896550927237838
2022-10-14 01:25:00+00:00,2022-10-13 20:00:00+00:00,0.029400477443366047
2022-10-17 01:25:00+00:00,2022-10-14 20:00:00+00:00,-0.04459090609500449
2022-10-18 01:25:00+00:00,2022-10-17 20:00:00+00:00,0.022818011298131102
2022-10-19 01:25:00+00:00,2022-10-18 20:00:00+00:00,0.004205008544579947
2022-10-20 01:25:00+00:00,2022-10-19 20:00:00+00:00,0.007555304729488288
2022-10-21 01:25:00+00:00,2022-10-20 20:00:00+00:00,0.006917685046656574
2022-10-24 01:25:00+00:00,2022-10-21 20:00:00+00:00,0.03704475008584174
2022-10-25 01:25:00+00:00,2022-10-24 20:00:00+00:00,0.006359469075701174
2022-10-26 01:25:00+00:00,2022-10-25 20:00:00+00:00,0.02259781483477541
2022-10-27 01:25:00+00:00,2022-10-26 20:00:00+00:00,-0.011793563399972173
2022-10-28 01:25:00+00:00,2022-10-27 20:00:00+00:00,-0.015035781770242118
2022-10-31 01:25:00+00:00,2022-10-28 20:00:00+00:00,0.03975895521251571
2022-11-01 01:25:00+00:00,2022-10-31 20:00:00+00:00,-0.020220557807868578
2022-11-02 01:25:00+00:00,2022-11-01 20:00:00+00:00,0.007674746462651205
2022-11-03 01:25:00+00:00,2022-11-02 20:00:00+00:00,-0.030914589240193524
2022-11-04 01:25:00+00:00,2022-11-03 20:00:00+00:00,-0.015297544522817619
2022-11-07 01:25:00+00:00,2022-11-04 20:00:00+00:00,0.04596458036478457
2022-11-08 01:25:00+00:00,2022-11-07 21:00:00+00:00,0.021841069770505372
2022-11-09 01:25:00+00:00,2022-11-08 21:00:00+00:00,0.021533233576482402
2022-11-10 01:25:00+00:00,2022-11-09 21:00:00+00:00,-0.03138537247101947
2022-11-11 01:25:00+00:00,2022-11-10 21:00:00+00:00,0.10214363320087672
2022-11-14 01:25:00+00:00,2022-11-11 21:00:00+00:00,0.030832517247427527
2022-11-15 01:25:00+00:00,2022-11-14 21:00:00+00:00,-0.009746217455226747
2022-11-16 01:25:00+00:00,2022-11-15 21:00:00+00:00,0.030263395874725596
2022-11-17 01:25:00+00:00,2022-11-16 21:00:00+00:00,-0.042620653340061265
2022-11-18 01:25:00+00:00,2022-11-17 21:00:00+00:00,0.010509818040014052
2022-11-21 01:25:00+00:00,2022-11-18 21:00:00+00:00,0.0018130747172104833
2022-11-22 01:25:00+00:00,2022-11-21 21:00:00+00:00,-0.017694353826310905
2022-11-23 01:25:00+00:00,2022-11-22 21:00:00+00:00,0.030267239648911426
2022-11-24 01:25:00+00:00,2022-11-23 21:00:00+00:00,0.01073695518084361
2022-11-25 01:25:00+00:00,2022-11-23 21:00:00+00:00,0.01073695518084361
2022-11-28 01:25:00+00:00,2022-11-25 21:00:00+00:00,-0.012614718287004445
2022-11-29 01:25:00+00:00,2022-11-28 21:00:00+00:00,-0.026347828355548164
2022-11-30 01:25:00+00:00,2022-11-29 21:00:00+00:00,-0.003035011036445212
2022-12-01 01:25:00+00:00,2022-11-30 21:00:00+00:00,0.05848770936820258
2022-12-02 01:25:00+00:00,2022-12-01 21:00:00+00:00,-0.007835628250235094
2022-12-05 01:25:00+00:00,2022-12-02 21:00:00+00:00,-0.011929960965528452
2022-12-06 01:25:00+00:00,2022-12-05 21:00:00+00:00,-0.011976566996437898
2022-12-07 01:25:00+00:00,2022-12-06 21:00:00+00:00,-0.02356422212182141
2022-12-08 01:25:00+00:00,2022-12-07 21:00:00+00:00,-0.00010474140698113477
2022-12-09 01:25:00+00:00,2022-12-08 21:00:00+00:00,0.026738980816889635
2022-12-12 01:25:00+00:00,2022-12-09 21:00:00+00:00,-0.008638358274299485
2022-12-13 01:25:00+00:00,2022-12-12 21:00:00+00:00,0.021385341154628534
2022-12-14 01:25:00+00:00,2022-12-13 21:00:00+00:00,0.015227373589687065
2022-12-15 01:25:00+00:00,2022-12-14 21:00:00+00:00,-0.01568652798519199
2022-12-16 01:25:00+00:00,2022-12-15 21:00:00+00:00,-0.04171726429446354
2022-12-19 01:25:00+00:00,2022-12-16 21:00:00+00:00,-0.009509927177307698
2022-12-20 01:25:00+00:00,2022-12-19 21:00:00+00:00,-0.013747577440855085
2022-12-21 01:25:00+00:00,2022-12-20 21:00:00+00:00,-0.006238879852591195
2022-12-22 01:25:00+00:00,2022-12-21 21:00:00+00:00,0.023555955919671412
2022-12-23 01:25:00+00:00,2022-12-22 21:00:00+00:00,-0.0420381629325014
2022-12-26 01:25:00+00:00,2022-12-23 21:00:00+00:00,0.000852597980826042
2022-12-27 01:25:00+00:00,2022-12-23 21:00:00+00:00,0.000852597980826042
2022-12-28 01:25:00+00:00,2022-12-27 21:00:00+00:00,-0.017874284076816904
2022-12-29 01:25:00+00:00,2022-12-28 21:00:00+00:00,-0.01472989104816047
2022-12-30 01:25:00+00:00,2022-12-29 21:00:00+00:00,0.03320166834253868
2023-01-03 01:25:00+00:00,2022-12-30 21:00:00+00:00,-0.001120276062526293
2023-01-04 01:25:00+00:00,2023-01-03 21:00:00+00:00,-0.012290191132006356
2023-01-05 01:25:00+00:00,2023-01-04 21:00:00+00:00,0.0273771470379649
2023-01-06 01:25:00+00:00,2023-01-05 21:00:00+00:00,-0.019825154772080578
2023-01-09 01:25:00+00:00,2023-01-06 21:00:00+00:00,0.04668617966629629
2023-01-10 01:25:00+00:00,2023-01-09 21:00:00+00:00,0.019213952607028295
2023-01-11 01:25:00+00:00,2023-01-10 21:00:00+00:00,0.012855695194007533
2023-01-12 01:25:00+00:00,2023-01-11 21:00:00+00:00,0.012519822536487979
2023-01-13 01:25:00+00:00,2023-01-12 21:00:00+00:00,0.012444759880754441
2023-01-16 01:25:00+00:00,2023-01-13 21:00:00+00:00,0.003946735307672311
2023-01-17 01:25:00+00:00,2023-01-13 21:00:00+00:00,0.003946735307672311
2023-01-18 01:25:00+00:00,2023-01-17 21:00:00+00:00,0.002435164773090248
2023-01-19 01:25:00+00:00,2023-01-18 21:00:00+00:00,-0.006415009150882001
2023-01-20 01:25:00+00:00,2023-01-19 21:00:00+00:00,-0.028331557653210493
2023-01-30 01:25:00+00:00,2023-01-27 21:00:00+00:00,-0.0071900753127635
2023-01-31 01:25:00+00:00,2023-01-30 21:00:00+00:00,-0.02668009303184582
2023-02-01 01:25:00+00:00,2023-01-31 21:00:00+00:00,0.019266115833111996
2023-02-02 01:25:00+00:00,2023-02-01 21:00:00+00:00,0.051866598976085365
2023-02-03 01:25:00+00:00,2023-02-02 21:00:00+00:00,0.022245253032961543
2023-02-06 01:25:00+00:00,2023-02-03 21:00:00+00:00,-0.01901114595200537
2023-02-07 01:25:00+00:00,2023-02-06 21:00:00+00:00,-0.016991643829138425
2023-02-08 01:25:00+00:00,2023-02-07 21:00:00+00:00,0.031161060821615738
2023-02-09 01:25:00+00:00,2023-02-08 21:00:00+00:00,-0.02193237254071767
2023-02-10 01:25:00+00:00,2023-02-09 21:00:00+00:00,0.0013058631208722193
2023-02-13 01:25:00+00:00,2023-02-10 21:00:00+00:00,-0.015841906180269594
2023-02-14 01:25:00+00:00,2023-02-13 21:00:00+00:00,0.01533306793517264
2023-02-15 01:25:00+00:00,2023-02-14 21:00:00+00:00,0.021034701312000692
2023-02-16 01:25:00+00:00,2023-02-15 21:00:00+00:00,0.00366481164530863
2023-02-17 01:25:00+00:00,2023-02-16 21:00:00+00:00,-0.024841473834562366
2023-02-20 01:25:00+00:00,2023-02-17 21:00:00+00:00,-0.016159081841255807
2023-02-21 01:25:00+00:00,2023-02-17 21:00:00+00:00,-0.016159081841255807
2023-02-22 01:25:00+00:00,2023-02-21 21:00:00+00:00,-0.03313852679538831
2023-02-23 01:25:00+00:00,2023-02-22 21:00:00+00:00,-0.004772497003328491
2023-02-24 01:25:00+00:00,2023-02-23 21:00:00+00:00,0.03333581211268899
2023-02-27 01:25:00+00:00,2023-02-24 21:00:00+00:00,-0.017967000284100032
2023-02-28 01:25:00+00:00,2023-02-27 21:00:00+00:00,0.00548526390029247
2023-03-01 01:25:00+00:00,2023-02-28 21:00:00+00:00,0.0024328772725963344
2023-03-02 01:25:00+00:00,2023-03-01 21:00:00+00:00,-0.0008652728497845485
2023-03-03 01:25:00+00:00,2023-03-02 21:00:00+00:00,0.009567542297564735
2023-03-06 01:25:00+00:00,2023-03-03 21:00:00+00:00,0.01482183259885228
2023-03-07 01:25:00+00:00,2023-03-06 21:00:00+00:00,-0.011144719225874122
2023-03-08 01:25:00+00:00,2023-03-07 21:00:00+00:00,-0.01074276113639494
2023-03-09 01:25:00+00:00,2023-03-08 21:00:00+00:00,0.026657250756382478
2023-03-10 01:25:00+00:00,2023-03-09 21:00:00+00:00,-0.020115780548203288
2023-03-13 01:25:00+00:00,2023-03-10 21:00:00+00:00,-0.018884585326052195
2023-03-14 01:25:00+00:00,2023-03-13 20:00:00+00:00,-0.0007592421005381267
2023-03-15 01:25:00+00:00,2023-03-14 20:00:00+00:00,0.030269925005790732
2023-03-16 01:25:00+00:00,2023-03-15 20:00:00+00:00,-0.010883182176448236
2023-03-17 01:25:00+00:00,2023-03-16 20:00:00+00:00,0.04053220442578742
2023-03-20 01:25:00+00:00,2023-03-17 20:00:00+00:00,-0.0046964879770553525
2023-03-21 01:25:00+00:00,2023-03-20 20:00:00+00:00,0.010115044237978266
2023-03-22 01:25:00+00:00,2023-03-21 20:00:00+00:00,0.0006998827075279657
2023-03-23 01:25:00+00:00,2023-03-22 20:00:00+00:00,-0.008078543839672658
2023-03-24 01:25:00+00:00,2023-03-23 20:00:00+00:00,0.02673282666505794
2023-03-27 01:25:00+00:00,2023-03-24 20:00:00+00:00,-0.016727811546049298
2023-03-28 01:25:00+00:00,2023-03-27 20:00:00+00:00,-0.012072025887857496
2023-03-29 01:25:00+00:00,2023-03-28 20:00:00+00:00,-0.008532309175427022
2023-03-30 01:25:00+00:00,2023-03-29 20:00:00+00:00,0.03265661431695621
2023-03-31 01:25:00+00:00,2023-03-30 20:00:00+00:00,0.01620149459580289
2023-04-03 01:25:00+00:00,2023-03-31 20:00:00+00:00,0.007044347274677731
2023-04-04 01:25:00+00:00,2023-04-03 20:00:00+00:00,-0.00941859900134534
2023-04-06 01:25:00+00:00,2023-04-05 20:00:00+00:00,-0.017985686406125745
2023-04-07 01:25:00+00:00,2023-04-06 20:00:00+00:00,-0.004604683448186764
2023-04-10 01:25:00+00:00,2023-04-06 20:00:00+00:00,-0.004604683448186764
2023-04-11 01:25:00+00:00,2023-04-10 20:00:00+00:00,0.017970079407278794
2023-04-12 01:25:00+00:00,2023-04-11 20:00:00+00:00,-0.0056124775717557585
2023-04-13 01:25:00+00:00,2023-04-12 20:00:00+00:00,-0.01829920170751298
2023-04-14 01:25:00+00:00,2023-04-13 20:00:00+00:00,0.007344725581338807
2023-04-17 01:25:00+00:00,2023-04-14 20:00:00+00:00,-0.0014601879451088262
2023-04-18 01:25:00+00:00,2023-04-17 20:00:00+00:00,-0.001227839434351008
2023-04-19 01:25:00+00:00,2023-04-18 20:00:00+00:00,0.0035999971658580154
2023-04-20 01:25:00+00:00,2023-04-19 20:00:00+00:00,-0.010182891292564555
2023-04-21 01:25:00+00:00,2023-04-20 20:00:00+00:00,-3.2777762283831e-05
2023-04-24 01:25:00+00:00,2023-04-21 20:00:00+00:00,-0.008154236528398973
2023-04-25 01:25:00+00:00,2023-04-24 20:00:00+00:00,-0.004610361917086969
2023-04-26 01:25:00+00:00,2023-04-25 20:00:00+00:00,-0.033655738592541895
2023-04-27 01:25:00+00:00,2023-04-26 20:00:00+00:00,0.005746140594165228
2023-04-28 01:25:00+00:00,2023-04-27 20:00:00+00:00,0.006363380551555942
2023-05-04 01:25:00+00:00,2023-05-03 20:00:00+00:00,-0.01317712166029239
2023-05-05 01:25:00+00:00,2023-05-04 20:00:00+00:00,-0.005322375540187441
2023-05-08 01:25:00+00:00,2023-05-05 20:00:00+00:00,0.02245695795372793
2023-05-09 01:25:00+00:00,2023-05-08 20:00:00+00:00,0.005559073916810542
2023-05-10 01:25:00+00:00,2023-05-09 20:00:00+00:00,-0.018704417014456687
2023-05-11 01:25:00+00:00,2023-05-10 20:00:00+00:00,0.009997143038824374
2023-05-12 01:25:00+00:00,2023-05-11 20:00:00+00:00,-0.006268549229621834
2023-05-15 01:25:00+00:00,2023-05-12 20:00:00+00:00,-0.001970602508663988
2023-05-16 01:25:00+00:00,2023-05-15 20:00:00+00:00,0.026839494862112234
2023-05-17 01:25:00+00:00,2023-05-16 20:00:00+00:00,-0.0012873878934033245
2023-05-18 01:25:00+00:00,2023-05-17 20:00:00+00:00,0.024918726830860605
2023-05-19 01:25:00+00:00,2023-05-18 20:00:00+00:00,0.0316224575813977
2023-05-22 01:25:00+00:00,2023-05-19 20:00:00+00:00,-0.006204455438233225
2023-05-23 01:25:00+00:00,2023-05-22 20:00:00+00:00,0.0036054580670876746
2023-05-24 01:25:00+00:00,2023-05-23 20:00:00+00:00,-0.011695063576008913
2023-05-25 01:25:00+00:00,2023-05-24 20:00:00+00:00,-0.016790200444202208
2023-05-26 01:25:00+00:00,2023-05-25 20:00:00+00:00,0.06806138005964701
2023-05-29 01:25:00+00:00,2023-05-26 20:00:00+00:00,0.06262136259754647
2023-05-30 01:25:00+00:00,2023-05-26 20:00:00+00:00,0.06262136259754647
2023-05-31 01:25:00+00:00,2023-05-30 20:00:00+00:00,0.0010491587725565132
2023-06-01 01:25:00+00:00,2023-05-31 20:00:00+00:00,-0.027106055927718087
2023-06-02 01:25:00+00:00,2023-06-01 20:00:00+00:00,0.015510358467855312
2023-06-05 01:25:00+00:00,2023-06-02 20:00:00+00:00,-0.001522806910548291
2023-06-06 01:25:00+00:00,2023-06-05 20:00:00+00:00,-0.016359109714348397
2023-06-07 01:25:00+00:00,2023-06-06 20:00:00+00:00,0.012839264949689122
2023-06-08 01:25:00+00:00,2023-06-07 20:00:00+00:00,-0.003199274144382036
2023-06-09 01:25:00+00:00,2023-06-08 20:00:00+00:00,0.010681108671079409
2023-06-12 01:25:00+00:00,2023-06-09 20:00:00+00:00,0.003030430392392258
2023-06-13 01:25:00+00:00,2023-06-12 20:00:00+00:00,0.03310381148664754
2023-06-14 01:25:00+00:00,2023-06-13 20:00:00+00:00,0.011533202169796253
2023-06-15 01:25:00+00:00,2023-06-14 20:00:00+00:00,0.015226728098931996
2023-06-16 01:25:00+00:00,2023-06-15 20:00:00+00:00,-0.008473812796644165
2023-06-19 01:25:00+00:00,2023-06-16 20:00:00+00:00,-0.009417367967030188
2023-06-20 01:25:00+00:00,2023-06-16 20:00:00+00:00,-0.009417367967030188
2023-06-21 01:25:00+00:00,2023-06-20 20:00:00+00:00,-0.006964023895757676
2023-06-26 01:25:00+00:00,2023-06-23 20:00:00+00:00,-0.01769256420448162
2023-06-27 01:25:00+00:00,2023-06-26 20:00:00+00:00,0.0025836350010901565
2023-06-28 01:25:00+00:00,2023-06-27 20:00:00+00:00,0.03602052804210709
2023-06-29 01:25:00+00:00,2023-06-28 20:00:00+00:00,-0.009040698997426877
2023-06-30 01:25:00+00:00,2023-06-29 20:00:00+00:00,0.0013021131014181453
2023-07-03 01:25:00+00:00,2023-06-30 20:00:00+00:00,0.016291421032377018
2023-07-04 01:25:00+00:00,2023-07-03 20:00:00+00:00,0.008320054152735512
2023-07-05 01:25:00+00:00,2023-07-03 20:00:00+00:00,0.008320054152735512
2023-07-06 01:25:00+00:00,2023-07-05 20:00:00+00:00,-0.021951508593128555
2023-07-07 01:25:00+00:00,2023-07-06 20:00:00+00:00,-0.012376067624886744
2023-07-10 01:25:00+00:00,2023-07-07 20:00:00+00:00,6.708341184191724e-05
2023-07-11 01:25:00+00:00,2023-07-10 20:00:00+00:00,0.020647203000440317
2023-07-12 01:25:00+00:00,2023-07-11 20:00:00+00:00,0.0005285167019970505
2023-07-13 01:25:00+00:00,2023-07-12 20:00:00+00:00,0.018595698095117408
2023-07-14 01:25:00+00:00,2023-07-13 20:00:00+00:00,0.020330652324215936
2023-07-17 01:25:00+00:00,2023-07-14 20:00:00+00:00,-0.012304022286569793
2023-07-18 01:25:00+00:00,2023-07-17 20:00:00+00:00,0.023170839593770864
2023-07-19 01:25:00+00:00,2023-07-18 20:00:00+00:00,0.0013160387748223368
2023-07-20 01:25:00+00:00,2023-07-19 20:00:00+00:00,-0.010592498926345728
2023-07-21 01:25:00+00:00,2023-07-20 20:00:00+00:00,-0.03624990599873523
2023-07-24 01:25:00+00:00,2023-07-21 20:00:00+00:00,0.009552792572597113
2023-07-25 01:25:00+00:00,2023-07-24 20:00:00+00:00,-0.0017654214484151831
2023-07-26 01:25:00+00:00,2023-07-25 20:00:00+00:00,0.01704888796377979
2023-07-27 01:25:00+00:00,2023-07-26 20:00:00+00:00,-0.014885721147351094
2023-07-28 01:25:00+00:00,2023-07-27 20:00:00+00:00,0.01862476588207196
2023-07-31 01:25:00+00:00,2023-07-28 20:00:00+00:00,0.022156052990268682
2023-08-01 01:25:00+00:00,2023-07-31 20:00:00+00:00,0.0025624319848203125
2023-08-02 01:25:00+00:00,2023-08-01 20:00:00+00:00,-0.0008856161721302325
2023-08-03 01:25:00+00:00,2023-08-02 20:00:00+00:00,-0.037999451757577574
2023-08-04 01:25:00+00:00,2023-08-03 20:00:00+00:00,-0.0009483832952458249
2023-08-07 01:25:00+00:00,2023-08-04 20:00:00+00:00,-0.0023948045258006534
2023-08-08 01:25:00+00:00,2023-08-07 20:00:00+00:00,0.010869907403832535
2023-08-09 01:25:00+00:00,2023-08-08 20:00:00+00:00,-0.01604263550784013
2023-08-10 01:25:00+00:00,2023-08-09 20:00:00+00:00,-0.018736633184047835
2023-08-11 01:25:00+00:00,2023-08-10 20:00:00+00:00,-0.0037280253623653836
2023-08-14 01:25:00+00:00,2023-08-11 20:00:00+00:00,-0.022927303783500275
2023-08-15 01:25:00+00:00,2023-08-14 20:00:00+00:00,0.028709194901746615
2023-08-16 01:25:00+00:00,2023-08-15 20:00:00+00:00,-0.01700756228542022
2023-08-17 01:25:00+00:00,2023-08-16 20:00:00+00:00,-0.02078804590499983
2023-08-18 01:25:00+00:00,2023-08-17 20:00:00+00:00,-0.009692300094118256
2023-08-21 01:25:00+00:00,2023-08-18 20:00:00+00:00,0.004755724785265203
2023-08-22 01:25:00+00:00,2023-08-21 20:00:00+00:00,0.028301287499604255
2023-08-23 01:25:00+00:00,2023-08-22 20:00:00+00:00,-0.009281792245085962
2023-08-24 01:25:00+00:00,2023-08-23 20:00:00+00:00,0.021067630544012284
2023-08-25 01:25:00+00:00,2023-08-24 20:00:00+00:00,-0.0335118338400604
2023-08-28 01:25:00+00:00,2023-08-25 20:00:00+00:00,0.004121981246762996
2023-08-29 01:25:00+00:00,2023-08-28 20:00:00+00:00,0.012077930005359727
2023-08-30 01:25:00+00:00,2023-08-29 20:00:00+00:00,0.025919535803867744
2023-08-31 01:25:00+00:00,2023-08-30 20:00:00+00:00,0.00395359594810385
2023-09-01 01:25:00+00:00,2023-08-31 20:00:00+00:00,0.00741234998153506
2023-09-04 01:25:00+00:00,2023-09-01 20:00:00+00:00,0.0032444520793881715
2023-09-05 01:25:00+00:00,2023-09-01 20:00:00+00:00,0.0032444520793881715
2023-09-06 01:25:00+00:00,2023-09-05 20:00:00+00:00,0.0002579398369748631
2023-09-07 01:25:00+00:00,2023-09-06 20:00:00+00:00,-0.007961929918368638
2023-09-08 01:25:00+00:00,2023-09-07 20:00:00+00:00,-0.019797686741398812
2023-09-11 01:25:00+00:00,2023-09-08 20:00:00+00:00,-0.0045001735580657565
