date,good_full_day,tail_bars,tail_price,daily_close,exit0935close,exit0935open
2025-01-09,True,46.0,20.54,20.54,20.19,20.19
2025-01-10,True,46.0,19.84,19.75,19.52,19.51
2025-01-13,True,46.0,19.67,19.72,19.66,19.66
2025-01-14,True,46.0,20.53,20.57,20.3,20.3
2025-01-15,True,46.0,20.14,20.14,20.41,20.41
2025-01-16,True,46.0,20.88,20.84,20.73,20.73
2025-01-17,True,46.0,20.66,20.66,20.94,20.94
2025-01-20,True,46.0,20.77,20.77,21.06,21.06
2025-01-21,True,46.0,21.2,21.21,22.13,22.13
2025-01-22,True,46.0,23.33,23.33,23.85,23.88
2025-01-23,True,46.0,23.19,23.0,22.9,22.9
2025-01-24,True,46.0,23.34,23.35,22.02,22.02
2025-01-27,True,46.0,21.44,21.45,19.92,19.92
2025-02-05,True,46.0,19.94,20.0,20.3,20.31
2025-02-06,True,46.0,20.49,20.48,20.79,20.78
2025-02-07,True,46.0,21.48,21.55,21.68,21.68
2025-02-10,True,46.0,21.71,21.72,21.96,21.99
2025-02-11,True,46.0,21.76,21.77,21.87,21.87
2025-02-12,True,46.0,22.15,22.15,22.06,22.05
2025-02-13,True,46.0,21.82,21.79,22.39,22.38
2025-02-14,True,46.0,22.13,22.1,22.65,22.64
2025-02-17,True,46.0,22.92,22.9,23.28,23.28
2025-02-18,True,46.0,22.69,22.68,22.68,22.68
2025-02-19,True,46.0,23.23,23.24,22.93,22.9
2025-02-20,True,46.0,22.61,22.62,22.81,22.79
2025-02-21,True,46.0,23.23,23.2,23.01,23.02
2025-02-24,True,46.0,23.19,23.21,23.25,23.25
2025-02-25,True,46.0,23.01,23.08,22.7,22.68
2025-02-26,True,46.0,22.77,22.77,22.77,22.78
2025-02-27,True,46.0,22.0,21.96,21.12,21.13
2025-02-28,True,46.0,20.79,21.19,20.88,20.9
2025-03-03,True,46.0,21.0,21.07,20.5,20.5
2025-03-04,True,46.0,20.99,21.04,21.02,21.04
2025-03-05,True,46.0,21.02,21.04,21.12,21.12
2025-03-06,True,46.0,21.32,21.32,21.1,21.11
2025-03-07,True,46.0,20.86,20.87,20.98,20.98
2025-03-10,True,46.0,21.01,21.03,20.7,20.69
2025-03-11,True,46.0,20.78,20.82,20.84,20.83
2025-03-12,True,46.0,20.9,20.91,21.07,21.07
2025-03-13,True,46.0,20.66,20.67,20.97,20.97
2025-03-14,True,46.0,21.25,21.26,21.63,21.63
2025-03-17,True,46.0,21.53,21.52,21.38,21.39
2025-03-18,True,46.0,21.52,21.54,21.23,21.23
2025-03-19,True,46.0,21.01,21.02,20.97,20.97
2025-03-20,True,46.0,20.85,20.85,20.78,20.76
2025-03-21,True,46.0,20.63,20.63,20.7,20.7
2025-03-24,True,46.0,20.83,20.84,20.78,20.77
2025-03-25,True,46.0,20.49,20.51,20.49,20.49
2025-03-26,True,46.0,20.4,20.38,20.01,20.01
2025-03-27,True,46.0,20.21,20.22,20.17,20.16
2025-03-28,True,46.0,19.99,19.98,19.9,19.89
2025-03-31,True,46.0,19.87,19.86,19.9,19.87
2025-04-01,True,46.0,19.98,20.02,20.05,20.04
2025-04-02,True,46.0,20.01,20.0,19.67,19.67
2025-04-03,True,46.0,19.03,19.05,17.15,17.15
2025-04-07,True,46.0,17.15,17.15,16.01,16.0
2025-04-08,True,46.0,15.44,15.44,15.58,15.58
2025-04-09,True,46.0,16.23,16.33,17.75,17.75
2025-04-10,True,46.0,17.96,17.96,17.72,17.74
2025-04-11,True,46.0,17.79,17.8,18.32,18.31
2025-04-14,True,46.0,17.92,17.92,18.1,18.1
2025-04-15,True,46.0,18.08,18.1,17.5,17.49
2025-04-16,True,46.0,17.45,17.5,17.44,17.45
2025-04-17,True,46.0,17.39,17.4,17.44,17.4
2025-04-18,True,46.0,17.55,17.56,17.5,17.5
2025-04-21,True,46.0,17.8,17.81,17.75,17.72
2025-04-22,True,46.0,17.77,17.78,18.34,18.34
2025-04-23,True,46.0,18.24,18.24,18.14,18.14
2025-04-24,True,46.0,17.91,17.92,18.32,18.32
2025-04-25,True,46.0,18.24,18.24,18.17,18.16
2025-04-28,True,46.0,18.02,18.0,17.92,17.93
2025-04-29,True,46.0,18.04,18.09,18.1,18.08
2025-04-30,True,46.0,18.09,18.06,18.4,18.41
2025-05-06,True,46.0,18.72,18.81,18.83,18.83
2025-05-07,True,46.0,18.56,18.63,18.85,18.83
2025-05-08,True,46.0,19.02,19.03,18.86,18.83
2025-05-09,True,46.0,18.68,18.69,19.09,19.09
2025-05-12,True,46.0,19.25,19.27,19.46,19.46
2025-05-13,True,46.0,19.09,19.09,19.69,19.74
2025-05-14,True,46.0,19.54,19.55,19.23,19.23
2025-05-15,True,46.0,19.11,19.1,19.09,19.08
2025-05-16,True,46.0,19.19,19.22,18.97,18.97
2025-05-19,True,46.0,19.05,19.05,18.85,18.85
2025-05-20,True,46.0,19.06,19.06,18.97,18.96
2025-05-21,True,46.0,18.96,18.97,18.91,18.9
2025-05-22,True,46.0,19.05,19.05,19.24,19.25
2025-05-23,True,46.0,18.81,18.79,18.83,18.83
2025-05-26,True,46.0,18.75,18.76,18.64,18.64
2025-05-27,True,46.0,18.41,18.47,18.57,18.56
2025-05-28,True,46.0,18.58,18.58,19.22,19.23
2025-05-29,True,46.0,19.7,19.7,19.16,19.14
2025-05-30,True,46.0,19.0,18.93,18.94,18.93
2025-06-03,True,46.0,18.78,18.79,19.2,19.2
2025-06-04,True,46.0,19.42,19.43,19.88,19.85
2025-06-05,True,46.0,20.59,20.56,20.38,20.38
2025-06-06,True,46.0,20.32,20.31,20.35,20.35
2025-06-09,True,46.0,20.39,20.43,20.22,20.22
2025-06-10,True,46.0,20.16,20.16,20.47,20.45
2025-06-11,True,46.0,20.38,20.4,20.55,20.54
2025-06-12,True,46.0,20.67,20.66,21.06,21.07
2025-06-13,True,46.0,20.91,20.9,21.24,21.23
2025-06-16,True,46.0,21.21,21.22,21.08,21.09
2025-06-17,True,46.0,20.61,20.6,20.72,20.7
2025-06-18,True,46.0,21.18,21.16,21.43,21.4
2025-06-19,True,46.0,20.81,20.81,20.75,20.74
2025-06-20,True,46.0,20.59,20.59,20.45,20.46
2025-06-23,True,46.0,20.22,20.2,20.52,20.52
2025-06-24,True,46.0,20.29,20.29,21.04,21.04
2025-06-25,True,46.0,20.98,20.98,21.2,21.2
2025-06-26,True,46.0,21.05,21.04,20.8,20.81
2025-06-27,True,46.0,21.34,21.35,21.37,21.36
2025-06-30,True,46.0,21.39,21.38,21.24,21.24
2025-07-01,True,46.0,21.39,21.4,21.18,21.18
2025-07-02,True,46.0,21.14,21.16,22.42,22.42
2025-07-03,True,46.0,23.28,23.28,24.19,24.17
2025-07-04,True,46.0,23.8,23.81,24.15,24.15
2025-07-07,True,46.0,23.99,23.98,25.45,25.49
2025-07-08,True,46.0,26.38,26.38,26.77,26.74
2025-07-09,True,46.0,26.62,26.6,26.38,26.38
2025-07-10,True,46.0,26.15,26.16,26.21,26.21
2025-07-11,True,46.0,26.04,26.0,25.49,25.49
2025-07-14,True,46.0,25.9,25.92,26.53,26.52
2025-07-15,True,46.0,27.23,27.25,27.14,27.14
2025-07-16,True,46.0,26.71,26.73,26.79,26.8
2025-07-17,True,46.0,27.6,27.5,27.78,27.77
2025-07-18,True,46.0,27.16,27.11,27.26,27.3
2025-07-21,True,46.0,27.03,27.02,27.41,27.42
2025-07-22,True,46.0,26.9,26.96,,
2025-07-23,False,46.0,26.61,26.58,,
2025-07-24,False,46.0,28.39,28.45,28.67,28.68
2025-07-25,True,46.0,28.6,28.66,29.0,28.99
2025-07-28,True,46.0,29.47,29.57,29.7,29.67
2025-07-29,True,46.0,31.17,31.19,30.53,30.49
2025-07-30,True,46.0,33.08,33.28,33.56,33.6
2025-07-31,True,46.0,34.39,34.61,33.8,33.81
2025-08-01,True,46.0,32.88,33.0,32.36,32.35
2025-08-04,True,46.0,32.74,32.97,33.75,33.8
2025-08-05,True,46.0,34.92,35.05,34.06,34.07
2025-08-06,True,46.0,34.14,34.3,37.3,37.3
2025-08-07,True,46.0,35.64,35.65,35.65,35.61
2025-08-08,True,46.0,36.67,36.59,35.63,35.67
2025-08-11,True,46.0,36.44,36.35,37.32,37.29
2025-08-12,True,46.0,39.24,39.71,39.25,39.26
2025-08-13,True,46.0,43.68,43.68,44.04,44.03
2025-08-14,True,46.0,43.35,43.22,43.86,43.74
2025-08-15,True,46.0,43.98,44.86,43.68,43.59
2025-08-18,True,46.0,43.9,44.46,45.71,45.76
2025-08-19,True,46.0,48.91,48.91,46.32,46.32
2025-08-20,True,46.0,47.79,47.91,48.0,47.92
2025-08-21,True,46.0,45.2,45.29,45.04,44.98
2025-08-22,True,46.0,46.18,45.83,45.37,45.35
2025-08-25,True,46.0,47.74,48.0,45.86,45.86
2025-08-26,True,46.0,45.51,45.48,45.41,45.4
2025-08-27,True,46.0,46.09,45.72,45.58,45.58
2025-08-28,True,46.0,49.13,48.94,47.58,47.6
2025-08-29,True,46.0,53.83,53.83,54.8,54.67
2025-09-01,True,46.0,55.85,55.62,57.88,57.96
2025-09-02,True,46.0,54.0,53.88,52.76,52.78
2025-09-03,True,46.0,53.83,54.24,57.27,57.21
2025-09-04,True,46.0,53.61,53.13,51.87,51.8
2025-09-05,True,46.0,56.0,55.83,55.25,55.22
2025-09-08,True,46.0,51.57,51.4,49.51,49.49
2025-09-09,True,46.0,48.77,48.79,52.11,51.95
2025-09-10,True,46.0,53.67,53.67,54.95,55.07
2025-09-11,True,46.0,59.04,59.04,60.4,60.38
2025-09-12,True,46.0,61.78,61.9,60.75,60.73
2025-09-15,True,46.0,59.76,59.9,60.79,60.83
2025-09-16,True,46.0,59.78,59.73,60.08,60.08
2025-09-17,True,46.0,61.05,61.12,62.42,62.42
2025-09-18,True,46.0,64.82,64.36,66.54,66.5
2025-09-19,True,46.0,66.35,66.1,66.59,66.65
2025-09-22,True,46.0,70.1,70.5,73.27,73.17
2025-09-23,True,46.0,70.61,70.87,68.75,68.67
2025-09-24,True,46.0,68.81,68.63,,
2025-09-25,False,46.0,68.73,68.46,68.14,68.03
2025-09-26,True,46.0,65.02,64.87,66.1,66.09
2025-09-29,True,46.0,66.58,66.58,67.41,67.37
2025-09-30,True,46.0,65.96,66.01,68.42,68.42
2025-10-09,True,46.0,68.42,68.45,66.79,66.79
2025-10-10,True,46.0,65.51,66.41,63.28,63.28
2025-10-13,True,46.0,63.2,63.48,64.53,64.55
2025-10-14,True,46.0,59.66,59.72,59.28,59.3
2025-10-15,True,46.0,63.24,63.38,62.03,62.11
2025-10-16,True,46.0,63.37,63.59,62.77,62.77
2025-10-17,True,46.0,60.02,60.01,61.4,61.42
2025-10-20,True,46.0,62.14,62.06,62.7,62.68
2025-10-21,True,46.0,67.87,68.0,66.19,66.11
2025-10-22,True,46.0,65.5,65.46,64.54,64.49
2025-10-23,True,46.0,63.92,63.99,64.56,64.57
2025-10-24,True,46.0,67.24,67.25,70.08,70.1
2025-10-27,True,46.0,72.5,72.76,72.84,72.85
2025-10-28,True,46.0,73.96,73.99,80.5,80.39
2025-10-29,True,46.0,80.78,80.8,81.94,81.97
2025-10-30,True,46.0,77.93,77.97,76.62,76.66
2025-10-31,True,46.0,72.07,72.0,71.46,71.45
2025-11-03,True,46.0,74.73,74.89,73.98,73.96
2025-11-04,True,46.0,73.08,73.49,70.42,70.42
2025-11-05,True,46.0,75.39,75.24,75.9,75.9
2025-11-06,True,46.0,76.22,76.22,72.84,72.84
2025-11-07,True,46.0,72.6,72.7,70.99,70.99
2025-11-10,True,46.0,71.49,71.5,70.75,70.72
2025-11-11,True,46.0,68.09,68.03,66.37,66.44
2025-11-12,True,46.0,68.97,68.6,66.75,66.75
2025-11-13,True,46.0,68.0,67.99,65.24,65.2
2025-11-14,True,46.0,64.45,64.27,65.55,65.49
2025-11-17,True,46.0,64.98,64.94,64.37,64.28
2025-11-18,True,46.0,64.71,64.72,65.32,65.32
2025-11-19,True,46.0,65.0,65.06,66.32,66.36
2025-11-20,True,46.0,65.75,65.94,62.31,62.37
2025-11-21,True,46.0,60.89,60.67,59.49,59.51
2025-11-24,True,46.0,55.64,55.94,56.5,56.51
2025-11-25,True,46.0,56.58,56.61,55.16,55.14
2025-11-26,True,46.0,58.72,58.93,62.28,62.22
2025-11-27,True,46.0,60.12,60.27,59.72,59.74
2025-11-28,True,46.0,60.58,60.72,58.8,58.62
2025-12-01,True,46.0,59.68,59.81,60.24,60.37
2025-12-02,True,46.0,60.95,60.96,61.8,61.85
2025-12-03,True,46.0,61.59,61.68,62.68,62.77
2025-12-04,True,46.0,61.33,61.4,61.4,61.34
2025-12-05,True,46.0,61.12,61.12,60.59,60.59
2025-12-08,True,46.0,63.32,63.41,64.65,64.54
2025-12-09,True,46.0,67.42,67.99,64.5,64.54
2025-12-10,True,46.0,65.2,65.21,64.85,64.84
2025-12-11,True,46.0,61.9,62.3,62.07,62.07
2025-12-12,True,46.0,61.56,61.75,59.88,59.88
2025-12-15,True,46.0,59.26,59.14,59.89,59.94
2025-12-16,True,46.0,59.0,58.95,59.45,59.4
2025-12-17,True,46.0,61.29,61.5,58.87,58.86
2025-12-18,True,46.0,58.41,58.28,58.71,58.69
2025-12-19,True,46.0,58.29,58.3,59.36,59.34
2025-12-22,True,46.0,60.56,60.62,61.01,61.01
2025-12-23,True,46.0,62.74,62.86,64.18,64.2
2025-12-24,True,46.0,65.12,65.14,67.44,67.47
2025-12-25,True,46.0,66.8,66.72,65.0,65.0
2025-12-26,True,46.0,63.92,63.84,65.78,65.92
2025-12-29,True,46.0,65.12,65.24,63.99,64.0
2025-12-30,True,46.0,64.2,64.23,63.38,63.34
2025-12-31,True,46.0,62.06,62.05,63.76,63.8
2026-01-05,True,46.0,63.59,63.67,63.08,63.03
2026-01-06,True,46.0,63.81,64.05,63.03,63.0
2026-01-07,True,46.0,63.09,63.15,62.06,62.08
2026-01-08,True,46.0,61.28,61.33,60.58,60.59
2026-01-09,True,46.0,61.32,61.48,60.7,60.68
2026-01-12,True,46.0,60.73,60.93,60.94,60.94
2026-01-13,True,46.0,59.18,59.43,59.78,59.82
2026-01-14,True,46.0,59.93,60.0,59.18,59.14
2026-01-15,True,46.0,60.8,60.79,61.41,61.35
2026-01-16,True,46.0,62.98,63.0,61.58,61.54
2026-01-19,True,46.0,60.79,60.9,59.78,59.78
2026-01-20,True,46.0,59.49,59.67,59.3,59.25
2026-01-21,True,46.0,61.43,61.56,62.5,62.5
2026-01-22,True,46.0,62.46,62.75,60.96,60.96
2026-01-23,True,46.0,60.13,60.11,59.24,59.24
2026-01-26,True,46.0,59.51,59.26,59.05,59.06
2026-01-27,True,46.0,60.97,60.97,61.97,62.06
2026-01-28,True,46.0,60.6,60.69,59.2,59.23
2026-01-29,True,46.0,57.62,57.6,56.66,56.62
2026-01-30,True,46.0,57.77,57.7,57.0,57.0
2026-02-02,True,46.0,55.71,55.68,55.83,55.8
2026-02-03,True,46.0,55.66,55.75,54.47,54.45
2026-02-04,True,46.0,53.4,53.41,53.8,53.82
2026-02-05,True,46.0,53.9,53.88,52.74,52.73
2026-02-06,True,46.0,54.51,54.4,56.23,56.19
2026-02-09,True,46.0,55.51,55.52,56.48,56.55
2026-02-10,True,46.0,56.08,56.07,55.69,55.68
2026-02-11,True,46.0,55.24,55.2,55.38,55.39
2026-02-12,True,46.0,55.34,55.33,55.5,55.51
2026-02-13,True,46.0,54.84,54.75,55.17,55.19
2026-02-24,True,46.0,55.4,55.38,56.27,56.3
2026-02-25,True,46.0,57.34,57.39,56.46,56.4
2026-02-26,True,46.0,57.97,57.95,55.79,55.78
2026-02-27,True,46.0,55.68,55.7,54.77,54.75
2026-03-02,True,46.0,55.47,55.53,56.44,56.47
2026-03-03,True,46.0,54.98,54.88,54.33,54.34
2026-03-04,True,46.0,53.63,53.76,54.66,54.65
2026-03-05,True,46.0,54.97,55.1,54.15,54.15
2026-03-06,True,46.0,54.31,54.33,51.47,51.55
2026-03-09,True,46.0,52.77,52.79,54.0,53.99
2026-03-10,True,46.0,54.31,54.36,54.2,54.2
2026-03-11,True,46.0,53.85,53.89,54.16,54.16
2026-03-12,True,46.0,52.56,52.54,52.91,53.0
2026-03-13,True,46.0,52.38,52.49,51.87,51.82
2026-03-16,True,46.0,52.58,52.7,52.49,52.51
2026-03-17,True,46.0,50.88,50.9,50.86,50.86
2026-03-18,True,46.0,52.05,52.06,51.18,51.17
2026-03-19,True,46.0,50.28,50.46,51.17,51.15
2026-03-20,True,46.0,50.35,50.3,47.98,47.94
2026-03-23,True,46.0,47.36,47.6,48.15,48.2
2026-03-24,True,46.0,48.79,48.84,49.41,49.41
2026-03-25,True,46.0,50.3,50.31,50.4,50.41
2026-03-26,True,46.0,49.66,49.74,48.76,48.77
2026-03-27,True,46.0,49.56,49.53,48.97,48.95
2026-03-30,True,46.0,49.2,49.27,48.83,48.82
2026-03-31,True,46.0,51.48,51.46,52.55,52.54
2026-04-01,True,46.0,53.16,53.32,53.8,53.8
2026-04-02,True,46.0,51.8,52.0,52.44,52.4
2026-04-03,True,46.0,52.22,52.18,53.4,53.46
2026-04-07,True,46.0,52.6,52.58,53.85,53.86
2026-04-08,True,46.0,56.53,56.61,55.33,55.18
2026-04-09,True,46.0,55.04,55.02,55.64,55.63
2026-04-10,True,46.0,56.52,56.52,56.29,56.27
2026-04-13,True,46.0,55.73,55.7,56.63,56.63
2026-04-14,True,46.0,58.95,58.92,59.76,59.76
2026-04-15,True,46.0,57.54,57.82,57.83,57.83
2026-04-16,True,46.0,59.47,59.32,59.67,59.66
2026-04-17,True,46.0,61.0,60.97,61.21,61.2
2026-04-20,True,46.0,61.49,61.51,60.91,60.91
2026-04-21,True,46.0,61.47,61.41,61.91,62.02
2026-04-22,True,46.0,67.07,66.89,67.38,67.46
2026-04-23,True,46.0,67.7,67.92,66.02,66.02
2026-04-24,True,46.0,65.06,65.01,66.99,66.95
2026-04-27,True,46.0,67.27,67.25,68.49,68.5
2026-04-28,True,46.0,67.72,68.2,65.38,65.32
2026-04-29,True,46.0,66.3,66.26,65.54,65.53
2026-04-30,True,46.0,63.0,62.88,62.61,62.61
2026-05-06,True,46.0,63.01,63.08,63.91,63.91
2026-05-07,True,46.0,64.18,64.18,63.0,62.99
2026-05-08,True,46.0,63.22,63.28,64.24,64.24
2026-05-11,True,46.0,65.7,65.85,65.0,65.0
2026-05-12,True,46.0,64.29,64.4,66.05,66.05
2026-05-13,True,46.0,70.84,70.84,72.3,72.5
2026-05-14,True,46.0,68.65,68.6,70.49,70.52
2026-05-15,True,46.0,67.94,67.62,65.58,65.62
2026-05-18,True,46.0,68.93,68.98,67.56,67.51
2026-05-19,True,46.0,68.54,68.56,67.58,67.68
2026-05-20,True,46.0,68.32,68.15,68.4,68.39
2026-05-21,True,46.0,65.83,65.5,65.39,65.35
2026-05-22,True,46.0,67.22,67.16,68.46,68.48
2026-05-25,True,46.0,70.19,70.3,69.32,69.32
2026-05-26,True,46.0,70.03,69.98,70.5,70.5
2026-05-27,True,46.0,70.04,70.08,69.54,69.53
2026-05-28,True,46.0,75.08,75.0,79.11,79.12
2026-05-29,True,46.0,73.69,73.4,74.32,74.38
2026-06-01,True,46.0,73.96,73.75,75.73,75.7
2026-06-02,True,46.0,79.77,80.01,80.11,80.24
2026-06-03,True,46.0,81.32,81.05,80.16,80.21
2026-06-04,True,46.0,78.8,78.55,76.13,76.19
2026-06-05,True,46.0,73.71,74.06,69.61,69.6
2026-06-08,True,46.0,70.52,70.48,70.92,70.94
2026-06-09,True,46.0,74.79,74.74,73.03,73.03
2026-06-10,True,46.0,71.05,71.13,69.99,70.08
2026-06-11,True,46.0,69.2,69.52,71.64,71.63
2026-06-12,True,46.0,70.22,70.13,70.97,70.9
2026-06-15,True,46.0,73.29,73.4,73.56,73.57
2026-06-16,True,46.0,72.81,72.9,71.28,71.28
2026-06-17,True,46.0,72.41,72.64,73.8,73.79
2026-06-18,True,46.0,78.02,78.08,78.1,78.1
2026-06-22,True,46.0,78.78,78.88,78.03,78.1
2026-06-23,True,46.0,74.0,74.1,74.55,74.55
2026-06-24,True,46.0,76.69,76.78,75.99,75.98
2026-06-25,True,46.0,76.97,76.99,74.43,74.43
2026-06-26,True,46.0,70.79,70.22,68.01,68.01
2026-06-29,True,46.0,69.29,69.61,69.5,69.48
2026-06-30,True,46.0,72.32,72.15,73.17,73.17
2026-07-01,True,46.0,69.76,70.0,65.36,65.36
2026-07-02,True,46.0,63.86,64.02,63.35,63.33
2026-07-03,True,46.0,64.9,64.72,64.68,64.65
2026-07-06,True,46.0,63.55,63.59,63.1,63.0
2026-07-07,True,46.0,63.76,63.78,65.17,65.17
2026-07-08,True,46.0,65.85,66.01,67.2,67.24
2026-07-09,True,46.0,69.66,69.53,69.84,69.8
2026-07-10,True,46.0,66.46,66.27,65.86,65.85
2026-07-13,True,46.0,63.22,63.08,62.41,62.39
2026-07-14,True,46.0,65.3,65.6,65.26,65.26
2026-07-15,True,46.0,63.82,63.62,61.48,61.48
2026-07-16,True,46.0,62.56,63.02,60.53,60.5
2026-07-17,True,46.0,57.91,57.59,58.92,58.92
2026-07-20,True,46.0,56.31,56.5,57.45,57.46
2026-07-21,True,46.0,61.25,60.98,61.29,61.3
2026-07-22,True,46.0,60.76,60.71,62.26,62.26
2026-07-23,True,46.0,62.9,62.88,61.09,61.09
2026-07-24,True,46.0,60.25,60.25,60.27,60.27
2026-07-27,True,46.0,61.35,61.55,60.43,60.6
2026-07-28,True,46.0,57.97,58.08,58.13,58.16
2026-07-29,True,46.0,57.78,57.75,57.0,57.01
2026-07-30,True,46.0,53.8,53.8,56.86,56.85
2026-07-31,True,46.0,56.67,56.7,55.64,55.63
2026-08-03,True,46.0,55.93,55.9,57.5,57.51
2026-08-04,True,46.0,59.84,59.93,61.68,61.7
2026-08-05,True,46.0,65.91,65.92,65.49,65.45
2026-08-06,True,46.0,68.24,68.27,68.36,68.35
2026-08-07,True,46.0,68.08,68.18,69.26,69.32
2026-08-10,True,46.0,69.04,69.18,67.46,67.42
2026-08-11,True,46.0,66.18,66.01,65.24,65.28
2026-08-12,True,46.0,65.66,65.6,67.85,67.81
2026-08-13,True,46.0,65.35,65.23,65.49,65.48
2026-08-14,True,46.0,66.11,66.19,67.94,68.14
2026-08-17,True,46.0,68.22,68.23,66.98,66.99
2026-08-18,True,46.0,66.16,66.2,63.71,63.79
2026-08-19,True,46.0,61.95,61.83,62.6,62.61
2026-08-20,True,46.0,62.07,62.13,61.81,61.82
2026-08-21,True,46.0,62.83,62.84,62.04,62.05
2026-08-24,True,46.0,60.45,60.4,59.52,59.55
2026-08-25,True,46.0,59.97,60.15,60.42,60.42
2026-08-26,True,46.0,60.58,60.57,62.5,62.47
2026-08-27,True,46.0,63.87,63.86,65.1,65.07
2026-08-28,True,46.0,64.25,64.04,62.6,62.64
2026-08-31,True,46.0,64.83,64.84,63.83,63.8
2026-09-01,True,46.0,62.97,62.94,61.9,61.9
2026-09-02,True,46.0,61.8,61.8,63.63,63.6
2026-09-03,True,46.0,63.03,63.2,65.07,65.15
2026-09-04,True,46.0,63.56,63.69,66.3,66.28
2026-09-07,True,46.0,66.62,66.57,66.35,66.28
2026-09-08,True,46.0,64.79,64.75,64.84,64.83
2026-09-09,True,46.0,65.25,65.24,64.28,64.35
2026-09-10,True,46.0,63.94,63.91,63.29,63.28
2026-09-11,True,46.0,63.95,64.07,,
