entry,date,uncovered_shares_before,relative_equity,restored
2024-09-09,2024-09-10,1000,-38.267349999998004,True
2024-09-10,2024-09-11,1000,61.44930549999842,True
2024-09-11,2024-09-12,1000,-648.8520080500003,True
2024-09-12,2024-09-13,1000,-58.64229009999786,True
2024-09-13,2024-09-18,1000,210.87231375000002,True
2024-09-18,2024-09-19,1000,-158.55651309999612,True
2024-09-19,2024-09-20,1000,-188.7237882499995,True
2024-09-20,2024-09-23,1000,171.44461604999788,True
2024-09-23,2024-09-24,1000,-228.53142344999878,True
2024-09-24,2024-09-25,1000,-781.6538586999972,True
2024-09-25,2024-09-26,1000,-82.04153270000081,True
2024-09-26,2024-09-27,1000,-403.1013867999959,True
2024-09-27,2024-09-30,1000,-1345.6172564999981,True
2024-09-30,2024-10-08,1000,-2550.4354765499993,False
2024-09-30,2024-10-09,1000,-2559.562615049998,True
2024-10-08,2024-10-09,1000,-42.10717244999832,True
2024-10-09,2024-10-10,1000,-569.7787025999969,True
2024-10-10,2024-10-11,1000,350.99445200000645,True
2024-10-11,2024-10-14,1000,2.6548477500028103,True
2024-10-14,2024-10-15,1000,-78.2522101499947,True
2024-10-15,2024-10-16,1000,943.119054950001,True
2024-10-16,2024-10-17,1000,-285.8821186999988,True
2024-10-17,2024-10-18,1000,-316.1709738499966,True
2024-10-18,2024-10-21,1000,-780.0073836499946,True
2024-10-21,2024-10-22,1000,-339.9653514499959,True
2024-10-22,2024-10-23,1000,420.33106735000564,True
2024-10-23,2024-10-24,1000,401.30870475000194,True
2024-10-24,2024-10-25,1000,-88.54606270000065,True
2024-10-25,2024-10-28,1000,301.18171675000247,True
2024-10-28,2024-10-29,1000,11.64171530000326,True
2024-10-29,2024-10-30,1000,102.00676325000506,True
2024-10-30,2024-10-31,1000,292.4228117000025,True
2024-10-31,2024-11-01,1000,353.3500645000002,True
2024-11-01,2024-11-04,1000,-146.03868049999954,True
2024-11-04,2024-11-05,1000,-56.98061754999597,True
2024-11-05,2024-11-06,1000,-297.7413137499984,True
2024-11-06,2024-11-07,1000,173.36464609999882,True
2024-11-07,2024-11-08,1000,-307.57924129999617,True
2024-11-08,2024-11-11,1000,630.8636984000038,True
2024-11-11,2024-11-12,1000,-51.048447499993586,True
2024-11-12,2024-11-13,1000,201.0395312500074,True
2024-11-13,2024-11-14,1000,-160.28388304999515,True
2024-11-14,2024-11-15,1000,22.239517850006184,True
2024-11-15,2024-11-18,1000,-46.35241999999808,True
2024-11-18,2024-11-19,1000,-255.42609104999778,True
2024-11-19,2024-11-20,1000,-26.038269899995434,True
2024-11-20,2024-11-21,1000,353.730002000001,True
2024-11-21,2024-11-22,1000,-105.63834279999834,True
2024-11-22,2024-11-25,1000,-44.71108999999699,True
2024-11-25,2024-11-26,1000,176.5105286,True
2024-11-26,2024-11-27,1000,126.5154233500044,True
2024-11-27,2024-11-28,1000,-43.92082000000052,True
2024-11-28,2024-11-29,1000,-43.20653749999691,True
2024-11-29,2024-12-02,1000,76.33794810000265,True
2024-12-02,2024-12-03,1000,-164.34676059999964,True
2024-12-03,2024-12-04,1000,-53.80434004999984,True
2024-12-04,2024-12-05,1000,-83.2725301999989,True
2024-12-05,2024-12-06,1000,-44.25516499999973,True
2024-12-06,2024-12-09,1000,-64.35655009999758,True
2024-12-09,2024-12-10,1000,-523.8768698999971,True
2024-12-10,2024-12-11,1000,-3.6268647999980796,True
2024-12-11,2024-12-12,1000,-83.95641769999662,True
2024-12-12,2024-12-13,1000,126.13548585000365,True
2024-12-13,2024-12-16,1000,107.62983825000168,True
2024-12-16,2024-12-17,1000,28.02976535000242,True
2024-12-17,2024-12-18,1000,-62.83680009999819,True
2024-12-18,2024-12-19,1000,167.5692535500047,True
2024-12-19,2024-12-20,1000,116.35834830000307,True
2024-12-20,2024-12-23,1000,-253.57199604999553,True
2024-12-23,2024-12-24,1000,-103.54108779999635,True
2024-12-24,2024-12-25,1000,-74.9695501499998,True
2024-12-25,2024-12-26,1000,35.51208040000279,True
2024-12-26,2024-12-27,1000,124.63093335000356,True
2024-12-27,2024-12-30,1000,15.669052800000355,True
2024-12-30,2024-12-31,1000,-54.123487549999744,True
2024-12-31,2025-01-02,1000,57.37637550000342,True
2025-01-02,2025-01-03,1000,28.56167784999984,True
2025-01-03,2025-01-06,1000,-281.3532636999992,True
2025-01-06,2025-01-07,1000,-181.48463319999888,True
2025-01-07,2025-01-08,1000,307.88381425000415,True
2025-01-08,2025-01-09,1000,-31.3473424499973,True
2025-01-09,2025-01-10,1000,8.809835250000498,True
2025-01-10,2025-01-13,1000,230.12263885000056,True
2025-01-13,2025-01-14,1000,-69.98477014999935,True
2025-01-14,2025-01-15,1000,28.77444285000099,True
2025-01-15,2025-01-16,1000,-250.7148660499993,True
2025-01-16,2025-01-17,1000,118.41001079999988,True
2025-01-17,2025-01-20,1000,-291.5255362499962,True
2025-01-20,2025-01-21,1000,-231.662108449997,True
2025-01-21,2025-01-22,1000,-252.34099854999747,True
2025-01-22,2025-01-23,1000,-525.7005698999972,True
2025-01-23,2025-01-24,1000,245.19365145000006,True
2025-01-24,2025-01-27,1000,754.9218415000037,True
2025-01-27,2025-02-05,1000,847.855266950004,True
2025-02-05,2025-02-06,1000,-350.55310154999745,True
2025-02-06,2025-02-07,1000,-231.2213809499954,True
2025-02-07,2025-02-10,1000,-152.8067130499963,True
2025-02-10,2025-02-11,1000,-123.04977039999957,True
2025-02-11,2025-02-12,1000,6.940542750002602,True
2025-02-12,2025-02-13,1000,56.38853800000509,True
2025-02-13,2025-02-14,1000,-63.125552599999494,True
2025-02-14,2025-02-17,1000,-403.770076799998,True
2025-02-17,2025-02-18,1000,-44.80227499999281,True
2025-02-18,2025-02-19,1000,35.5728704,True
2025-02-19,2025-02-20,1000,144.77791095000296,True
2025-02-20,2025-02-21,1000,-294.50424624999414,True
2025-02-21,2025-02-24,1000,-225.3500008999975,True
2025-02-24,2025-02-25,1000,364.93570455000145,True
2025-02-25,2025-02-26,1000,44.97007045000345,True
2025-02-26,2025-02-27,1000,-174.67100814999694,True
2025-02-27,2025-02-28,1000,817.0648943000001,True
2025-02-28,2025-03-03,1000,-222.2953033999958,True
2025-03-03,2025-03-04,1000,638.3256708999997,True
2025-03-04,2025-03-05,1000,-41.97554000000247,True
2025-03-05,2025-03-06,1000,-202.05714080000058,True
2025-03-06,2025-03-07,1000,147.69583095000004,True
2025-03-07,2025-03-10,1000,-101.7477827999986,True
2025-03-10,2025-03-11,1000,378.2538595999996,True
2025-03-11,2025-03-12,1000,-141.6921954999989,True
2025-03-12,2025-03-13,1000,-161.83917309999828,True
2025-03-13,2025-03-14,1000,-181.48463319999888,True
2025-03-14,2025-03-17,1000,-382.4832866999963,True
2025-03-17,2025-03-18,1000,-2.6846197999976615,True
2025-03-18,2025-03-19,1000,97.33598570000301,True
2025-03-19,2025-03-20,1000,-131.99104544999847,True
2025-03-20,2025-03-21,1000,28.34891285000233,True
2025-03-21,2025-03-24,1000,-101.38304279999716,True
2025-03-24,2025-03-25,1000,8.353910249999592,True
2025-03-25,2025-03-26,1000,38.87072790000146,True
2025-03-26,2025-03-27,1000,129.11419585000155,True
2025-03-27,2025-03-28,1000,-20.719144899999407,True
2025-03-28,2025-03-31,1000,139.72719590000378,True
2025-03-31,2025-04-01,1000,-130.22813544999934,True
2025-04-01,2025-04-02,1000,29.61030535000265,True
2025-04-02,2025-04-03,1000,309.78350175000065,True
2025-04-03,2025-04-07,1000,1862.0177720000013,True
2025-04-09,2025-04-10,1000,-1605.6182253500015,True
2025-04-10,2025-04-11,1000,272.86339154999985,True
2025-04-11,2025-04-14,1000,-637.3575529999985,True
2025-04-14,2025-04-15,1000,-37.23391999999813,True
2025-04-15,2025-04-16,1000,62.54352549999914,True
2025-04-16,2025-04-17,1000,243.5471764000011,True
2025-04-17,2025-04-18,1000,-36.443650000001654,True
2025-04-18,2025-04-21,1000,-26.68170994999675,True
2025-04-21,2025-04-22,1000,72.98935305000177,True
2025-04-22,2025-04-23,1000,-447.2302570499987,True
2025-04-23,2025-04-24,1000,-57.730440099996045,True
2025-04-24,2025-04-25,1000,-207.32062084999725,True
2025-04-25,2025-04-28,1000,-57.730440099996045,True
2025-04-28,2025-04-29,1000,-27.35039994999881,True
2025-04-29,2025-04-30,1000,-197.57387829999894,True
2025-04-30,2025-05-06,1000,-277.56908619999825,True
2025-05-06,2025-05-07,1000,-318.72929889999733,True
2025-05-07,2025-05-08,1000,-108.34864284999577,True
2025-05-08,2025-05-09,1000,81.14035810000419,True
2025-05-09,2025-05-12,1000,-458.6183295999981,True
2025-05-12,2025-05-13,1000,-569.555885149998,True
2025-05-13,2025-05-14,1000,-429.2109294499963,True
2025-05-14,2025-05-15,1000,-49.716212549998254,True
2025-05-15,2025-05-16,1000,61.02377549999976,True
2025-05-16,2025-05-19,1000,120.87200579999968,True
2025-05-19,2025-05-20,1000,-38.95123749999573,True
2025-05-20,2025-05-21,1000,-38.96643499999867,True
2025-05-21,2025-05-22,1000,51.216242950000584,True
2025-05-22,2025-05-23,1000,-68.96653764999515,True
2025-05-23,2025-05-26,1000,-88.58160274999712,True
2025-05-26,2025-05-27,1000,-38.51050999999412,True
2025-05-27,2025-05-28,1000,-68.08508264999921,True
2025-05-28,2025-05-29,1000,-268.35425614999735,True
2025-05-29,2025-05-30,1000,340.254726900001,True
2025-05-30,2025-06-03,1000,71.28723304999983,True
2025-06-03,2025-06-04,1000,-198.6377032999974,True
2025-06-04,2025-06-05,1000,10.496757749999487,True
2025-06-05,2025-06-06,1000,18.784540300002913,True
2025-06-06,2025-06-09,1000,-250.97322354999838,True
2025-06-09,2025-06-10,1000,-61.05869259999975,True
2025-06-10,2025-06-11,1000,-130.6840604499966,True
2025-06-11,2025-06-12,1000,109.07360075000456,True
2025-06-12,2025-06-13,1000,18.63256530000261,True
2025-06-13,2025-06-16,1000,8.262725250003776,True
2025-06-16,2025-06-17,1000,-132.29499544999908,True
2025-06-17,2025-06-18,1000,-91.33235024999459,True
2025-06-18,2025-06-19,1000,17.872690300001096,True
2025-06-19,2025-06-20,1000,-141.67699799999596,True
2025-06-20,2025-06-23,1000,118.78994830000065,True
2025-06-23,2025-06-24,1000,-250.80605104999512,True
2025-06-24,2025-06-25,1000,-240.93772849999874,True
2025-06-25,2025-06-26,1000,-462.0985570999949,True
2025-06-26,2025-06-27,1000,-41.97554000000247,True
2025-06-27,2025-06-30,1000,-172.51296314999772,True
2025-06-30,2025-07-01,1000,77.56894560000437,True
2025-07-01,2025-07-02,1000,157.579351000003,True
2025-07-02,2025-07-03,1000,-142.20891049999702,True
2025-07-03,2025-07-04,1000,-75.39508014999846,True
2025-07-04,2025-07-07,1000,-36.18014744999745,True
2025-07-07,2025-07-08,1000,-946.9026094999982,True
2025-07-08,2025-07-09,1000,-670.4072080999988,True
2025-07-09,2025-07-10,1000,-350.5783514999982,True
2025-07-10,2025-07-11,1000,10.273940300004178,True
2025-07-11,2025-07-14,1000,-49.513499999998544,True
2025-07-14,2025-07-15,1000,-429.5857218999955,True
2025-07-15,2025-07-16,1000,208.71941380000234,True
2025-07-16,2025-07-17,1000,49.42808300000435,True
2025-07-17,2025-07-18,1000,-41.788024949998416,True
2025-07-18,2025-07-21,1000,58.85567804999913,True
2025-07-21,2025-07-22,1000,-31.05344489999813,True
2025-07-22,2025-07-23,1000,409.26214229999886,True
2025-07-23,2025-07-24,1000,-660.7060580499948,True
2025-07-24,2025-07-25,1000,-53.236887499998666,True
2025-07-25,2025-07-28,1000,-333.6988363999944,True
2025-07-28,2025-07-29,1000,-44.93390744999958,True
2025-07-29,2025-07-30,1000,132.69589845000075,True
2025-07-30,2025-07-31,1000,-680.5670798999981,True
2025-07-31,2025-08-01,1000,547.7125555499983,True
2025-08-01,2025-08-04,1000,540.154253000005,True
2025-08-04,2025-08-05,1000,-590.3764601499994,True
2025-08-05,2025-08-06,1000,887.2172672500054,True
2025-08-06,2025-08-07,1000,-1963.0964344999988,True
2025-08-07,2025-08-08,1000,-144.21988789999583,True
2025-08-08,2025-08-11,1000,24.438247950003362,True
2025-08-11,2025-08-12,1000,-185.30411309999474,True
2025-08-12,2025-08-13,1000,-81.10919522699812,True
2025-08-13,2025-08-14,1000,-358.39195635599,True
2025-08-14,2025-08-15,1000,553.0190768010003,True
2025-08-15,2025-08-18,1000,-20.285344637997554,True
2025-08-18,2025-08-19,1000,360.67615498801194,True
2025-08-19,2025-08-20,1000,2323.979788707004,True
2025-08-20,2025-08-21,1000,404.5310311230081,True
2025-08-21,2025-08-22,1000,709.4159139330062,True
2025-08-22,2025-08-25,1000,-752.4933732090045,True
2025-08-25,2025-08-26,1000,1034.7765294240055,True
2025-08-26,2025-08-27,1000,398.8756128960043,True
2025-08-27,2025-08-28,1000,1038.8589834240056,True
2025-08-28,2025-08-29,1000,852.977227338009,True
2025-08-29,2025-09-01,1000,-256.48858213199003,True
2025-09-01,2025-09-02,1000,-1180.2875015159989,True
2025-09-02,2025-09-03,1000,-96.47483399999099,True
2025-09-03,2025-09-04,1000,-2358.5782003019935,True
2025-09-04,2025-09-05,1000,-265.2416518589858,True
2025-09-05,2025-09-08,1000,730.5693358410059,True
2025-09-08,2025-09-09,1000,908.6112027000053,True
2025-09-09,2025-09-10,1000,-2899.1747127869903,True
2025-09-10,2025-09-11,1000,-2227.4736753509965,True
2025-09-11,2025-09-12,1000,54.38920363200729,True
2025-09-12,2025-09-15,1000,1790.3913531300002,True
2025-09-15,2025-09-16,1000,-77.23458081899804,True
2025-09-16,2025-09-17,1000,723.5861908410053,True
2025-09-17,2025-09-18,1000,1621.6782517709999,True
2025-09-18,2025-09-19,1000,-1396.066003055984,True
2025-09-19,2025-09-22,1000,-568.6458177149976,True
2025-09-22,2025-09-23,1000,-4348.957669793998,True
2025-09-23,2025-09-24,1000,1944.4398499890076,True
2025-09-24,2025-09-25,1000,627.5986580249945,True
2025-09-25,2025-09-26,1000,788.0063271570128,True
2025-09-26,2025-09-29,1000,-96.1400690459813,True
2025-09-29,2025-09-30,1000,-339.3568229939894,True
2025-09-30,2025-10-09,1000,-1218.9042254699825,True
2025-10-09,2025-10-10,1000,17.527218678011312,True
2025-10-10,2025-10-13,1000,5294.5815818070005,True
2025-10-13,2025-10-14,1000,-1624.6387777769853,True
2025-10-14,2025-10-15,1000,-106.9316459999877,True
2025-10-15,2025-10-16,1000,1267.4056933260053,True
2025-10-16,2025-10-17,1000,476.51975439300435,True
2025-10-17,2025-10-20,1000,-2098.7353961729987,True
2025-10-20,2025-10-21,1000,-991.6895489759933,True
2025-10-21,2025-10-22,1000,888.8945274270116,True
2025-10-22,2025-10-23,1000,543.2166089820009,True
2025-10-23,2025-10-24,1000,-1305.3454070130022,True
2025-10-24,2025-10-27,1000,-2131.7118876269933,True
2025-10-27,2025-10-28,1000,1450.7394288660187,True
2025-10-28,2025-10-29,1000,-4265.148596750993,True
2025-10-29,2025-10-30,1000,655.8399381600051,True
2025-10-30,2025-10-31,1000,-119.59627404599354,True
2025-10-31,2025-11-03,1000,1512.1389752280006,True
2025-11-03,2025-11-04,1000,-14.0168327759836,True
2025-11-04,2025-11-05,1000,3050.4650836860037,True
2025-11-05,2025-11-06,1000,-134.72098199999297,True
2025-11-06,2025-11-07,1000,2014.912045305009,True
2025-11-07,2025-11-10,1000,570.2788458900051,True
2025-11-10,2025-11-11,1000,-628.3470613499939,True
2025-11-11,2025-11-12,1000,1459.2087303660062,True
2025-11-12,2025-11-13,1000,897.8266521539982,True
2025-11-13,2025-11-14,1000,2069.674090713016,True
2025-11-14,2025-11-17,1000,-235.1561052239994,True
2025-11-17,2025-11-18,1000,1174.5543427830096,True
2025-11-18,2025-11-19,1000,104.25760799400355,True
2025-11-19,2025-11-20,1000,-3118.429601100001,True
2025-11-20,2025-11-21,1000,2773.796549103009,True
2025-11-21,2025-11-24,1000,-438.84567449099643,True
2025-11-24,2025-11-25,1000,-520.4344655339927,True
2025-11-25,2025-11-26,1000,1199.4760790100006,True
2025-11-26,2025-11-27,1000,-1196.220676742994,True
2025-11-27,2025-11-28,1000,-77.89708431898902,True
2025-11-28,2025-12-01,1000,581.7231801630102,True
2025-12-01,2025-12-02,1000,-127.10570495399462,True
2025-12-02,2025-12-03,1000,-149.17774690799357,True
2025-12-03,2025-12-04,1000,690.0752541600093,True
2025-12-04,2025-12-05,1000,-700.3205988929898,True
2025-12-05,2025-12-08,1000,260.8004088989995,True
2025-12-08,2025-12-09,1000,-703.9196043929969,True
2025-12-09,2025-12-10,1000,1029.0027991050117,True
2025-12-10,2025-12-11,1000,1084.0128017399895,True
2025-12-11,2025-12-12,1000,1189.2878495100047,True
2025-12-12,2025-12-15,1000,2140.885851074997,True
2025-12-15,2025-12-16,1000,84.22951281300128,True
2025-12-16,2025-12-17,1000,-255.64974340499396,True
2025-12-17,2025-12-18,1000,1831.133392038004,True
2025-12-18,2025-12-19,1000,-1014.9406341569913,True
2025-12-19,2025-12-22,1000,-1275.1442680589898,True
2025-12-22,2025-12-23,1000,-48.50441263799404,True
2025-12-23,2025-12-24,1000,-1433.4059969639943,True
2025-12-24,2025-12-25,1000,-376.80424990200265,True
2025-12-25,2025-12-26,1000,100.67650799400418,True
2025-12-26,2025-12-29,1000,-14.244164729990034,True
2025-12-29,2025-12-30,1000,1324.113998688005,True
2025-12-30,2025-12-31,1000,-125.01348122698238,True
2025-12-31,2026-01-05,1000,-1351.904013647993,True
2026-01-05,2026-01-06,1000,-114.00431849999828,True
2026-01-06,2026-01-07,1000,525.72837502801,True
2026-01-07,2026-01-08,1000,-273.1765081319936,True
2026-01-08,2026-01-09,1000,720.7213108410059,True
2026-01-09,2026-01-12,1000,-120.08946872699326,True
2026-01-12,2026-01-13,1000,40.99860940500196,True
2026-01-13,2026-01-14,1000,-776.844853208993,True
2026-01-14,2026-01-15,1000,593.018830890003,True
2026-01-15,2026-01-16,1000,-849.1121783069966,True
2026-01-16,2026-01-19,1000,777.7698207030087,True
2026-01-19,2026-01-20,1000,491.3427886200094,True
2026-01-20,2026-01-21,1000,853.7775352920037,True
2026-01-21,2026-01-22,1000,-240.31016945099526,True
2026-01-22,2026-01-23,1000,638.1270920250007,True
2026-01-23,2026-01-26,1000,-87.61705104599955,True
2026-01-26,2026-01-27,1000,-356.26936117499184,True
2026-01-27,2026-01-28,1000,-1440.0283121909908,True
2026-01-28,2026-01-29,1000,-98.66202477299201,True
2026-01-29,2026-01-30,1000,497.25160362000656,True
2026-01-30,2026-02-02,1000,797.2661904300098,True
2026-02-02,2026-02-03,1000,-720.0980170739917,True
2026-02-03,2026-02-04,1000,960.8610385620083,True
2026-02-04,2026-02-05,1000,1045.1025633780123,True
2026-02-05,2026-02-06,1000,784.0931819760041,True
2026-02-06,2026-02-09,1000,-1898.5677708599987,True
2026-02-09,2026-02-10,1000,-309.54688526699584,True
2026-02-10,2026-02-11,1000,369.9072336690072,True
2026-02-11,2026-02-12,1000,-248.9351809049942,True
2026-02-12,2026-02-13,1000,781.4968844760054,True
2026-02-13,2026-02-24,1000,-758.4586244819963,True
2026-02-24,2026-02-25,1000,-529.4382122609961,True
2026-02-25,2026-02-26,1000,-112.7661192269969,True
2026-02-26,2026-02-27,1000,1547.3026574550108,True
2026-02-27,2026-03-02,1000,1601.3636685900035,True
2026-03-02,2026-03-03,1000,-409.62933803699934,True
2026-03-03,2026-03-04,1000,802.3155414300101,True
2026-03-04,2026-03-05,1000,-1126.9248048809911,True
2026-03-05,2026-03-06,1000,201.53433681000976,True
2026-03-06,2026-03-09,1000,1473.7328106390098,True
2026-03-09,2026-03-10,1000,-935.0653315679883,True
2026-03-10,2026-03-11,1000,-437.5537587180007,True
2026-03-11,2026-03-12,1000,-106.4991942269962,True
2026-03-12,2026-03-13,1000,426.260148804011,True
2026-03-13,2026-03-16,1000,216.21412703701048,True
2026-03-16,2026-03-17,1000,-384.5491720829965,True
2026-03-17,2026-03-18,1000,-491.39718407999374,True
2026-03-18,2026-03-19,1000,967.4681680620047,True
2026-03-19,2026-03-20,1000,-610.6867988039967,True
2026-03-20,2026-03-23,1000,1260.8067231450098,True
2026-03-23,2026-03-24,1000,-1055.8562885189929,True
2026-03-24,2026-03-25,1000,-637.8054719849955,True
2026-03-25,2026-03-26,1000,220.1175260369978,True
2026-03-26,2026-03-27,1000,1021.6545176970084,True
2026-03-27,2026-03-30,1000,982.0047142890011,True
2026-03-30,2026-03-31,1000,181.95387912900648,True
2026-03-31,2026-04-01,1000,-1633.1357309579948,True
2026-04-01,2026-04-02,1000,564.953885982012,True
2026-04-02,2026-04-03,1000,-693.4958836199937,True
2026-04-03,2026-04-07,1000,-893.9472771599948,True
2026-04-07,2026-04-08,1000,-1675.1669658659869,True
2026-04-08,2026-04-09,1000,1509.6761755469995,True
2026-04-09,2026-04-10,1000,-678.8904351659883,True
2026-04-10,2026-04-13,1000,419.13375980400605,True
2026-04-13,2026-04-14,1000,-870.23064897899,True
2026-04-14,2026-04-15,1000,-545.7832139879964,True
2026-04-15,2026-04-16,1000,-273.6393313589929,True
2026-04-16,2026-04-17,1000,-386.39615835599454,True
2026-04-17,2026-04-20,1000,-1029.7636683839964,True
2026-04-20,2026-04-21,1000,430.21182475800657,True
2026-04-21,2026-04-22,1000,110.18432849400851,True
2026-04-22,2026-04-23,1000,-209.82798204298206,True
2026-04-23,2026-04-24,1000,1229.2572321449995,True
2026-04-24,2026-04-27,1000,-1117.0491281999837,True
2026-04-27,2026-04-28,1000,-120.41448750000333,True
2026-04-28,2026-04-29,1000,308.1620432610071,True
2026-04-29,2026-04-30,1000,241.59052717200703,True
2026-04-30,2026-05-06,1000,-512.8479730799961,True
2026-05-06,2026-05-07,1000,-1123.5998214269928,True
2026-05-07,2026-05-08,1000,1065.8441587860143,True
2026-05-08,2026-05-11,1000,-1033.899838883998,True
2026-05-11,2026-05-12,1000,-137.92062695399488,True
2026-05-12,2026-05-13,1000,184.88222181002178,True
2026-05-13,2026-05-14,1000,-3288.8822557320036,True
2026-05-14,2026-05-15,1000,-1023.4126554300082,True
2026-05-15,2026-05-18,1000,1620.0461314979939,True
2026-05-18,2026-05-19,1000,556.9267824360085,True
2026-05-19,2026-05-20,1000,237.47226217201322,True
2026-05-20,2026-05-21,1000,-1172.7037288349882,True
2026-05-21,2026-05-22,1000,-727.674763346996,True
2026-05-22,2026-05-25,1000,-960.795535068004,True
2026-05-25,2026-05-26,1000,314.4083429880143,True
2026-05-26,2026-05-27,1000,-45.2510511839905,True
2026-05-27,2026-05-28,1000,-45.430106183995925,True
2026-05-28,2026-05-29,1000,-3886.7117726249944,True
2026-05-29,2026-06-01,1000,-1932.5882208599892,True
2026-06-01,2026-06-02,1000,-1382.8599033750068,True
2026-06-02,2026-06-03,1000,-83.22317713798373,True
2026-06-03,2026-06-04,1000,905.5536688349988,True
2026-06-04,2026-06-05,1000,910.0300438350035,True
2026-06-05,2026-06-08,1000,3940.018940889002,True
2026-06-08,2026-06-09,1000,-1637.1726277769867,True
2026-06-09,2026-06-10,1000,1707.3619627680032,True
2026-06-10,2026-06-11,1000,1183.4837477370033,True
2026-06-11,2026-06-12,1000,-2546.0410799339948,True
2026-06-12,2026-06-15,1000,-1466.4362049179977,True
2026-06-15,2026-06-16,1000,-131.42636999999502,True
2026-06-16,2026-06-17,1000,1070.2434722400087,True
2026-06-17,2026-06-18,1000,510.34755052800955,True
2026-06-18,2026-06-22,1000,-139.806143999987,True
2026-06-22,2026-06-23,1000,-141.23858400000128,True
2026-06-23,2026-06-24,1000,968.030264969999,True
2026-06-24,2026-06-25,1000,-948.0012618870026,True
2026-06-25,2026-06-26,1000,1853.430046173002,True
2026-06-26,2026-06-29,1000,794.8614138840093,True
2026-06-29,2026-06-30,1000,-74.60791186499166,True
2026-06-30,2026-07-01,1000,-979.7368342949956,True
2026-07-01,2026-07-02,1000,2416.3010006580043,True
2026-07-02,2026-07-03,1000,405.70463480399934,True
2026-07-03,2026-07-06,1000,-1166.5621423349912,True
2026-07-06,2026-07-07,1000,306.4100240340052,True
2026-07-07,2026-07-08,1000,-1334.9887556939975,True
2026-07-08,2026-07-09,1000,-718.5814891199826,True
2026-07-09,2026-07-10,1000,-1595.4457863689966,True
2026-07-10,2026-07-13,1000,851.9663600190067,True
2026-07-13,2026-07-14,1000,67.16829108600842,True
2026-07-14,2026-07-15,1000,-397.6408123560078,True
2026-07-15,2026-07-16,1000,1156.9049593290065,True
2026-07-16,2026-07-17,1000,887.8050117000079,True
2026-07-17,2026-07-20,1000,-1393.9504342829925,True
2026-07-20,2026-07-21,1000,-1101.8115477000022,True
2026-07-21,2026-07-22,1000,611.2770013440028,True
2026-07-22,2026-07-23,1000,-1389.53049555599,True
2026-07-23,2026-07-24,1000,1718.5914310410092,True
2026-07-24,2026-07-27,1000,262.35818739900304,True
2026-07-27,2026-07-28,1000,2561.515059609014,True
2026-07-28,2026-07-29,1000,-103.99514399998603,True
2026-07-29,2026-07-30,1000,647.0798420250028,True
2026-07-30,2026-07-31,1000,-3438.487468817992,True
2026-07-31,2026-08-03,1000,419.2310180590007,True
2026-08-03,2026-08-04,1000,-1010.6791251569932,True
2026-08-04,2026-08-05,1000,823.2926281110047,True
2026-08-05,2026-08-06,1000,252.20576889901557,True
2026-08-06,2026-08-07,1000,-122.2408484999859,True
2026-08-07,2026-08-10,1000,-942.6089866139918,True
2026-08-10,2026-08-11,1000,1126.936591875001,True
2026-08-11,2026-08-12,1000,-568.4846682149855,True
2026-08-12,2026-08-13,1000,-2509.0027597530006,True
2026-08-13,2026-08-14,1000,-487.0364013989933,True
2026-08-14,2026-08-17,1000,-929.0393373870029,True
2026-08-17,2026-08-18,1000,408.1728740310157,True
2026-08-18,2026-08-19,1000,1982.8210826700201,True
2026-08-19,2026-08-20,1000,-781.1421732089922,True
2026-08-20,2026-08-21,1000,369.06295539601047,True
2026-08-21,2026-08-24,1000,27.572204178002814,True
2026-08-24,2026-08-25,1000,1542.9158099550016,True
2026-08-25,2026-08-26,1000,-157.73385613499792,True
2026-08-26,2026-08-27,1000,-1539.3766394609938,True
2026-08-27,2026-08-28,1000,-294.4607080859978,True
2026-08-28,2026-08-31,1000,775.9076487030104,True
2026-08-31,2026-09-01,1000,374.21701962301364,True
2026-09-01,2026-09-02,1000,1108.0902596940127,True
2026-09-02,2026-09-03,1000,-1311.4305572399971,True
2026-09-03,2026-09-04,1000,-753.5758625279943,True
2026-09-04,2026-09-07,1000,-1024.6275096569793,True
2026-09-07,2026-09-08,1000,150.97736412899923,True
2026-09-08,2026-09-09,1000,-266.034933405003,True
2026-09-09,2026-09-10,1000,623.6621677979992,True
2026-09-10,2026-09-11,1000,1136.3727903750105,True
