id,event,start,end,share_total_cash,excluded_n,event_cash,event_pct_sum,remaining_mean,remaining_cash,remaining_n,dates
S2_F3,22,2022-11-02,2022-11-03,0.0020328129418065626,2,-24.901854849997815,-0.28664320298703044,-0.21244048717382677,-12225.047138424081,292,2022-11-02;2022-11-03
S2_F3,23,2022-11-15,2022-11-15,-0.0009586917632431983,1,11.743925200001165,0.12976712928178083,-0.21313662998985058,-12261.692918474084,293,2022-11-15
S2_F3,24,2022-12-01,2022-12-01,0.0006978808568666176,1,-8.549004899998472,-0.09302508052229023,-0.21237624702123603,-12241.399988374083,293,2022-12-01
S2_F3,25,2023-02-10,2023-02-13,-0.0016964740352317005,2,20.78172040000218,0.21128559010023953,-0.21414572276659138,-12270.730713674082,292,2023-02-10;2023-02-13
S2_F3,26,2023-03-02,2023-04-06,0.06177510827722414,17,-756.7419254499789,-8.420706275496956,-0.19457963603699455,-11493.207067824103,277,2023-03-02;2023-03-03;2023-03-06;2023-03-13;2023-03-14;2023-03-15;2023-03-16;2023-03-17;2023-03-20;2023-03-21;2023-03-22;2023-03-23;2023-03-24;2023-03-27;2023-03-31;2023-04-03;2023-04-06
S2_F3,27,2023-04-18,2023-04-24,0.0215677094447539,3,-264.20334059999084,-1.350814608884332,-0.20951357680020655,-11985.74565267409,291,2023-04-18;2023-04-20;2023-04-24
S2_F3,28,2023-05-17,2023-06-20,-0.0045512540158845,17,55.75262955001892,-1.5125112659766369,-0.2195189682013278,-12305.701622824101,277,2023-05-17;2023-05-18;2023-05-19;2023-05-25;2023-05-26;2023-05-29;2023-05-30;2023-05-31;2023-06-05;2023-06-09;2023-06-12;2023-06-13;2023-06-14;2023-06-15;2023-06-16;2023-06-19;2023-06-20
S2_F3,29,2023-06-30,2023-07-03,-0.004080023996626321,2,49.980085850006674,0.24036231872556102,-0.21424530060434935,-12299.929079124086,292,2023-06-30;2023-07-03
S2_F3,30,2023-07-13,2023-07-17,0.05862018103457152,3,-718.0942276499935,-3.0031797013816393,-0.20383534624179658,-11531.854765624088,291,2023-07-13;2023-07-14;2023-07-17
S2_F3,31,2023-08-04,2023-08-08,-0.09415518156714679,3,1153.3961716500078,4.728550968512346,-0.2304048674441814,-13403.345164924089,291,2023-08-04;2023-08-07;2023-08-08
S2_F3,32,2023-08-22,2023-08-31,-0.037567710796403135,5,460.2025410500102,1.8079559988488672,-0.22189349984980383,-12710.15153432409,289,2023-08-22;2023-08-23;2023-08-24;2023-08-30;2023-08-31
S2_F3,33,2023-09-22,2023-09-26,0.000779461159816597,3,-9.548359449991565,-0.08353579901880287,-0.21386848679974443,-12240.40063382409,291,2023-09-22;2023-09-25;2023-09-26
S2_F3,34,2023-10-30,2023-11-15,0.016810372227920818,7,-205.9262023499811,-1.4539384321510664,-0.21207431019370512,-12044.022790924098,287,2023-10-30;2023-10-31;2023-11-07;2023-11-09;2023-11-13;2023-11-14;2023-11-15
S2_F3,35,2023-12-08,2023-12-12,0.01068174632578775,3,-130.85084764999272,-0.8408881862374847,-0.2112659012766562,-12119.098145624088,291,2023-12-08;2023-12-11;2023-12-12
S2_F3,36,2023-12-28,2023-12-29,-0.00445636799222384,2,54.590280600001236,0.3564004258186841,-0.21464269138206551,-12304.539273874081,292,2023-12-28;2023-12-29
S2_F3,37,2024-01-18,2024-03-20,0.08605353122112801,24,-1054.1513681499364,-9.273678665936046,-0.19646513626595705,-11195.797625124142,270,2024-01-18;2024-01-19;2024-01-22;2024-01-23;2024-01-25;2024-02-01;2024-02-05;2024-02-06;2024-02-07;2024-02-08;2024-02-19;2024-02-20;2024-02-21;2024-02-22;2024-02-27;2024-02-29;2024-03-04;2024-03-05;2024-03-06;2024-03-08;2024-03-11;2024-03-12;2024-03-19;2024-03-20
S2_F3,38,2024-04-15,2024-04-15,-0.05441352155147607,1,666.5628635500016,2.997135177832741,-0.22292286906340336,-12916.511856824083,293,2024-04-15
S2_F3,39,2024-04-25,2024-04-30,0.23238260909192143,4,-2846.6751082999863,-12.078755383189034,-0.17324313818812206,-9403.273884974093,290,2024-04-25;2024-04-26;2024-04-29;2024-04-30
S2_F3,40,2024-05-16,2024-05-20,-0.07451132905134306,3,912.7599803000134,3.5398715850454474,-0.22632005856628826,-13162.708973574096,291,2024-05-16;2024-05-17;2024-05-20
S2_F3,41,2024-06-06,2024-06-20,-0.031670940545388555,7,387.96740625002565,1.350240268835262,-0.221844967688431,-12637.916399524105,287,2024-06-06;2024-06-13;2024-06-14;2024-06-17;2024-06-18;2024-06-19;2024-06-20
S2_F3,42,2024-07-09,2024-07-11,-0.03661513862598767,3,448.5335805500084,1.5737783571672552,-0.21956372444986838,-12698.48257382409,291,2024-07-09;2024-07-10;2024-07-11
S2_F3,43,2024-08-16,2024-08-16,-0.0014714073756468484,1,18.02466530000116,0.08558720465337684,-0.21298584526415643,-12267.973658574083,293,2024-08-16
S2_F3,44,2024-09-24,2024-10-09,0.36312399102986725,6,-4448.250368349987,-18.592698658333347,-0.15182835694239966,-7801.6986249240945,288,2024-09-24;2024-09-25;2024-09-26;2024-09-30;2024-10-08;2024-10-09
S2_F3,45,2024-10-18,2024-10-22,0.05711384334205237,3,-699.6416677499877,-2.68775209786732,-0.20491928989648497,-11550.307325524092,291,2024-10-18;2024-10-21;2024-10-22
S2_F3,46,2024-11-08,2024-11-12,-0.06374351293860485,3,780.8547821500156,3.0209151128347593,-0.22453670299168113,-13030.803775424098,291,2024-11-08;2024-11-11;2024-11-12
S2_F3,47,2024-12-19,2024-12-26,-0.019672676333781034,2,240.9892816500077,1.058581795122024,-0.21704742209885777,-12490.938274924087,292,2024-12-19;2024-12-26
S2_F3,48,2025-01-16,2025-02-19,-0.0536383039562681,8,657.0664875500153,2.8591604697704454,-0.22789659415214997,-12907.015480824091,286,2025-01-16;2025-01-22;2025-01-23;2025-01-24;2025-02-10;2025-02-11;2025-02-18;2025-02-19
S2_F3,49,2025-03-18,2025-03-18,-0.007945827835972665,1,97.33598570000248,0.45188479897865585,-0.21423600770212664,-12347.284978974083,293,2025-03-18
S2_F3,50,2025-04-10,2025-04-14,0.03279426564719321,3,-401.7280814499971,-2.2691550642246563,-0.20635776767532574,-11848.220911824083,291,2025-04-10;2025-04-11;2025-04-14
S2_F3,51,2025-05-08,2025-05-14,-0.002565247052641564,2,31.424145550005818,0.1720784052179321,-0.2140114515854876,-12281.373138824085,292,2025-05-08;2025-05-14
S2_F3,52,2025-05-29,2025-06-09,-0.0038373507576085876,4,47.00735105000683,0.2839654723859814,-0.215873210103898,-12296.956344324084,290,2025-05-29;2025-06-05;2025-06-06;2025-06-09
S2_F3,53,2025-06-26,2025-08-20,-0.04147258675844428,26,508.03707241007623,-3.5837567026344086,-0.2191623461011569,-12757.986065684154,268,2025-06-26;2025-06-27;2025-07-03;2025-07-04;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-15;2025-07-17;2025-07-24;2025-07-25;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-07;2025-08-08;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-19;2025-08-20
S2_F3,54,2025-08-29,2025-09-02,0.12516386137524474,3,-1533.2509176479753,-2.7775897997737475,-0.20461056927137697,-10716.698075626104,291,2025-08-29;2025-09-01;2025-09-02
S2_F3,55,2025-09-11,2025-10-09,0.15971966813937077,9,-1956.5577879299544,-2.6588463709041004,-0.2093348038134749,-10293.391205344125,285,2025-09-11;2025-09-12;2025-09-15;2025-09-18;2025-09-19;2025-09-22;2025-09-23;2025-09-24;2025-10-09
S2_F3,56,2025-10-21,2025-11-05,0.08006362719554597,7,-980.7753493619493,-1.1543403475722647,-0.21311820595878808,-11269.17364391213,287,2025-10-21;2025-10-22;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-11-05
S2_F3,57,2025-11-27,2025-11-28,-0.041128832138047806,2,503.82609584401723,0.8287952650866275,-0.2162604819275037,-12753.775089118099,292,2025-11-27;2025-11-28
S2_F3,58,2025-12-09,2025-12-10,-0.1724917876805173,2,2113.0156008449985,3.1758033397421452,-0.22429818081331027,-14362.96459411908,292,2025-12-09;2025-12-10
S2_F3,59,2025-12-23,2025-12-25,0.1395543556802264,3,-1709.5337388720015,-2.7078738814463454,-0.20485014287387662,-10540.41525440208,291,2025-12-23;2025-12-24;2025-12-25
S2_F3,60,2026-01-16,2026-01-16,-0.06349167830250127,1,777.769820703007,1.234555270957154,-0.21690723798191672,-13027.718813977088,293,2026-01-16
S2_F3,61,2026-02-10,2026-02-10,-0.03019663460412026,1,369.9072336690081,0.6597239765810738,-0.21494535643114512,-12619.856226943091,293,2026-02-10
S2_F3,62,2026-02-26,2026-02-26,-0.12631094695207018,1,1547.3026574550072,2.6700649826661036,-0.22180658853382443,-13797.25165072909,293,2026-02-26
S2_F3,63,2026-03-26,2026-04-24,-0.12599600173090814,12,1543.444594560097,2.8539942316513622,-0.23111084996239648,-13793.393587834176,282,2026-03-26;2026-04-01;2026-04-02;2026-04-08;2026-04-09;2026-04-10;2026-04-14;2026-04-16;2026-04-20;2026-04-22;2026-04-23;2026-04-24
S2_F3,64,2026-05-11,2026-05-15,0.23103519926261953,4,-2830.1694066180016,-3.9481836494475777,-0.20127959244240298,-9419.779586656077,290,2026-05-11;2026-05-13;2026-05-14;2026-05-15
S2_F3,65,2026-05-26,2026-06-04,0.453918667069468,8,-5560.48051869594,-7.647991651867605,-0.19115830002054837,-6689.4684745781415,286,2026-05-26;2026-05-27;2026-05-28;2026-05-29;2026-06-01;2026-06-02;2026-06-03;2026-06-04
S2_F3,66,2026-06-16,2026-06-22,-0.06442465553720551,3,789.1987442400198,1.109988041481508,-0.21796994329630912,-13039.147737514098,291,2026-06-16;2026-06-18;2026-06-22
S2_F3,67,2026-07-09,2026-07-10,0.06069245078148499,2,-743.4794263499884,-1.0090161135272582,-0.20996660734320954,-11506.469566924094,292,2026-07-09;2026-07-10
S2_F3,68,2026-07-22,2026-07-23,-0.02686222903178558,2,329.0609354850194,0.44432884053592625,-0.21494381609000127,-12579.009928759097,292,2026-07-22;2026-07-23
S2_F3,69,2026-08-04,2026-08-10,-0.09286448085584992,5,1137.5851537710384,1.8237576452131135,-0.22194817682684276,-13387.534147045117,289,2026-08-04;2026-08-05;2026-08-06;2026-08-07;2026-08-10
S2_F3,70,2026-08-27,2026-09-07,-0.08217514415135407,4,1006.641324369032,1.5544289724507885,-0.22025411872481113,-13256.59031764311,290,2026-08-27;2026-08-28;2026-08-31;2026-09-07
S2_F4,0,2020-01-08,2020-01-08,-0.12843381968897175,1,-175.79964129999914,-1.0034226101598125,-0.04163978913425359,1544.5951947276976,243,2020-01-08
S2_F4,1,2020-02-03,2020-02-05,0.5617290048718886,3,768.8921641000063,4.2518630699538855,-0.06379151219808016,599.9033893276919,241,2020-02-03;2020-02-04;2020-02-05
S2_F4,2,2020-02-14,2020-02-14,-0.10043254856851665,1,-137.4716258999968,-0.7491641738419444,-0.04268612014790739,1506.2671793276954,243,2020-02-14
S2_F4,3,2020-02-26,2020-03-03,0.18817769334141807,5,257.5767899000138,1.0944993760447201,-0.05111460563108016,1111.2187635276828,239,2020-02-26;2020-02-27;2020-02-28;2020-03-02;2020-03-03
S2_F4,4,2020-03-13,2020-03-30,-1.0132448726377699,7,-1386.9250761999926,-10.458759781206492,-0.002798023580493455,2755.7206296276904,237,2020-03-13;2020-03-16;2020-03-17;2020-03-18;2020-03-19;2020-03-23;2020-03-30
S2_F4,5,2020-04-13,2020-04-13,-0.12192253684787681,1,-166.88702629999833,-1.2691028615969455,-0.040546454766199565,1535.6825797276965,243,2020-04-13
S2_F4,6,2020-05-14,2020-05-25,-0.1989157920028104,3,-272.27505159999555,-2.029057077733964,-0.037729602871574584,1641.0706050276938,241,2020-05-14;2020-05-18;2020-05-25
S2_F4,7,2020-06-12,2020-06-12,0.06714085684298322,1,91.90210630000101,0.665475063721948,-0.048507680796318474,1276.8934471276966,243,2020-06-12
S2_F4,8,2020-07-16,2020-07-28,-0.6344535085062741,6,-868.4371412999895,-5.942767849649414,-0.021761023193840413,2237.2326947276856,238,2020-07-16;2020-07-17;2020-07-20;2020-07-24;2020-07-27;2020-07-28
S2_F4,9,2020-09-07,2020-09-11,-0.055675677648980015,2,-76.20861999999767,-0.5530574505379506,-0.04367286743489869,1445.0041734276965,242,2020-09-07;2020-09-11
S2_F4,10,2020-11-02,2020-11-03,-0.08339384951547281,2,-114.14913039999769,-0.8602355307949359,-0.04240353652474587,1482.9446838276967,242,2020-11-02;2020-11-03
S2_F4,11,2020-11-13,2020-11-13,-0.10178205623996933,1,-139.3188259999978,-0.9708628989546886,-0.04177377971534467,1508.114379427696,243,2020-11-13
S2_F4,12,2020-12-11,2020-12-11,-0.06392339986851003,1,-87.49806549999717,-0.6495773236822359,-0.043095942576548155,1456.2936189276952,243,2020-12-11
S2_F4,13,2021-01-21,2021-02-03,-0.009019402327157061,6,-12.345717799988009,-0.11798766915203512,-0.046234889498451275,1381.1412712276847,238,2021-01-21;2021-01-28;2021-01-29;2021-02-01;2021-02-02;2021-02-03
S2_F4,14,2021-04-30,2021-05-07,-0.009733198626070952,3,-13.322758999994491,-0.11328412425045187,-0.0456788682387261,1382.1183124276927,241,2021-04-30;2021-05-06;2021-05-07
S2_F4,15,2021-05-24,2021-05-26,-0.005069510916088623,3,-6.939123999995278,-0.057767521252925336,-0.045909227587263554,1375.7346774276934,241,2021-05-24;2021-05-25;2021-05-26
S2_F4,16,2021-07-16,2021-07-16,-0.03173523978158768,1,-43.43905509999898,-0.37805966144472564,-0.04421329921127042,1412.2346085276963,243,2021-07-16
S2_F4,17,2021-07-28,2021-07-28,-0.06024310956702373,1,-82.46050049999964,-0.7496409136363603,-0.04268415825574929,1451.2560539276974,243,2021-07-28
S2_F4,18,2021-08-30,2021-08-30,-0.03907453166841678,1,-53.48504519999862,-0.4646832771502921,-0.04385682342647385,1422.2805986276962,243,2021-08-30
S2_F4,19,2021-11-26,2021-11-30,-0.04232578010274617,3,-57.935339599997455,-0.5283373511903077,-0.04395665567880967,1426.730893027695,241,2021-11-26;2021-11-29;2021-11-30
S2_F4,20,2022-01-14,2022-01-14,-0.02420224840520717,1,-33.12793000000015,-0.29213342151675614,-0.04456690513689993,1401.923483427698,243,2022-01-14
S2_F4,21,2022-03-08,2022-03-15,-0.2074134817935697,4,-283.9066515999948,-2.7978508453749074,-0.03468350218503555,1652.7022050276928,240,2022-03-08;2022-03-09;2022-03-10;2022-03-15
S2_F4,22,2022-04-25,2022-04-26,-0.012640346147144883,2,-17.30204959999884,-0.19673767900726025,-0.045145263185025535,1386.0976030276975,242,2022-04-25;2022-04-26
S2_F4,23,2022-09-19,2022-09-21,-0.0389094702394584,3,-53.25910984999797,-0.5984732206584444,-0.043665635473547716,1422.054663277696,241,2022-09-19;2022-09-20;2022-09-21
S2_F4,24,2022-10-10,2022-10-10,-0.07782018295811591,1,-106.51992039999891,-1.3053911813725358,-0.04039712011691733,1475.3154738276962,243,2022-10-10
S2_F4,25,2023-03-08,2023-03-08,-0.11792295441477306,1,-161.4124156499984,-1.5270805643330028,-0.03948481812942568,1530.207969077696,243,2023-03-08
S2_F4,26,2023-03-29,2023-03-30,0.03166434939203848,2,43.34202065000328,0.23230792164406489,-0.046918178890196297,1325.4535327776953,242,2023-03-29;2023-03-30
S2_F4,27,2023-04-11,2023-04-11,-0.1571637380843969,1,-215.12502584999768,-1.239913693659929,-0.04066657479886218,1583.9205792776952,243,2023-04-11
S2_F4,28,2023-04-19,2023-05-09,0.45053765568255655,8,616.6939397500222,3.6589394561975768,-0.06263063909313987,752.1016136776748,236,2023-04-19;2023-04-26;2023-04-27;2023-04-28;2023-05-04;2023-05-05;2023-05-08;2023-05-09
S2_F4,29,2023-05-23,2023-05-24,-0.8556733527640489,2,-1171.2418804499994,-7.912069940883065,-0.013263724912811465,2540.0374338776974,242,2023-05-23;2023-05-24
S2_F4,30,2023-06-08,2023-06-08,-0.03364130960586943,1,-46.04807499999855,-0.25797240896357726,-0.04470748543547269,1414.8436284276959,243,2023-06-08
S2_F4,31,2023-06-26,2023-07-28,-0.03309841943635893,11,-45.30496934997297,-0.2917594139253557,-0.04648125302943383,1414.100522777671,233,2023-06-26;2023-06-27;2023-06-28;2023-07-05;2023-07-12;2023-07-19;2023-07-20;2023-07-21;2023-07-24;2023-07-27;2023-07-28
S2_F4,32,2023-08-09,2023-08-25,-1.2180828375536235,6,-1667.3063717499917,-8.148499888873584,-0.01249324151642795,3036.101925177688,238,2023-08-09;2023-08-10;2023-08-11;2023-08-14;2023-08-18;2023-08-25
S2_F4,33,2023-09-04,2023-09-15,0.5062979881214443,7,693.018434850022,3.4158594816226175,-0.0613407208920087,675.777118577676,237,2023-09-04;2023-09-05;2023-09-06;2023-09-07;2023-09-08;2023-09-14;2023-09-15
S2_F4,34,2023-10-10,2023-10-26,2.2963214592047176,11,3143.1946026000182,20.327931335610284,-0.1349777798514752,-1774.3990491723207,233,2023-10-10;2023-10-13;2023-10-16;2023-10-17;2023-10-18;2023-10-19;2023-10-20;2023-10-23;2023-10-24;2023-10-25;2023-10-26
S2_F4,35,2023-11-22,2023-11-27,-0.07766827188602013,2,-106.31198519999776,-0.657155520669006,-0.043242710120307566,1475.1075386276966,242,2023-11-22;2023-11-27
S2_F4,36,2023-12-05,2023-12-13,-0.2309993850492857,3,-316.1909310999947,-2.1685915357383587,-0.03715062171802936,1684.986484527693,241,2023-12-05;2023-12-06;2023-12-13
S2_F4,37,2023-12-22,2024-01-08,-0.15671677162656683,6,-214.51322014998857,-1.681918078606019,-0.03966375332427483,1583.3087735776853,238,2023-12-22;2023-12-26;2024-01-03;2024-01-04;2024-01-05;2024-01-08
S2_F4,38,2024-01-29,2024-01-31,0.24022309341712217,3,328.8163021000031,2.451063509375463,-0.056319314851281735,1039.9792513276948,241,2024-01-29;2024-01-30;2024-01-31
S2_F4,39,2024-03-14,2024-03-15,-0.07291608838154079,2,-99.807217549994,-0.41868256520529146,-0.04422813555610802,1468.6027709776918,242,2024-03-14;2024-03-15
S2_F4,40,2024-03-25,2024-04-09,-0.06405136353667433,6,-87.67322159998076,-0.41815919560655856,-0.04497366459738181,1456.4687750276762,238,2024-03-25;2024-03-26;2024-03-27;2024-03-29;2024-04-08;2024-04-09
S2_F4,41,2024-04-22,2024-04-23,-0.5284132052363498,2,-723.2896456999928,-3.4981508884326358,-0.03150305984029256,2092.085199127691,242,2024-04-22;2024-04-23
S2_F4,42,2024-05-10,2024-05-10,-0.041173073589310286,1,-56.35752004999927,-0.23560836141304045,-0.04479951855296458,1425.1530734776961,243,2024-05-10
S2_F4,43,2024-05-24,2024-05-31,-0.8903642383613035,3,-1218.7266103999905,-5.060018057119799,-0.025153001297359468,2587.5221638276876,241,2024-05-24;2024-05-28;2024-05-31
S2_F4,44,2024-06-12,2024-06-12,-0.34866829341669486,1,-477.2556096499955,-1.95837344952809,-0.03770995028911664,1846.0511630776923,243,2024-06-12
S2_F4,45,2024-06-25,2024-06-26,-0.2057031802119062,2,-281.56559839999346,-1.1105457188751366,-0.04136919690457972,1650.3611518276903,242,2024-06-25;2024-06-26
S2_F4,46,2024-07-12,2024-07-26,1.4323261109670054,8,1960.5616117500233,7.535753492760077,-0.0790578172141674,-591.7660583223274,236,2024-07-12;2024-07-15;2024-07-16;2024-07-17;2024-07-18;2024-07-19;2024-07-25;2024-07-26
S2_F4,47,2024-08-05,2024-08-07,-0.09034380057001395,3,-123.66219249999375,-0.6193317199720536,-0.04357908568386462,1492.4577459276893,241,2024-08-05;2024-08-06;2024-08-07
S2_F4,48,2024-08-29,2024-09-06,0.2296569610872926,3,314.35342715000377,1.6841535878589364,-0.05313711600681479,1054.4421262776918,241,2024-08-29;2024-09-04;2024-09-06
S2_F4,49,2024-10-11,2024-10-17,0.25111186932867435,4,343.72081015000634,1.2961530320177976,-0.0517418516741718,1025.0747432776875,240,2024-10-11;2024-10-15;2024-10-16;2024-10-17
S2_F4,50,2024-10-31,2024-11-01,0.15145533128074395,2,207.31138400000114,0.8403962672811068,-0.04943094064902703,1161.4841694276965,242,2024-10-31;2024-11-01
S2_F4,51,2024-11-14,2024-11-26,-0.0018639095835716805,6,-2.551311149984187,0.057845075166540916,-0.04697368254180658,1371.3468645776811,238,2024-11-14;2024-11-15;2024-11-18;2024-11-19;2024-11-25;2024-11-26
S2_F4,52,2024-12-16,2024-12-16,0.02047768586025201,1,28.02976535000218,0.13309480223172926,-0.046316815522696134,1340.7657880776942,243,2024-12-16
S2_F4,53,2024-12-31,2025-01-13,-0.15835964275832304,6,-216.7619748499912,-1.0320605418077857,-0.042394247176368235,1585.5575282776854,238,2024-12-31;2025-01-02;2025-01-03;2025-01-06;2025-01-10;2025-01-13
S2_F4,54,2025-01-27,2025-02-06,0.19439045062916455,3,266.0807844500067,1.0709290503062174,-0.050592615850994394,1102.7147689776893,241,2025-01-27;2025-02-05;2025-02-06
S2_F4,55,2025-02-27,2025-03-04,0.8701954932694215,4,1191.1197218000057,5.501682692536696,-0.06926489192633387,177.67583162768778,240,2025-02-27;2025-02-28;2025-03-03;2025-03-04
S2_F4,56,2025-03-21,2025-03-21,-0.0740673379206382,1,-101.38304279999622,-0.49143501114879407,-0.04374673398615079,1470.1785962276927,243,2025-03-21
S2_F4,57,2025-04-03,2025-04-09,1.3937421830255627,4,1907.7481027500019,10.104946974398262,-0.08844515976742374,-538.9525493223068,240,2025-04-03;2025-04-07;2025-04-08;2025-04-09
S2_F4,58,2025-06-23,2025-06-23,-0.18323119944533398,1,-250.80605104999665,-1.2416141141088943,-0.04065957718384583,1619.6016044776925,243,2025-06-23
S2_F4,59,2025-08-22,2025-08-22,-0.5497485518013479,1,-752.4933732090009,-1.6419231359567987,-0.03901221495401906,2121.288926636697,243,2025-08-22
S2_F4,60,2025-09-08,2025-09-09,-1.454244576629634,2,-1990.5635100869868,-4.174423366780291,-0.028708545466955115,3359.3590635146834,242,2025-09-08;2025-09-09
S2_F4,61,2025-09-26,2025-10-15,-0.40934148134383397,4,-560.3047994969465,-0.8868581216044567,-0.0426459718674124,1929.1003529246414,240,2025-09-26;2025-10-13;2025-10-14;2025-10-15
S2_F4,62,2025-11-03,2025-11-25,5.93124548585839,12,8118.662447331064,11.820197539370902,-0.09888831426359626,-6749.866893903369,232,2025-11-03;2025-11-04;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-17;2025-11-18;2025-11-21;2025-11-24;2025-11-25
S2_F4,63,2025-12-12,2025-12-16,1.438831106333689,3,1969.4656204830076,3.17577338358129,-0.05932640976499886,-600.6700670553096,241,2025-12-12;2025-12-15;2025-12-16
S2_F4,64,2026-01-09,2026-01-09,-0.08773367828838197,1,-120.08946872699332,-0.1953309510848948,-0.04496526921275118,1488.88502215469,243,2026-01-09
S2_F4,65,2026-01-30,2026-02-04,0.8198965389123819,3,1122.2707367340272,2.0452188179943276,-0.054635311982480325,246.5248166936699,241,2026-01-30;2026-02-02;2026-02-04
S2_F4,66,2026-03-03,2026-03-03,0.5861470980241514,1,802.315541430007,1.4619452285532197,-0.05178533579562409,566.4800119976917,243,2026-03-03
S2_F4,67,2026-03-19,2026-03-23,-1.2175252053892769,2,-1666.543087322986,-3.4284248752543176,-0.031791183861690574,3035.3386407506846,242,2026-03-19;2026-03-23
S2_F4,68,2026-04-30,2026-05-06,-1.1955385085881105,2,-1636.4477945069864,-2.5968278223686054,-0.035227535319895996,3005.243347934684,242,2026-04-30;2026-05-06
S2_F4,69,2026-05-21,2026-05-21,-0.5316168375363082,1,-727.674763346993,-1.1109538371709817,-0.04119727379675907,2096.4703167746925,243,2026-05-21
S2_F4,70,2026-06-05,2026-06-12,2.7230186490344375,5,3727.2558186990327,4.854355134312975,-0.06684621968241176,-2358.4602652713384,239,2026-06-05;2026-06-08;2026-06-09;2026-06-10;2026-06-12
S2_F4,71,2026-06-26,2026-07-20,-2.5863360749242528,10,-3540.1653190259603,-5.890305923725589,-0.022357202760930957,4908.960872453657,234,2026-06-26;2026-06-29;2026-06-30;2026-07-02;2026-07-03;2026-07-06;2026-07-13;2026-07-14;2026-07-17;2026-07-20
S2_F4,72,2026-07-28,2026-07-30,-2.1152923557812557,3,-2895.402770792981,-5.449811073425495,-0.023535602889452025,4264.198324220679,241,2026-07-28;2026-07-29;2026-07-30
S2_F4,73,2026-08-13,2026-08-21,-0.6367228567125917,4,-871.5434150339762,-1.3721214619172868,-0.04062404128277561,2240.3389684616736,240,2026-08-13;2026-08-19;2026-08-20;2026-08-21
S2_F5,0,2020-02-07,2020-02-07,-0.5892781149261588,1,350.84565400000145,1.8178531295336862,-0.06730143399608879,-946.2277751296228,189,2020-02-07
S2_F5,1,2020-02-21,2020-02-24,-0.4016363019875423,2,239.12707340000026,1.159957453395113,-0.06415997526128832,-834.5091945296215,188,2020-02-21;2020-02-24
S2_F5,2,2020-06-03,2020-06-03,0.11592099905360255,1,-69.01729029999876,-0.4853536589310743,-0.055115154692042444,-526.3648308296224,189,2020-06-03
S2_F5,3,2020-06-24,2020-07-07,1.1154631849541266,6,-664.1268370999915,-4.240879536598499,-0.036202382386568435,68.7447159703695,184,2020-06-24;2020-06-29;2020-07-02;2020-07-03;2020-07-06;2020-07-07
S2_F5,4,2020-08-12,2020-08-13,0.0870057108898616,2,-51.80164469999643,-0.3437071488767748,-0.056161759291757,-543.5804764296247,188,2020-08-12;2020-08-13
S2_F5,5,2020-11-02,2020-11-11,0.4789825068292673,5,-285.1776208999927,-2.102352183009314,-0.047566301149825845,-310.2045002296279,185,2020-11-02;2020-11-06;2020-11-09;2020-11-10;2020-11-11
S2_F5,6,2020-12-10,2020-12-10,-0.021222530962178927,1,12.635515500001162,0.09408425539837052,-0.058180963762568594,-608.0176366296228,189,2020-12-10
S2_F5,7,2021-01-04,2021-01-18,-0.16950893622491545,10,100.92259000001593,0.6992389765187222,-0.06445198262358788,-696.3047111296391,180,2021-01-04;2021-01-05;2021-01-06;2021-01-08;2021-01-11;2021-01-12;2021-01-13;2021-01-14;2021-01-15;2021-01-18
S2_F5,8,2021-03-09,2021-03-09,0.19884817934299986,1,-118.3906507999987,-0.851731300719415,-0.053176648650834275,-476.99147032962264,189,2021-03-09
S2_F5,9,2021-03-26,2021-03-30,0.08046294640004288,2,-47.90619969999659,-0.34450470873308237,-0.056157516952095816,-547.4759214296243,188,2021-03-26;2021-03-30
S2_F5,10,2021-04-13,2021-04-13,0.23447858282194795,1,-139.60435599999906,-0.9634531124913669,-0.05258552795362819,-455.7777651296228,189,2021-04-13
S2_F5,11,2021-04-30,2021-04-30,-0.18813880619639137,1,112.01448150000232,0.8140587318314122,-0.061990352526764596,-707.3966026296239,189,2021-04-30
S2_F5,12,2021-05-24,2021-05-28,0.1117635670243917,3,-66.54202959999498,-0.5411403541476596,-0.055406297013793786,-528.8400915296268,187,2021-05-24;2021-05-25;2021-05-28
S2_F5,13,2021-06-07,2021-06-07,0.17721351037517483,1,-105.50975569999781,-0.8447538486789256,-0.05321356638649827,-489.87236542962364,189,2021-06-07
S2_F5,14,2021-07-02,2021-07-02,0.024190203717692312,1,-14.40241479999731,-0.12032092564742948,-0.05704654481523635,-580.9797063296242,189,2021-07-02
S2_F5,15,2021-07-14,2021-07-14,0.09027845864437302,1,-53.75018019999964,-0.46177130756013435,-0.05523992903792044,-541.631940929622,189,2021-07-14
S2_F5,16,2021-07-28,2021-08-02,0.26297026790616557,2,-156.56779589999775,-1.3771370643560734,-0.05066479165622884,-438.81432522962336,188,2021-07-28;2021-08-02
S2_F5,17,2021-08-11,2021-08-16,0.08236655596401855,2,-49.03957479999906,-0.404421662111537,-0.055838809753274245,-546.3425463296223,188,2021-08-11;2021-08-16
