date,open,close,high,low,volume,first,last,high5,low5,bars,vol5,first_clock,last_clock,open_gap,close_gap,high_gap,low_gap,volume_ratio,endpoint_good,path_strict_good
2025-04-09,14.58,16.33,16.5,14.58,218935510,14.58,16.33,16.5,14.58,48.0,218935500.0,09:35,15:00,0.0,0.0,0.0,0.0,0.9999999543244492,True,True
2025-04-10,17.9,17.96,17.96,17.5,253856136,17.9,17.96,17.96,17.53,48.0,253856100.0,09:35,15:00,0.0,0.0,0.0,-0.030000000000001137,0.9999998581873948,True,False
2025-04-11,17.65,17.8,18.09,17.38,157423758,17.65,17.8,18.07,17.39,48.0,157423800.0,09:35,15:00,0.0,0.0,0.019999999999999574,-0.010000000000001563,1.000000266795816,True,False
2025-04-14,18.4,17.92,18.67,17.83,142905610,18.4,17.92,18.6,17.83,48.0,142905600.0,09:35,15:00,0.0,0.0,0.07000000000000028,0.0,0.9999999300237409,True,False
2025-04-15,17.92,18.1,18.18,17.82,87402246,17.92,18.1,18.16,17.83,48.0,87402200.0,09:35,15:00,0.0,0.0,0.019999999999999574,-0.00999999999999801,0.9999994736977355,True,False
2025-04-16,18.0,17.5,18.06,17.13,118725269,18.0,17.5,18.0,17.14,48.0,118725300.0,09:35,15:00,0.0,0.0,0.05999999999999872,-0.010000000000001563,1.00000026110701,True,False
2025-04-17,17.22,17.4,17.65,17.2,77822578,17.22,17.4,17.65,17.22,48.0,77822600.0,09:35,15:00,0.0,0.0,0.0,-0.019999999999999574,1.0000002826943102,True,False
2025-04-18,17.4,17.56,17.65,17.35,54420200,17.4,17.56,17.65,17.36,48.0,54420200.0,09:35,15:00,0.0,0.0,0.0,-0.00999999999999801,1.0,True,True
2025-04-21,17.55,17.81,17.85,17.39,51131649,17.55,17.81,17.85,17.41,48.0,51131600.0,09:35,15:00,0.0,0.0,0.0,-0.019999999999999574,0.9999990416894241,True,False
2025-04-22,17.7,17.78,17.83,17.58,46164465,17.7,17.78,17.82,17.58,48.0,46164500.0,09:35,15:00,0.0,0.0,0.00999999999999801,0.0,1.0000007581588999,True,True
2025-04-23,18.19,18.24,18.53,18.12,101451626,18.19,18.24,18.52,18.12,48.0,101451600.0,09:35,15:00,0.0,0.0,0.010000000000001563,0.0,0.9999997437202238,True,True
2025-04-24,18.26,17.92,18.26,17.87,53640112,18.26,17.92,18.26,17.88,48.0,53636800.0,09:35,15:00,0.0,0.0,0.0,-0.00999999999999801,0.9999382551624799,True,True
2025-04-25,18.09,18.24,18.38,18.01,70530373,18.09,18.24,18.38,18.05,48.0,70530100.0,09:35,15:00,0.0,0.0,0.0,-0.03999999999999915,0.9999961293271482,True,False
2025-04-28,18.26,18.0,18.29,17.92,45880001,18.26,18.0,18.27,17.92,48.0,45880000.0,09:35,15:00,0.0,0.0,0.019999999999999574,0.0,0.999999978204011,True,False
2025-04-29,17.99,18.09,18.09,17.82,36497121,17.99,18.09,18.09,17.83,48.0,36494800.0,09:35,15:00,0.0,0.0,0.0,-0.00999999999999801,0.999936405942814,True,True
2025-04-30,18.25,18.06,18.25,17.98,55257454,18.25,18.06,18.25,17.98,48.0,55257500.0,09:35,15:00,0.0,0.0,0.0,0.0,1.000000832466874,True,True
2025-05-06,18.3,18.81,18.83,18.2,99564294,18.3,18.81,18.83,18.21,48.0,99564300.0,09:35,15:00,0.0,0.0,0.0,-0.010000000000001563,1.0000000602625676,True,True
2025-05-07,19.09,18.63,19.15,18.46,99942861,19.09,18.63,19.13,18.46,48.0,99942900.0,09:35,15:00,0.0,0.0,0.019999999999999574,0.0,1.0000003902229695,True,False
2025-05-08,18.7,19.03,19.15,18.65,101076326,18.7,19.03,19.15,18.66,48.0,101076300.0,09:35,15:00,0.0,0.0,0.0,-0.010000000000001563,0.9999997427686479,True,True
2025-05-09,18.91,18.69,18.95,18.65,57976577,18.91,18.69,18.92,18.66,48.0,57976600.0,09:35,15:00,0.0,0.0,0.029999999999997584,-0.010000000000001563,1.0000003967119342,True,False
2025-05-12,19.11,19.27,19.36,18.91,106401083,19.11,19.27,19.36,18.91,48.0,106401100.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0000001597728099,True,True
2025-05-13,19.8,19.09,19.8,19.08,104596236,19.8,19.09,19.8,19.08,48.0,104594100.0,09:35,15:00,0.0,0.0,0.0,0.0,0.9999795786150469,True,True
2025-05-14,19.48,19.55,20.03,19.3,150481305,19.48,19.55,20.02,19.38,48.0,150481300.0,09:35,15:00,0.0,0.0,0.010000000000001563,-0.0799999999999983,0.9999999667732813,True,False
2025-05-15,19.56,19.1,19.56,19.1,80655413,19.56,19.1,19.56,19.1,48.0,80655400.0,09:35,15:00,0.0,0.0,0.0,0.0,0.9999998388204894,True,True
2025-05-16,19.0,19.22,19.29,18.87,53707921,19.0,19.22,19.29,18.88,48.0,53707900.0,09:35,15:00,0.0,0.0,0.0,-0.00999999999999801,0.9999996089962223,True,True
2025-05-19,19.06,19.05,19.13,18.74,55325443,19.06,19.05,19.11,18.74,48.0,55325400.0,09:35,15:00,0.0,0.0,0.019999999999999574,0.0,0.9999992227807376,True,False
2025-05-20,19.05,19.06,19.2,18.85,39748245,19.05,19.06,19.2,18.85,48.0,39748200.0,09:35,15:00,0.0,0.0,0.0,0.0,0.9999988678745438,True,True
2025-05-21,19.06,18.97,19.06,18.87,32936626,19.06,18.97,19.06,18.87,48.0,32936600.0,09:35,15:00,0.0,0.0,0.0,0.0,0.9999992106052393,True,True
2025-05-22,18.88,19.05,19.26,18.82,54431877,18.88,19.05,19.25,18.83,48.0,54431900.0,09:35,15:00,0.0,0.0,0.010000000000001563,-0.00999999999999801,1.0000004225465162,True,True
2025-05-23,19.08,18.79,19.4,18.79,53667134,19.08,18.79,19.39,18.79,48.0,53667100.0,09:35,15:00,0.0,0.0,0.00999999999999801,0.0,0.9999993664651442,True,True
2025-05-26,18.84,18.76,18.9,18.65,38188676,18.84,18.76,18.9,18.65,48.0,38188700.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0000006284585514,True,True
2025-05-27,18.76,18.47,18.76,18.39,43219189,18.76,18.47,18.76,18.39,48.0,43219200.0,09:35,15:00,0.0,0.0,0.0,0.0,1.000000254516576,True,True
2025-05-28,18.5,18.58,18.68,18.4,33184465,18.5,18.58,18.68,18.46,48.0,33184500.0,09:35,15:00,0.0,0.0,0.0,-0.060000000000002274,1.0000010547103892,True,False
2025-05-29,18.81,19.7,19.85,18.81,176932722,18.81,19.7,19.84,18.81,48.0,176932700.0,09:35,15:00,0.0,0.0,0.010000000000001563,0.0,0.9999998756589524,True,True
2025-05-30,19.32,18.93,19.39,18.93,93560500,19.32,18.93,19.37,18.93,48.0,93560500.0,09:35,15:00,0.0,0.0,0.019999999999999574,0.0,1.0,True,False
2025-06-03,18.82,18.79,18.96,18.76,49742611,18.82,18.79,18.95,18.76,48.0,49742600.0,09:35,15:00,0.0,0.0,0.010000000000001563,0.0,0.9999997788616283,True,True
2025-06-04,18.95,19.43,19.49,18.95,111202578,18.95,19.43,19.49,18.95,48.0,111202600.0,09:35,15:00,0.0,0.0,0.0,0.0,1.00000019783714,True,True
2025-06-05,19.38,20.56,20.7,19.38,232144233,19.38,20.56,20.7,19.38,48.0,232144200.0,09:35,15:00,0.0,0.0,0.0,0.0,0.9999998578469964,True,True
2025-06-06,20.5,20.31,20.5,20.25,84800400,20.5,20.31,20.5,20.25,48.0,84800400.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2025-06-09,20.52,20.43,20.65,20.21,74382813,20.52,20.43,20.63,20.23,48.0,74382800.0,09:35,15:00,0.0,0.0,0.019999999999999574,-0.019999999999999574,0.9999998252284436,True,False
2025-06-10,20.45,20.16,20.46,19.96,62518510,20.45,20.16,20.45,19.97,48.0,62518500.0,09:35,15:00,0.0,0.0,0.010000000000001563,-0.00999999999999801,0.9999998400473715,True,True
2025-06-11,20.25,20.4,20.75,20.23,85806322,20.25,20.4,20.75,20.25,48.0,85805800.0,09:35,15:00,0.0,0.0,0.0,-0.019999999999999574,0.9999939165321642,True,False
2025-06-12,20.25,20.66,20.9,20.23,104812227,20.25,20.66,20.9,20.23,48.0,104812200.0,09:35,15:00,0.0,0.0,0.0,0.0,0.9999997423964668,True,True
2025-06-13,20.6,20.9,21.19,20.53,104334298,20.6,20.9,21.18,20.55,48.0,104334300.0,09:35,15:00,0.0,0.0,0.010000000000001563,-0.019999999999999574,1.0000000191691518,True,False
2025-06-16,20.85,21.22,21.76,20.82,123513568,20.85,21.22,21.75,20.83,48.0,123513600.0,09:35,15:00,0.0,0.0,0.010000000000001563,-0.00999999999999801,1.0000002590808486,True,True
2025-06-17,21.31,20.6,21.38,20.56,88210748,21.31,20.6,21.36,20.56,48.0,88210700.0,09:35,15:00,0.0,0.0,0.019999999999999574,0.0,0.9999994558486229,True,False
2025-06-18,20.65,21.16,21.25,20.27,117888260,20.65,21.16,21.25,20.27,48.0,117888300.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0000003393043548,True,True
2025-06-19,21.1,20.81,21.56,20.74,80737498,21.1,20.81,21.54,20.75,48.0,80737500.0,09:35,15:00,0.0,0.0,0.019999999999999574,-0.010000000000001563,1.0000000247716372,True,False
2025-06-20,20.91,20.59,21.0,20.58,50086357,20.91,20.59,20.97,20.58,48.0,50086400.0,09:35,15:00,0.0,0.0,0.030000000000001137,0.0,1.0000008585172206,True,False
2025-06-23,20.43,20.2,20.66,19.98,78429546,20.43,20.2,20.63,19.98,48.0,78429500.0,09:35,15:00,0.0,0.0,0.030000000000001137,0.0,0.999999413486341,True,False
2025-06-24,20.41,20.29,20.55,20.23,71136841,20.41,20.29,20.54,20.23,48.0,71136800.0,09:35,15:00,0.0,0.0,0.010000000000001563,0.0,0.9999994236460402,True,True
2025-06-25,20.49,20.98,21.07,20.49,114952281,20.49,20.98,21.06,20.49,48.0,114952300.0,09:35,15:00,0.0,0.0,0.010000000000001563,0.0,1.0000001652859765,True,True
2025-06-26,21.4,21.04,21.7,21.02,117964426,21.4,21.04,21.7,21.03,48.0,117964400.0,09:35,15:00,0.0,0.0,0.0,-0.010000000000001563,0.9999997795945703,True,True
2025-06-27,21.04,21.35,21.65,20.72,116162043,21.04,21.35,21.64,20.72,48.0,116162000.0,09:35,15:00,0.0,0.0,0.00999999999999801,0.0,0.9999996298274472,True,True
2025-06-30,21.48,21.38,21.55,21.2,75858487,21.48,21.38,21.53,21.2,48.0,75858300.0,09:35,15:00,0.0,0.0,0.019999999999999574,0.0,0.9999975348836051,True,False
2025-07-01,21.26,21.4,21.63,21.0,75057997,21.26,21.4,21.63,21.03,48.0,75058000.0,09:35,15:00,0.0,0.0,0.0,-0.030000000000001137,1.0000000399690923,True,False
2025-07-02,21.2,21.16,21.31,21.05,53683448,21.2,21.16,21.3,21.07,48.0,53683400.0,09:35,15:00,0.0,0.0,0.00999999999999801,-0.019999999999999574,0.9999991058696528,True,False
2025-07-03,21.26,23.28,23.28,21.26,341838829,21.26,23.28,23.28,21.26,48.0,341838800.0,09:35,15:00,0.0,0.0,0.0,0.0,0.9999999151646989,True,True
2025-07-04,23.31,23.81,24.35,23.28,323605462,23.31,23.81,24.35,23.31,48.0,323605500.0,09:35,15:00,0.0,0.0,0.0,-0.029999999999997584,1.0000001174269426,True,False
2025-07-07,23.8,23.98,24.33,23.34,164899723,23.8,23.98,24.3,23.35,48.0,164899700.0,09:35,15:00,0.0,0.0,0.029999999999997584,-0.010000000000001563,0.9999998605212939,True,False
2025-07-08,24.88,26.38,26.38,24.8,289695438,24.88,26.38,26.38,24.83,48.0,289695400.0,09:35,15:00,0.0,0.0,0.0,-0.029999999999997584,0.9999998688277584,True,False
2025-07-09,27.0,26.6,27.12,26.5,265386641,27.0,26.6,27.11,26.51,48.0,265386600.0,09:35,15:00,0.0,0.0,0.010000000000001563,-0.010000000000001563,0.9999998455084256,True,True
2025-07-10,26.9,26.16,26.99,25.88,186420588,26.9,26.16,26.98,25.9,48.0,186420600.0,09:35,15:00,0.0,0.0,0.00999999999999801,-0.019999999999999574,1.0000000643705726,True,False
2025-07-11,26.1,26.0,26.57,25.88,143914629,26.1,26.0,26.53,25.88,48.0,143914600.0,09:35,15:00,0.0,0.0,0.03999999999999915,0.0,0.999999798491646,True,False
2025-07-14,26.0,25.92,26.22,25.4,108430624,26.0,25.92,26.21,25.42,48.0,108430600.0,09:35,15:00,0.0,0.0,0.00999999999999801,-0.020000000000003126,0.9999997786603165,True,False
2025-07-15,26.3,27.25,27.41,26.17,276347142,26.3,27.25,27.4,26.18,48.0,276347100.0,09:35,15:00,0.0,0.0,0.010000000000001563,-0.00999999999999801,0.999999848017245,True,True
2025-07-16,26.99,26.73,27.41,26.65,145623211,26.99,26.73,27.39,26.66,48.0,145623200.0,09:35,15:00,0.0,0.0,0.019999999999999574,-0.010000000000001563,0.9999999244625913,True,False
2025-07-17,26.63,27.5,27.63,26.63,157134173,26.63,27.5,27.63,26.63,48.0,157134200.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0000001718276774,True,True
2025-07-18,27.49,27.11,27.99,27.06,128958666,27.49,27.11,27.99,27.06,48.0,128958700.0,09:35,15:00,0.0,0.0,0.0,0.0,1.00000026365037,True,True
2025-07-21,27.0,27.02,27.55,26.75,86503840,27.0,27.02,27.48,26.76,48.0,86503800.0,09:35,15:00,0.0,0.0,0.07000000000000028,-0.010000000000001563,0.999999537592782,True,False
2025-07-22,27.0,26.96,28.26,26.8,141884699,27.0,26.96,28.26,26.81,48.0,141884700.0,09:35,15:00,0.0,0.0,0.0,-0.00999999999999801,1.0000000070479764,True,True
2025-07-23,26.5,26.58,26.76,26.35,114093401,26.5,26.6,26.75,26.35,48.0,113084400.0,09:35,15:00,0.0,-0.020000000000003126,0.010000000000001563,0.0,0.9911563596916529,False,False
2025-07-24,27.19,28.45,28.95,27.05,223942507,27.19,28.4,28.94,27.1,48.0,222564600.0,09:35,15:00,0.0,0.05000000000000071,0.00999999999999801,-0.05000000000000071,0.9938470502163308,False,False
2025-07-25,28.45,28.66,29.15,28.41,107433857,28.45,28.66,29.1,28.43,48.0,107433900.0,09:35,15:00,0.0,0.0,0.04999999999999716,-0.019999999999999574,1.000000400246265,True,False
2025-07-28,28.94,29.57,29.57,28.61,152249569,28.94,29.57,29.57,28.61,48.0,152249600.0,09:35,15:00,0.0,0.0,0.0,0.0,1.000000203613056,True,True
2025-07-29,29.56,31.19,31.28,29.31,178836481,29.56,31.19,31.28,29.39,48.0,178836500.0,09:35,15:00,0.0,0.0,0.0,-0.08000000000000185,1.0000001062423052,True,False
2025-07-30,31.0,33.28,34.25,30.29,206835613,31.0,33.28,34.21,30.34,48.0,206835600.0,09:35,15:00,0.0,0.0,0.03999999999999915,-0.05000000000000071,0.9999999371481545,True,False
2025-07-31,33.26,34.61,35.9,33.2,302280341,33.26,34.61,35.9,33.23,48.0,302280300.0,09:35,15:00,0.0,0.0,0.0,-0.02999999999999403,0.9999998643643186,True,False
2025-08-01,34.0,33.0,34.3,32.48,219395147,34.0,33.0,34.24,32.5,48.0,219395100.0,09:35,15:00,0.0,0.0,0.05999999999999517,-0.020000000000003126,0.9999997857746599,True,False
2025-08-04,32.4,32.97,33.1,32.21,138180054,32.4,32.97,33.07,32.22,48.0,138180100.0,09:35,15:00,0.0,0.0,0.030000000000001137,-0.00999999999999801,1.000000332898987,True,False
2025-08-05,33.5,35.05,35.34,33.11,244590076,33.5,35.05,35.31,33.19,48.0,244590100.0,09:35,15:00,0.0,0.0,0.030000000000001137,-0.0799999999999983,1.0000000981233597,True,False
2025-08-06,34.1,34.3,34.69,33.55,147620736,34.1,34.3,34.66,33.62,48.0,147620700.0,09:35,15:00,0.0,0.0,0.030000000000001137,-0.07000000000000028,0.9999997561318215,True,False
2025-08-07,36.2,35.65,37.64,34.72,243591751,36.2,35.65,37.54,34.76,48.0,243591800.0,09:35,15:00,0.0,0.0,0.10000000000000142,-0.03999999999999915,1.000000201156237,True,False
2025-08-08,35.73,36.59,37.55,35.06,180125156,35.73,36.59,37.53,35.09,48.0,180125200.0,09:35,15:00,0.0,0.0,0.01999999999999602,-0.030000000000001137,1.0000002442745977,True,False
2025-08-11,36.5,36.35,37.19,35.1,192984769,36.5,36.35,37.16,35.28,48.0,192984800.0,09:35,15:00,0.0,0.0,0.030000000000001137,-0.17999999999999972,1.0000001606344384,True,False
2025-08-12,36.47,39.71,39.71,36.47,222850156,36.47,39.71,39.71,36.47,48.0,222850200.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0000001974420876,True,True
2025-08-13,39.72,43.68,43.68,38.95,242366773,39.72,43.68,43.68,38.99,48.0,242366800.0,09:35,15:00,0.0,0.0,0.0,-0.03999999999999915,1.000000111401409,True,False
2025-08-14,43.96,43.22,45.78,42.98,242001501,43.96,43.22,45.66,43.0,48.0,242001500.0,09:35,15:00,0.0,0.0,0.12000000000000455,-0.020000000000003126,0.9999999958677942,True,False
2025-08-15,42.59,44.86,45.7,42.5,230671299,42.59,44.86,45.68,42.58,48.0,230671300.0,09:35,15:00,0.0,0.0,0.020000000000003126,-0.0799999999999983,1.000000004335173,True,False
2025-08-18,44.8,44.46,45.25,41.66,263078034,44.8,44.46,45.2,41.7,48.0,263078000.0,09:35,15:00,0.0,0.0,0.04999999999999716,-0.04000000000000625,0.9999998707607797,True,False
2025-08-19,44.02,48.91,48.91,43.68,273043827,44.02,48.91,48.91,43.74,48.0,273043800.0,09:35,15:00,0.0,0.0,0.0,-0.060000000000002274,0.999999901114776,True,False
2025-08-20,46.5,47.91,48.96,45.8,253058665,46.5,47.91,48.96,45.81,48.0,253058700.0,09:35,15:00,0.0,0.0,0.0,-0.010000000000005116,1.0000001383078505,True,True
2025-08-21,47.42,45.29,48.4,44.57,231661917,47.42,45.29,48.38,44.6,48.0,231661900.0,09:35,15:00,0.0,0.0,0.01999999999999602,-0.030000000000001137,0.9999999266172005,True,False
2025-08-22,44.5,45.83,47.29,44.0,241263010,44.5,45.83,47.29,44.01,48.0,241263000.0,09:35,15:00,0.0,0.0,0.0,-0.00999999999999801,0.9999999585514581,True,True
2025-08-25,46.5,48.0,48.07,44.7,306073008,46.5,48.0,48.01,44.71,48.0,306073000.0,09:35,15:00,0.0,0.0,0.060000000000002274,-0.00999999999999801,0.9999999738624452,True,False
2025-08-26,46.88,45.48,47.0,45.48,221637437,46.88,45.48,47.0,45.48,48.0,221637400.0,09:35,15:00,0.0,0.0,0.0,0.0,0.9999998330606936,True,True
2025-08-27,45.0,45.72,47.89,44.51,260361155,45.0,45.72,47.87,44.51,48.0,257981100.0,09:35,15:00,0.0,0.0,0.020000000000003126,0.0,0.990858640183863,True,False
2025-08-28,44.6,48.94,49.95,44.22,345929345,44.6,48.94,49.9,44.26,48.0,345929300.0,09:35,15:00,0.0,0.0,0.05000000000000426,-0.03999999999999915,0.9999998699156326,True,False
2025-08-29,48.0,53.83,53.83,47.14,343022654,48.0,53.83,53.83,47.16,48.0,343022700.0,09:35,15:00,0.0,0.0,0.0,-0.01999999999999602,1.0000001341019302,True,False
2025-09-01,53.99,55.62,56.96,52.3,269519213,53.99,55.62,56.95,52.37,48.0,269519200.0,09:35,15:00,0.0,0.0,0.00999999999999801,-0.07000000000000028,0.9999999517659619,True,False
2025-09-02,56.7,53.88,58.0,52.51,272311538,56.7,53.88,57.97,52.53,48.0,272311500.0,09:35,15:00,0.0,0.0,0.030000000000001137,-0.020000000000003126,0.9999998604539482,True,False
2025-09-03,53.88,54.24,55.6,51.08,221915698,53.88,54.24,55.59,51.32,48.0,221915700.0,09:35,15:00,0.0,0.0,0.00999999999999801,-0.240000000000002,1.0000000090124315,True,False
2025-09-04,56.5,53.13,57.88,49.93,333831271,56.5,53.13,57.75,50.0,48.0,333831300.0,09:35,15:00,0.0,0.0,0.13000000000000256,-0.07000000000000028,1.0000000868702321,True,False
2025-09-05,53.3,55.83,57.2,50.6,339091254,53.3,55.83,57.19,50.67,48.0,339091300.0,09:35,15:00,0.0,0.0,0.010000000000005116,-0.07000000000000028,1.0000001356566985,True,False
2025-09-08,55.0,51.4,56.14,50.38,303251521,55.0,51.4,56.11,50.4,48.0,303251500.0,09:35,15:00,0.0,0.0,0.030000000000001137,-0.01999999999999602,0.9999999307505534,True,False
2025-09-09,50.4,48.79,51.5,47.5,262177391,50.4,48.79,51.49,47.52,48.0,262177400.0,09:35,15:00,0.0,0.0,0.00999999999999801,-0.020000000000003126,1.0000000343279027,True,False
2025-09-10,51.6,53.67,53.67,50.6,346078651,51.6,53.67,53.67,50.6,48.0,346078700.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0000001415863125,True,True
2025-09-11,55.8,59.04,59.04,54.65,272279844,55.8,59.04,59.04,54.7,48.0,272279200.0,09:35,15:00,0.0,0.0,0.0,-0.05000000000000426,0.9999976347863634,True,False
2025-09-12,58.88,61.9,63.1,58.03,315605216,58.88,61.9,63.08,58.49,48.0,315605200.0,09:35,15:00,0.0,0.0,0.020000000000003126,-0.46000000000000085,0.9999999493037529,True,False
2025-09-15,60.0,59.9,61.28,58.5,193171858,60.0,59.9,61.24,58.6,48.0,193171900.0,09:35,15:00,0.0,0.0,0.03999999999999915,-0.10000000000000142,1.0000002174229747,True,False
2025-09-16,59.87,59.73,61.9,58.87,179496997,59.87,59.73,61.9,58.89,48.0,179497000.0,09:35,15:00,0.0,0.0,0.0,-0.020000000000003126,1.0000000167133716,True,False
2025-09-17,58.9,61.12,63.0,57.71,241909399,58.9,61.12,62.99,57.78,48.0,241909400.0,09:35,15:00,0.0,0.0,0.00999999999999801,-0.07000000000000028,1.000000004133779,True,False
2025-09-18,59.39,64.36,67.23,59.39,315066851,59.39,64.36,67.23,59.39,48.0,315066900.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0000001555225497,True,True
2025-09-19,65.64,66.1,68.63,65.0,236867281,65.64,66.1,68.59,65.07,48.0,236867300.0,09:35,15:00,0.0,0.0,0.03999999999999204,-0.06999999999999318,1.0000000802136957,True,False
2025-09-22,66.55,70.5,71.89,64.64,239928000,66.55,70.5,71.88,64.65,48.0,239928000.0,09:35,15:00,0.0,0.0,0.010000000000005116,-0.010000000000005116,1.0,True,True
2025-09-23,74.72,70.87,74.72,68.5,267032716,74.72,70.87,74.72,68.5,48.0,267032700.0,09:35,15:00,0.0,0.0,0.0,0.0,0.9999999400822482,True,True
2025-09-24,68.8,68.63,69.94,67.5,196384443,68.8,68.63,69.9,67.51,48.0,196384400.0,09:35,15:00,0.0,0.0,0.03999999999999204,-0.010000000000005116,0.9999997810417193,True,False
2025-09-25,67.88,68.46,69.86,66.19,188668167,67.88,68.51,69.84,66.22,48.0,186838800.0,09:35,15:00,0.0,-0.05000000000001137,0.01999999999999602,-0.030000000000001137,0.9903037855877405,False,False
2025-09-26,67.55,64.87,68.51,64.65,192175650,67.55,64.87,68.49,64.67,48.0,192175700.0,09:35,15:00,0.0,0.0,0.020000000000010232,-0.01999999999999602,1.000000260178644,True,False
2025-09-29,64.85,66.58,67.5,64.85,155035785,64.85,66.58,67.49,64.85,48.0,155035800.0,09:35,15:00,0.0,0.0,0.010000000000005116,0.0,1.0000000967518563,True,True
2025-09-30,66.8,66.01,69.48,65.52,165341739,66.8,66.01,69.47,65.53,48.0,165341700.0,09:35,15:00,0.0,0.0,0.010000000000005116,-0.010000000000005116,0.9999997641248953,True,True
2025-10-09,67.11,68.45,70.88,67.0,221543652,67.11,68.45,70.86,67.0,48.0,221543700.0,09:35,15:00,0.0,0.0,0.01999999999999602,0.0,1.0000002166615904,True,False
2025-10-10,68.31,66.41,69.99,65.46,184283841,68.31,66.41,69.91,65.5,48.0,184283800.0,09:35,15:00,0.0,0.0,0.0799999999999983,-0.04000000000000625,0.9999997775171183,True,False
2025-10-13,61.0,63.48,64.63,61.0,170867713,61.0,63.48,64.6,61.0,48.0,170867700.0,09:35,15:00,0.0,0.0,0.030000000000001137,0.0,0.9999999239177504,True,False
2025-10-14,64.99,59.72,65.66,59.25,194679098,64.99,59.72,65.65,59.26,48.0,194679100.0,09:35,15:00,0.0,0.0,0.009999999999990905,-0.00999999999999801,1.0000000102733166,True,True
2025-10-15,59.72,63.38,63.9,58.5,191166300,59.72,63.38,63.87,58.54,48.0,191166300.0,09:35,15:00,0.0,0.0,0.030000000000001137,-0.03999999999999915,1.0,True,False
2025-10-16,62.0,63.59,64.35,61.7,115939328,62.0,63.59,64.29,61.7,48.0,115939300.0,09:35,15:00,0.0,0.0,0.05999999999998806,0.0,0.9999997584943738,True,False
2025-10-17,63.0,60.01,63.27,59.9,137879485,63.0,60.01,63.24,59.91,48.0,137879500.0,09:35,15:00,0.0,0.0,0.030000000000001137,-0.00999999999999801,1.0000001087906587,True,False
2025-10-20,62.0,62.06,63.82,61.07,145002286,62.0,62.06,63.78,61.07,48.0,145002300.0,09:35,15:00,0.0,0.0,0.03999999999999915,0.0,1.000000096550202,True,False
2025-10-21,62.94,68.0,68.19,62.42,252287766,62.94,68.0,68.18,62.53,48.0,252287800.0,09:35,15:00,0.0,0.0,0.009999999999990905,-0.10999999999999943,1.0000001347667409,True,False
2025-10-22,66.99,65.46,67.0,64.5,167191686,66.99,65.46,66.99,64.76,48.0,167191700.0,09:35,15:00,0.0,0.0,0.010000000000005116,-0.2600000000000051,1.0000000837362213,True,False
2025-10-23,64.8,63.99,65.02,62.7,111025337,64.8,63.99,65.0,62.73,48.0,111025300.0,09:35,15:00,0.0,0.0,0.01999999999999602,-0.02999999999999403,0.9999996667427364,True,False
2025-10-24,65.18,67.25,67.7,64.06,179020774,65.18,67.25,67.7,64.1,48.0,179020800.0,09:35,15:00,0.0,0.0,0.0,-0.03999999999999204,1.0000001452345413,True,False
2025-10-27,69.26,72.76,73.58,69.26,234879242,69.26,72.76,73.56,69.26,48.0,234879200.0,09:35,15:00,0.0,0.0,0.01999999999999602,0.0,0.999999821184709,True,False
2025-10-28,71.18,73.99,75.76,71.05,202804199,71.18,73.99,75.71,71.17,48.0,202804200.0,09:35,15:00,0.0,0.0,0.05000000000001137,-0.12000000000000455,1.0000000049308644,True,False
2025-10-29,78.12,80.8,81.39,77.9,199193919,78.12,80.8,81.39,77.98,48.0,199193900.0,09:35,15:00,0.0,0.0,0.0,-0.0799999999999983,0.9999999046155621,True,False
2025-10-30,80.0,77.97,83.88,77.7,240890950,80.0,77.97,83.87,77.72,48.0,240891000.0,09:35,15:00,0.0,0.0,0.009999999999990905,-0.01999999999999602,1.0000002075627996,True,False
2025-10-31,77.95,72.0,78.67,71.5,246298664,77.95,72.0,78.41,71.5,48.0,246298700.0,09:35,15:00,0.0,0.0,0.2600000000000051,0.0,1.0000001461640085,True,False
2025-11-03,70.36,74.89,76.0,70.21,214332627,70.36,74.89,75.98,70.28,48.0,214332600.0,09:35,15:00,0.0,0.0,0.01999999999999602,-0.07000000000000739,0.9999998740275786,True,False
2025-11-04,74.77,73.49,75.2,72.47,131235753,74.77,73.49,75.17,72.5,48.0,131235800.0,09:35,15:00,0.0,0.0,0.030000000000001137,-0.030000000000001137,1.000000358134113,True,False
2025-11-05,70.31,75.24,75.8,69.87,167250715,70.31,75.24,75.8,69.98,48.0,167250700.0,09:35,15:00,0.0,0.0,0.0,-0.10999999999999943,0.9999999103142847,True,False
2025-11-06,75.24,76.22,76.7,74.1,172482897,75.24,76.22,76.67,74.12,48.0,172482900.0,09:35,15:00,0.0,0.0,0.030000000000001137,-0.020000000000010232,1.0000000173930288,True,False
2025-11-07,74.07,72.7,74.5,71.63,158542019,74.07,72.7,74.2,71.66,48.0,158542000.0,09:35,15:00,0.0,0.0,0.29999999999999716,-0.030000000000001137,0.9999998801579536,True,False
