date,code,open,high,low,close,preclose,volume,amount,adjustflag,tradestatus,pctChg,signal_close,chain_return_error_pct,action_ratio,stage,stage_v3,ordinal,vr,r3,r5,clv,upper,bias20,decelerate,gap,rt_cash,rt_pct,pt_cash,pt_pct,extra_cash_needed,exit_date,next_open,dividend_today,dividend,gapdays,limit_up,limit_down,close_auction_regime,sell1455,buy0935_today,buy0935,sale_value,buy_value,fee,cash,net,gross,price_gross_cash,economic_gross_cash,extra_cash
2025-04-11,sh.601138,17.65,18.09,17.38,17.8,17.96,157423758,2789262751.11,3,1,-0.8909,150.1785663254283,3.1403118044837086e-05,1.0,D,D,1659,2.523636424031908,4.723032069970845,-10.20000000000001,1.0,0.0,-9.116210813956426,False,-1.726057906458811,-186.90008825000217,-1.0589240127478876,113.02495075000144,0.6403679929178552,186.90008825000217,2025-04-14,18.18,0.0,0.0,3.0,19.76,16.16,True,17.81,17.72,18.32,17789.32,18190.908,19.25446228,-420.8424622799997,-2.3642834959550547,-2.1348314606741514,-379.999999999999,-379.999999999999,420.8424622800012
2025-04-22,sh.601138,17.7,17.83,17.58,17.78,17.81,46164465,818795245.72,3,1,-0.1684,150.0098263632649,4.4693992120259374e-05,1.0,D,D,1666,0.5042975899087621,1.7714285714285571,-0.6138392857143016,0.9130434782608638,0.0869565217391361,-4.203533873006505,False,-0.6176305446378372,-116.94037539999796,-0.6606800870056382,43.01964540000567,0.2430488440678286,116.94037539999796,2025-04-23,18.21,0.0,0.0,1.0,19.59,16.03,True,17.78,17.75,18.34,17769.332,18220.926,19.24456858,-470.838568580001,-2.6481359312710966,-2.4184476940382433,-429.9999999999997,-429.9999999999997,470.8385685800022
2025-04-23,sh.601138,18.19,18.53,18.12,18.24,17.78,101451626,1856499335.45,3,1,2.5872,153.89084549302314,2.339707537668545e-05,1.0,D,D,1667,0.4596099773128848,2.1839080459770344,-1.7679558011049812,0.8000000000000114,0.1999999999999886,-3.571331724381055,True,2.305961754780661,-87.6697527499965,-0.4819667550851924,12.305260249996216,0.0676484895546795,87.6697527499965,2025-04-24,18.23,0.0,0.0,1.0,19.56,16.0,True,18.25,18.34,18.14,18229.056,18240.938,19.47922794,-31.36122793999779,-0.17193655668858437,0.05482456140349787,9.99999999999801,9.99999999999801,31.361227939996752
2025-04-30,sh.601138,18.25,18.25,17.98,18.06,18.09,55257454,1000543729.99,3,1,-0.1658,152.37218583355246,3.747927032543563e-05,1.0,C,R,1672,0.3654187467437682,0.9486607142856984,1.7435320584926697,1.0,0.0,0.9740169127291808,False,0.8844665561083431,152.3614634500048,0.8348573339726291,-227.5435859499952,-1.2468141695890147,0.0,2025-05-06,18.4,0.0,0.0,6.0,19.9,16.28,True,18.08,18.1,18.4,18049.164,18411.039999999997,19.38918404,-381.26518403999654,-2.1111029016611105,-1.8826135105204866,-339.9999999999999,-339.9999999999999,381.26518403999944
2025-05-07,sh.601138,19.09,19.15,18.46,18.63,18.81,99942861,1863389393.59,3,1,-0.9569,157.18127475520947,3.779904305611925e-05,1.0,C,R,1674,0.9727866208550044,4.499999999999993,4.966517857142838,0.9682539682539688,0.0317460317460311,5.924090550737682,False,1.488569909622539,421.2225748000066,2.2065090350969445,-498.54754479999696,-2.611563880565725,0.0,2025-05-08,18.87,0.0,0.0,1.0,20.69,16.93,True,18.58,18.83,18.85,18618.822,18881.322,19.684412440000003,-282.18441244,-1.5146774688137414,-1.288244766505647,-240.000000000002,-240.000000000002,282.1844124400013
2025-05-13,sh.601138,19.8,19.8,19.08,19.09,19.27,104596236,2024574594.55,3,1,-0.9341,161.06229388496774,5.552672550757087e-06,1.0,C,C,1678,1.1704840657930338,3.435319377348356,6.699889258028824,0.8,0.2,6.22639949284749,False,2.750389206019732,670.2710535500039,3.385207341161636,-749.3741310499961,-3.784717833585839,0.0,2025-05-14,19.75,0.0,0.0,1.0,21.2,17.34,True,19.1,19.46,19.69,19078.546,19761.85,19.92767696,-703.2316769600001,-3.6837699159769515,-3.4573074908328976,-660.0000000000001,-660.0000000000001,703.2316769600002
2025-05-19,sh.601138,19.06,19.13,18.74,19.05,19.22,55325443,1046353427.21,3,1,-0.8845,160.72481396064094,4.682622279594817e-06,1.0,C,C,1682,0.6859587050515152,0.6809848088004111,2.8357410379882264,0.8333333333333319,0.166666666666668,4.459360308704041,False,-0.8324661810613976,-28.961334950000293,-0.1519482421301169,-48.956337549993016,-0.2568538171563117,28.961334950000293,2025-05-20,18.97,0.0,0.0,1.0,21.14,17.3,True,19.05,18.97,18.85,19038.57,18981.381999999998,19.89948452,37.28851548000192,0.19574023874016755,0.4199475065616895,80.00000000000185,80.00000000000185,0.0
2025-05-30,sh.601138,19.32,19.39,18.93,18.93,19.7,93560500,1784380335.22,3,1,-3.9086,159.7123741876605,2.944162436735453e-05,1.0,C,C,1691,2.4010558599107927,5.010660980810222,3.4120734908136274,0.8557692307692291,0.1442307692307709,4.241077334179932,False,-1.928934010152284,350.83733195,1.8159282192028985,-428.96776945,-2.220330069616977,0.0,2025-06-03,18.91,0.0,0.0,4.0,21.67,17.73,True,18.99,19.16,18.94,18918.642,18921.345999999998,19.837720880000003,-22.541720879997907,-0.11907934960379242,0.10565240359217948,19.999999999999574,19.999999999999574,22.54172087999541
2025-06-05,sh.601138,19.38,20.7,19.38,20.56,19.43,232144233,4706401500.91,3,1,5.8157,173.46468110397782,4.884199691534974e-05,1.0,R,C,1694,1.4470290835458708,-1.3705583756345008,5.197617758527384,0.8888888888888911,0.1111111111111089,2.2201178451178416,False,-0.257334019557387,-1220.054560899994,-6.295431170794602,1139.3557459000024,5.879028616615079,1220.054560899994,2025-06-06,20.39,0.0,0.0,1.0,21.37,17.49,True,20.56,19.88,20.38,20547.664,20402.234,20.68333098,124.7466690200003,0.6067444991245151,0.8268482490272284,169.99999999999815,169.99999999999815,0.0
2025-06-06,sh.601138,20.5,20.5,20.25,20.31,20.56,84800400,1726461322.01,3,1,-1.216,171.3554315769353,4.669260700818079e-05,1.0,R,C,1695,2.7815376391351543,8.61067089276284,10.656620021528562,0.8939393939393935,0.1060606060606064,7.618623884425157,False,-0.291828793774318,148.9420259500048,0.7265464680488039,-230.96302344999884,-1.126648894878043,0.0,2025-06-09,20.42,0.0,0.0,3.0,22.62,18.5,True,20.31,20.38,20.35,20297.814,20432.252,20.55620766,-154.9942076600019,-0.7631423321516588,-0.5416051206302461,-110.00000000000298,-110.00000000000298,154.99420766000185
2025-06-19,sh.601138,21.1,21.56,20.74,20.81,21.16,80737498,1701363333.38,3,1,-1.6541,175.57393063102032,3.5727788269435123e-05,1.0,U,U,1704,1.335482812316168,1.2440191387559807,3.725490196078418,0.9081632653061228,0.0918367346938773,6.903781544446419,False,-0.2835538752362865,248.0811764500056,1.1757401727488412,-331.7738989499981,-1.5723881466824554,0.0,2025-06-20,20.88,0.0,0.0,1.0,23.28,19.04,True,20.88,21.43,20.75,20797.514,20892.528,20.81565742,-115.82965741999922,-0.556605754060544,-0.3363767419509865,-70.00000000000028,-70.00000000000028,115.82965741999942
2025-06-26,sh.601138,21.4,21.7,21.02,21.04,20.98,117964426,2510679363.25,3,1,0.286,177.51444019589945,1.3346043861550694e-05,1.0,U,U,1709,1.1860674591717586,1.8941233608547936,-0.8506616257088817,0.8448275862068972,0.1551724137931027,3.681739560168018,False,2.001906577693036,317.6609517999988,1.484396971028032,-402.1591417999976,-1.8792483261682127,0.0,2025-06-27,20.83,0.0,0.0,1.0,23.08,18.88,True,21.05,21.2,20.8,21027.376,20842.498,20.932386740000002,163.9456132600006,0.7792091884981017,0.9980988593155935,210.00000000000085,210.00000000000085,0.0
2025-07-04,sh.601138,23.31,24.35,23.28,23.81,23.28,323605462,7750318603.29,3,1,2.2766,200.88492495553064,3.230240549001451e-05,1.0,U,U,1715,3.380902702026864,8.886810102899933,10.646387832699622,1.0,0.0,11.302352266207684,False,0.1288659793814428,-545.6803749999976,-2.34097114972114,454.069755000006,1.9479611969112225,545.6803749999976,2025-07-07,23.87,0.0,0.0,3.0,25.61,20.95,True,23.82,24.19,24.15,23795.714,23884.322,22.37465736,-110.98265736000018,-0.46611783855522965,-0.2519949601008076,-60.000000000002274,-60.000000000002274,110.9826573600003
2025-07-09,sh.601138,27.0,27.12,26.5,26.6,26.38,265386641,7099473984.72,3,1,0.834,224.4241496773253,3.48749052289099e-05,1.0,U,U,1718,2.246856024304764,13.316151202749117,23.271028037383168,1.0,0.0,22.24564980652932,False,2.3502653525398154,349.1707520000044,1.2932250074074236,-450.629351999992,-1.6689975999999704,0.0,2025-07-10,26.03,0.0,0.0,1.0,29.02,23.74,True,26.57,26.77,26.38,26584.039999999997,26045.618,23.81831658,514.6036834199987,1.9346003136090177,2.1428571428571437,570.0000000000002,570.0000000000002,0.0
2025-07-16,sh.601138,26.99,27.41,26.65,26.73,27.25,145623211,3923855980.17,3,1,-1.9083,225.52095943138744,4.311926606170857e-05,1.0,U,U,1723,1.810630503442452,4.166666666666674,3.297952994692932,0.8709677419354835,0.1290322580645164,18.54526471483881,False,-0.9541284403669748,209.11454879999943,0.7747852864023691,-310.7555188000006,-1.151372800296408,0.0,2025-07-17,26.79,0.0,0.0,1.0,29.98,24.53,True,26.71,27.14,26.79,26713.962,26806.073999999997,23.89218136,-116.00418135999735,-0.43398496580620033,-0.224466891133553,-59.99999999999872,-59.99999999999872,116.00418135999644
2025-07-18,sh.601138,27.49,27.99,27.06,27.11,27.5,128958666,3527149094.78,3,1,-1.4182,228.72701871249208,1.818181818147302e-05,1.0,U,U,1725,0.9955824929311924,6.095679012345689,5.122324159021408,0.870000000000001,0.129999999999999,16.525423728813536,False,-0.0363636363636454,328.4158743999971,1.1946739701709608,-431.3942243999993,-1.5692769166969782,0.0,2025-07-21,27.06,0.0,0.0,3.0,30.25,24.75,True,27.17,27.78,27.26,27093.734,27076.235999999997,24.0885667,-6.590566699996771,-0.0243104636665318,0.1844337882700137,50.00000000000071,50.00000000000071,6.590566699996998
2025-07-29,sh.601138,29.56,31.28,29.31,31.19,29.57,178836481,5443611578.86,3,1,5.4785,263.14997099382623,2.5532634436942203e-05,1.0,U,U,1732,0.8732148488524023,11.249059443190369,9.437453737971868,1.0,0.0,13.61715207869052,False,-0.0338180588434267,-1685.7551181499964,-5.7028251628890265,1573.4303056500073,5.322835946041973,1685.7551181499964,2025-07-30,30.62,0.0,0.0,1.0,32.53,26.61,True,31.23,29.7,30.53,31171.286,30638.372,26.20373958,506.7102604200007,1.624592050080156,1.8275088169285036,570.0000000000002,570.0000000000002,0.0
2025-07-30,sh.601138,31.0,34.25,30.29,33.28,31.19,206835613,6670342338.61,3,1,6.7009,280.7832970399018,3.4337928823902075e-05,1.0,U,U,1733,0.9960585437387448,9.63093145869951,15.689910979228491,0.9543147208121828,0.0456852791878171,17.629311157624805,False,-0.6091696056428342,-2338.2750613999992,-7.542822778709675,2220.585531400008,7.163179133548413,2338.2750613999992,2025-07-31,34.07,0.0,0.64,1.0,34.31,28.07,True,33.1,30.53,33.56,33260.032,34090.441999999995,27.303520740000003,-1497.713520739996,-4.500341107992777,-4.296874999999997,-789.9999999999991,-1429.999999999999,857.7135207399988
2025-08-05,sh.601138,33.5,35.34,33.11,35.05,32.97,244590076,8367476018.09,3,1,6.3088,301.51515199903673,3.445556566372687e-05,1.0,U,U,1737,0.7733496643809421,1.0110294117646967,13.684378046111934,0.8539325842696601,0.1460674157303398,17.14848757342111,False,1.607521989687588,-1611.702132749987,-4.811051142537274,1487.523270250006,4.44036797089554,1611.702132749987,2025-08-06,34.04,0.0,0.0,1.0,36.27,29.67,True,34.98,33.75,34.06,35028.97,34060.424,28.205378940000003,940.3406210600021,2.682854838972902,2.8815977175463567,1009.999999999998,1009.999999999998,0.0
2025-08-06,sh.601138,34.1,34.69,33.55,34.3,35.05,147620736,5047534285.92,3,1,-2.1398,295.0633299163184,2.853067031516332e-07,1.0,U,U,1738,1.3863916559535958,1.271308870268717,14.579207765183666,0.86995515695067,0.1300448430493299,22.54115913205954,False,-2.710413694721814,-261.9254759999971,-0.7681099002932467,137.9745760000029,0.4046175249266947,261.9254759999971,2025-08-07,36.92,0.0,0.0,1.0,38.56,31.55,True,34.32,34.06,37.3,34279.42,36942.151999999995,27.8538931008,-2690.5858931007965,-7.8442737408186485,-7.638483965014591,-2620.0000000000045,-2620.0000000000045,2690.585893100797
2025-08-13,sh.601138,39.72,43.68,38.95,43.68,39.71,242366773,10023782873.33,3,1,9.9975,375.7541180975156,1.82573659159857e-05,1.0,U,U,1743,1.2607805191180692,11.388499298737733,13.29529243937233,1.0,0.0,27.019199096006584,False,0.0251825736590216,-4033.676717891997,-10.155278745951652,3884.344847892002,9.779317341117832,4033.676717891997,2025-08-14,43.61,0.0,0.0,1.0,43.68,35.74,True,43.68,39.25,44.04,43653.792,43636.166,34.518855893200005,-16.892855893196163,-0.0386741206346066,0.1602564102564109,70.00000000000028,70.00000000000028,16.892855893194792
2025-08-14,sh.601138,43.96,45.78,42.98,43.22,43.68,242001501,10650283435.8,3,1,-1.0531,371.7970005534484,1.3553113560549336e-05,1.0,U,U,1744,1.3346710619324047,19.376878928669,27.34693877551017,1.0,0.0,35.92151671791088,False,0.6410256410256387,661.7650717980108,1.5053800541356022,-817.8652207979965,-1.8604759344813384,0.0,2025-08-15,43.69,0.0,0.0,1.0,48.05,39.31,True,43.2,44.04,43.86,43194.068,43716.214,34.2337890028,-556.3797890028006,-1.287320196674689,-1.0874595094863464,-469.99999999999886,-469.99999999999886,556.3797890028
2025-08-20,sh.601138,46.5,48.96,45.8,47.91,48.91,253058665,11955177840.46,3,1,-2.0446,412.142394644047,2.8337763239516534e-05,1.0,U,U,1748,1.3234731368315296,13.165201295696429,23.167967766305697,1.0,0.0,36.30179841608621,False,-4.927417705990589,-1494.1706915069944,-3.2132703043161173,1325.1248660069982,2.8497308946387063,1494.1706915069944,2025-08-21,47.09,0.0,0.0,1.0,53.8,44.02,True,47.92,46.32,48.0,47881.254,47118.25399999999,37.7535554632,725.2464445368073,1.5137684085510483,1.7115424754748345,819.9999999999932,819.9999999999932,0.0
2025-08-26,sh.601138,46.88,47.0,45.48,45.48,48.0,221637437,10207619379.57,3,1,-5.25,391.2384910960397,1.0658141036401504e-14,1.0,U,U,1752,1.3422758470164693,0.1878522229179946,7.96221322537114,0.9792284866468842,0.0207715133531158,20.964664118299204,False,-2.333333333333332,1316.962677780007,2.809220729052916,-1482.3378757800076,-3.1619835234215183,0.0,2025-08-27,45.38,0.0,0.0,1.0,52.8,43.2,True,45.6,45.86,45.41,45452.712,45407.227999999996,35.937391276,9.546608724004017,0.020990784353570838,0.21987686895337363,99.99999999999432,99.99999999999432,0.0
2025-08-29,sh.601138,48.0,53.83,47.14,53.83,48.94,343022654,17371646435.71,3,1,9.9918,463.0687769503037,2.672660401437099e-05,1.0,U,U,1755,1.4718882504072852,1.9583333333333064,8.059174210642507,0.823734729493891,0.1762652705061089,17.09254474112354,False,-1.920719248058844,-5919.709505840993,-12.332728137168736,5737.377799341007,11.952870415293765,5919.709505840993,2025-09-01,54.48,0.0,0.0,3.0,53.83,44.05,True,53.83,47.58,54.8,53797.702,54512.687999999995,42.647181706,-757.6331817059971,-1.4074552883262068,-1.2075051086754571,-649.9999999999986,-649.9999999999986,757.6331817059909
2025-09-01,sh.601138,53.99,56.96,52.3,55.62,53.83,269519213,14793140837.75,3,1,3.3253,478.4671256543915,1.670072449444504e-05,1.0,U,U,1756,1.42211748872612,18.359718557607746,17.455814968361327,1.0,0.0,25.660927925299102,False,0.2972320267508932,-1727.7239150009857,-3.200081339138703,1531.4617295009998,2.836565529729579,1727.7239150009857,2025-09-02,57.17,0.0,0.0,1.0,59.21,48.45,True,56.01,54.8,57.88,55586.628,57204.301999999996,44.193115222,-1661.867115221999,-2.987894849374324,-2.786767349874154,-1550.0000000000043,-1550.0000000000043,1661.8671152219977
2025-09-11,sh.601138,55.8,59.04,54.65,59.04,53.67,272279844,15528041270.94,3,1,10.0056,507.887434351587,1.0285075465077398e-05,1.0,U,U,1764,1.2448920725472266,-3.868887694787737,-1.0508849557522293,1.0,0.0,8.532775199441843,False,3.968697596422577,-3342.004021547998,-5.989254518903222,3136.377259548009,5.620747776967758,3342.004021547998,2025-09-12,60.05,0.0,0.0,1.0,59.04,48.3,True,59.04,54.95,60.4,59004.576,60086.03,46.8180621124,-1128.2720621123979,-1.911029915502029,-1.7107046070460672,-1009.999999999998,-1009.999999999998,1128.2720621123954
2025-09-12,sh.601138,58.88,63.1,58.03,61.9,59.04,315605216,19269402666.69,3,1,4.8442,532.4903825603529,2.655826557695917e-05,1.0,U,U,1765,0.9741228607316132,14.863813229571976,11.123658949745874,1.0,0.0,17.512415035379103,False,-0.2710027100270906,-3127.376911553985,-5.311441765546849,2911.114282554008,4.944147898359389,3127.376911553985,2025-09-15,60.92,0.0,0.0,3.0,64.94,53.14,True,61.67,60.4,60.75,61862.86,60956.551999999996,48.7893725048,857.5186274952046,1.3853289620277942,1.5831987075928868,979.9999999999968,979.9999999999968,0.0
2025-09-23,sh.601138,74.72,74.72,68.5,70.87,70.5,267032716,19020544373.89,3,1,0.5248,609.654174669664,2.2695035465036817e-05,1.0,U,U,1772,0.8703366784415184,15.346858638743432,17.69616026711183,0.8082758620689654,0.1917241379310345,25.53642336936197,False,5.985815602836886,3718.695173895002,4.976840436154982,-3979.381348394969,-5.325724502669927,0.0,2025-09-24,69.46,0.0,0.0,1.0,77.55,63.45,True,70.7,73.27,68.75,70827.478,69501.67599999999,55.8175979916,1269.9844020084106,1.7919915366282073,1.9895583462678295,1410.000000000011,1410.000000000011,0.0
2025-10-16,sh.601138,62.0,64.35,61.7,63.59,63.38,115939328,7332048118.43,3,1,0.3313,547.0284883200782,3.480593248167407e-05,1.0,R,R,1783,0.8557929036764681,-4.562565878632718,-3.984244811392213,0.9037037037037045,0.0962962962962955,-1.2141710438130282,False,-2.1773430104133795,-1702.0404015929985,-2.745226454182255,1477.165227093009,2.382524559827434,1702.0404015929985,2025-10-17,62.3,0.0,0.0,1.0,69.72,57.04,True,63.46,62.03,62.77,63551.846,62337.38,50.0802164604,1164.3857835396004,1.8310831632954874,2.0286208523352824,1290.0000000000064,1290.0000000000064,0.0
2025-10-22,sh.601138,66.99,67.0,64.5,65.46,68.0,167191686,11014894219.91,3,1,-3.7353,563.1150313796558,5.882352930086654e-06,1.0,U,U,1787,1.2641072032407212,6.935052681239196,13.864701942397884,0.9670710571923748,0.0329289428076252,4.428217118549083,False,-1.4852941176470624,1411.038628730994,2.106342183506485,-1648.196976231006,-2.4603627052261623,0.0,2025-10-23,64.0,0.0,0.0,1.0,74.8,61.2,True,65.51,66.19,64.54,65420.72399999999,64038.399999999994,51.533718629599996,1330.7902813703934,2.032982403560027,2.230369691414595,1459.9999999999936,1459.9999999999936,0.0
2025-10-27,sh.601138,69.26,73.58,69.26,72.76,67.25,234879242,16679873611.39,3,1,8.1933,625.9127663181143,8.550185873090754e-06,1.0,U,U,1790,0.9644681682079744,-1.1029411764705843,12.064655890684906,0.8763736263736256,0.1236263736263744,2.373232254037849,False,2.9888475836431283,-3626.2726474499946,-5.235738734406576,3371.9787364500053,4.8685803298440735,3626.2726474499946,2025-10-28,72.2,0.0,0.0,1.0,73.98,60.53,True,72.45,70.08,72.84,72716.344,72243.31999999999,57.4353071456,415.5886928544049,0.5711774228345312,0.7696536558548683,560.0000000000023,560.0000000000023,0.0
2025-10-28,sh.601138,71.18,75.76,71.05,73.99,72.76,202804199,14958411163.74,3,1,1.6905,636.4937545337724,1.0720175929845864e-05,1.0,U,U,1791,1.2660817317128532,11.151848457073044,17.24137931034482,0.8101851851851865,0.1898148148148135,10.202350660365964,False,-2.171522814733362,-2939.265127286977,-4.1293412858766185,2679.330983786994,3.76416266337032,2939.265127286977,2025-10-29,80.51,0.0,0.0,1.0,80.04,65.48,True,74.02,72.84,80.5,73945.606,80558.306,59.437671804800004,-6672.137671804797,-9.017620856608728,-8.812001621840803,-6520.00000000001,-6520.00000000001,6672.137671804798
2025-10-30,sh.601138,80.0,83.88,77.7,77.97,80.8,240890950,19314782838.18,3,1,-3.5025,670.7314237193976,2.475247524991176e-05,1.0,U,U,1793,1.1049844889585143,20.148698884758364,23.4341582645891,0.8309455587392538,0.1690544412607462,21.148511882449974,False,-0.990099009900991,1888.066309581014,2.360082886976268,-2170.919493080986,-2.713649366351232,0.0,2025-10-31,75.52,0.0,0.0,1.0,88.88,72.72,True,77.74,81.94,76.62,77923.218,75565.31199999999,61.278841262,2296.627158738003,2.945526688133901,3.142234192638198,2450.0000000000027,2450.0000000000027,0.0
2025-11-04,sh.601138,74.77,75.2,72.47,73.49,74.89,131235753,9664880743.3,3,1,-1.8694,632.1925398119602,8.465749777863962e-06,1.0,U,U,1796,1.1493400184595857,-7.314356435643554,2.927432655305129,0.8082901554404148,0.1917098445595851,10.39209905660381,False,-0.160235011349985,1146.9467815559954,1.533966539462345,-1412.41372455599,-1.889011267294356,0.0,2025-11-05,71.24,0.0,0.0,1.0,82.38,67.4,True,73.07,73.98,70.42,73445.906,71282.74399999999,57.76649871,2105.395501290011,2.864873453925719,3.0616410395972244,2250.0,2250.0,0.0
2025-11-06,sh.601138,75.24,76.7,74.1,76.22,75.24,172482897,13036723386.08,3,1,1.3025,655.677172193055,1.3290802616250377e-06,1.0,U,U,1798,0.902162564368299,4.499999999999971,-6.881188118811899,0.9055649241146708,0.0944350758853293,9.60420703016882,False,0.0,-1115.3535452459814,-1.4823943982535637,844.1568422460332,1.121952209258417,1115.3535452459814,2025-11-07,73.3,0.0,0.0,1.0,82.76,67.72,True,76.15,75.9,72.84,76174.268,73343.98,59.827087259200006,2770.4609127408003,3.63482145465862,3.8310154815009207,2920.000000000002,2920.000000000002,0.0
2025-11-07,sh.601138,74.07,74.5,71.63,72.7,76.22,158542019,11558342729.12,3,1,-4.6182,625.396620551497,1.0443453152930717e-05,1.0,U,U,1799,0.9428611470759476,1.7759380424622773,-2.244452994741553,0.8153846153846145,0.1846153846153855,10.406964532740414,True,-2.820781946995543,1238.2582590990053,1.6717405955164104,-1501.0572825989802,-2.026538791142136,0.0,2025-11-10,70.06,0.0,0.0,3.0,83.84,68.6,True,72.54,72.84,70.99,72656.37999999999,70102.036,57.0852636864,2497.258736313597,3.4350188945166398,3.631361760660248,2640.0000000000005,2640.0000000000005,0.0
2025-11-11,sh.601138,72.0,72.06,68.0,68.03,71.5,140935264,9758753282.14,3,1,-4.8531,585.2232750497708,4.685314684937936e-05,1.0,U,U,1801,1.1554724075170857,-4.9707602339181145,-4.526639070636939,0.8313539192399062,0.0498812351543928,2.5074909320296435,False,0.6993006993007089,3843.6429266190007,5.3383929536375,-4094.373643119,-5.6866300598875,0.0,2025-11-12,66.86,0.0,0.0,1.0,78.65,64.35,True,68.25,70.75,66.37,67989.182,66900.116,53.6074949292,1035.4585050708063,1.52206159792857,1.7198294869910358,1170.0000000000018,1170.0000000000018,0.0
2025-12-01,sh.601138,60.03,60.21,58.0,59.81,60.72,180788700,10722486459.79,3,1,-1.4987,514.5113050231779,1.752305666391507e-05,1.0,R,R,1815,0.9260390115620676,7.260201377848419,0.082413054227759,0.977011494252874,0.022988505747126,-8.46668123883535,True,-1.1363636363636354,112.65528749400174,0.1876649800000029,-327.23479949399825,-0.5451187731034454,0.0,2025-12-02,59.93,0.0,0.0,1.0,66.79,54.65,True,59.73,58.8,60.24,59774.113999999994,59965.958,47.2972634688,-239.1412634688046,-0.39983491634978197,-0.2006353452599857,-119.99999999999744,-119.99999999999744,239.1412634688022
2025-12-02,sh.601138,59.83,62.7,59.72,60.96,59.81,209127721,12795589249.57,3,1,1.9228,524.4040988833459,4.460792510707634e-05,1.0,R,R,1816,1.013265213293287,1.4932971321907296,6.918126564175897,0.8190045248868786,0.0814479638009048,-8.801890748294127,True,0.0334392242099967,-1237.8579906509894,-2.068958700737071,1021.5774561510104,1.7074669165151437,1237.8579906509894,2025-12-03,61.23,0.0,0.0,1.0,65.79,53.83,True,60.96,60.24,61.8,60923.424,61266.738,48.228161554799996,-391.5421615547985,-0.6422935721043282,-0.4429133858267651,-269.999999999996,-269.999999999996,391.5421615547966
2025-12-10,sh.601138,66.84,66.96,64.0,65.21,67.99,219527524,14245136589.25,3,1,-4.0888,560.9644240187498,3.659361670660388e-05,1.0,C,R,1822,1.5447328628337282,10.732899022801302,11.532152230971128,0.9249999999999998,0.0750000000000001,8.694435784913201,False,-1.6914252095896365,1511.371758501035,2.2611785734605547,-1747.8138860009942,-2.614922031719022,0.0,2025-12-11,64.43,0.0,0.0,1.0,74.79,61.19,True,65.32,64.5,64.85,65170.87399999999,64468.658,51.43502495279999,650.7809750471858,0.9979772658291457,1.1961355620303435,779.9999999999869,779.9999999999869,0.0
2025-12-18,sh.601138,59.56,59.86,58.25,58.28,61.5,176150213,10379614295.98,3,1,-5.2358,501.3495879744325,2.76422764224904e-05,1.0,C,R,1828,0.80664971982912,-0.4048582995951566,-5.689311455298274,0.979166666666666,0.0208333333333341,0.465572163685346,False,-3.1544715447154426,1174.181047056009,1.9714255323304384,-1385.1794590559982,-2.325687473230353,0.0,2025-12-19,58.67,0.0,0.0,1.0,67.65,55.35,True,58.32,58.87,58.71,58245.032,58705.202,46.1270800236,-506.29708002359826,-0.8687321208366476,-0.6691832532601245,-390.00000000000057,-390.00000000000057,506.29708002359985
2025-12-24,sh.601138,64.18,66.0,63.59,65.14,62.86,217873034,14124843135.52,3,1,3.6271,560.3622539576962,7.858733702459375e-06,1.0,C,C,1832,1.1393430877366415,7.858613589567631,6.632739609838834,0.8300653594771232,0.1699346405228767,2.611818478615735,True,2.099904549793208,-1075.5371527919815,-1.6758135755562196,843.9832267920037,1.3150252832533555,1075.5371527919815,2025-12-25,67.86,0.0,0.0,1.0,69.15,56.57,True,65.14,64.18,67.44,65100.916,67900.716,51.8888952928,-2851.688895292803,-4.3777846105201155,-4.175621737795516,-2719.999999999999,-2719.999999999999,2851.6888952928057
2026-01-12,sh.601138,61.49,61.7,59.75,60.93,61.48,211081625,12764097982.06,3,1,-0.8946,524.1460260000372,1.301236219886093e-07,1.0,D,D,1843,0.91984237547155,-4.012490241998434,-0.9186140209508696,0.8411764705882337,0.1588235294117662,-1.2052064920456518,False,0.0162654521795868,450.26054521200814,0.7322500328703987,-669.4596762119919,-1.0887293482061993,0.0,2026-01-13,60.73,0.0,0.0,1.0,67.63,55.33,True,60.83,60.7,60.94,60893.441999999995,60766.437999999995,48.136067552,78.86793244800081,0.12944023050714068,0.3282455276546904,200.00000000000284,200.00000000000284,0.0
2026-01-16,sh.601138,61.2,64.0,61.2,63.0,60.46,262596271,16419501558.28,3,1,4.2011,544.9111182651269,2.4710552428253152e-05,0.99457147557164,R,R,1847,0.8199002057499429,-0.2297718693582751,-0.8804826349258166,0.9004739336492886,0.0995260663507113,-2.2362316160211004,False,1.2239497188223591,-1910.743510859992,-3.122129919705868,1688.3572008600015,2.758753596176473,1910.743510859992,2026-01-19,61.34,0.33,0.0,3.0,66.51,54.41,True,62.99,61.41,61.58,62962.2,61376.804,49.559991181600004,1535.8360088184006,2.437834934632382,2.6349206349206296,1659.9999999999966,1659.9999999999966,0.0
