date,code,open,high,low,close,preclose,volume,amount,adjustflag,tradestatus,pctChg,signal_close,chain_return_error_pct,action_ratio,stage,stage_v3,ordinal,vr,r3,r5,clv,upper,bias20,decelerate,gap,rt_cash,rt_pct,pt_cash,pt_pct,extra_cash_needed,exit_date,next_open,dividend_today,dividend,gapdays,limit_up,limit_down,close_auction_regime,sell1455,buy0935_today,buy0935,sale_value,buy_value,fee,cash,net,gross,price_gross_cash,economic_gross_cash,extra_cash
2025-01-07,sh.601138,20.81,21.27,20.63,21.25,20.67,115191738,2414106395.35,3,1,2.806,179.28620979861523,9.675858807511872e-07,1.0,D,D,1598,0.6162182501608792,-3.860465116279077,-8.580274214949146,0.406250000000002,0.406250000000002,-5.65090377944133,False,0.6773101112723667,-481.8503996999952,-2.315475250840919,397.9297147000048,1.912204299375324,481.8503996999952,2025-01-08,20.9,0.0,0.0,1.0,22.74,18.6,True,21.23,20.78,20.81,21228.75,20920.899999999998,21.035871500000002,286.8141285000022,1.3497135458823633,1.6470588235294183,350.0000000000014,350.0000000000014,0.0
2025-01-08,sh.601138,20.9,20.91,20.16,20.63,21.25,116026270,2388783296.94,3,1,-2.9176,174.05527097154973,4.705882353572832e-05,1.0,D,D,1599,0.8513475977645459,2.607436021245757,-5.345211581291764,0.9687500000000008,0.0312499999999993,-2.808269301134292,False,-1.6470588235294237,228.37492635000052,1.0927029968899549,-311.4901438499958,-1.490383463397109,0.0,2025-01-09,20.62,0.0,0.0,1.0,23.38,19.13,True,20.65,20.81,20.67,20609.37,20640.62,20.7171849,-51.9671849,-0.2519010416868638,0.04847309743091619,9.99999999999801,9.99999999999801,51.967184900000575
2025-01-09,sh.601138,20.62,20.83,20.46,20.54,20.63,76115469,1572457090.55,3,1,-0.4363,173.29594114181444,4.212312166795851e-05,1.0,D,D,1600,0.8619399401133284,0.3892944038929258,-4.046511627907002,0.6266666666666652,0.0133333333333354,-5.3170250361429305,True,-0.0484730974309122,38.70355540000553,0.1876991047526941,-121.25646540000174,-0.5880526935014634,0.0,2025-01-10,20.49,0.0,0.0,1.0,22.69,18.57,True,20.55,20.67,20.19,20519.46,20510.489999999998,20.6700295,-11.700029499998834,-0.0569621689386506,0.2434274586173355,50.00000000000071,50.00000000000071,11.7000294999998
2025-01-10,sh.601138,20.49,20.49,19.75,19.75,20.54,110387532,2213737346.69,3,1,-3.8462,166.63071263636004,4.6153846156471445e-05,1.0,D,D,1601,0.5691764657548475,-0.6289308176100628,-0.8208594881699782,0.2162162162162131,0.5675675675675642,-5.341259965897072,False,-0.2434274586173401,699.2377262000047,3.412580410932185,-780.3924661999918,-3.8086503962908336,0.0,2025-01-13,19.48,0.0,0.0,3.0,22.59,18.49,True,19.82,20.19,19.52,19730.25,19499.48,20.2574223,210.51257770000043,1.0658864693670909,1.3670886075949344,269.99999999999955,269.99999999999955,0.0
2025-01-13,sh.601138,19.48,19.86,19.4,19.72,19.75,64694739,1270179136.13,3,1,-0.1519,166.3776026931149,1.265822775126102e-06,1.0,D,D,1602,0.8195122814281665,-7.058823529411762,-3.892944038929447,0.0,0.0,-8.435522381140048,True,-1.3670886075949351,-279.7271311999949,-1.4359708993839575,200.15293120000143,1.0274791129363523,279.7271311999949,2025-01-14,19.75,0.0,0.0,1.0,21.73,17.78,True,19.68,19.52,19.66,19700.28,19769.749999999996,20.2448403,-89.71484029999752,-0.45494340922919635,-0.15212981744422485,-30.000000000001137,-30.000000000001137,89.71484029999556
2025-01-14,sh.601138,19.75,20.68,19.48,20.57,19.72,134820567,2721137522.61,3,1,4.3103,173.54905108505957,4.482758621016103e-05,1.0,D,D,1603,0.4988958500386021,-4.411051866214255,-4.596032897919711,0.6956521739130428,0.3043478260869572,-8.227848101265845,False,0.1521298174442353,-860.4332665999962,-4.356624134683525,779.1569466000038,3.945098463797488,860.4332665999962,2025-01-15,20.5,0.0,0.0,1.0,21.69,17.75,True,20.56,19.66,20.3,20549.43,20520.499999999996,20.6854143,8.244585700003928,0.040080630529917005,0.3403014098201278,70.00000000000028,70.00000000000028,0.0
2025-01-15,sh.601138,20.5,20.5,20.09,20.14,20.57,83278913,1681752452.24,3,1,-2.0904,169.92114189854638,2.2946037917748185e-05,1.0,D,D,1604,1.0254383054626144,0.1460564751704085,-3.200000000000003,0.9083333333333338,0.0916666666666662,-4.16288117035899,False,-0.3403014098201318,319.0287268000003,1.5562376917073184,-400.7913667999997,-1.9550798380487795,0.0,2025-01-16,20.35,0.0,0.0,1.0,22.63,18.51,True,20.14,20.3,20.41,20119.86,20370.35,20.464832100000002,-270.954832099998,-1.3453566638530188,-1.0427010923535296,-210.00000000000085,-210.00000000000085,270.95483209999657
2025-01-16,sh.601138,20.35,20.99,20.2,20.84,20.14,157268995,3239699312.67,3,1,3.4757,175.82704057426548,2.9692154919658265e-05,1.0,D,D,1605,0.6585538541914663,1.9746835443037905,-2.3751817741153647,0.1219512195121968,0.0,-5.846053154437736,True,1.0427010923535374,-531.1768149499975,-2.6102054788697666,448.57831244999886,2.204316031695326,531.1768149499975,2025-01-17,20.68,0.0,0.0,1.0,22.15,18.13,True,20.87,20.41,20.73,20819.16,20700.679999999997,20.8247784,97.6552216000032,0.4685951132437774,0.7677543186180429,160.00000000000014,160.00000000000014,0.0
2025-01-17,sh.601138,20.68,21.0,20.5,20.66,20.84,102381225,2123876212.73,3,1,-0.8637,174.30838091479487,2.3608445299250214e-05,1.0,D,D,1606,1.2125304751662247,5.679513184584195,1.4605647517039966,0.8101265822784826,0.1898734177215174,-2.443591424023972,False,-0.7677543186180413,-21.41822989999825,-0.1035697770792952,-61.40823509999826,-0.29694504400386,21.41822989999825,2025-01-20,20.91,0.0,0.0,3.0,22.92,18.76,True,20.67,20.73,20.94,20639.34,20930.909999999996,20.7353725,-312.30537249999605,-1.5116426548886546,-1.2100677637947725,-250.0,-250.0,312.3053724999954
2025-01-20,sh.601138,20.91,21.09,20.69,20.77,20.66,84717471,1769984579.17,3,1,0.5324,175.23645070669355,2.981606969054696e-05,1.0,D,D,1607,0.814494632881309,0.437530384054452,4.607594936708859,0.3200000000000003,0.6400000000000006,-2.938620187451557,True,1.2100677637947754,98.29342819999984,0.4700785662362499,-181.63660820000013,-0.8686590540411294,0.0,2025-01-21,20.96,0.0,0.0,1.0,22.73,18.59,True,20.77,20.94,21.06,20749.23,20980.96,20.7919169,-252.52191689999955,-1.2158012368801134,-0.9147809340394862,-190.00000000000128,-190.00000000000128,252.5219169000011
2025-01-21,sh.601138,20.96,21.6,20.75,21.21,20.77,125772325,2659706975.86,3,1,2.1184,178.94872987428843,4.0057775639201765e-05,1.0,D,D,1608,0.6849398640703863,3.128103277060568,5.324543610547661,0.1999999999999964,0.4500000000000009,-2.13447674692554,False,0.914780934039494,-291.9814612499955,-1.3930413227576122,207.8936037500045,0.9918587965171972,291.9814612499955,2025-01-22,21.42,0.0,0.0,1.0,22.85,18.69,True,21.22,21.06,22.13,21188.79,21441.42,21.0206971,-273.6506970999974,-1.290196591702015,-0.9900990099009941,-210.00000000000085,-210.00000000000085,273.65069709999807
2025-01-22,sh.601138,21.42,23.33,21.41,23.33,21.21,399541198,9093333601.86,3,1,9.9953,196.8351658636091,1.4757190008651833e-05,1.0,C,R,1609,1.0220481816851186,1.775431861804222,3.1113271754982907,0.5411764705882354,0.4588235294117646,0.1369151598130447,False,0.990099009900991,-1953.5271545499963,-9.120108097805772,1865.51834205,8.709235957282912,1953.5271545499963,2025-01-23,23.81,0.0,0.0,1.0,23.33,19.09,True,23.33,22.13,23.85,23306.67,23833.809999999998,22.1247398,-549.2647397999995,-2.3543280745820807,-2.057436776682385,-480.00000000000045,-480.00000000000045,549.2647398000008
2025-01-23,sh.601138,23.81,24.24,23.0,23.0,23.33,404504805,9577730150.59,3,1,-1.4145,194.05095648791297,1.2216030868428264e-05,1.0,C,C,1610,3.014615834457527,12.923523717328166,15.839126117179749,1.0,0.0,10.06014860242952,False,2.057436776682376,764.2278565500048,3.209692803653947,-855.3673540499952,-3.592471037589228,0.0,2025-01-24,22.71,0.0,0.0,1.0,25.66,21.0,True,23.11,23.85,22.9,22977.0,22732.71,21.9455971,222.3444029000009,0.9667147952173952,1.2608695652173876,289.99999999999915,289.99999999999915,0.0
2025-01-24,sh.601138,22.71,23.5,22.56,23.35,23.0,231955256,5347422349.22,3,1,1.5217,197.0039058257725,3.91304347848731e-05,1.0,C,C,1611,2.796737886481756,10.736639383726557,10.364683301343568,0.0,0.3467741935483873,8.43174692973152,True,-1.260869565217393,-684.8399256999988,-3.015587519594887,594.8402407000011,2.6192877177454914,684.8399256999988,2025-01-27,22.55,0.0,0.0,3.0,25.3,20.7,True,23.39,22.9,22.02,23326.65,22572.55,22.122317,731.9776830000022,3.1348080642398384,3.426124197002144,800.0000000000007,800.0000000000007,0.0
2025-01-27,sh.601138,22.55,22.59,21.39,21.45,23.35,254718757,5575565450.77,3,1,-8.137,180.9736094202493,4.496788009156205e-05,1.0,C,C,1612,1.5837526973797116,10.089580386610098,13.02032913843174,0.8404255319148953,0.1595744680851046,10.076605774896883,False,-3.426124197002145,1056.290643000007,4.684215711751695,-1143.1596429999963,-5.06944409312637,0.0,2025-02-05,20.56,0.0,0.0,9.0,25.69,21.02,True,21.48,22.02,19.92,21428.55,20580.559999999998,21.1343661,826.8556339000016,3.854804820046628,4.149184149184152,890.0000000000006,890.0000000000006,0.0
2025-02-05,sh.601138,20.56,20.59,19.8,20.0,21.45,299566077,6007427160.64,3,1,-6.7599,168.7399621634026,6.759906753472933e-06,1.0,C,R,1613,1.6956996817595138,-8.058294042005997,3.2739528165623755,0.0499999999999989,0.0333333333333326,1.3968659150535243,True,-4.149184149184149,519.0395428000048,2.524511394941658,-600.6806027999916,-2.9215982626458734,0.0,2025-02-06,20.31,0.0,0.0,1.0,23.6,19.31,True,19.98,19.92,20.3,19980.0,20330.309999999998,20.3931031,-370.7031030999977,-1.8535155154999885,-1.5499999999999936,-309.99999999999875,-309.99999999999875,370.70310309999695
2025-02-06,sh.601138,20.31,20.57,20.0,20.48,20.0,204003961,4149233281.68,3,1,2.4,172.78972125532425,2.220446049250313e-15,1.0,D,D,1614,1.8684460253115944,-13.043478260869556,-5.704856199905695,0.2531645569620246,0.0379746835443052,-4.906808672499041,False,1.5499999999999847,-210.95282335000044,-1.038664812161499,128.96222085000684,0.6349690834564592,210.95282335000044,2025-02-07,20.67,0.0,0.0,1.0,22.0,18.0,True,20.5,20.3,20.79,20459.52,20690.67,20.6412619,-251.7912618999978,-1.229449520996083,-0.9277343750000062,-190.00000000000128,-190.00000000000128,251.79126189999806
2025-02-07,sh.601138,20.67,21.91,20.59,21.55,20.48,289325724,6188085420.14,3,1,5.2246,181.8173092310663,9.375000000311218e-06,1.0,D,D,1615,1.2453928190077377,-12.291220556745175,-12.21603086155164,0.842105263157895,0.1578947368421049,-2.387874743815832,False,0.927734375,-921.8620368999932,-4.459903419932236,837.698191900003,4.052724682631848,921.8620368999932,2025-02-10,21.66,0.0,0.0,3.0,22.53,18.43,True,21.54,20.79,21.68,21528.45,21681.659999999996,21.1963261,-174.40632609999548,-0.8093100979118121,-0.5104408352668187,-109.99999999999943,-109.99999999999943,174.4063260999974
2025-02-10,sh.601138,21.66,21.78,21.43,21.72,21.55,172621877,3732243384.74,3,1,0.7889,183.2515989094552,3.689095129033593e-05,1.0,C,C,1616,1.681767379922467,0.4662004662004726,-6.304347826086943,0.7272727272727277,0.2727272727272722,2.506778290443812,False,0.5104408352668122,-102.94838529999504,-0.4752926375807713,17.021630300004944,0.0785855507848797,102.94838529999504,2025-02-11,21.8,0.0,0.0,1.0,23.71,19.4,True,21.71,21.68,21.96,21698.28,21821.8,21.284340800000003,-144.80434080000043,-0.6666866519337036,-0.36832412523021113,-80.00000000000185,-80.00000000000185,144.80434080000123
2025-02-11,sh.601138,21.8,22.22,21.73,21.77,21.72,153306095,3363606157.41,3,1,0.2302,183.6734488148637,2.5782688899134154e-06,1.0,C,C,1617,0.9837151702034436,8.599999999999985,-6.980728051391861,0.8285714285714227,0.1714285714285772,3.0287218651424253,True,0.3683241252302016,-13.115249849996218,-0.0601616965596156,-73.10025764999986,-0.3353222827981645,13.115249849996218,2025-02-12,21.72,0.0,0.0,1.0,23.89,19.55,True,21.75,21.96,21.87,21748.23,21741.719999999998,21.3090145,-14.799014499997963,-0.06797893661000443,0.22967386311438084,50.00000000000071,50.00000000000071,14.79901450000034
2025-02-12,sh.601138,21.72,22.18,21.58,22.15,21.77,127206650,2790480314.0,3,1,1.7455,186.8795080959684,2.1359669255316405e-05,1.0,C,C,1618,0.8564110277497051,6.298828125,1.4918414918414946,0.081632653061223,0.8571428571428561,2.997184964398092,True,-0.2296738631143768,-473.2282721499941,-2.178767367173085,386.5568396500023,1.7797276226979848,473.2282721499941,2025-02-13,22.05,0.0,0.0,1.0,23.95,19.59,True,22.14,21.87,22.06,22127.85,22072.05,21.505924,34.29407599999927,0.154826528216701,0.4514672686230152,99.99999999999787,99.99999999999787,0.0
2025-02-13,sh.601138,22.05,22.18,21.76,21.79,22.15,112709628,2470477928.66,3,1,-1.6253,183.8421887770271,1.783295711477173e-05,1.0,C,C,1619,0.7082353853568095,2.7842227378189977,10.749999999999972,0.9499999999999982,0.0500000000000017,4.5723862804806,False,-0.4514672686230181,216.62211380000537,0.982413214512496,-303.2479538000019,-1.3752741668934323,0.0,2025-02-14,21.81,0.0,0.0,1.0,24.37,19.94,True,21.8,22.06,22.39,21768.21,21831.809999999998,21.320105200000004,-84.92010519999855,-0.38972053786139765,-0.0917852225791628,-19.999999999999574,-19.999999999999574,84.92010519999894
2025-02-14,sh.601138,21.81,22.63,21.81,22.1,21.79,154139884,3432007182.8,3,1,1.4227,186.45765819055984,2.905002294384396e-05,1.0,C,C,1620,0.6281017243406943,0.3222836095764236,6.396484375,0.0714285714285659,0.3095238095238085,2.591868923468077,True,0.0917852225791548,-333.2936489499981,-1.5281689543787167,246.56142645000915,1.1304971409904134,333.2936489499981,2025-02-17,22.46,0.0,0.0,3.0,23.97,19.61,True,22.1,22.39,22.65,22077.9,22482.46,21.484553599999998,-426.0445535999977,-1.9278034099547405,-1.6289592760180969,-359.99999999999943,-359.99999999999943,426.04455360000065
2025-02-17,sh.601138,22.46,23.1,22.31,22.9,22.1,210038514,4768448290.66,3,1,3.6199,193.2072566770959,9.502262430682862e-06,1.0,C,C,1621,0.8407045336296096,1.5158474965548896,2.552204176334083,0.353658536585369,0.646341463414631,3.670693092529609,False,1.6289592760180938,-484.357987199993,-2.1565360071237443,395.4221271999997,1.760561563668743,484.357987199993,2025-02-18,22.9,0.0,0.0,1.0,24.31,19.89,True,22.91,22.65,23.28,22877.1,22922.899999999998,21.89655,-67.69654999999928,-0.2956181222707392,0.0,0.0,0.0,67.69655000000057
2025-02-18,sh.601138,22.9,23.47,22.59,22.68,22.9,213604148,4925567579.49,3,1,-0.9607,191.35111709329848,1.3100436703217255e-06,1.0,C,C,1622,1.115276581146512,3.3860045146726803,5.432780847145469,0.746835443037972,0.253164556962028,6.635622817229314,False,0.0,175.30992610000277,0.7655455288209728,-264.5801310999936,-1.1553717515283564,0.0,2025-02-19,22.6,0.0,0.0,1.0,25.19,20.61,True,22.63,23.28,22.68,22657.32,22622.6,21.7814592,12.938540800001164,0.057048239858911665,0.3527336860670119,79.9999999999983,79.9999999999983,0.0
2025-02-19,sh.601138,22.6,23.64,22.55,23.24,22.68,197765185,4587932119.38,3,1,2.4691,196.0758360338737,3.58024691244907e-05,1.0,C,C,1623,1.091074581271164,4.084442404772815,4.1800643086816525,0.1022727272727272,0.6477272727272738,4.8883133700226455,True,-0.3527336860670083,-684.672753199991,-3.029525456637128,595.0074132000018,2.6327761646017778,684.672753199991,2025-02-20,23.05,0.0,0.0,1.0,24.95,20.41,True,23.24,22.68,22.93,23216.76,23073.05,22.0712781,121.63872189999913,0.5234024178141098,0.817555938037856,189.99999999999773,189.99999999999773,0.0
2025-02-20,sh.601138,23.05,23.11,22.58,22.62,23.24,148493316,3378726845.79,3,1,-2.6678,190.8448972068083,1.41135972331341e-05,1.0,C,C,1624,0.9941879064732436,5.158371040723964,4.920993227990955,0.6330275229357778,0.3669724770642222,6.818651897134154,False,-0.8175559380378505,385.1890646500045,1.6711022327549003,-474.5960471499955,-2.0589850201735165,0.0,2025-02-21,22.87,0.0,0.0,1.0,25.56,20.92,True,22.59,22.93,22.81,22597.38,22892.87,21.7535925,-317.243592499998,-1.4024915671971616,-1.1052166224580018,-250.0,-250.0,317.24359249999543
2025-02-21,sh.601138,22.87,23.3,22.59,23.2,22.62,202636966,4659632778.92,3,1,2.5641,195.7383561095469,2.5641025551692564e-06,1.0,U,U,1625,0.7344534920792256,-1.2227074235807711,3.809086737035328,0.0754716981132124,0.1132075471698086,3.379721669980129,True,1.105216622457994,-374.92498414999625,-1.6393746574114396,284.9101016500001,1.2457809429383475,374.92498414999625,2025-02-24,23.38,0.0,0.0,3.0,24.88,20.36,True,23.22,22.81,23.01,23176.8,23403.379999999997,22.0542018,-248.6342017999981,-1.071699145689647,-0.775862068965516,-179.99999999999972,-179.99999999999972,248.63420179999594
2025-02-24,sh.601138,23.38,23.96,22.8,23.21,23.2,236870254,5535768095.85,3,1,0.0431,195.82272609062863,3.4482758718701323e-06,1.0,U,U,1626,0.9911299433554543,2.2927689594356204,4.977375565610842,0.859154929577463,0.140845070422537,5.461736027456388,False,0.775862068965516,124.55494585000174,0.532741427929862,-215.36009834999825,-0.921129590889642,0.0,2025-02-25,22.8,0.0,0.0,1.0,25.52,20.88,True,23.2,23.01,23.25,23186.79,22822.8,22.0534909,341.9365091000016,1.4732292507539924,1.7664799655320989,410.0000000000001,410.0000000000001,0.0
2025-02-25,sh.601138,22.8,23.6,22.72,23.08,23.21,191426045,4432891532.85,3,1,-0.5601,194.7259163365665,3.4037053142643714e-06,1.0,U,U,1627,1.1216780445799424,-0.1290877796901735,1.3537117903930307,0.353448275862069,0.5000000000000016,4.899213594865759,True,-1.7664799655320973,-324.79310139999507,-1.4245311464912065,235.0669714000013,1.030995488596497,324.79310139999507,2025-02-26,22.99,0.0,0.0,1.0,25.53,20.89,True,23.07,23.25,22.7,23056.92,23012.989999999998,21.989159100000002,21.94084090000029,0.09506430199306884,0.38994800693240844,89.99999999999986,89.99999999999986,0.0
2025-02-26,sh.601138,22.99,22.99,22.34,22.77,23.08,167579499,3787848528.54,3,1,-1.3432,192.1104469230337,4.575389948024977e-05,1.0,U,U,1628,0.8841427664284471,2.0335985853227045,1.7636684303350858,0.4090909090909072,0.5909090909090927,3.7699795427466487,True,-0.3899480069324057,175.17314859999897,0.7619536694214831,-264.7169085999974,-1.1514437085689315,0.0,2025-02-27,22.9,0.0,0.0,1.0,25.39,20.77,True,22.75,22.7,22.77,22747.23,22922.899999999998,21.830316300000003,-197.50031629999825,-0.8673707347386835,-0.5709266578831753,-129.999999999999,-129.999999999999,197.50031630000012
2025-02-27,sh.601138,22.9,22.97,21.69,21.96,22.77,193584812,4293091117.93,3,1,-3.5573,185.276478455416,1.225296441731416e-05,1.0,U,U,1629,0.7666009540277671,-1.8534482758620907,-2.022375215146321,0.6615384615384625,0.0,2.0184143910033425,True,0.5709266578831862,895.6771296999997,3.911253841484714,-983.8531146999968,-4.296301810917016,0.0,2025-02-28,21.1,0.0,0.0,1.0,25.05,20.49,True,21.98,22.77,21.12,21938.04,21121.1,21.399611399999998,795.5403886000023,3.6226793652094824,3.9162112932604707,859.9999999999994,859.9999999999994,0.0
2025-02-28,sh.601138,21.1,21.39,20.74,21.19,21.96,171902150,3622179186.93,3,1,-3.5064,178.779989912125,2.477231330244578e-05,1.0,R,R,1630,0.9293429780263762,-5.385609651012513,-2.917771883289144,0.2109375,0.0546875000000003,-1.3078063907240425,True,-3.916211293260474,-132.1126254499968,-0.6261261869668096,47.8423979500032,0.2267412225118635,132.1126254499968,2025-03-03,21.37,0.0,0.0,3.0,24.16,19.76,True,20.84,21.12,20.88,21168.81,21391.37,21.010006800000003,-243.57000679999769,-1.1494573232656804,-0.8494572911750812,-179.99999999999972,-179.99999999999972,243.57000680000056
2025-03-03,sh.601138,21.37,21.49,20.85,21.07,21.19,105909115,2231416863.86,3,1,-0.5663,177.76755013914456,4.860783395344015e-06,1.0,R,R,1631,0.8740517373551879,-8.188908145580587,-8.66379310344827,0.6923076923076944,0.3076923076923056,-4.379413821890321,False,0.8494572911750708,257.6759440000061,1.2057835470285732,-342.17413399999754,-1.6011892091717244,0.0,2025-03-04,20.39,0.0,0.0,1.0,23.31,19.07,True,21.07,20.88,20.5,21048.93,20410.39,20.939058199999998,617.6009418000009,2.9311862448979635,3.227337446606548,679.9999999999998,679.9999999999998,0.0
2025-03-04,sh.601138,20.39,21.04,20.3,21.04,21.07,112727749,2336474074.45,3,1,-0.1424,177.51444019589945,1.7465590886583948e-05,1.0,R,R,1632,0.5563317444545066,-7.465963987703105,-9.220163722533403,0.3437499999999998,0.1874999999999968,-4.42927448801399,False,-3.2273374466065485,-691.3192057500002,-3.390481636831781,608.3559632499998,2.983599623589994,691.3192057500002,2025-03-05,21.04,0.0,0.0,1.0,23.18,18.96,True,21.02,20.5,21.02,21018.96,21061.039999999997,20.93028,-63.010279999998104,-0.29947851711025714,0.0,0.0,0.0,63.0102799999986
2025-03-05,sh.601138,21.04,21.14,20.75,21.04,21.04,81767743,1710518288.94,3,1,0.0,177.51444019589945,0.0,1.0,R,R,1633,0.6150881552652229,-4.189435336976322,-8.838821490467941,1.0,0.0,-4.476527739943714,False,0.0,-41.97554000000088,-0.1995035171102703,-41.97554000000088,-0.1995035171102703,41.97554000000088,2025-03-06,21.2,0.0,0.0,1.0,23.14,18.94,True,21.05,21.02,21.12,21018.96,21221.199999999997,20.9318816,-223.17188159999796,-1.0607028593155796,-0.7604562737642593,-160.00000000000014,-160.00000000000014,223.1718815999957
2025-03-06,sh.601138,21.2,21.5,21.11,21.32,21.04,139775384,2980568031.36,3,1,1.3308,179.8767996661871,1.5209125416859592e-06,1.0,R,R,1634,0.4743432237094309,-0.7078810759792442,-7.597716293368462,0.7435897435897403,0.2564102564102596,-4.701512818190068,False,0.7604562737642651,-162.27990060000204,-0.7654712292452927,77.66013060000523,0.3663213707547416,162.27990060000204,2025-03-07,21.13,0.0,0.0,1.0,23.14,18.94,True,21.3,21.12,21.1,21298.68,21151.129999999997,21.073838100000003,126.47616190000291,0.5932277762664301,0.8911819887429704,190.00000000000128,190.00000000000128,0.0
2025-03-07,sh.601138,21.13,21.13,20.82,20.87,21.32,103057893,2161396767.08,3,1,-2.1107,176.08015051751056,5.816135085989771e-06,1.0,R,R,1635,0.8262444087827966,1.1865211200759562,-2.914389799635686,0.5384615384615399,0.4615384615384601,-3.616636528028938,False,-0.8911819887429728,218.0202838,1.031804466635116,-301.8497837999964,-1.4285366010411564,0.0,2025-03-10,20.93,0.0,0.0,3.0,23.45,19.19,True,20.87,21.1,20.98,20849.13,20950.929999999997,20.8425656,-122.64256559999563,-0.5876500507905876,-0.2874940105414409,-59.99999999999872,-59.99999999999872,122.64256559999558
2025-03-10,sh.601138,20.93,21.07,20.76,21.03,20.87,71173791,1488413534.76,3,1,0.7667,177.4300702148178,4.93052228066615e-05,1.0,R,R,1636,0.644691467909213,-0.8079847908745053,-1.5101462954223654,0.1612903225806481,0.0,-5.505750249026542,True,0.2874940105414447,-141.85936799999956,-0.67778006688963,58.09065800000407,0.2775473387482277,141.85936799999956,2025-03-11,20.61,0.0,0.0,1.0,22.96,18.78,True,21.01,20.98,20.7,21008.97,20630.609999999997,20.920880800000003,357.4391192000042,1.699662953875436,1.9971469329529323,420.0000000000017,420.0000000000017,0.0
2025-03-11,sh.601138,20.61,20.91,20.56,20.82,21.03,78743243,1632176395.33,3,1,-0.9986,175.65830061210204,2.6533523528882164e-05,1.0,R,R,1637,0.459827308199048,-0.0475285171102402,-0.189843379212129,0.8709677419354861,0.1290322580645139,-4.6323379361948085,False,-1.9971469329529312,-251.4291485500001,-1.2199376445900054,168.4659060500035,0.8173988648714386,251.4291485500001,2025-03-12,20.92,0.0,0.0,1.0,23.13,18.93,True,20.76,20.7,20.84,20799.18,20940.92,20.816991,-162.55699099999796,-0.7807732516810661,-0.48030739673391654,-100.00000000000142,-100.00000000000142,162.55699099999765
2025-03-12,sh.601138,20.92,21.1,20.8,20.91,20.82,90150381,1889288342.57,3,1,0.4323,176.41763044183733,2.334293948480504e-05,1.0,R,R,1638,0.5212864919141963,-2.3452157598499057,-1.0456273764258506,0.7428571428571443,0.2571428571428557,-5.3808398473005,True,0.4803073967339255,-31.78806994999724,-0.151950621175895,-51.78307255000088,-0.2475290274856638,31.78806994999724,2025-03-13,21.03,0.0,0.0,1.0,22.9,18.74,True,20.91,20.84,21.07,20889.09,21051.03,20.8639462,-182.80394619999868,-0.8742417321855508,-0.5738880918220994,-120.000000000001,-120.000000000001,182.80394619999788
2025-03-13,sh.601138,21.03,21.15,20.61,20.67,20.91,89112088,1855240657.25,3,1,-1.1478,174.39275089587653,2.3816355821937307e-05,1.0,R,R,1639,0.6042137953390079,0.1916626736942817,-0.6178707224334667,0.3666666666666639,0.5999999999999976,-4.703308722997002,False,0.5738880918221057,318.2232593000051,1.5131871578697342,-401.5968342999949,-1.90963782358533,0.0,2025-03-14,20.81,0.0,0.0,1.0,23.0,18.82,True,20.66,21.07,20.97,20649.33,20830.809999999998,20.7394664,-202.21946639999592,-0.9783234949201544,-0.677310111272361,-139.99999999999702,-139.99999999999702,202.21946639999442
2025-03-14,sh.601138,20.81,21.28,20.68,21.26,20.67,144783355,3055254923.97,3,1,2.8544,179.37057977969693,2.1673923554565988e-05,1.0,R,R,1640,0.6020155204625489,-1.7118402282453649,-3.0487804878048808,0.1111111111111154,0.2222222222222178,-5.556063236772357,True,0.6773101112723667,-491.8554997499999,-2.3635535788082644,407.9196172500038,1.9602095975492733,491.8554997499999,2025-03-17,21.6,0.0,0.0,3.0,22.74,18.6,True,21.25,20.97,21.63,21238.74,21621.6,21.0479734,-403.90797339999693,-1.899849357478819,-1.5992474129821252,-339.9999999999999,-339.9999999999999,403.907973399997
2025-03-17,sh.601138,21.6,21.77,21.39,21.52,21.26,116467322,2513967675.62,3,1,1.223,181.5641992878212,4.609595485693952e-05,1.0,R,R,1641,0.9812156482793796,2.11335254562921,1.868711068519424,0.9666666666666676,0.0333333333333325,-2.673503021424639,False,1.5992474129821188,37.214200400002326,0.1722879648148255,-122.7458204000013,-0.5682676870370431,0.0,2025-03-18,21.48,0.0,0.0,1.0,23.39,19.13,True,21.52,21.63,21.38,21498.48,21501.479999999996,21.1792396,-24.17923959999636,-0.11235706133827306,0.18587360594795144,39.99999999999915,39.99999999999915,24.179239599994617
2025-03-18,sh.601138,21.48,21.66,21.31,21.54,21.52,91080758,1952928426.74,3,1,0.0929,181.73293924998453,3.680297397522237e-05,1.0,R,R,1642,0.8151606744791705,2.917264466762326,2.3300047551117364,0.342105263157893,0.4473684210526278,-1.1710677382319123,True,-0.1858736059479504,-102.67483029999477,-0.4780020032588211,17.295185300005237,0.0805176224395029,102.67483029999477,2025-03-19,21.4,0.0,0.0,1.0,23.67,19.37,True,21.55,21.38,21.23,21518.46,21421.399999999998,21.1886286,75.87137140000131,0.35223477901579064,0.6499535747446638,140.00000000000057,140.00000000000057,0.0
