date,code,open,high,low,close,preclose,volume,amount,adjustflag,tradestatus,pctChg,signal_close,chain_return_error_pct,action_ratio,stage,stage_v3,ordinal,vr,r3,r5,clv,upper,bias20,decelerate,gap,rt_cash,rt_pct,pt_cash,pt_pct,extra_cash_needed,exit_date,next_open,dividend_today,dividend,gapdays,limit_up,limit_down,close_auction_regime,sell1455,buy0935_today,buy0935,sale_value,buy_value,fee,cash,net,gross,price_gross_cash,economic_gross_cash,extra_cash
2025-05-09,sh.601138,18.91,18.95,18.65,18.69,19.03,57976577,1088299861.5,3,1,-1.7867,157.6874946416997,4.734629532099355e-05,1.0,C,C,1676,0.9684571892202736,5.370985603543765,5.722222222222206,0.7600000000000051,0.2399999999999948,6.724244293645887,False,-0.6305832895428298,181.3737286000008,0.9591418751983116,-258.51632859999563,-1.3670879354838477,0.0,2025-05-12,19.11,0.0,0.0,3.0,20.93,17.13,True,18.71,18.86,19.09,18671.31,19129.109999999997,19.713659200000002,-477.51365919999563,-2.5549152445157604,-2.247191011235945,-419.9999999999982,-419.9999999999982,477.51365919999444
2025-05-13,sh.601138,19.8,19.8,19.08,19.09,19.27,104596236,2024574594.55,3,1,-0.9341,161.06229388496774,5.552672550757087e-06,1.0,C,C,1678,1.1704840657930338,3.435319377348356,6.699889258028824,0.8,0.2,6.22639949284749,False,2.750389206019732,670.2710535500039,3.385207341161636,-749.3741310499961,-3.784717833585839,0.0,2025-05-14,19.48,0.0,0.0,1.0,21.2,17.34,True,19.1,19.46,19.69,19070.91,19499.48,19.921158900000002,-448.49115889999973,-2.349351277632267,-2.04295442640126,-390.00000000000057,-390.00000000000057,448.4911589000003
2025-05-15,sh.601138,19.56,19.56,19.1,19.1,19.55,80655413,1548705746.1,3,1,-2.3018,161.1466638660495,9.718670081593215e-06,1.0,C,C,1680,1.8109905311060723,4.601391118245046,4.938271604938271,0.3424657534246573,0.6575342465753427,6.921162733462749,False,0.0511508951406503,420.5082923000018,2.149837895194284,-499.2618272999945,-2.552463329754573,0.0,2025-05-16,19.0,0.0,0.0,1.0,21.51,17.6,True,19.12,19.23,19.09,19080.9,19018.999999999996,19.921449000000003,41.97855100000509,0.21978298952882247,0.5235602094240912,100.00000000000142,100.00000000000142,0.0
2025-05-23,sh.601138,19.08,19.4,18.79,18.79,19.05,53667134,1020421967.43,3,1,-1.3648,158.53119445251667,2.9396325462061057e-05,1.0,C,C,1686,0.7527232352109458,-2.220446049250313e-14,-0.2617801047120727,0.5227272727272722,0.4772727272727278,1.9125317640765085,False,0.1574803149606118,251.15107145000232,1.316305405922444,-328.7040039499977,-1.7227673162997783,0.0,2025-05-26,18.84,0.0,0.0,3.0,20.96,17.15,True,18.8,19.24,18.83,18771.21,18858.839999999997,19.7619055,-107.39190549999738,-0.5715375492282989,-0.26609898882384625,-50.00000000000071,-50.00000000000071,107.39190549999694
2025-05-27,sh.601138,18.76,18.76,18.39,18.47,18.76,43219189,799701201.87,3,1,-1.5458,155.8313550579022,4.221748402799541e-05,1.0,R,R,1688,0.5492777639464327,-1.1070110701107194,-1.5223097112861184,0.4400000000000119,0.2399999999999948,-0.0479514092386668,False,0.0,251.63739145000204,1.3413507006929746,-328.21768395000163,-1.7495612150852968,0.0,2025-05-28,18.5,0.0,0.0,1.0,20.64,16.88,True,18.45,18.64,18.57,18451.53,18518.499999999996,19.5954653,-86.56546529999753,-0.46868145804005157,-0.16242555495398558,-30.000000000001137,-30.000000000001137,86.56546529999468
2025-05-30,sh.601138,19.32,19.39,18.93,18.93,19.7,93560500,1784380335.22,3,1,-3.9086,159.7123741876605,2.944162436735453e-05,1.0,C,C,1691,2.4010558599107927,5.010660980810222,3.4120734908136274,0.8557692307692291,0.1442307692307709,4.241077334179932,False,-1.928934010152284,350.83733195,1.8159282192028985,-428.96776945,-2.220330069616977,0.0,2025-06-03,18.82,0.0,0.0,4.0,21.67,17.73,True,18.99,19.16,18.94,18911.07,18838.82,19.8330339,52.416966099999996,0.2768989228737454,0.5810882197569964,109.99999999999943,109.99999999999943,0.0
2025-06-03,sh.601138,18.82,18.96,18.76,18.79,18.93,49742611,936626286.92,3,1,-0.7396,158.53119445251667,3.317485472309478e-05,1.0,R,R,1692,1.222330526523958,2.4905251759610447,0.7450771687067537,0.0,0.1521739130434786,-0.0554367624930773,True,-0.5810882197569978,-8.586394849996651,-0.0456237770988132,-68.5714026500003,-0.3643538929330515,8.586394849996651,2025-06-04,18.95,0.0,0.0,1.0,20.82,17.04,True,18.8,18.94,19.2,18771.21,18968.949999999997,19.7630066,-217.50300659999797,-1.1575466024480998,-0.8515167642362967,-160.00000000000014,-160.00000000000014,217.5030065999963
2025-06-17,sh.601138,21.31,21.38,20.56,20.6,21.22,88210748,1836402727.26,3,1,-2.9218,173.80216102830462,2.8086710660790715e-05,1.0,U,U,1702,1.4931050931142604,4.019607843137263,3.866862457170828,0.4255319148936149,0.574468085106385,8.2045790627709,False,0.4241281809613584,667.9762310499982,3.1345670157203105,-751.6689535499945,-3.527306210933808,0.0,2025-06-18,20.65,0.0,0.0,1.0,23.34,19.1,True,20.6,21.08,20.72,20579.4,20670.649999999998,20.7022005,-111.95220049999637,-0.5434572839805648,-0.24271844660192793,-49.99999999999716,-49.99999999999716,111.95220049999625
2025-06-19,sh.601138,21.1,21.56,20.74,20.81,21.16,80737498,1701363333.38,3,1,-1.6541,175.57393063102032,3.5727788269435123e-05,1.0,U,U,1704,1.335482812316168,1.2440191387559807,3.725490196078418,0.9081632653061228,0.0918367346938773,6.903781544446419,False,-0.2835538752362865,248.0811764500056,1.1757401727488412,-331.7738989499981,-1.5723881466824554,0.0,2025-06-20,20.91,0.0,0.0,1.0,23.28,19.04,True,20.88,21.43,20.75,20789.19,20930.909999999996,20.811796,-162.53179599999754,-0.781027371456019,-0.48053820278712844,-100.00000000000142,-100.00000000000142,162.53179599999567
2025-06-20,sh.601138,20.91,21.0,20.58,20.59,20.81,50086357,1037041650.08,3,1,-1.0572,173.7177910472229,1.5953868334861454e-05,1.0,U,U,1705,0.8905139751691189,-1.932139491046203,0.7260406582768164,0.0853658536585369,0.5609756097560941,4.649116190188818,True,0.4805382027871285,278.3852291,1.3313497326637973,-361.4548541,-1.7286219708273554,0.0,2025-06-23,20.43,0.0,0.0,3.0,22.89,18.73,True,20.63,20.75,20.45,20569.41,20450.429999999997,20.6949034,98.2850966000032,0.47734383972803884,0.7770762506070915,160.00000000000014,160.00000000000014,0.0
2025-06-24,sh.601138,20.41,20.55,20.23,20.29,20.2,71136841,1447435304.47,3,1,0.4455,171.18669161477186,4.455445544593317e-05,1.0,U,U,1707,0.855426051945949,-4.536862003780728,-4.806786050895395,0.3235294117647043,0.3382352941176478,0.8336245195427416,True,1.0396039603960403,79.04310310000508,0.3872763503184962,-160.89692809999855,-0.7883239985301251,0.0,2025-06-25,20.49,0.0,0.0,1.0,22.22,18.18,True,20.28,20.52,21.04,20269.71,20510.489999999998,20.542657,-261.32265699999886,-1.2879381813701276,-0.9857072449482469,-199.9999999999993,-199.9999999999993,261.3226570000006
2025-06-26,sh.601138,21.4,21.7,21.02,21.04,20.98,117964426,2510679363.25,3,1,0.286,177.51444019589945,1.3346043861550694e-05,1.0,U,U,1709,1.1860674591717586,1.8941233608547936,-0.8506616257088817,0.8448275862068972,0.1551724137931027,3.681739560168018,False,2.001906577693036,317.6609517999988,1.484396971028032,-402.1591417999976,-1.8792483261682127,0.0,2025-06-27,21.04,0.0,0.0,1.0,23.08,18.88,True,21.05,21.2,20.8,21018.96,21061.039999999997,20.93028,-63.010279999998104,-0.29947851711025714,0.0,0.0,0.0,63.0102799999986
2025-07-09,sh.601138,27.0,27.12,26.5,26.6,26.38,265386641,7099473984.72,3,1,0.834,224.4241496773253,3.48749052289099e-05,1.0,U,U,1718,2.246856024304764,13.316151202749117,23.271028037383168,1.0,0.0,22.24564980652932,False,2.3502653525398154,349.1707520000044,1.2932250074074236,-450.629351999992,-1.6689975999999704,0.0,2025-07-10,26.9,0.0,0.0,1.0,29.02,23.74,True,26.57,26.77,26.38,26573.4,26926.899999999998,23.821703,-377.3217029999964,-1.418502642857129,-1.1278195488721696,-299.99999999999716,-299.99999999999716,377.3217029999978
2025-07-16,sh.601138,26.99,27.41,26.65,26.73,27.25,145623211,3923855980.17,3,1,-1.9083,225.52095943138744,4.311926606170857e-05,1.0,U,U,1723,1.810630503442452,4.166666666666674,3.297952994692932,0.8709677419354835,0.1290322580645164,18.54526471483881,False,-0.9541284403669748,209.11454879999943,0.7747852864023691,-310.7555188000006,-1.151372800296408,0.0,2025-07-17,26.63,0.0,0.0,1.0,29.98,24.53,True,26.71,27.14,26.79,26703.27,26656.629999999997,23.885234000000004,22.754766000003052,0.08512819304153779,0.3741114852226016,100.00000000000142,100.00000000000142,0.0
2025-07-18,sh.601138,27.49,27.99,27.06,27.11,27.5,128958666,3527149094.78,3,1,-1.4182,228.72701871249208,1.818181818147302e-05,1.0,U,U,1725,0.9955824929311924,6.095679012345689,5.122324159021408,0.870000000000001,0.129999999999999,16.525423728813536,False,-0.0363636363636454,328.4158743999971,1.1946739701709608,-431.3942243999993,-1.5692769166969782,0.0,2025-07-21,27.0,0.0,0.0,3.0,30.25,24.75,True,27.17,27.78,27.26,27082.89,27026.999999999996,24.0825439,31.807456100003055,0.1173273924751127,0.40575433419402224,109.99999999999943,109.99999999999943,0.0
2025-07-22,sh.601138,27.0,28.26,26.8,26.96,27.02,141884699,3881833840.34,3,1,-0.2221,227.46146899626652,4.226498890583241e-05,1.0,U,U,1727,0.5333858697764595,1.0849233071455355,4.243827160493852,0.3374999999999992,0.6625000000000009,11.344624387027658,False,-0.074019245003698,-11.012849799995928,-0.0407883325925775,-90.9928601999923,-0.3370105933333048,11.012849799995928,2025-07-23,26.5,0.0,0.0,1.0,29.72,24.32,True,26.88,27.41,,26933.04,26526.499999999996,24.001115400000003,382.5388846000045,1.4189127767062482,1.7062314540059378,460.00000000000085,460.00000000000085,0.0
2025-08-14,sh.601138,43.96,45.78,42.98,43.22,43.68,242001501,10650283435.8,3,1,-1.0531,371.7970005534484,1.3553113560549336e-05,1.0,U,U,1744,1.3346710619324047,19.376878928669,27.34693877551017,1.0,0.0,35.92151671791088,False,0.6410256410256387,661.7650717980108,1.5053800541356022,-817.8652207979965,-1.8604759344813384,0.0,2025-08-15,42.59,0.0,0.0,1.0,48.05,39.31,True,43.2,44.04,43.86,43176.78,42632.59,34.065072398000005,510.12492760200234,1.180298305418793,1.457658491439138,629.9999999999955,629.9999999999955,0.0
2025-08-21,sh.601138,47.42,48.4,44.57,45.29,47.91,231661917,10647328639.63,3,1,-5.4686,389.60402950175103,1.3066165736930202e-05,1.0,U,U,1749,1.1866381118372098,6.798930004458303,9.684065934065943,0.6677215189873408,0.3322784810126591,29.571711538956592,True,-1.0227509914422783,2046.4669758510115,4.315619940638995,-2212.468866350996,-4.665687191798811,0.0,2025-08-22,44.5,0.0,0.0,1.0,52.7,43.12,True,45.68,48.0,45.04,45244.71,44544.49999999999,35.677706134000005,664.5322938660064,1.4672826095517915,1.74431441819386,789.9999999999991,789.9999999999991,0.0
2025-08-26,sh.601138,46.88,47.0,45.48,45.48,48.0,221637437,10207619379.57,3,1,-5.25,391.2384910960397,1.0658141036401504e-14,1.0,U,U,1752,1.3422758470164693,0.1878522229179946,7.96221322537114,0.9792284866468842,0.0207715133531158,20.964664118299204,False,-2.333333333333332,1316.962677780007,2.809220729052916,-1482.3378757800076,-3.1619835234215183,0.0,2025-08-27,45.0,0.0,0.0,1.0,52.8,43.2,True,45.6,45.86,45.41,45434.52,45044.99999999999,35.872982207999996,353.6470177920041,0.7775879898680828,1.0554089709762464,479.9999999999969,479.9999999999969,0.0
2025-09-26,sh.601138,67.55,68.51,64.65,64.87,68.46,192175650,12691205307.04,3,1,-5.2439,558.0395980079173,3.806602394540448e-05,1.0,U,U,1775,0.7069387546405103,-2.8936170212766066,6.370416407706614,0.618528610354222,0.3814713896457779,14.962216624685109,False,-1.329243353783227,2560.778214336008,3.790937400941537,-2797.8828453359847,-4.141943516411525,0.0,2025-09-29,64.85,0.0,0.0,3.0,75.31,61.61,True,64.99,68.14,66.1,64805.130000000005,64914.849999999984,51.263850092,-160.98385009197932,-0.24816378925848515,0.03083089255435522,20.000000000010232,20.000000000010232,160.98385009197955
2025-09-30,sh.601138,66.8,69.48,65.52,66.01,66.58,165341739,11090699578.47,3,1,-0.8561,567.8463675736492,1.2946830867055503e-05,1.0,U,U,1777,0.6113061555558027,-2.987031910243354,-5.56028368794329,0.6528301886792454,0.3471698113207546,9.777411376751832,False,0.3304295584259487,670.9011834329866,1.0043430889715368,-908.7041289329989,-1.3603355223547888,0.0,2025-10-09,67.11,0.0,0.0,9.0,73.24,59.92,True,66.01,67.41,68.42,65943.99,67177.10999999999,52.327802940000005,-1285.4478029399809,-1.9473531327677336,-1.6664141796697383,-1099.9999999999943,-1099.9999999999943,1285.447802939976
2025-10-10,sh.601138,68.31,69.99,65.46,66.41,68.45,184283841,12406938350.18,3,1,-2.9803,571.2873393510989,2.2425127819136748e-05,1.0,U,U,1779,0.8924327595276892,5.51872976722676,-0.2622759726067292,0.3737113402061867,0.6262886597938132,10.462020107476544,False,-0.2045288531774991,1778.913927630014,2.604177906060626,-2020.136823630001,-2.957307603030304,0.0,2025-10-13,61.0,0.0,0.0,3.0,75.3,61.61,True,66.02,66.79,63.28,66343.59,61060.99999999999,51.696422386,5230.893577614003,7.876665528706526,8.146363499472967,5409.999999999996,5409.999999999996,0.0
2025-10-14,sh.601138,64.99,65.66,59.25,59.72,63.48,194679098,12102481124.41,3,1,-5.9231,513.7370863732515,2.5393824824249123e-05,1.0,U,U,1781,0.735362957599424,-3.83275261324042,-2.142747032526593,0.6831955922865014,0.3168044077134986,0.7403175510009463,True,2.378701953371132,5157.033796628997,7.93511893618864,-5380.333287128996,-8.278709473963682,0.0,2025-10-15,59.72,0.0,0.0,1.0,69.83,57.13,True,59.8,64.53,59.28,59660.28,59779.719999999994,47.196716,-166.63671599999506,-0.27902999999999173,0.0,0.0,0.0,166.6367159999936
2025-10-17,sh.601138,63.0,63.27,59.9,60.01,63.59,137879485,8413468099.57,3,1,-5.6298,516.2317909119026,1.6008806420053645e-05,1.0,R,R,1784,0.5472135152134279,0.1732829237555355,-7.100073046018984,0.7132075471698138,0.2867924528301862,-1.647204392545043,True,-0.9278188394401644,2879.125313373017,4.57004017995717,-3099.38086887299,-4.919652172814271,0.0,2025-10-20,62.0,0.0,0.0,3.0,69.95,57.23,True,60.09,62.77,61.4,59949.99,62061.99999999999,47.715538346,-2159.7255383459947,-3.598942740119971,-3.3161139810031695,-1990.000000000002,-1990.000000000002,2159.7255383459924
2025-10-30,sh.601138,80.0,83.88,77.7,77.97,80.8,240890950,19314782838.18,3,1,-3.5025,670.7314237193976,2.475247524991176e-05,1.0,U,U,1793,1.1049844889585143,20.148698884758364,23.4341582645891,0.8309455587392538,0.1690544412607462,21.148511882449974,False,-0.990099009900991,1888.066309581014,2.360082886976268,-2170.919493080986,-2.713649366351232,0.0,2025-10-31,77.95,0.0,0.0,1.0,88.88,72.72,True,77.74,81.94,76.62,77892.03,78027.95,61.616780092000006,-197.53678009199825,-0.25334972437090963,0.02565089136846995,19.99999999999602,19.99999999999602,197.5367800919921
2025-10-31,sh.601138,77.95,78.67,71.5,72.0,77.97,246298664,18180679395.3,3,1,-7.6568,619.3749199409598,8.926510200346627e-06,1.0,U,U,1794,1.3199949229959198,7.160527762506863,21.84716361931553,0.0436893203883489,0.627831715210356,16.092433221166736,True,-0.0256508913684672,5814.267190065008,7.45897009629892,-6082.760162564991,-7.80341265242462,0.0,2025-11-03,70.36,0.0,0.0,3.0,85.77,70.17,True,72.0,76.62,71.46,71928.0,70430.35999999999,56.662905544,1440.977094456014,2.0013570756333525,2.2777777777777786,1640.0000000000005,1640.0000000000005,0.0
2025-11-11,sh.601138,72.0,72.06,68.0,68.03,71.5,140935264,9758753282.14,3,1,-4.8531,585.2232750497708,4.685314684937936e-05,1.0,U,U,1801,1.1554724075170857,-4.9707602339181145,-4.526639070636939,0.8313539192399062,0.0498812351543928,2.5074909320296435,False,0.6993006993007089,3843.6429266190007,5.3383929536375,-4094.373643119,-5.6866300598875,0.0,2025-11-12,66.45,0.0,0.0,1.0,78.65,64.35,True,68.25,70.75,66.37,67961.97,66516.45,53.534147268000005,1391.985852732004,2.0461353119682553,2.322504777304128,1579.9999999999982,1579.9999999999982,0.0
2025-11-14,sh.601138,65.8,66.49,64.26,64.27,67.99,155045196,10095924260.57,3,1,-5.4714,552.8781403417429,7.148110022114906e-06,1.0,R,R,1804,0.6811859011820672,-4.909090909090919,-10.797690894778288,0.6716417910447734,0.3283582089552266,-3.761633461905956,True,-3.221061920870716,1413.1693832310111,2.147673834697585,-1646.0662217309962,-2.501620397767472,0.0,2025-11-17,64.39,0.0,0.0,3.0,74.79,61.19,True,64.34,65.24,65.55,64205.729999999996,64454.38999999999,50.810046447999994,-299.4700464479962,-0.46595619487785317,-0.18671230745294,-120.00000000000455,-120.00000000000455,299.47004644799017
2025-11-24,sh.601138,61.0,61.8,54.6,55.94,60.67,332009071,18723572081.38,3,1,-7.7963,481.2199030763513,2.507005109020355e-05,1.0,R,R,1810,1.1050886353645772,-6.257725587144636,-5.601369223587971,0.1750741839762619,0.1186943620178056,-14.051764439218562,True,0.5439261579034183,4954.042541862006,8.121381216167224,-5163.429458862001,-8.464638457150821,0.0,2025-11-25,56.36,0.0,0.0,1.0,66.74,54.6,True,55.91,59.49,56.5,55884.06,56416.35999999999,44.270511068000005,-576.5705110679957,-1.030694513886299,-0.7508044333214189,-420.0000000000017,-420.0000000000017,576.5705110679919
2025-11-25,sh.601138,56.36,58.34,56.16,56.61,55.94,226214444,12916587347.77,3,1,1.1977,486.9835308035797,1.1834107972896746e-05,1.0,R,R,1811,1.875225307177588,-14.01782969566554,-13.858946720049282,0.1861111111111107,0.1111111111111107,-19.79698342604805,False,0.7508044333214281,-351.0767661749933,-0.6229183218151051,148.7983326750067,0.2640140750088834,351.0767661749933,2025-11-26,55.31,0.0,0.0,1.0,61.53,50.35,True,56.61,56.5,55.16,56553.39,55365.30999999999,44.549673979999994,1143.530326020009,2.0200147076841706,2.2964140611199384,1299.9999999999973,1299.9999999999973,0.0
2025-11-27,sh.601138,60.02,63.45,59.91,60.27,58.93,275887464,17029728372.61,3,1,2.2739,518.4684225672452,1.5730527740398514e-05,1.0,R,R,1813,1.542760919939036,-2.8679742871270952,-9.422071933599764,0.6430921052631575,0.3569078947368425,-13.0640033635512,False,1.8496521296453403,-357.6301791749895,-0.5958516813978499,142.2449196750032,0.2369958675025044,357.6301791749895,2025-11-28,60.24,0.0,0.0,1.0,64.82,53.04,True,60.18,62.28,59.72,60209.73,60300.23999999999,47.627014638000006,-138.13701463798748,-0.22919697135886424,0.049776007964163156,30.000000000001137,30.000000000001137,138.13701463798498
2025-12-11,sh.601138,64.01,64.88,61.61,62.3,65.21,192090669,12140309726.76,3,1,-4.4625,535.9313543378028,5.750651734359735e-06,1.0,C,R,1823,1.1296912752036623,6.69175392670156,5.723086900129704,0.4087837837837825,0.0405405405405373,4.533358981757552,True,-1.840208556969769,1596.4906528170156,2.494126937692572,-1822.655023317006,-2.8474535593141788,0.0,2025-12-12,61.0,0.0,0.0,1.0,71.73,58.69,True,61.71,64.85,62.07,62237.7,61060.99999999999,49.046480980000005,1127.6535190200043,1.810037751235962,2.0866773675762396,1299.9999999999973,1299.9999999999973,0.0
2025-12-15,sh.601138,59.5,60.68,59.11,59.14,61.75,137405776,8203956640.83,3,1,-4.2267,508.74767729594953,2.0647773274262704e-05,1.0,D,D,1825,0.8488535395603194,-9.17782026768641,1.0307591623036627,0.7159090909090909,0.284090909090909,-0.3574223635058104,False,-3.643724696356277,253.6946451720003,0.4263775549109249,-466.1254971719997,-0.7834041969277307,0.0,2025-12-16,58.95,0.0,0.0,1.0,67.93,55.58,True,59.16,59.88,59.89,59080.86,59008.95,46.710688374,25.199311626003492,0.0426095901690962,0.3212715590125088,189.99999999999773,189.99999999999773,0.0
2025-12-18,sh.601138,59.56,59.86,58.25,58.28,61.5,176150213,10379614295.98,3,1,-5.2358,501.3495879744325,2.76422764224904e-05,1.0,C,R,1828,0.80664971982912,-0.4048582995951566,-5.689311455298274,0.979166666666666,0.0208333333333341,0.465572163685346,False,-3.1544715447154426,1174.181047056009,1.9714255323304384,-1385.1794590559982,-2.325687473230353,0.0,2025-12-19,59.19,0.0,0.0,1.0,67.65,55.35,True,58.32,58.87,58.71,58221.72,59249.189999999995,46.191130314000006,-1073.661130313994,-1.8422462771345125,-1.5614275909402824,-909.9999999999966,-909.9999999999966,1073.6611303139944
2025-12-26,sh.601138,66.5,66.5,63.8,63.84,66.72,192929740,12420981634.78,3,1,-4.3165,549.1790956809845,4.676258992386551e-05,1.0,C,C,1834,1.104071143611489,10.062685582316067,14.4818119423473,0.4799999999999975,0.5200000000000025,7.798943337695707,True,-0.329736211031173,2542.6453823819943,3.8235268907999913,-2776.0256693819983,-4.174474690799998,0.0,2025-12-29,63.74,0.0,0.0,3.0,73.39,60.05,True,63.89,65.0,65.78,63776.16,63803.73999999999,50.438197460000005,-78.01819745998719,-0.12220895592103258,0.15664160401002727,100.00000000000142,100.00000000000142,78.01819745998364
2025-12-31,sh.601138,64.24,64.54,61.86,62.05,64.23,156410378,9816587478.3,3,1,-3.3941,533.7807469768967,4.737661527531856e-05,1.0,C,C,1837,0.8209232005845497,-3.732014388489191,2.179446388800521,0.5327510917030596,0.4672489082969404,2.794315344728271,True,0.015569048731101,2076.3886532130105,3.232236384204562,-2302.517212712989,-3.5842422364772566,0.0,2026-01-05,63.29,0.0,0.0,5.0,70.65,57.81,True,62.12,63.38,63.76,61987.95,63353.28999999999,49.21859129600001,-1414.5585912959966,-2.2797076410894386,-1.9983883964544755,-1240.000000000002,-1240.000000000002,1414.5585912960014
2026-01-08,sh.601138,63.31,63.47,61.07,61.33,63.15,185971526,11514884182.2,3,1,-2.882,527.586997777487,2.6920031666044508e-05,1.0,C,R,1841,0.9271808561498824,1.772763900080565,-3.2035561005518187,0.2669902912621352,0.6067961165048558,0.6382520976262684,True,0.2533650039588275,1867.918315446008,2.950431709755185,-2091.092467446,-3.302941821901753,0.0,2026-01-09,60.5,0.0,0.0,1.0,69.47,56.84,True,61.3,62.06,60.58,61268.67,60560.49999999999,48.348296318,659.8217036820055,1.0758547263688334,1.3533344203489293,829.9999999999983,829.9999999999983,0.0
2026-01-13,sh.601138,60.78,61.73,59.09,59.43,60.93,193031606,11626275821.78,3,1,-2.4618,511.24238183460056,4.145741014083271e-05,1.0,D,D,1844,1.233513336643319,-3.515439429928746,-4.30343961049161,0.6051282051282041,0.1076923076923079,-1.981129798991344,True,-0.246184145741013,1242.041759145004,2.043504045977302,-1457.283774644996,-2.397637009945699,0.0,2026-01-14,60.1,0.0,0.0,1.0,67.02,54.84,True,59.24,60.94,59.78,59370.57,60160.09999999999,47.065044418,-836.5950444179915,-1.407698206996452,-1.1273767457513069,-670.0000000000017,-670.0000000000017,836.5950444179907
2026-01-19,sh.601138,62.11,62.18,60.71,60.9,63.0,188389009,11531498547.48,3,1,-3.3333,526.747414322956,3.333333333266353e-05,1.0,C,C,1848,1.4672885884670128,6.585670051396297,3.0316586069369267,0.6428571428571425,0.3571428571428575,1.720128793491238,False,-1.41269841269841,1099.5699614670173,1.7703589783722706,-1319.82551696699,-2.12498070675735,0.0,2026-01-20,60.3,0.0,0.0,1.0,69.3,56.7,True,60.8,61.58,59.78,60839.1,60360.299999999996,48.041942760000005,430.7580572400029,0.7073202910344876,0.9852216748768496,600.0000000000014,600.0000000000014,0.0
2026-01-23,sh.601138,62.0,62.05,60.08,60.11,62.75,203299233,12294797170.52,3,1,-4.2072,519.9144018875681,2.8685258968153e-05,1.0,C,C,1852,1.2208507928384484,3.0377668308703143,3.787628183923286,0.8868778280542987,0.1131221719457013,0.818108134747142,True,-1.195219123505975,1780.2058434029998,2.871299747424193,-1998.8499039030005,-3.223951457908065,0.0,2026-01-26,60.09,0.0,0.0,3.0,69.03,56.48,True,60.15,60.96,59.24,60049.89,60150.09,47.502022092000004,-147.7020220919971,-0.24571955097653816,0.03327233405422728,19.99999999999602,19.99999999999602,147.70202209199488
2026-01-28,sh.601138,62.3,62.64,60.11,60.69,60.97,171990122,10559474461.17,3,1,-0.4592,524.9310439287391,4.225028702858902e-05,1.0,D,D,1855,1.1946535435835852,-2.836653386454191,2.178649237472774,0.6878787878787873,0.3121212121212127,-0.9035558188335902,False,2.1814006888633664,1499.4879460470047,2.4068827384382097,-1719.7076905469953,-2.760365474393251,0.0,2026-01-29,60.68,0.0,0.0,1.0,67.07,54.87,True,60.69,61.97,59.2,60629.31,60740.67999999999,47.961851546,-159.33185154599533,-0.26253394553632453,0.016477179106933616,9.99999999999801,9.99999999999801,159.33185154599778
2026-01-29,sh.601138,60.68,60.88,56.88,57.6,60.69,324554403,19026938369.23,3,1,-5.0914,498.20445098525903,4.834404349196575e-05,1.0,D,D,1856,0.9721319363279208,0.9648976875727744,-1.4132553606237883,0.2292490118577067,0.1343873517786574,-1.0211487543362765,True,-0.0164771791069329,2973.337481916008,4.900028810013197,-3185.1237359159923,-5.249050322867489,0.0,2026-01-30,57.0,0.0,0.0,1.0,66.76,54.62,True,57.69,59.2,56.66,57542.4,57056.99999999999,45.43395276,439.9660472400087,0.7638299431250151,1.0416666666666692,600.0000000000014,600.0000000000014,0.0
2026-02-02,sh.601138,56.8,57.5,55.67,55.68,57.7,156350348,8818528987.0,3,1,-3.5009,481.597635952417,3.3448873475450114e-05,1.0,D,D,1858,0.9285436906754904,-5.363293422994908,-4.009316253535189,0.8739495798319341,0.1260504201680659,-5.100876551300315,False,-1.559792027729645,1019.019689424002,1.7940487489859192,-1220.4207534239906,-2.148628087014068,0.0,2026-02-03,56.3,0.0,0.0,1.0,63.47,51.93,True,55.79,57.0,55.83,55624.32,56356.299999999996,44.094142148,-776.0741421479959,-1.3938113185129237,-1.1135057471264322,-619.9999999999975,-619.9999999999975,776.0741421479979
2026-02-09,sh.601138,56.2,56.5,55.31,55.52,54.4,140098639,7821090847.31,3,1,2.0588,480.2137346996803,2.352941177941048e-05,1.0,D,D,1863,0.7473137472681758,-2.4215246636771326,-5.719237435008672,0.6482084690553752,0.3517915309446248,-7.575018247184051,False,3.308823529411775,579.810011436014,1.031690411807854,-779.850257435986,-1.3876339100284447,0.0,2026-02-10,55.73,0.0,0.0,1.0,59.84,48.96,True,55.52,56.23,56.48,55464.48,55785.729999999996,43.908020534,-365.1580205339927,-0.657705368396961,-0.3782420749279426,-209.99999999999375,-209.99999999999375,365.1580205339924
2026-02-11,sh.601138,55.6,56.12,55.01,55.2,56.07,75077186,4155196768.33,3,1,-1.5516,477.4459321942067,3.188871053616538e-05,1.0,D,D,1865,0.6298234055638182,4.064587973273959,0.5739910313901531,0.3475177304964544,0.6524822695035456,-4.076310997844656,True,-0.8382379168895948,300.70360907999856,0.540833829280573,-499.0965490800015,-0.8976556638129524,0.0,2026-02-12,55.35,0.0,0.0,1.0,61.68,50.46,True,55.19,55.69,55.38,55144.8,55405.34999999999,43.64639181,-304.19639180998837,-0.5510804199456312,-0.27173913043478004,-149.99999999999858,-149.99999999999858,304.1963918099864
