entry,date,missing,relative_equity
2025-06-25,2025-06-26,0,-462.0985570999949
2025-06-26,2025-06-27,0,-41.97554000000247
2025-06-27,2025-06-30,0,-172.51296314999772
2025-06-30,2025-07-01,0,77.56894560000437
2025-07-01,2025-07-02,0,157.579351000003
2025-07-02,2025-07-03,0,-142.20891049999702
2025-07-03,2025-07-04,0,-75.39508014999846
2025-07-04,2025-07-07,0,-36.18014744999745
2025-07-07,2025-07-08,0,-946.9026094999982
2025-07-08,2025-07-09,0,-670.4072080999988
2025-07-09,2025-07-10,0,-350.5783514999982
2025-07-10,2025-07-11,0,10.273940300004178
2025-07-11,2025-07-14,0,-49.513499999998544
2025-07-14,2025-07-15,0,-429.5857218999955
2025-07-15,2025-07-16,0,208.71941380000234
2025-07-16,2025-07-17,0,49.42808300000435
2025-07-17,2025-07-18,0,-41.788024949998416
2025-07-18,2025-07-21,0,58.85567804999913
2025-07-21,2025-07-22,0,-31.05344489999813
2025-07-22,2025-07-23,0,409.26214229999886
2025-07-23,2025-07-24,0,-660.7060580499948
2025-07-24,2025-07-25,0,-53.236887499998666
2025-07-25,2025-07-28,0,-333.6988363999944
2025-07-28,2025-07-29,0,-44.93390744999958
2025-07-29,2025-07-30,0,132.69589845000075
2025-07-30,2025-07-31,0,-680.5670798999981
2025-07-31,2025-08-01,0,547.7125555499983
2025-08-01,2025-08-04,0,540.154253000005
2025-08-04,2025-08-05,0,-590.3764601499994
2025-08-05,2025-08-06,0,887.2172672500054
2025-08-06,2025-08-07,0,-1963.0964344999988
2025-08-07,2025-08-08,0,-144.21988789999583
2025-08-08,2025-08-11,0,24.438247950003362
2025-08-11,2025-08-12,0,-185.30411309999474
2025-08-12,2025-08-13,0,-81.10919522699812
2025-08-13,2025-08-14,0,-358.39195635599
2025-08-14,2025-08-15,0,553.0190768010003
2025-08-15,2025-08-18,0,-20.285344637997554
2025-08-18,2025-08-19,0,360.67615498801194
2025-08-19,2025-08-20,0,2323.979788707004
2025-08-20,2025-08-21,0,404.5310311230081
2025-08-21,2025-08-22,0,709.4159139330062
2025-08-22,2025-08-25,0,-752.4933732090045
2025-08-25,2025-08-26,0,1034.7765294240055
2025-08-26,2025-08-27,0,398.8756128960043
2025-08-27,2025-08-28,0,1038.8589834240056
2025-08-28,2025-08-29,0,852.977227338009
2025-08-29,2025-09-01,0,-256.48858213199003
2025-09-01,2025-09-02,0,-1180.2875015159989
2025-09-02,2025-09-03,0,-96.47483399999099
2025-09-03,2025-09-04,0,-2358.5782003019935
2025-09-04,2025-09-05,0,-265.2416518589858
2025-09-05,2025-09-08,0,730.5693358410059
2025-09-08,2025-09-09,0,908.6112027000053
2025-09-09,2025-09-10,0,-2899.1747127869903
2025-09-10,2025-09-11,0,-2227.4736753509965
2025-09-11,2025-09-12,0,54.38920363200729
2025-09-12,2025-09-15,0,1790.3913531300002
2025-09-15,2025-09-16,0,-77.23458081899804
2025-09-16,2025-09-17,0,723.5861908410053
2025-09-17,2025-09-18,0,1621.6782517709999
2025-09-18,2025-09-19,0,-1396.066003055984
2025-09-19,2025-09-22,0,-568.6458177149976
2025-09-22,2025-09-23,0,-4348.957669793998
2025-09-23,2025-09-24,0,1944.4398499890076
2025-09-24,2025-09-25,0,627.5986580249945
2025-09-25,2025-09-26,0,788.0063271570128
2025-09-26,2025-09-29,0,-96.1400690459813
2025-09-29,2025-09-30,0,-339.3568229939894
2025-09-30,2025-10-09,0,-1218.9042254699825
2025-10-09,2025-10-10,0,17.527218678011312
2025-10-10,2025-10-13,0,5294.5815818070005
2025-10-13,2025-10-14,0,-1624.6387777769853
2025-10-14,2025-10-15,0,-106.9316459999877
2025-10-15,2025-10-16,0,1267.4056933260053
2025-10-16,2025-10-17,0,476.51975439300435
2025-10-17,2025-10-20,0,-2098.7353961729987
2025-10-20,2025-10-21,0,-991.6895489759933
2025-10-21,2025-10-22,0,888.8945274270116
2025-10-22,2025-10-23,0,543.2166089820009
2025-10-23,2025-10-24,0,-1305.3454070130022
2025-10-24,2025-10-27,0,-2131.7118876269933
2025-10-27,2025-10-28,0,1450.7394288660187
2025-10-28,2025-10-29,0,-4265.148596750993
2025-10-29,2025-10-30,0,655.8399381600051
2025-10-30,2025-10-31,0,-119.59627404599354
2025-10-31,2025-11-03,0,1512.1389752280006
2025-11-03,2025-11-04,0,-14.0168327759836
2025-11-04,2025-11-05,0,3050.4650836860037
2025-11-05,2025-11-06,0,-134.72098199999297
2025-11-06,2025-11-07,0,2014.912045305009
2025-11-07,2025-11-10,0,570.2788458900051
2025-11-10,2025-11-11,0,-628.3470613499939
2025-11-11,2025-11-12,0,1459.2087303660062
2025-11-12,2025-11-13,0,897.8266521539982
2025-11-13,2025-11-14,0,2069.674090713016
2025-11-14,2025-11-17,0,-235.1561052239994
2025-11-17,2025-11-18,0,1174.5543427830096
2025-11-18,2025-11-19,0,104.25760799400355
2025-11-19,2025-11-20,0,-3118.429601100001
2025-11-20,2025-11-21,0,2773.796549103009
2025-11-21,2025-11-24,0,-438.84567449099643
2025-11-24,2025-11-25,0,-520.4344655339927
2025-11-25,2025-11-26,0,1199.4760790100006
2025-11-26,2025-11-27,0,-1196.220676742994
2025-11-27,2025-11-28,0,-77.89708431898902
2025-11-28,2025-12-01,0,581.7231801630102
2025-12-01,2025-12-02,0,-127.10570495399462
2025-12-02,2025-12-03,0,-149.17774690799357
2025-12-03,2025-12-04,0,690.0752541600093
2025-12-04,2025-12-05,0,-700.3205988929898
2025-12-05,2025-12-08,0,260.8004088989995
2025-12-08,2025-12-09,0,-703.9196043929969
2025-12-09,2025-12-10,0,1029.0027991050117
2025-12-10,2025-12-11,0,1084.0128017399895
2025-12-11,2025-12-12,0,1189.2878495100047
2025-12-12,2025-12-15,0,2140.885851074997
2025-12-15,2025-12-16,0,84.22951281300128
2025-12-16,2025-12-17,0,-255.64974340499396
2025-12-17,2025-12-18,0,1831.133392038004
2025-12-18,2025-12-19,0,-1014.9406341569913
2025-12-19,2025-12-22,0,-1275.1442680589898
2025-12-22,2025-12-23,0,-48.50441263799404
2025-12-23,2025-12-24,0,-1433.4059969639943
2025-12-24,2025-12-25,0,-376.80424990200265
2025-12-25,2025-12-26,0,100.67650799400418
2025-12-26,2025-12-29,0,-14.244164729990034
2025-12-29,2025-12-30,0,1324.113998688005
2025-12-30,2025-12-31,0,-125.01348122698238
2025-12-31,2026-01-05,0,-1351.904013647993
2026-01-05,2026-01-06,0,-114.00431849999828
2026-01-06,2026-01-07,0,525.72837502801
2026-01-07,2026-01-08,0,-273.1765081319936
2026-01-08,2026-01-09,0,720.7213108410059
2026-01-09,2026-01-12,0,-120.08946872699326
2026-01-12,2026-01-13,0,40.99860940500196
2026-01-13,2026-01-14,0,-776.844853208993
2026-01-14,2026-01-15,0,593.018830890003
2026-01-15,2026-01-16,0,-849.1121783069966
2026-01-16,2026-01-19,0,777.7698207030087
2026-01-19,2026-01-20,0,491.3427886200094
2026-01-20,2026-01-21,0,853.7775352920037
2026-01-21,2026-01-22,0,-240.31016945099526
2026-01-22,2026-01-23,0,638.1270920250007
2026-01-23,2026-01-26,0,-87.61705104599955
2026-01-26,2026-01-27,0,-356.26936117499184
2026-01-27,2026-01-28,0,-1440.0283121909908
2026-01-28,2026-01-29,0,-98.66202477299201
2026-01-29,2026-01-30,0,497.25160362000656
2026-01-30,2026-02-02,0,797.2661904300098
2026-02-02,2026-02-03,0,-720.0980170739917
2026-02-03,2026-02-04,0,960.8610385620083
2026-02-04,2026-02-05,0,1045.1025633780123
2026-02-05,2026-02-06,0,784.0931819760041
2026-02-06,2026-02-09,0,-1898.5677708599987
2026-02-09,2026-02-10,0,-309.54688526699584
2026-02-10,2026-02-11,0,369.9072336690072
2026-02-11,2026-02-12,0,-248.9351809049942
2026-02-12,2026-02-13,0,781.4968844760054
2026-02-13,2026-02-24,0,-758.4586244819963
2026-02-24,2026-02-25,0,-529.4382122609961
2026-02-25,2026-02-26,0,-112.7661192269969
2026-02-26,2026-02-27,0,1547.3026574550108
2026-02-27,2026-03-02,0,1601.3636685900035
2026-03-02,2026-03-03,0,-409.62933803699934
2026-03-03,2026-03-04,0,802.3155414300101
2026-03-04,2026-03-05,0,-1126.9248048809911
2026-03-05,2026-03-06,0,201.53433681000976
2026-03-06,2026-03-09,0,1473.7328106390098
2026-03-09,2026-03-10,0,-935.0653315679883
2026-03-10,2026-03-11,0,-437.5537587180007
2026-03-11,2026-03-12,0,-106.4991942269962
2026-03-12,2026-03-13,0,426.260148804011
2026-03-13,2026-03-16,0,216.21412703701048
2026-03-16,2026-03-17,0,-384.5491720829965
2026-03-17,2026-03-18,0,-491.39718407999374
2026-03-18,2026-03-19,0,967.4681680620047
2026-03-19,2026-03-20,0,-610.6867988039967
2026-03-20,2026-03-23,0,1260.8067231450098
2026-03-23,2026-03-24,0,-1055.8562885189929
2026-03-24,2026-03-25,0,-637.8054719849955
2026-03-25,2026-03-26,0,220.1175260369978
2026-03-26,2026-03-27,0,1021.6545176970084
2026-03-27,2026-03-30,0,982.0047142890011
2026-03-30,2026-03-31,0,181.95387912900648
2026-03-31,2026-04-01,0,-1633.1357309579948
2026-04-01,2026-04-02,0,564.953885982012
2026-04-02,2026-04-03,0,-693.4958836199937
2026-04-03,2026-04-07,0,-893.9472771599948
2026-04-07,2026-04-08,0,-1675.1669658659869
2026-04-08,2026-04-09,0,1509.6761755469995
2026-04-09,2026-04-10,0,-678.8904351659883
2026-04-10,2026-04-13,0,419.13375980400605
2026-04-13,2026-04-14,0,-870.23064897899
2026-04-14,2026-04-15,0,-545.7832139879964
2026-04-15,2026-04-16,0,-273.6393313589929
2026-04-16,2026-04-17,0,-386.39615835599454
2026-04-17,2026-04-20,0,-1029.7636683839964
2026-04-20,2026-04-21,0,430.21182475800657
2026-04-21,2026-04-22,0,110.18432849400851
2026-04-22,2026-04-23,0,-209.82798204298206
2026-04-23,2026-04-24,0,1229.2572321449995
2026-04-24,2026-04-27,0,-1117.0491281999837
2026-04-27,2026-04-28,0,-120.41448750000333
2026-04-28,2026-04-29,0,308.1620432610071
2026-04-29,2026-04-30,0,241.59052717200703
2026-04-30,2026-05-06,0,-512.8479730799961
2026-05-06,2026-05-07,0,-1123.5998214269928
2026-05-07,2026-05-08,0,1065.8441587860143
2026-05-08,2026-05-11,0,-1033.899838883998
2026-05-11,2026-05-12,0,-137.92062695399488
2026-05-12,2026-05-13,0,184.88222181002178
2026-05-13,2026-05-14,0,-3288.8822557320036
2026-05-14,2026-05-15,0,-1023.4126554300082
2026-05-15,2026-05-18,0,1620.0461314979939
2026-05-18,2026-05-19,0,556.9267824360085
2026-05-19,2026-05-20,0,237.47226217201322
2026-05-20,2026-05-21,0,-1172.7037288349882
2026-05-21,2026-05-22,0,-727.674763346996
2026-05-22,2026-05-25,0,-960.795535068004
2026-05-25,2026-05-26,0,314.4083429880143
2026-05-26,2026-05-27,0,-45.2510511839905
2026-05-27,2026-05-28,0,-45.430106183995925
2026-05-28,2026-05-29,0,-3886.7117726249944
2026-05-29,2026-06-01,0,-1932.5882208599892
2026-06-01,2026-06-02,0,-1382.8599033750068
2026-06-02,2026-06-03,0,-83.22317713798373
2026-06-03,2026-06-04,0,905.5536688349988
2026-06-04,2026-06-05,0,910.0300438350035
2026-06-05,2026-06-08,0,3940.018940889002
2026-06-08,2026-06-09,0,-1637.1726277769867
2026-06-09,2026-06-10,0,1707.3619627680032
2026-06-10,2026-06-11,0,1183.4837477370033
2026-06-11,2026-06-12,0,-2546.0410799339948
2026-06-12,2026-06-15,0,-1466.4362049179977
2026-06-15,2026-06-16,0,-131.42636999999502
2026-06-16,2026-06-17,0,1070.2434722400087
2026-06-17,2026-06-18,0,510.34755052800955
2026-06-18,2026-06-22,0,-139.806143999987
2026-06-22,2026-06-23,0,-141.23858400000128
2026-06-23,2026-06-24,0,968.030264969999
2026-06-24,2026-06-25,0,-948.0012618870026
2026-06-25,2026-06-26,0,1853.430046173002
2026-06-26,2026-06-29,0,794.8614138840093
2026-06-29,2026-06-30,0,-74.60791186499166
2026-06-30,2026-07-01,0,-979.7368342949956
2026-07-01,2026-07-02,0,2416.3010006580043
2026-07-02,2026-07-03,0,405.70463480399934
2026-07-03,2026-07-06,0,-1166.5621423349912
2026-07-06,2026-07-07,0,306.4100240340052
2026-07-07,2026-07-08,0,-1334.9887556939975
2026-07-08,2026-07-09,0,-718.5814891199826
2026-07-09,2026-07-10,0,-1595.4457863689966
2026-07-10,2026-07-13,0,851.9663600190067
2026-07-13,2026-07-14,0,67.16829108600842
2026-07-14,2026-07-15,0,-397.6408123560078
2026-07-15,2026-07-16,0,1156.9049593290065
2026-07-16,2026-07-17,0,887.8050117000079
2026-07-17,2026-07-20,0,-1393.9504342829925
2026-07-20,2026-07-21,0,-1101.8115477000022
2026-07-21,2026-07-22,0,611.2770013440028
2026-07-22,2026-07-23,0,-1389.53049555599
2026-07-23,2026-07-24,0,1718.5914310410092
2026-07-24,2026-07-27,0,262.35818739900304
2026-07-27,2026-07-28,0,2561.515059609014
2026-07-28,2026-07-29,0,-103.99514399998603
2026-07-29,2026-07-30,0,647.0798420250028
2026-07-30,2026-07-31,0,-3438.487468817992
2026-07-31,2026-08-03,0,419.2310180590007
2026-08-03,2026-08-04,0,-1010.6791251569932
2026-08-04,2026-08-05,0,823.2926281110047
2026-08-05,2026-08-06,0,252.20576889901557
2026-08-06,2026-08-07,0,-122.2408484999859
2026-08-07,2026-08-10,0,-942.6089866139918
2026-08-10,2026-08-11,0,1126.936591875001
2026-08-11,2026-08-12,0,-568.4846682149855
2026-08-12,2026-08-13,0,-2509.0027597530006
2026-08-13,2026-08-14,0,-487.0364013989933
2026-08-14,2026-08-17,0,-929.0393373870029
2026-08-17,2026-08-18,0,408.1728740310157
2026-08-18,2026-08-19,0,1982.8210826700201
2026-08-19,2026-08-20,0,-781.1421732089922
2026-08-20,2026-08-21,0,369.06295539601047
2026-08-21,2026-08-24,0,27.572204178002814
2026-08-24,2026-08-25,0,1542.9158099550016
2026-08-25,2026-08-26,0,-157.73385613499792
2026-08-26,2026-08-27,0,-1539.3766394609938
2026-08-27,2026-08-28,0,-294.4607080859978
2026-08-28,2026-08-31,0,775.9076487030104
2026-08-31,2026-09-01,0,374.21701962301364
2026-09-01,2026-09-02,0,1108.0902596940127
2026-09-02,2026-09-03,0,-1311.4305572399971
2026-09-03,2026-09-04,0,-753.5758625279943
2026-09-04,2026-09-07,0,-1024.6275096569793
2026-09-07,2026-09-08,0,150.97736412899923
2026-09-08,2026-09-09,0,-266.034933405003
2026-09-09,2026-09-10,0,623.6621677979992
2026-09-10,2026-09-11,0,1136.3727903750105
