ordinal,date,cash,net,status,restore_date,days_missing,restore_clock,missed_dividend,fee,extra_cash
1612,2025-01-27,847.855266950004,3.952705207226126,restored_at_open,2025-02-05,1,09:25,0.0,21.13973305,0.0
1613,2025-02-05,-350.55310154999745,-1.7527655077499873,restored_at_open,2025-02-06,1,09:25,0.0,20.39810155,350.55310154999825
1614,2025-02-06,-231.2213809499954,-1.1290106491698995,restored_at_open,2025-02-07,1,09:25,0.0,20.64638095,231.22138094999536
1615,2025-02-07,-152.8067130499963,-0.7090798749419781,restored_at_open,2025-02-10,1,09:25,0.0,21.201713050000002,152.80671304999487
1616,2025-02-10,-123.04977039999957,-0.566527488029464,restored_at_open,2025-02-11,1,09:25,0.0,21.289770400000002,123.04977040000085
1617,2025-02-11,6.940542750002602,0.03188122531007167,restored_at_open,2025-02-12,1,09:25,0.0,21.31445725,0.0
1618,2025-02-12,56.38853800000509,0.25457579232507943,restored_at_open,2025-02-13,1,09:25,0.0,21.511462,0.0
1619,2025-02-13,-63.125552599999494,-0.28969964479118626,restored_at_open,2025-02-14,1,09:25,0.0,21.3255526,63.12555259999863
1620,2025-02-14,-403.770076799998,-1.8270139221719366,restored_at_open,2025-02-17,1,09:25,0.0,21.4900768,403.7700767999995
1621,2025-02-17,-44.80227499999281,-0.19564312227071098,restored_at_open,2025-02-18,1,09:25,0.0,21.902275000000003,44.80227499999455
1622,2025-02-18,35.5728704,0.1568468712522046,restored_at_open,2025-02-19,1,09:25,0.0,21.7871296,0.0
1623,2025-02-19,144.77791095000296,0.6229686357573277,restored_at_open,2025-02-20,1,09:25,0.0,22.07708905,0.0
1624,2025-02-20,-294.50424624999414,-1.3019639533598326,restored_at_open,2025-02-21,1,09:25,0.0,21.759246250000004,294.50424624999505
1625,2025-02-21,-225.3500008999975,-0.9713362107758513,restored_at_open,2025-02-24,1,09:25,0.0,22.060000900000002,225.35000089999812
1626,2025-02-24,364.93570455000145,1.5723210019388258,restored_at_open,2025-02-25,1,09:25,0.0,22.05929545,0.0
1627,2025-02-25,44.97007045000345,0.1948443260398763,restored_at_open,2025-02-26,1,09:25,0.0,21.994929550000005,0.0
1628,2025-02-26,-174.67100814999694,-0.7671102685551029,restored_at_open,2025-02-27,1,09:25,0.0,21.836008150000005,174.67100814999867
1629,2025-02-27,817.0648943000001,3.720696239981786,restored_at_open,2025-02-28,1,09:25,0.0,21.4051057,0.0
1630,2025-02-28,-222.2953033999958,-1.0490575903727974,restored_at_open,2025-03-03,1,09:25,0.0,21.0153034,222.29530339999474
1631,2025-03-03,638.3256708999997,3.0295475600379675,restored_at_open,2025-03-04,1,09:25,0.0,20.9443291,0.0
1632,2025-03-04,-41.97554000000247,-0.1995035171102779,restored_at_open,2025-03-05,1,09:25,0.0,20.935540000000003,41.97554000000309
1633,2025-03-05,-202.05714080000058,-0.9603476273764286,restored_at_open,2025-03-06,1,09:25,0.0,20.9371408,202.05714079999962
1634,2025-03-06,147.69583095000004,0.6927571808161352,restored_at_open,2025-03-07,1,09:25,0.0,21.07916905,0.0
1635,2025-03-07,-101.7477827999986,-0.4875313023478611,restored_at_open,2025-03-10,1,09:25,0.0,20.8477828,101.74778279999737
1636,2025-03-10,378.2538595999996,1.798639370423203,restored_at_open,2025-03-11,1,09:25,0.0,20.9261404,0.0
1637,2025-03-11,-141.6921954999989,-0.6805580955811666,restored_at_open,2025-03-12,1,09:25,0.0,20.8221955,141.6921954999998
1638,2025-03-12,-161.83917309999828,-0.7739797852701974,restored_at_open,2025-03-13,1,09:25,0.0,20.8691731,161.83917309999742
1639,2025-03-13,-181.48463319999888,-0.8780098364779821,restored_at_open,2025-03-14,1,09:25,0.0,20.744633200000003,181.48463319999792
1640,2025-03-14,-382.4832866999963,-1.799074725776088,restored_at_open,2025-03-17,1,09:25,0.0,21.0532867,382.4832866999968
1641,2025-03-17,-2.6846197999976615,-0.012474999070621103,restored_at_open,2025-03-18,1,09:25,0.0,21.184619800000004,2.6846197999984724
1642,2025-03-18,97.33598570000301,0.4518847989786583,restored_at_open,2025-03-19,1,09:25,0.0,21.1940143,0.0
1643,2025-03-19,-131.99104544999847,-0.6279307585632659,restored_at_open,2025-03-20,1,09:25,0.0,20.92604545,131.99104544999864
1644,2025-03-20,28.34891285000233,0.13596600887291285,restored_at_open,2025-03-21,1,09:25,0.0,20.83608715,0.0
1645,2025-03-21,-101.38304279999716,-0.4914350111487987,restored_at_open,2025-03-24,1,09:25,0.0,20.7230428,101.38304279999647
1646,2025-03-24,8.353910249999592,0.040085941698654474,restored_at_open,2025-03-25,1,09:25,0.0,20.831089750000004,0.0
1647,2025-03-25,38.87072790000146,0.1895208576304313,restored_at_open,2025-03-26,1,09:25,0.0,20.659272100000003,0.0
1648,2025-03-26,129.11419585000155,0.6335338363591833,restored_at_open,2025-03-27,1,09:25,0.0,20.59080415,0.0
1649,2025-03-27,-20.719144899999407,-0.10246857022749459,restored_at_open,2025-03-28,1,09:25,0.0,20.5091449,20.719144899998355
1650,2025-03-28,139.72719590000378,0.6993353148148337,restored_at_open,2025-03-31,1,09:25,0.0,20.3828041,0.0
1651,2025-03-31,-130.22813544999934,-0.6557307927995938,restored_at_open,2025-04-01,1,09:25,0.0,20.32313545,130.228135450001
1652,2025-04-01,29.61030535000265,0.14790362312688637,restored_at_open,2025-04-02,1,09:25,0.0,20.404694650000003,0.0
1653,2025-04-02,309.78350175000065,1.5489175087500033,restored_at_open,2025-04-03,1,09:25,0.0,20.39149825,0.0
1654,2025-04-03,1862.0177720000013,9.774371506561687,restored_at_open,2025-04-07,1,09:25,0.0,19.882228,0.0
1655,2025-04-07,0.0,0.0,retained_sale_limit_or_IPO,2025-04-07,0,,,,
1656,2025-04-08,0.0,0.0,retained_sale_limit_or_IPO,2025-04-08,0,,,,
1657,2025-04-09,-1605.6182253500015,-9.83232226178813,restored_at_open,2025-04-10,1,09:25,0.0,18.50322535,1605.6182253500028
1658,2025-04-10,272.86339154999985,1.5192839173162573,restored_at_open,2025-04-11,1,09:25,0.0,19.33160845,0.0
1659,2025-04-11,-637.3575529999985,-3.5806604101123507,restored_at_open,2025-04-14,1,09:25,0.0,19.257553,637.357552999998
1660,2025-04-14,-37.23391999999813,-0.207778571428561,restored_at_open,2025-04-15,1,09:25,0.0,19.31392,37.23391999999876
1661,2025-04-15,62.54352549999914,0.3455443397790008,restored_at_open,2025-04-16,1,09:25,0.0,19.4064745,0.0
1662,2025-04-16,243.5471764000011,1.391698150857149,restored_at_open,2025-04-17,1,09:25,0.0,19.0928236,0.0
1663,2025-04-17,-36.443650000001654,-0.2094462643678256,restored_at_open,2025-04-18,1,09:25,0.0,19.04365,36.44365000000107
1664,2025-04-18,-26.68170994999675,-0.15194595643506123,restored_at_open,2025-04-21,1,09:25,0.0,19.12670995,26.68170994999673
1665,2025-04-21,72.98935305000177,0.40982230797305874,restored_at_open,2025-04-22,1,09:25,0.0,19.25564695,0.0
1666,2025-04-22,-447.2302570499987,-2.515355776434189,restored_at_open,2025-04-23,1,09:25,0.0,19.245257050000003,447.23025704999964
1667,2025-04-23,-57.730440099996045,-0.31650460581138185,restored_at_open,2025-04-24,1,09:25,0.0,19.480440100000003,57.730440099996486
1668,2025-04-24,-207.32062084999725,-1.1569231074218596,restored_at_open,2025-04-25,1,09:25,0.0,19.315620850000002,207.3206208499978
1669,2025-04-25,-57.730440099996045,-0.31650460581138185,restored_at_open,2025-04-28,1,09:25,0.0,19.480440100000003,57.730440099996486
1670,2025-04-28,-27.35039994999881,-0.15194666638888227,restored_at_open,2025-04-29,1,09:25,0.0,19.355399950000002,27.350399949998973
1671,2025-04-29,-197.57387829999894,-1.092171798231061,restored_at_open,2025-04-30,1,09:25,0.0,19.403878300000002,197.5738782999979
1672,2025-04-30,-277.56908619999825,-1.5369273875968894,restored_at_open,2025-05-06,1,09:25,0.0,19.3890862,277.5690861999974
1673,2025-05-06,-318.72929889999733,-1.694467298777232,restored_at_open,2025-05-07,1,09:25,0.0,19.7792989,318.72929889999796
1674,2025-05-07,-108.34864284999577,-0.5815815504562307,restored_at_open,2025-05-08,1,09:25,0.0,19.683642850000002,108.3486428499964
1675,2025-05-08,81.14035810000419,0.4263812827115302,restored_at_open,2025-05-09,1,09:25,0.0,19.8896419,0.0
1676,2025-05-09,-458.6183295999981,-2.453816637774201,restored_at_open,2025-05-12,1,09:25,0.0,19.718329600000004,458.6183295999981
1677,2025-05-12,-569.555885149998,-2.955661054229361,restored_at_open,2025-05-13,1,09:25,0.0,20.02088515,569.5558851499991
1678,2025-05-13,-429.2109294499963,-2.2483547902042758,restored_at_open,2025-05-14,1,09:25,0.0,19.92592945,429.2109294499969
1679,2025-05-14,-49.716212549998254,-0.2543028774935972,restored_at_open,2025-05-15,1,09:25,0.0,20.161212550000002,49.71621254999991
1680,2025-05-15,61.02377549999976,0.31949620680628144,restored_at_open,2025-05-16,1,09:25,0.0,19.9262245,0.0
1681,2025-05-16,120.87200579999968,0.6288866066597277,restored_at_open,2025-05-19,1,09:25,0.0,19.987994200000003,0.0
1682,2025-05-19,-38.95123749999573,-0.20446843832018755,restored_at_open,2025-05-20,1,09:25,0.0,19.9012375,38.95123749999402
1683,2025-05-20,-38.96643499999867,-0.20444089716683456,restored_at_open,2025-05-21,1,09:25,0.0,19.906435000000002,38.966434999998455
1684,2025-05-21,51.216242950000584,0.26998546626252284,restored_at_open,2025-05-22,1,09:25,0.0,19.85875705,0.0
1685,2025-05-22,-68.96653764999515,-0.3620290690288459,restored_at_open,2025-05-23,1,09:25,0.0,19.90153765,68.96653764999428
1686,2025-05-23,-88.58160274999712,-0.4714294984033907,restored_at_open,2025-05-26,1,09:25,0.0,19.76660275,88.58160274999682
1687,2025-05-26,-38.51050999999412,-0.20527990405114135,restored_at_open,2025-05-27,1,09:25,0.0,19.750510000000002,38.51050999999279
1688,2025-05-27,-68.08508264999921,-0.3686252444504559,restored_at_open,2025-05-28,1,09:25,0.0,19.600082649999997,68.0850826499991
1689,2025-05-28,-268.35425614999735,-1.4443178479547758,restored_at_open,2025-05-29,1,09:25,0.0,19.659256150000004,268.3542561499962
1690,2025-05-29,340.254726900001,1.72718135482234,restored_at_open,2025-05-30,1,09:25,0.0,20.2352731,0.0
1691,2025-05-30,71.28723304999983,0.3765833758584249,restored_at_open,2025-06-03,1,09:25,0.0,19.837766950000002,0.0
1692,2025-06-03,-198.6377032999974,-1.057145839808395,restored_at_open,2025-06-04,1,09:25,0.0,19.7677033,198.63770329999898
1693,2025-06-04,10.496757749999487,0.05402345728255012,restored_at_open,2025-06-05,1,09:25,0.0,20.09824225,0.0
1694,2025-06-05,18.784540300002913,0.09136449562258227,restored_at_open,2025-06-06,1,09:25,0.0,20.685459700000003,0.0
1695,2025-06-06,-250.97322354999838,-1.2357125728704992,restored_at_open,2025-06-09,1,09:25,0.0,20.55822355,250.97322354999778
1696,2025-06-09,-61.05869259999975,-0.29886780518844713,restored_at_open,2025-06-10,1,09:25,0.0,20.6186926,61.05869259999963
1697,2025-06-10,-130.6840604499966,-0.6482344268353005,restored_at_open,2025-06-11,1,09:25,0.0,20.479060450000002,130.68406044999574
1698,2025-06-11,109.07360075000456,0.5346745134804145,restored_at_open,2025-06-12,1,09:25,0.0,20.601399250000004,0.0
1699,2025-06-12,18.63256530000261,0.09018666650533694,restored_at_open,2025-06-13,1,09:25,0.0,20.7374347,0.0
1700,2025-06-13,8.262725250003776,0.03953457057418074,restored_at_open,2025-06-16,1,09:25,0.0,20.86227475,0.0
1701,2025-06-16,-132.29499544999908,-0.6234448418944348,restored_at_open,2025-06-17,1,09:25,0.0,21.02999545,132.29499545
1702,2025-06-17,-91.33235024999459,-0.4433609235436631,restored_at_open,2025-06-18,1,09:25,0.0,20.70735025,91.33235024999522
1703,2025-06-18,17.872690300001096,0.08446450992439081,restored_at_open,2025-06-19,1,09:25,0.0,20.997309700000002,0.0
1704,2025-06-19,-141.67699799999596,-0.6808120999519268,restored_at_open,2025-06-20,1,09:25,0.0,20.816998,141.67699799999536
1705,2025-06-20,118.78994830000065,0.5769302977173417,restored_at_open,2025-06-23,1,09:25,0.0,20.700051700000003,0.0
1706,2025-06-23,-250.80605104999512,-1.2416141141088868,restored_at_open,2025-06-24,1,09:25,0.0,20.50105105,250.8060510499963
1707,2025-06-24,-240.93772849999874,-1.1874703228191166,restored_at_open,2025-06-25,1,09:25,0.0,20.5477285,240.93772849999732
1708,2025-06-25,-462.0985570999949,-2.202567002383198,restored_at_open,2025-06-26,1,09:25,0.0,20.908557100000003,462.09855709999465
1709,2025-06-26,-41.97554000000247,-0.1995035171102779,restored_at_open,2025-06-27,1,09:25,0.0,20.935540000000003,41.97554000000309
1710,2025-06-27,-172.51296314999772,-0.8080232466042047,restored_at_open,2025-06-30,1,09:25,0.0,21.09796315,172.51296314999854
1711,2025-06-30,77.56894560000437,0.36281078391021687,restored_at_open,2025-07-01,1,09:25,0.0,21.1110544,0.0
1712,2025-07-01,157.579351000003,0.7363521074766495,restored_at_open,2025-07-02,1,09:25,0.0,21.120649,0.0
1713,2025-07-02,-142.20891049999702,-0.6720647944234264,restored_at_open,2025-07-03,1,09:25,0.0,20.9989105,142.20891049999773
1714,2025-07-03,-75.39508014999846,-0.3238620281357322,restored_at_open,2025-07-04,1,09:25,0.0,22.100080150000004,75.39508014999956
1715,2025-07-04,-36.18014744999745,-0.15195358021838493,restored_at_open,2025-07-07,1,09:25,0.0,22.375147450000004,36.18014744999891
1716,2025-07-07,-946.9026094999982,-3.9487181380316856,restored_at_open,2025-07-08,1,09:25,0.0,22.472609500000004,946.9026094999972
1717,2025-07-08,-670.4072080999988,-2.5413465053070463,restored_at_open,2025-07-09,1,09:25,0.0,23.7172081,670.4072080999977
1718,2025-07-09,-350.5783514999982,-1.3179637274436022,restored_at_open,2025-07-10,1,09:25,0.0,23.828351500000004,350.57835149999664
1719,2025-07-10,10.273940300004178,0.03927347209481719,restored_at_open,2025-07-11,1,09:25,0.0,23.5960597,0.0
1720,2025-07-11,-49.513499999998544,-0.19043653846153288,restored_at_open,2025-07-14,1,09:25,0.0,23.5135,49.51349999999729
1721,2025-07-14,-429.5857218999955,-1.6573523221450446,restored_at_open,2025-07-15,1,09:25,0.0,23.475721900000003,429.5857218999954
1722,2025-07-15,208.71941380000234,0.7659428029357883,restored_at_open,2025-07-16,1,09:25,0.0,24.1605862,0.0
1723,2025-07-16,49.42808300000435,0.18491613542837393,restored_at_open,2025-07-17,1,09:25,0.0,23.891917000000003,0.0
1724,2025-07-17,-41.788024949998416,-0.15195645436363062,restored_at_open,2025-07-18,1,09:25,0.0,24.29302495,41.788024949997634
1725,2025-07-18,58.85567804999913,0.21709951327922952,restored_at_open,2025-07-21,1,09:25,0.0,24.089321950000002,0.0
1726,2025-07-21,-31.05344489999813,-0.11492762731309449,restored_at_open,2025-07-22,1,09:25,0.0,24.0434449,31.053444899996975
1727,2025-07-22,409.26214229999886,1.518034652448067,restored_at_open,2025-07-23,1,09:25,0.0,24.007857700000002,0.0
1728,2025-07-23,-660.7060580499948,-2.485726328254307,restored_at_open,2025-07-24,1,09:25,0.0,23.82105805,660.7060580499965
1729,2025-07-24,-53.236887499998666,-0.1871243848857598,restored_at_open,2025-07-25,1,09:25,0.0,24.786887500000002,53.236887499999284
1730,2025-07-25,-333.6988363999944,-1.1643364842986546,restored_at_open,2025-07-28,1,09:25,0.0,24.8988364,333.69883639999534
1731,2025-07-28,-44.93390744999958,-0.15195775262089814,restored_at_open,2025-07-29,1,09:25,0.0,25.368907450000002,44.933907449998514
1732,2025-07-29,132.69589845000075,0.4254437269958344,restored_at_open,2025-07-30,1,09:25,0.0,26.20910155,0.0
1733,2025-07-30,-680.5670798999981,-2.0449731968148983,restored_at_open,2025-07-31,1,09:25,640.0,27.2970799,40.56707989999995
1734,2025-07-31,547.7125555499983,1.5825268868823992,restored_at_open,2025-08-01,1,09:25,0.0,27.982444450000003,0.0
1735,2025-08-01,540.154253000005,1.636831069696985,restored_at_open,2025-08-04,1,09:25,0.0,27.145747000000004,0.0
1736,2025-08-04,-590.3764601499994,-1.7906474375189547,restored_at_open,2025-08-05,1,09:25,0.0,27.14146015,590.3764601500006
1737,2025-08-05,887.2172672500054,2.531290348787462,restored_at_open,2025-08-06,1,09:25,0.0,28.20773275,0.0
1738,2025-08-06,-1963.0964344999988,-5.723313220116615,restored_at_open,2025-08-07,1,09:25,0.0,27.8464345,1963.0964344999957
1739,2025-08-07,-144.21988789999583,-0.40454386507712714,restored_at_open,2025-08-08,1,09:25,0.0,28.529887900000002,144.21988789999887
1740,2025-08-08,24.438247950003362,0.06678941773709582,restored_at_open,2025-08-11,1,09:25,0.0,29.01675205,0.0
1741,2025-08-11,-185.30411309999474,-0.5097774775790777,restored_at_open,2025-08-12,1,09:25,0.0,28.894113100000006,185.3041130999918
1742,2025-08-12,-81.10919522699812,-0.20425382832283587,restored_at_open,2025-08-13,1,09:25,0.0,31.394195227000004,81.10919522699987
1743,2025-08-13,-358.39195635599,-0.8204944055769001,restored_at_open,2025-08-14,1,09:25,0.0,34.57195635600001,358.39195635599026
1744,2025-08-14,553.0190768010003,1.2795443702012965,restored_at_open,2025-08-15,1,09:25,0.0,34.075923199,0.0
1745,2025-08-15,-20.285344637997554,-0.045219225675429235,restored_at_open,2025-08-18,1,09:25,0.0,35.455344638,20.285344637995877
1746,2025-08-18,360.67615498801194,0.8112374156275571,restored_at_open,2025-08-19,1,09:25,0.0,35.083845012000005,0.0
1747,2025-08-19,2323.979788707004,4.7515432196013165,restored_at_open,2025-08-20,1,09:25,0.0,38.315211293000004,0.0
1748,2025-08-20,404.5310311230081,0.8443561492861785,restored_at_open,2025-08-21,1,09:25,0.0,37.803968877,0.0
1749,2025-08-21,709.4159139330062,1.566385325531036,restored_at_open,2025-08-22,1,09:25,0.0,35.689086067000005,0.0
1750,2025-08-22,-752.4933732090045,-1.6419231359568067,restored_at_open,2025-08-25,1,09:25,0.0,36.328373209000006,752.4933732090067
1751,2025-08-25,1034.7765294240055,2.1557844363000114,restored_at_open,2025-08-26,1,09:25,0.0,37.783470576000006,0.0
1752,2025-08-26,398.8756128960043,0.877035208654363,restored_at_open,2025-08-27,1,09:25,0.0,35.884387104000005,0.0
1753,2025-08-27,1038.8589834240056,2.2722199987401694,restored_at_open,2025-08-28,1,09:25,0.0,35.981016576,0.0
1754,2025-08-28,852.977227338009,1.7429040198978525,restored_at_open,2025-08-29,1,09:25,0.0,38.55277266200001,0.0
1755,2025-08-29,-256.48858213199003,-0.4764788819096973,restored_at_open,2025-09-01,1,09:25,0.0,42.57858213200001,256.4885821319913
1756,2025-09-01,-1180.2875015159989,-2.122055917864076,restored_at_open,2025-09-02,1,09:25,0.0,44.127501516,1180.2875015160025
1757,2025-09-02,-96.47483399999099,-0.17905499999998328,restored_at_open,2025-09-03,1,09:25,0.0,42.594834000000006,96.47483399999328
1758,2025-09-03,-2358.5782003019935,-4.348411136249989,restored_at_open,2025-09-04,1,09:25,0.0,43.208200302,2358.578200301992
1759,2025-09-04,-265.2416518589858,-0.49923141701296025,restored_at_open,2025-09-05,1,09:25,0.0,42.026651859000005,265.2416518589889
1760,2025-09-05,730.5693358410059,1.3085605155669102,restored_at_open,2025-09-08,1,09:25,0.0,44.015664159,0.0
1761,2025-09-08,908.6112027000053,1.767726075291839,restored_at_open,2025-09-09,1,09:25,0.0,40.4887973,0.0
1762,2025-09-09,-2899.1747127869903,-5.942149442072127,restored_at_open,2025-09-10,1,09:25,0.0,38.979712787000004,2899.1747127869894
1763,2025-09-10,-2227.4736753509965,-4.150314282375622,restored_at_open,2025-09-11,1,09:25,0.0,42.738675351000005,2227.4736753509933
1764,2025-09-11,54.38920363200729,0.09212263487806112,restored_at_open,2025-09-12,1,09:25,0.0,46.650796368,0.0
1765,2025-09-12,1790.3913531300002,2.8923931391437803,restored_at_open,2025-09-15,1,09:25,0.0,48.65864687000001,0.0
1766,2025-09-15,-77.23458081899804,-0.12893920003171624,restored_at_open,2025-09-16,1,09:25,0.0,47.349580818999996,77.23458081900026
1767,2025-09-16,723.5861908410053,1.2114284125916714,restored_at_open,2025-09-17,1,09:25,0.0,47.098809159,0.0
1768,2025-09-17,1621.6782517709999,2.6532693909865834,restored_at_open,2025-09-18,1,09:25,0.0,48.066748229000005,0.0
1769,2025-09-18,-1396.066003055984,-2.1691516517339715,restored_at_open,2025-09-19,1,09:25,0.0,51.066003056000014,1396.0660030559811
1770,2025-09-19,-568.6458177149976,-0.8602811160589979,restored_at_open,2025-09-22,1,09:25,0.0,52.320817715000004,568.6458177149907
1771,2025-09-22,-4348.957669793998,-6.168734283395742,restored_at_open,2025-09-23,1,09:25,0.0,56.34766979400001,4348.957669793992
1772,2025-09-23,1944.4398499890076,2.743671299547069,restored_at_open,2025-09-24,1,09:25,0.0,55.725150011000004,0.0
1773,2025-09-24,627.5986580249945,0.9144669357788059,restored_at_open,2025-09-25,1,09:25,0.0,54.146341975,0.0
1774,2025-09-25,788.0063271570128,1.1510463440797734,restored_at_open,2025-09-26,1,09:25,0.0,53.988672843,0.0
1775,2025-09-26,-96.1400690459813,-0.14820420694617126,restored_at_open,2025-09-29,1,09:25,0.0,51.28006904600001,96.14006904597773
1776,2025-09-29,-339.3568229939894,-0.5096978416851748,restored_at_open,2025-09-30,1,09:25,0.0,52.666822994,339.3568229939847
1777,2025-09-30,-1218.9042254699825,-1.8465448045295902,restored_at_open,2025-10-09,1,09:25,0.0,52.34422547000001,1218.904225469989
1778,2025-10-09,17.527218678011312,0.02560587096860674,restored_at_open,2025-10-10,1,09:25,0.0,54.09278132200001,0.0
1779,2025-10-10,5294.5815818070005,7.972566754716158,restored_at_open,2025-10-13,1,09:25,0.0,51.713418193,0.0
1780,2025-10-13,-1624.6387777769853,-2.5592923405434553,restored_at_open,2025-10-14,1,09:25,0.0,50.403777776999995,1624.638777776985
1781,2025-10-14,-106.9316459999877,-0.17905499999997937,restored_at_open,2025-10-15,1,09:25,0.0,47.211646,106.93164599999
1782,2025-10-15,1267.4056933260053,1.9996934258851458,restored_at_open,2025-10-16,1,09:25,0.0,49.90430667400001,0.0
1783,2025-10-16,476.51975439300435,0.7493627211715747,restored_at_open,2025-10-17,1,09:25,0.0,50.185245607000006,0.0
1784,2025-10-17,-2098.7353961729987,-3.4973094420479898,restored_at_open,2025-10-20,1,09:25,0.0,47.730396173,2098.735396172997
1785,2025-10-20,-991.6895489759933,-1.5979528665420453,restored_at_open,2025-10-21,1,09:25,0.0,49.189548976,991.6895489759918
1786,2025-10-21,888.8945274270116,1.3071978344514874,restored_at_open,2025-10-22,1,09:25,0.0,53.61047257300001,0.0
1787,2025-10-22,543.2166089820009,0.8298451099633378,restored_at_open,2025-10-23,1,09:25,0.0,51.65339101800001,0.0
1788,2025-10-23,-1305.3454070130022,-2.039920936104082,restored_at_open,2025-10-24,1,09:25,0.0,50.760407013000005,1305.3454070130028
1789,2025-10-24,-2131.7118876269933,-3.1698318031628157,restored_at_open,2025-10-27,1,09:25,0.0,53.456887627,2131.711887626996
1790,2025-10-27,1450.7394288660187,1.9938694734277334,restored_at_open,2025-10-28,1,09:25,0.0,57.29057113400001,0.0
1791,2025-10-28,-4265.148596750993,-5.764493305515601,restored_at_open,2025-10-29,1,09:25,0.0,59.09359675100001,4265.148596750994
1792,2025-10-29,655.8399381600051,0.8116830917821846,restored_at_open,2025-10-30,1,09:25,0.0,63.760061840000006,0.0
1793,2025-10-30,-119.59627404599354,-0.15338755168140764,restored_at_open,2025-10-31,1,09:25,0.0,61.636274046,119.5962740459945
1794,2025-10-31,1512.1389752280006,2.100193021150001,restored_at_open,2025-11-03,1,09:25,0.0,56.68102477200001,0.0
1795,2025-11-03,-14.0168327759836,-0.01871656132458753,restored_at_open,2025-11-04,1,09:25,0.0,59.18683277600002,14.016832775989315
1796,2025-11-04,3050.4650836860037,4.150857373365089,restored_at_open,2025-11-05,1,09:25,0.0,57.63491631400001,0.0
1797,2025-11-05,-134.72098199999297,-0.17905499999999064,restored_at_open,2025-11-06,1,09:25,0.0,59.48098200000001,134.7209819999989
1798,2025-11-06,2014.912045305009,2.64354768473499,restored_at_open,2025-11-07,1,09:25,0.0,59.942954695,0.0
1799,2025-11-07,570.2788458900051,0.7844275734387965,restored_at_open,2025-11-10,1,09:25,0.0,57.37115411000001,0.0
1800,2025-11-10,-628.3470613499939,-0.8788070788111801,restored_at_open,2025-11-11,1,09:25,0.0,56.597061350000004,628.3470613499958
1801,2025-11-11,1459.2087303660062,2.144948890733509,restored_at_open,2025-11-12,1,09:25,0.0,53.55126963400001,0.0
1802,2025-11-12,897.8266521539982,1.3087852072215718,restored_at_open,2025-11-13,1,09:25,0.0,54.083347846,0.0
1803,2025-11-13,2069.674090713016,3.0440860284056717,restored_at_open,2025-11-14,1,09:25,0.0,53.430909287000006,0.0
1804,2025-11-14,-235.1561052239994,-0.36588782515014695,restored_at_open,2025-11-17,1,09:25,0.0,50.82610522400001,235.15610522399948
1805,2025-11-17,1174.5543427830096,1.8086762284924693,restored_at_open,2025-11-18,1,09:25,0.0,51.150657217,0.0
1806,2025-11-18,104.25760799400355,0.16109024720952342,restored_at_open,2025-11-19,1,09:25,0.0,51.132392006,0.0
1807,2025-11-19,-3118.429601100001,-4.7931595467261,restored_at_open,2025-11-20,1,09:25,0.0,51.8696011,3118.429601100004
1808,2025-11-20,2773.796549103009,4.206546176983635,restored_at_open,2025-11-21,1,09:25,0.0,51.708450897,0.0
1809,2025-11-21,-438.84567449099643,-0.7233322473891486,restored_at_open,2025-11-24,1,09:25,0.0,48.010674491,438.84567449099995
1810,2025-11-24,-520.4344655339927,-0.9303440570861506,restored_at_open,2025-11-25,1,09:25,0.0,44.284465534000006,520.4344655339955
1811,2025-11-25,1199.4760790100006,2.1188413337042933,restored_at_open,2025-11-26,1,09:25,0.0,44.56392099,0.0
1812,2025-11-26,-1196.220676742994,-2.029901029599515,restored_at_open,2025-11-27,1,09:25,0.0,46.745676743000004,1196.2206767429961
1813,2025-11-27,-77.89708431898902,-0.12924686298156465,restored_at_open,2025-11-28,1,09:25,0.0,47.642084319000006,77.89708431898907
1814,2025-11-28,581.7231801630102,0.9580421280681986,restored_at_open,2025-12-01,1,09:25,0.0,47.901819837000005,0.0
1815,2025-12-01,-127.10570495399462,-0.21251580831632605,restored_at_open,2025-12-02,1,09:25,0.0,47.285704954,127.10570495399588
1816,2025-12-02,-149.17774690799357,-0.24471415175195796,restored_at_open,2025-12-03,1,09:25,0.0,48.197746908000006,149.17774690799706
1817,2025-12-03,690.0752541600093,1.1187990501945677,restored_at_open,2025-12-04,1,09:25,0.0,48.644745840000006,0.0
1818,2025-12-04,-700.3205988929898,-1.1405872946139899,restored_at_open,2025-12-05,1,09:25,0.0,48.625598893,700.3205988929913
1819,2025-12-05,260.8004088989995,0.4267022396907714,restored_at_open,2025-12-08,1,09:25,0.0,48.26459110100001,0.0
1820,2025-12-08,-703.9196043929969,-1.1101081917568159,restored_at_open,2025-12-09,1,09:25,0.0,50.21460439300001,703.9196043929987
1821,2025-12-09,1029.0027991050117,1.5134619783865446,restored_at_open,2025-12-10,1,09:25,0.0,53.582200895,0.0
1822,2025-12-10,1084.0128017399895,1.6623413613556044,restored_at_open,2025-12-11,1,09:25,0.0,51.37719826000001,0.0
1823,2025-12-11,1189.2878495100047,1.9089692608507296,restored_at_open,2025-12-12,1,09:25,0.0,49.06215049000001,0.0
1824,2025-12-12,2140.885851074997,3.467021621174084,restored_at_open,2025-12-15,1,09:25,0.0,48.48914892500001,0.0
1825,2025-12-15,84.22951281300128,0.14242393103314385,restored_at_open,2025-12-16,1,09:25,0.0,46.725487187000006,0.0
