date,code,open,high,low,close,preclose,volume,amount,adjustflag,tradestatus,pctChg,signal_close,chain_return_error_pct,action_ratio,stage,stage_v3,ordinal,vr,r3,r5,clv,upper,bias20,decelerate,gap,rt_cash,rt_pct,pt_cash,pt_pct,extra_cash_needed,exit_date,next_open,next_close,dividend_today,dividend,exit0935close,exit0935open,cash,net,fee,gross,price_only,event,calendar_days,model_exit,reason,delayed,exit_clock,actual_exit,entry,exit_model
2023-04-03,sh.601138,17.09,17.85,16.42,17.76,17.22,339814714,5871067496.63,3,1,3.1359,142.24103736942132,1.1498257820985458e-05,1.0,U,U,1170,0.9717377334325944,4.680851063829805,-2.4915062287655387,0.7570093457943912,0.2429906542056088,22.97803963577936,True,-0.7549361207897731,-714.8549583499993,-4.182884484201283,624.4753833500043,3.654039691925128,714.8549583499993,2023-04-04,17.24,17.41,0.0,0.0,17.54,17.49,-565.0813825999963,-3.179248050691724,27.581382600000005,-2.9279279279279424,-2.9279279279279424,False,1.0,17.24,opening_gap_stop,False,09:30,2023-04-04,WF_ENTRY,0935_S1_WORSTBAR
2023-04-04,sh.601138,17.24,17.9,17.02,17.41,17.76,217857704,3794273861.25,3,1,-1.9707,139.43786377261404,2.072072073122655e-05,1.0,U,U,1171,1.4662039399968212,9.900990099009933,0.7373794668179778,0.9370629370629372,0.0629370629370628,23.870967741935534,False,-2.9279279279279424,-214.9028808500007,-1.2465364318445518,124.9272058500029,0.7246357647912002,214.9028808500007,2023-04-06,18.0,19.0,0.0,0.0,17.86,17.86,404.1612322500016,2.319582384101857,28.20376775,2.5847214244686834,3.388856978747845,False,2.0,17.86,deadline,False,09:35,2023-04-06,WF_ENTRY,0935_S1_WORSTBAR
2023-04-07,sh.601138,18.78,18.95,17.7,18.37,19.0,162645172,2982443059.19,3,1,-3.3158,147.12656849528543,1.0526315794567864e-05,1.0,U,U,1173,1.071235037412318,10.33681765389083,17.574257425742612,1.0,0.0,25.79449152542377,False,-1.1578947368421022,362.2828920499993,1.9290888820553744,-457.3073170499971,-2.435076235622988,0.0,2023-04-10,18.06,17.47,0.0,0.0,18.22,18.22,-356.6302715499965,-1.939855948212347,28.41527155,-1.6875340228633795,-1.6875340228633795,False,3.0,18.06,opening_gap_stop,False,09:30,2023-04-10,WF_ENTRY,0935_S1_WORSTBAR
2023-04-10,sh.601138,18.06,18.33,17.09,17.47,18.37,161111100,2843784223.23,3,1,-4.8993,139.91840781778097,7.67555796077346e-06,1.0,U,U,1174,0.6729510286521929,3.4346846846846857,8.82701421800951,0.5360000000000014,0.1359999999999985,18.78435176204336,True,-1.6875340228633795,543.8287329500042,3.011233294296812,-635.5815679499995,-3.519277784883718,0.0,2023-04-11,17.64,17.35,0.0,0.0,17.47,17.47,-45.280665000001164,-0.258984778294628,27.810665,0.0,0.97309673726389,False,1.0,17.47,deadline,False,09:35,2023-04-11,WF_ENTRY,0935_S1_WORSTBAR
2023-04-13,sh.601138,18.25,18.95,17.35,17.66,18.42,162683731,2949474670.28,3,1,-4.126,141.44013062747635,4.994571117133973e-05,1.0,U,U,1177,0.7330697898923357,0.2721829069134429,5.801263641585286,0.7922077922077942,0.2077922077922057,12.207602339181278,False,-0.9229098805646152,543.4450279500055,2.977780975068524,-635.9652729499945,-3.4847412216438056,0.0,2023-04-14,17.58,18.07,0.0,0.0,17.63,17.61,-75.6190851499968,-0.42785479537051346,27.97408515,-0.1698754246885703,-0.4530011325028393,False,1.0,17.63,deadline,False,09:35,2023-04-14,WF_ENTRY,0935_S1_WORSTBAR
2023-04-14,sh.601138,17.58,18.37,17.4,18.07,17.66,116447599,2086155663.64,3,1,2.3216,144.72384826945063,3.080407701272492e-05,1.0,U,U,1178,0.6510179963901004,1.0875787063537423,-7.052631578947388,0.1937499999999994,0.4375000000000001,5.777005780000599,True,-0.4530011325028393,-535.752712449997,-3.0475125850398013,443.75753745000657,2.5242180742321194,535.752712449997,2023-04-17,17.99,17.93,0.0,0.0,17.56,17.54,-725.4659083999995,-4.0115972780368985,27.7359084,-3.7631433314886498,-0.44272274488103,False,3.0,17.39,intrabar_stop,False,09:35,2023-04-17,WF_ENTRY,0935_S1_WORSTBAR
2023-04-17,sh.601138,17.99,18.24,17.39,17.93,18.07,100760172,1796009626.5,3,1,-0.7748,143.60257883072768,3.5196458216923965e-05,1.0,U,U,1179,0.4683332915980578,4.149855907780964,-1.6330974414806798,0.6907216494845361,0.3092783505154639,6.409916674027616,False,-0.44272274488103,13.699795300000872,0.0761522807115112,-106.24023529999911,-0.5905516136742587,0.0,2023-04-18,17.88,19.19,0.0,0.0,18.0,18.0,23.684700349999854,0.13199124926603326,28.35029965,0.3904071388733943,-0.2788622420524356,False,1.0,18.0,deadline,False,09:35,2023-04-18,WF_ENTRY,0935_S1_WORSTBAR
2023-04-18,sh.601138,17.88,19.55,17.65,19.19,17.93,184118316,3438069369.48,3,1,7.0273,153.69400377923395,2.849972114127297e-05,1.0,U,U,1180,0.4087760514569466,-2.660152008686223,2.633085289066961,0.6352941176470595,0.2941176470588242,4.253277902142627,True,-0.2788622420524356,-1356.7767665499962,-7.588236949384766,1261.913901550004,7.057684013143198,1356.7767665499962,2023-04-19,19.08,17.27,0.0,0.0,19.0,19.0,-358.2862615499962,-1.8656091401875656,29.251261550000002,-1.615424700364787,-0.5732152162584825,False,1.0,18.88,intrabar_stop,False,09:35,2023-04-19,WF_ENTRY,0935_S1_WORSTBAR
2023-04-19,sh.601138,19.08,19.31,17.27,17.27,19.19,282581868,5169020917.82,3,1,-10.0052,138.3165943338911,1.104742053747998e-05,1.0,U,U,1181,0.7688885233966962,8.663646659116676,10.605187319884712,0.8105263157894742,0.1894736842105258,10.198690708625248,False,-0.5732152162584825,1762.391049050001,9.23685036189728,-1855.799874049996,-9.726414434224296,0.0,2023-04-20,17.27,19.0,0.0,0.0,18.08,18.08,763.9005440500043,4.419746814433449,28.424455950000002,4.690214244354363,0.0,False,1.0,18.08,deadline,False,09:35,2023-04-20,WF_ENTRY,0935_S1_WORSTBAR
2023-04-24,sh.601138,18.84,19.1,17.97,18.33,18.79,165745031,3064750579.09,3,1,-2.4481,146.80620579850748,1.0697179350760422e-05,1.0,U,U,1184,1.0531716149123995,-2.08441896821262,3.984504703929148,0.3571428571428559,0.2202380952380958,5.653799657004699,True,0.2660989888238374,462.2127225500045,2.453358399946945,-557.2775375499991,-2.9579487131103988,0.0,2023-04-25,18.06,18.5,0.0,0.0,17.97,17.98,-316.60987134999607,-1.7259259614482187,28.414871350000002,-1.4729950900163602,-1.4729950900163602,False,1.0,18.06,opening_gap_stop,False,09:30,2023-04-25,WF_ENTRY,0935_S1_WORSTBAR
2023-04-25,sh.601138,18.06,18.78,17.75,18.5,18.33,196127791,3579727008.43,3,1,0.9274,148.16774725981386,4.13529732683493e-05,1.0,U,U,1185,0.7225795433113512,6.137811233352664,2.2308979364194403,0.3185840707964589,0.2300884955752221,2.87349870917053,True,-1.4729950900163602,-486.6965721999952,-2.6948868892580022,392.8636522000048,2.1753247630122083,486.6965721999952,2023-04-26,18.78,16.65,0.0,0.0,18.43,18.42,-117.25508535000014,-0.6333171104826143,28.79008535,-0.3783783783783745,1.5135135135135205,False,1.0,18.43,deadline,False,09:35,2023-04-26,WF_ENTRY,0935_S1_WORSTBAR
2023-04-27,sh.601138,15.9,16.84,15.83,16.1,16.65,265276404,4301910849.04,3,1,-3.3033,128.94598545313534,3.3033032842411103e-06,1.0,R,R,1187,1.0998806553689444,-11.38903672166045,-3.590040532715688,0.0,0.0858369098712442,-6.834904736591785,True,-4.504504504504492,-242.21205100000185,-1.5233462327044138,157.58805100000183,0.9911198176100744,242.21205100000185,2023-04-28,16.13,16.12,0.0,0.0,16.5,16.51,356.8822519999989,2.214842530250803,26.817747999999998,2.4844720496894235,0.1863354037267006,False,1.0,16.5,deadline,False,09:35,2023-04-28,WF_ENTRY,0935_S1_WORSTBAR
2023-04-28,sh.601138,16.13,16.88,15.91,16.12,16.1,219569831,3595198890.6,3,1,0.1242,129.10616680152432,2.3602484474499752e-05,1.0,R,R,1188,1.232800412518232,-12.165848336061092,-15.263157894736834,0.2673267326732687,0.7326732673267313,-9.897305313820382,False,0.1863354037267006,-32.56943495,-0.2019183815871048,-52.55944004999636,-0.3258489773713352,32.56943495,2023-05-04,15.98,15.38,0.0,0.0,15.71,15.71,-761.4675036000002,-4.719872679832734,25.707503600000003,-4.466501240694798,-0.8684863523573227,False,6.0,15.4,intrabar_stop,False,09:35,2023-05-04,WF_ENTRY,0935_S1_WORSTBAR
2023-05-04,sh.601138,15.98,16.0,15.13,15.38,16.12,211000027,3249895420.03,3,1,-4.5906,123.17945691113177,2.9280397018105475e-05,1.0,R,R,1189,1.0387750538648235,-12.864864864864844,-14.209686003193166,0.2164948453608259,0.7731958762886607,-9.593112924483329,False,-0.8684863523573227,558.0343930000015,3.4920800563204097,-641.3659129999967,-4.013553898623258,0.0,2023-05-05,15.33,14.77,0.0,0.0,15.18,15.2,-420.4863018999987,-2.7316999071953263,25.2963019,-2.4707412223667125,-0.3250975292587776,False,1.0,15.0,intrabar_stop,False,09:35,2023-05-05,WF_ENTRY,0935_S1_WORSTBAR
2023-05-05,sh.601138,15.33,15.36,14.46,14.77,15.38,209533291,3104383400.9,3,1,-3.9662,118.29392578526765,1.014304290825052e-05,1.0,R,R,1190,1.000769230024218,-7.627627627627609,-16.093835242771405,0.2873563218390807,0.0229885057471259,-13.29593821349041,True,-0.3250975292587776,519.3266678000025,3.38764949641228,-600.1136177999992,-3.9146354716242615,0.0,2023-05-08,14.73,14.68,0.0,0.0,14.57,14.56,-299.4355462999976,-2.025603804712634,24.7955463,-1.7603249830738021,-0.2708192281651977,False,3.0,14.51,intrabar_stop,False,09:35,2023-05-08,WF_ENTRY,0935_S1_WORSTBAR
2023-05-09,sh.601138,14.68,15.23,14.4,14.7,14.68,194948000,2895339592.02,3,1,0.1362,117.73329106590616,3.9782016356348926e-05,1.0,R,R,1192,0.7518609328365479,-8.933002481389584,-11.83183183183182,0.767441860465117,0.1162790697674394,-15.885976221171727,False,0.0,-59.65646009999869,-0.4063791559945414,-19.67644989999869,-0.1340357622615714,59.65646009999869,2023-05-10,14.7,14.6,0.0,0.0,14.91,14.9,-199.44513079999717,-1.3556171315013257,24.8251308,-1.0884353741496655,0.0,False,1.0,14.54,intrabar_stop,False,09:35,2023-05-10,WF_ENTRY,0935_S1_WORSTBAR
2023-05-10,sh.601138,14.7,15.04,14.37,14.6,14.7,102661904,1502842987.76,3,1,-0.6803,116.93238432396124,2.789115646184559e-05,1.0,R,R,1193,0.9859863012409888,-4.421326397919378,-8.695652173913048,0.3614457831325288,0.6385542168674712,-14.720812182741115,False,0.0,60.36435050000036,0.4106418401360569,-139.5357004999978,-0.9492224523809374,0.0,2023-05-11,14.51,14.46,0.0,0.0,14.58,14.56,-59.45451009999833,-0.4068758221791135,24.864510100000004,-0.1369863013698569,-0.6164383561643838,False,1.0,14.58,deadline,False,09:35,2023-05-11,WF_ENTRY,0935_S1_WORSTBAR
2023-05-12,sh.601138,14.34,14.79,14.22,14.36,14.46,80167627,1160032070.34,3,1,-0.6916,115.01020814329335,3.706777315870546e-05,1.0,R,R,1195,0.5693850689596507,-1.4986376021798309,-5.981794538361507,0.2444444444444465,0.6444444444444449,-14.430274876468308,True,-0.8298755186722073,-58.96983009999855,-0.411226151324955,-18.989819899998544,-0.132425522315192,58.96983009999855,2023-05-15,14.62,15.12,0.0,0.0,14.83,14.84,430.29051735000246,2.993882737238081,25.114482650000003,3.2729805013927527,1.810584958217265,False,3.0,14.83,deadline,False,09:35,2023-05-15,WF_ENTRY,0935_S1_WORSTBAR
2023-05-16,sh.601138,15.09,15.46,14.51,14.78,15.12,166670928,2488224299.86,3,1,-2.2487,118.37401645946213,2.2751322755532044e-05,1.0,R,R,1197,1.2226172126519073,3.561643835616435,2.9972752043596618,0.7868852459016382,0.2131147540983618,-8.827785817655565,False,-0.1984126984126977,269.68384655000415,1.7871692945659654,-350.0063115499977,-2.31945865838302,0.0,2023-05-17,14.85,15.55,0.0,0.0,15.06,15.08,239.72913140000173,1.6206085354899145,25.350868600000002,1.8944519621109768,0.4736129905277497,False,1.0,15.06,deadline,False,09:35,2023-05-17,WF_ENTRY,0935_S1_WORSTBAR
2023-05-22,sh.601138,16.01,16.6,15.3,15.41,16.16,176166196,2782786703.71,3,1,-4.6411,123.41972893371528,1.0891089109676956e-05,1.0,R,R,1201,0.855500352536983,9.336941813261191,12.534818941504213,0.0,0.6565656565656561,0.4756427394535079,True,-0.9282178217821736,557.9738080000009,3.4851580762023784,-641.4264980000028,-4.006411605246738,0.0,2023-05-23,15.38,15.23,0.0,0.0,15.4,15.4,-51.105400049998835,-0.3313613867786997,25.700400050000002,-0.06489292667098967,-0.194678780012969,False,1.0,15.4,deadline,False,09:35,2023-05-23,WF_ENTRY,0935_S1_WORSTBAR
2023-05-24,sh.601138,15.14,15.29,14.53,14.82,15.23,122492233,1820114878.28,3,1,-2.6921,118.69437915624016,4.484569927898363e-05,1.0,R,R,1203,0.5293296440646708,-6.85015290519877,3.04465493910695,0.1666666666666666,0.5208333333333329,-3.6197949626629033,False,-0.5909389363099149,279.5879716000023,1.8466840924702923,-360.09219159999776,-2.378416060766168,0.0,2023-05-25,16.0,16.3,0.0,0.0,16.3,16.3,1437.8369574000005,9.693789370851096,26.603042600000002,9.986504723346833,7.962213225371117,False,1.0,16.3,deadline,False,09:35,2023-05-25,WF_ENTRY,0935_S1_WORSTBAR
2023-05-26,sh.601138,16.33,17.29,16.16,16.79,16.3,265872270,4472661969.89,3,1,3.0061,134.47224197255545,3.496932513602502e-05,1.0,R,R,1205,1.6309105489544422,5.775470473718358,-0.3058103975535298,1.0,0.0,5.147722874467853,False,0.1840490797545779,-503.2130372999995,-3.081525029393751,416.3271973000024,2.549462322718937,503.2130372999995,2023-05-29,17.29,17.9,0.0,0.0,17.54,17.55,704.9604737499991,4.1953035461785415,27.874526250000002,4.466944609886836,2.9779630732578832,False,3.0,17.54,deadline,False,09:35,2023-05-29,WF_ENTRY,0935_S1_WORSTBAR
2023-05-30,sh.601138,17.42,18.31,16.93,18.03,17.9,251511555,4427330223.11,3,1,0.7263,144.40348557267274,4.301675975226793e-05,1.0,R,U,1207,1.5566648576452204,20.78272604588392,16.158338741077195,0.8163265306122446,0.1836734693877554,15.640545254861404,False,-2.681564245810042,-655.4907930499985,-3.76286333553386,563.8995180500015,3.2370810450631544,655.4907930499985,2023-05-31,18.11,18.05,0.0,0.0,18.21,18.21,133.316705900001,0.7388343066423245,28.5632941,0.9983361064891838,0.443704936217415,False,1.0,18.21,deadline,False,09:35,2023-05-31,WF_ENTRY,0935_S1_WORSTBAR
2023-06-06,sh.601138,18.6,19.11,18.1,18.22,18.93,141931266,2643588806.79,3,1,-3.7507,145.92520838236806,3.967247754088632e-05,1.0,U,U,1212,1.0884868437066917,4.875346260387814,5.7541899441340805,0.777777777777778,0.2222222222222219,17.108478455875552,False,-1.7432646592709933,332.6311019000038,1.788339257526902,-426.98909189999983,-2.295640279032257,0.0,2023-06-07,18.2,18.03,0.0,0.0,18.09,18.08,-306.40282130000014,-1.6803658535711454,28.3128213,-1.4270032930845167,-0.1097694840834218,False,1.0,17.96,intrabar_stop,False,09:35,2023-06-07,WF_ENTRY,0935_S1_WORSTBAR
2023-06-13,sh.601138,21.2,22.58,20.87,22.02,21.35,224284836,4886032448.72,3,1,3.1382,176.35966457627583,2.669789227249808e-05,1.0,U,U,1217,1.2967074834689816,18.413754853022745,12.783940834653997,0.9819819819819824,0.0180180180180176,23.71791157211569,True,-0.7025761124121899,-873.2316041000006,-4.1190170004717,765.948814100003,3.6129661042452974,873.2316041000006,2023-06-14,21.75,22.79,0.0,0.0,22.59,22.6,-324.0618263499984,-1.4705864922888792,32.17682635,-1.2261580381471404,-1.2261580381471404,False,1.0,21.75,opening_gap_stop,False,09:30,2023-06-14,WF_ENTRY,0935_S1_WORSTBAR
2023-06-14,sh.601138,21.75,23.45,21.58,22.79,22.02,203255341,4547021809.34,3,1,3.4968,182.52664648925187,2.107175295362751e-05,1.0,U,U,1218,1.1457498833567683,23.36134453781511,20.85620197585076,0.6725146198830412,0.3274853801169588,24.978716158692315,True,-1.2261580381471404,-1094.4545302000004,-5.031974851494255,984.5060001999996,4.52646436873563,1094.4545302000004,2023-06-15,22.6,22.64,0.0,0.0,23.53,23.47,-365.5564615499984,-1.6028522123876057,32.921461550000004,-1.3602457218078068,-0.8336989907854253,False,1.0,22.48,intrabar_stop,False,09:35,2023-06-15,WF_ENTRY,0935_S1_WORSTBAR
2023-06-15,sh.601138,22.6,23.8,22.48,22.64,22.79,151010646,3475872715.22,3,1,-0.6582,181.32528637633447,1.6586222031489406e-05,1.0,U,U,1219,1.0413648432278966,16.03869653767822,26.40044370493624,0.6470588235294119,0.3529411764705881,26.74489739169121,False,-0.8336989907854253,-95.66110019999536,-0.4232792044247581,-15.701079799995348,-0.0694738044247581,95.66110019999536,2023-06-16,22.64,24.06,0.0,0.0,22.45,22.49,-345.283726449999,-1.5239909853376472,32.78872645,-1.2809187279151923,0.0,False,1.0,22.35,intrabar_stop,False,09:35,2023-06-16,WF_ENTRY,0935_S1_WORSTBAR
2023-06-16,sh.601138,22.64,24.34,22.35,24.06,22.64,198977068,4670191184.46,3,1,6.2721,192.69816211195263,1.5194346289604256e-05,1.0,U,U,1220,0.8015825480841794,6.0421545667447285,26.834733893557416,0.1212121212121213,0.8787878787878787,23.74627640676672,True,0.0,-1476.445687099995,-6.521403211572416,1362.1350371000017,6.016497513692586,1476.445687099995,2023-06-19,24.5,26.46,0.0,0.0,23.98,24.04,-418.0457517999974,-1.7362671901493185,34.165751799999995,-1.4962593516209433,1.8287614297589403,False,3.0,23.7,intrabar_stop,False,09:35,2023-06-19,WF_ENTRY,0935_S1_WORSTBAR
2023-06-20,sh.601138,25.87,26.44,24.56,26.03,26.46,217799669,5548451086.06,3,1,-1.6251,208.47602492826795,5.5177626563374105e-06,1.0,U,U,1222,1.085812473627627,16.10355419043441,23.93442622950821,0.9963898916967516,0.0036101083032483,37.50454710803932,False,-2.229780801209369,-222.32606579999708,-0.8593972392732783,97.51401579999929,0.3769385999226876,222.32606579999708,2023-06-21,25.5,24.5,0.0,0.0,24.73,24.76,-591.7675526499994,-2.271810869924419,36.00255265,-2.0361121782558667,-2.0361121782558667,False,1.0,25.5,opening_gap_stop,False,09:30,2023-06-21,WF_ENTRY,0935_S1_WORSTBAR
2023-06-21,sh.601138,25.5,25.5,24.1,24.5,26.03,159426735,3934455890.52,3,1,-5.8778,196.2221517765104,3.326930465608058e-05,1.0,U,U,1223,1.10491260034324,14.973498233215544,18.21071752951861,0.7819148936170215,0.2180851063829785,31.577617146034488,True,-2.0361121782558667,939.0127550000072,3.682402960784344,-1059.9877549999928,-4.156814725490168,0.0,2023-06-26,23.9,23.09,0.0,0.0,24.15,24.13,-658.5720529999971,-2.6861310656308346,34.372053,-2.448979591836742,-2.448979591836742,False,5.0,23.9,opening_gap_stop,False,09:30,2023-06-26,WF_ENTRY,0935_S1_WORSTBAR
2023-06-26,sh.601138,23.9,24.78,22.75,23.09,24.5,194682243,4569065398.96,3,1,-5.7551,184.92936671508667,2.040816329262896e-06,1.0,U,U,1224,0.8012759147109546,1.8287614297589183,7.503290917068894,0.285714285714285,0.0,20.88616963536785,True,-2.448979591836742,752.147054050001,3.1470588035564897,-867.0433590499954,-3.6277964813807335,0.0,2023-06-27,23.41,23.01,0.0,0.0,23.11,23.11,-306.2528812499965,-1.3253812693091633,33.287881250000005,-1.0827197921178033,1.3858813339107767,False,1.0,22.84,intrabar_stop,False,09:35,2023-06-27,WF_ENTRY,0935_S1_WORSTBAR
2023-06-28,sh.601138,21.99,23.44,21.33,22.98,23.01,169412176,3805901694.5,3,1,-0.1304,184.04836929894725,2.190352020040032e-05,1.0,U,U,1226,0.5451664225990125,-11.601997694967348,-4.364089775561098,0.3750000000000028,0.0,10.00358551452134,False,-4.43285528031292,-1044.913709949997,-4.751767666894029,934.0967949500068,4.247825352205578,1044.913709949997,2023-06-29,23.01,23.8,0.0,0.0,23.23,23.23,193.21451625000407,0.8401829346315464,33.68048375,1.087902523933848,0.1305483028720688,False,1.0,23.23,deadline,False,09:35,2023-06-29,WF_ENTRY,0935_S1_WORSTBAR
2023-06-29,sh.601138,23.01,24.35,22.9,23.8,22.98,169954821,4024690082.38,3,1,3.5683,190.6158045828957,2.027850304564538e-05,1.0,U,U,1227,0.94938942898498,-6.2040816326530575,-13.151927437641742,0.7819905213270141,0.2180094786729858,8.54214391989232,False,0.1305483028720688,-846.8715989499952,-3.680450234463256,732.3388039500012,3.182697974576276,846.8715989499952,2023-06-30,23.55,25.2,0.0,0.0,23.8,23.8,-307.6867262499956,-1.2918711085801704,34.01172625,-1.0504201680672232,-1.0504201680672232,False,1.0,23.55,opening_gap_stop,False,09:30,2023-06-30,WF_ENTRY,0935_S1_WORSTBAR
2023-06-30,sh.601138,23.55,25.75,23.31,25.2,23.8,194981072,4758139005.92,3,1,5.8824,201.8284989701249,4.705882352773472e-05,1.0,U,U,1228,0.9747046499641756,3.074924209614549,-8.56703803303882,0.620689655172414,0.3793103448275859,10.904007455731591,False,-1.0504201680672232,-1708.4007332499964,-7.254355555201682,1589.95010825,6.751380502123142,1708.4007332499964,2023-07-03,25.4,24.37,0.0,0.0,25.28,25.28,18.987840400002042,0.07529523254054331,35.772159599999995,0.31746031746031633,0.7936507936507908,False,3.0,25.28,deadline,False,09:35,2023-07-03,WF_ENTRY,0935_S1_WORSTBAR
2023-07-04,sh.601138,24.0,25.3,23.97,24.58,24.37,110852632,2724852435.88,3,1,0.8617,196.86287717006635,1.5223635606242958e-05,1.0,U,U,1230,0.8994447916979871,6.048738033072265,5.5435253356431735,0.3973214285714291,0.142857142857143,10.072267389340595,True,-1.5182601559294295,-638.7638028999972,-2.661515845416655,520.6564928999991,2.1694020537499963,638.7638028999972,2023-07-05,24.3,23.86,0.0,0.0,24.27,24.27,-339.21665139999504,-1.3790676125578438,34.776651400000006,-1.1391375101708623,-1.1391375101708625,False,1.0,24.3,opening_gap_stop,False,09:30,2023-07-05,WF_ENTRY,0935_S1_WORSTBAR
2023-07-06,sh.601138,23.6,24.75,23.6,23.88,23.86,97526863,2363004011.52,3,1,0.0838,191.2565299764517,2.2296730917678587e-05,1.0,U,U,1232,0.5721833756769746,-5.317460317460321,3.829416884247183,0.2777777777777771,0.2333333333333337,4.999119873261737,True,-1.0896898575020852,-337.80300139999434,-1.4313686499999758,221.91714140000204,0.9403268703389916,337.80300139999434,2023-07-07,23.8,23.66,0.0,0.0,23.66,23.69,-337.803001399998,-1.413568532667953,34.063001400000005,-1.1725293132328174,-0.335008375209378,False,1.0,23.6,intrabar_stop,False,09:35,2023-07-07,WF_ENTRY,0935_S1_WORSTBAR
2023-07-07,sh.601138,23.8,24.28,22.8,23.66,23.88,105155637,2467400528.29,3,1,-0.9213,189.4945351441729,2.696817421332653e-05,1.0,U,U,1233,0.5892028605081162,-2.0106688551498,0.3361344537815114,0.2434782608695634,0.7565217391304366,3.7944973269005136,False,-0.335008375209378,82.00730070000043,0.3445684903361363,-197.85277069999592,-0.8313141626050249,0.0,2023-07-10,24.0,23.8,0.0,0.0,23.41,23.41,-427.22285684999855,-1.8043740887877726,33.747856850000005,-1.5638207945900318,1.4370245139475823,False,3.0,23.29,intrabar_stop,False,09:35,2023-07-10,WF_ENTRY,0935_S1_WORSTBAR
2023-07-12,sh.601138,24.0,24.0,22.41,22.53,24.24,165380326,3803466805.9,3,1,-7.0545,180.44428896019505,4.4554455461032205e-05,1.0,U,U,1236,0.7386497911774874,1.5075376884422065,-1.3832384052074986,0.6727272727272704,0.3272727272727295,1.7803157541148806,False,-0.99009900990098,1412.2817073500005,5.884507113958335,-1526.2490423499958,-6.35937100979165,0.0,2023-07-13,22.98,24.78,0.0,0.0,22.88,22.88,293.9723417500019,1.3038496740276033,33.32265825,1.553484243231229,1.9973368841544656,False,1.0,22.88,deadline,False,09:35,2023-07-13,WF_ENTRY,0935_S1_WORSTBAR
2023-07-17,sh.601138,26.89,26.89,25.62,26.11,27.26,174972477,4581994467.84,3,1,-4.2186,209.11675032182387,3.5363169486934964e-05,1.0,U,U,1239,1.3573234426732166,12.458745874587462,15.215553677092132,1.0,0.0,12.474986074721992,False,-1.3573000733675733,716.0934489000073,2.6630474113053446,-843.1269488999927,-3.135466526217898,0.0,2023-07-18,26.08,25.53,0.0,0.0,26.4,26.43,-382.2461065999971,-1.4629572882812236,36.2961066,-1.225584067407126,-0.1148985063194274,False,1.0,25.79,intrabar_stop,False,09:35,2023-07-18,WF_ENTRY,0935_S1_WORSTBAR
2023-07-18,sh.601138,26.08,26.65,25.07,25.53,26.11,156616093,4030402670.97,3,1,-2.2214,204.4714912185432,2.887782459159993e-05,1.0,U,U,1240,1.1322293536005723,15.889924545051027,9.705882352941163,0.3858267716535422,0.0,6.964358869315834,True,-0.1148985063194274,487.6119427499997,1.869677694593557,-611.838337749993,-2.346005896280648,0.0,2023-07-19,25.92,25.09,0.0,0.0,25.66,25.66,68.24593065000246,0.26712805731179684,36.15906935,0.5092048570309426,1.527614571092828,False,1.0,25.66,deadline,False,09:35,2023-07-19,WF_ENTRY,0935_S1_WORSTBAR
2023-07-20,sh.601138,24.9,24.95,22.8,23.25,25.09,202822969,4796612586.55,3,1,-7.3336,186.21081750219847,9.56556394093866e-07,1.0,R,R,1242,0.8560198011635138,-7.960381511372006,11.362627607634224,0.2083333333333338,0.297619047619047,2.764693835756682,False,-0.757273814268633,1590.555958249999,6.387774932730921,-1707.7948832499972,-6.858613988955812,0.0,2023-07-21,23.04,23.04,0.0,0.0,23.03,23.02,-676.0174880999987,-2.9054954444207186,33.077488100000004,-2.6666666666666727,-0.903225806451613,False,1.0,22.63,intrabar_stop,False,09:35,2023-07-21,WF_ENTRY,0935_S1_WORSTBAR
2023-07-21,sh.601138,23.04,23.54,22.6,23.04,23.25,132628976,3060013606.98,3,1,-0.9032,184.52891334411416,2.5806451612986336e-05,1.0,R,R,1243,1.373741116171665,-10.953657602451184,-6.1743341404358665,0.2093023255813951,0.0232558139534887,-4.226396440929325,True,-0.903225806451613,-56.529279999993605,-0.24535277777775,-56.529279999993605,-0.24535277777775,56.529279999993605,2023-07-24,22.79,23.66,0.0,0.0,23.05,23.05,-306.1519062500009,-1.327818965851985,33.23690625,-1.085069444444442,-1.085069444444442,False,3.0,22.79,opening_gap_stop,False,09:30,2023-07-24,WF_ENTRY,0935_S1_WORSTBAR
2023-07-24,sh.601138,22.79,24.53,22.79,23.66,23.04,145621050,3464207392.23,3,1,2.691,189.4945351441728,2.7777777767745704e-05,1.0,R,R,1244,0.906536887148044,-9.753231492361946,-15.480557593543676,0.4680851063829774,0.5319148936170226,-4.805189439325741,False,-1.085069444444442,-926.468109350002,-4.065239619789391,812.6623343500014,3.565872463141736,926.468109350002,2023-07-25,24.05,24.0,0.0,0.0,23.42,23.44,-616.9360527999974,-2.6056270404609188,33.5560528,-2.3668639053254337,1.6483516483516425,False,1.0,23.1,intrabar_stop,False,09:35,2023-07-25,WF_ENTRY,0935_S1_WORSTBAR
